t,i,j,k,v,q,year
2023,36,764,852873,1.084,0.025,2023
2023,36,784,852873,31.361,6.338,2023
2023,36,818,852873,0.686,,2023
2023,36,826,852873,81.508,0.632,2023
2023,36,842,852873,342.178,4.378,2023
2023,36,854,852873,5.761,0.002,2023
2023,36,894,852873,1.453,1.075,2023
2023,40,51,852873,0.014,0.001,2023
2023,40,231,852873,4.953,0.003,2023
2023,40,380,852873,0.024,0.001,2023
2023,40,458,852873,0.207,0.005,2023
2023,40,466,852873,1.78,0.07,2023
2023,40,528,852873,0.036,0.004,2023
2023,40,620,852873,1.578,0.001,2023
2023,40,699,852873,1715.344,3.51,2023
2023,40,702,852873,8.409,0.268,2023
2023,40,710,852873,0.616,0.005,2023
2023,40,757,852873,1.607,0.023,2023
2023,40,818,852873,0.362,,2023
2023,40,826,852873,397.433,0.689,2023
2023,40,842,852873,0.005,,2023
2023,44,136,852873,0.03,0.005,2023
2023,44,842,852873,0.481,0.005,2023
2023,48,504,852873,0.247,0.01,2023
2023,48,784,852873,0.473,,2023
2023,48,818,852873,0.818,,2023
2023,48,826,852873,1.771,0.287,2023
2023,50,699,852873,0.05,0.005,2023
2023,51,40,852873,0.022,,2023
2023,52,842,852873,0.2,0.009,2023
2023,56,108,852873,1.575,0.018,2023
2023,56,120,852873,1.457,1.216,2023
2023,56,132,852873,0.326,0.006,2023
2023,56,174,852873,0.097,0.018,2023
2023,56,180,852873,21.824,0.881,2023
2023,56,208,852873,0.11,0.012,2023
2023,56,226,852873,1.358,0.042,2023
2023,56,251,852873,0.863,0.007,2023
2023,56,276,852873,0.114,0.012,2023
2023,56,344,852873,30.33,0.02,2023
2023,56,348,852873,0.111,0.011,2023
2023,56,360,852873,0.308,0.002,2023
2023,56,384,852873,0.162,0.075,2023
2023,56,404,852873,0.957,0.015,2023
2023,56,442,852873,0.427,0.009,2023
2023,56,478,852873,0.672,0.002,2023
2023,56,484,852873,1.196,0.003,2023
2023,56,504,852873,0.508,,2023
2023,56,528,852873,2.089,0.1,2023
2023,56,566,852873,13.346,4.515,2023
2023,56,579,852873,1.622,0.045,2023
2023,56,608,852873,1.037,0.002,2023
2023,56,616,852873,0.281,0.03,2023
2023,56,646,852873,7.19,0.22,2023
2023,56,686,852873,4.95,9.364,2023
2023,56,699,852873,255.71,2.884,2023
2023,56,702,852873,0.303,0.003,2023
2023,56,703,852873,2.019,0.005,2023
2023,56,757,852873,5.888,0.094,2023
2023,56,768,852873,0.36,0.002,2023
2023,56,784,852873,2.491,0.033,2023
2023,56,792,852873,0.541,0.02,2023
2023,56,807,852873,0.434,0.007,2023
2023,56,818,852873,1.966,,2023
2023,56,826,852873,34.065,0.1,2023
2023,56,842,852873,28.143,0.326,2023
2023,56,854,852873,8.05,0.145,2023
2023,70,56,852873,0.489,0.008,2023
2023,72,710,852873,2.316,0.507,2023
2023,72,716,852873,23.106,0.811,2023
2023,72,800,852873,0.107,0.1,2023
2023,76,68,852873,0.784,,2023
2023,76,600,852873,1.845,0.003,2023
2023,76,699,852873,0.119,0.005,2023
2023,100,51,852873,1.146,0.067,2023
2023,100,268,852873,2.193,0.055,2023
2023,100,276,852873,5.946,0.228,2023
2023,100,404,852873,0.196,0.008,2023
2023,100,528,852873,0.025,,2023
2023,100,608,852873,0.187,0.011,2023
2023,100,826,852873,10.745,0.143,2023
2023,108,204,852873,3.389,0.036,2023
2023,108,826,852873,1.206,0.034,2023
2023,120,678,852873,0.044,0.04,2023
2023,124,56,852873,0.841,0.004,2023
2023,124,76,852873,1.373,,2023
2023,124,156,852873,5.45,,2023
2023,124,180,852873,0.741,,2023
2023,124,188,852873,0.641,1.026,2023
2023,124,208,852873,0.362,0.003,2023
2023,124,251,852873,0.357,0.005,2023
2023,124,288,852873,0.417,0.134,2023
2023,124,320,852873,0.885,0.532,2023
2023,124,380,852873,60.383,0.15,2023
2023,124,384,852873,1.204,0.464,2023
2023,124,388,852873,1.119,0.47,2023
2023,124,528,852873,3.028,0.022,2023
2023,124,566,852873,2.128,1.8,2023
2023,124,579,852873,0.363,0.005,2023
2023,124,591,852873,1.973,0.07,2023
2023,124,686,852873,0.157,0.21,2023
2023,124,699,852873,0.553,0.02,2023
2023,124,724,852873,0.209,0.018,2023
2023,124,784,852873,46.179,,2023
2023,124,800,852873,2.845,1.167,2023
2023,124,818,852873,1.943,,2023
2023,124,826,852873,0.856,,2023
2023,124,842,852873,21.571,1.288,2023
2023,144,818,852873,0.323,,2023
2023,152,222,852873,0.106,0.05,2023
2023,156,12,852873,1.84,0.01,2023
2023,156,24,852873,7.657,5.17,2023
2023,156,31,852873,38.82,1.339,2023
2023,156,36,852873,8.603,0.369,2023
2023,156,40,852873,10.467,0.129,2023
2023,156,44,852873,5.52,0.005,2023
2023,156,48,852873,0.597,,2023
2023,156,56,852873,28.94,0.438,2023
2023,156,68,852873,0.449,,2023
2023,156,70,852873,0.287,0.037,2023
2023,156,72,852873,41.742,18.286,2023
2023,156,76,852873,0.076,0.001,2023
2023,156,96,852873,4.543,0.172,2023
2023,156,100,852873,0.982,0.004,2023
2023,156,104,852873,17.234,0.172,2023
2023,156,116,852873,0.361,0.009,2023
2023,156,124,852873,175.997,6.312,2023
2023,156,132,852873,0.887,0.57,2023
2023,156,140,852873,1.649,8.994,2023
2023,156,144,852873,48.859,1.278,2023
2023,156,152,852873,43.638,6.247,2023
2023,156,170,852873,0.154,0.006,2023
2023,156,188,852873,81.197,1.048,2023
2023,156,196,852873,19.204,0.618,2023
2023,156,203,852873,6.847,0.081,2023
2023,156,208,852873,83.585,3.028,2023
2023,156,214,852873,8.936,0.456,2023
2023,156,218,852873,6.198,0.001,2023
2023,156,222,852873,110.798,4.394,2023
2023,156,231,852873,318.242,9.83,2023
2023,156,242,852873,61.875,,2023
2023,156,246,852873,0.427,0.012,2023
2023,156,251,852873,127.377,2.625,2023
2023,156,266,852873,7.586,9.048,2023
2023,156,268,852873,46.603,1.929,2023
2023,156,276,852873,12.073,0.172,2023
2023,156,288,852873,533.838,129.993,2023
2023,156,300,852873,1.196,0.014,2023
2023,156,320,852873,1.868,0.153,2023
2023,156,328,852873,0.413,1.321,2023
2023,156,340,852873,25.344,3.057,2023
2023,156,344,852873,0.146,0.035,2023
2023,156,348,852873,4.07,0.014,2023
2023,156,360,852873,4.87,0.677,2023
2023,156,372,852873,32.209,0.76,2023
2023,156,380,852873,99.661,1.202,2023
2023,156,384,852873,27.351,18.641,2023
2023,156,388,852873,7.968,2.229,2023
2023,156,392,852873,5.751,0.04,2023
2023,156,398,852873,1.95,0.001,2023
2023,156,400,852873,3.84,,2023
2023,156,404,852873,368.555,97.429,2023
2023,156,414,852873,60.94,0.001,2023
2023,156,422,852873,41.551,,2023
2023,156,440,852873,0.272,0.001,2023
2023,156,442,852873,0.2,0.004,2023
2023,156,454,852873,2.87,0.875,2023
2023,156,458,852873,7368.383,459.045,2023
2023,156,470,852873,0.189,0.002,2023
2023,156,480,852873,2802.687,47.138,2023
2023,156,499,852873,12.34,0.035,2023
2023,156,504,852873,0.973,0.002,2023
2023,156,508,852873,7.0,2.196,2023
2023,156,512,852873,0.182,,2023
2023,156,516,852873,10.442,1.173,2023
2023,156,528,852873,17.181,0.174,2023
2023,156,554,852873,5.961,0.49,2023
2023,156,558,852873,0.552,0.1,2023
2023,156,562,852873,1785.558,7.345,2023
2023,156,566,852873,399.892,78.614,2023
2023,156,579,852873,363.453,9.909,2023
2023,156,591,852873,265.876,9.884,2023
2023,156,600,852873,60.688,1.402,2023
2023,156,604,852873,1.332,0.008,2023
2023,156,608,852873,309.349,313.067,2023
2023,156,616,852873,0.664,0.009,2023
2023,156,620,852873,3.184,0.05,2023
2023,156,634,852873,552.956,,2023
2023,156,642,852873,49.721,0.772,2023
2023,156,682,852873,7681.53,,2023
2023,156,686,852873,1592.069,286.001,2023
2023,156,688,852873,107.868,2.789,2023
2023,156,690,852873,7.112,0.01,2023
2023,156,699,852873,18853.788,11937.695,2023
2023,156,702,852873,527.467,0.004,2023
2023,156,705,852873,0.245,0.003,2023
2023,156,710,852873,387.612,19.074,2023
2023,156,716,852873,5.53,0.773,2023
2023,156,724,852873,56.489,0.656,2023
2023,156,748,852873,97.869,0.467,2023
2023,156,752,852873,189.912,4.06,2023
2023,156,757,852873,52.763,0.618,2023
2023,156,764,852873,36.848,3.014,2023
2023,156,768,852873,1027.849,1464.441,2023
2023,156,784,852873,489.111,,2023
2023,156,792,852873,5.516,0.101,2023
2023,156,800,852873,61.606,8.392,2023
2023,156,807,852873,17.064,0.49,2023
2023,156,818,852873,1424.357,,2023
2023,156,826,852873,2273.392,47.742,2023
2023,156,834,852873,61.331,17.163,2023
2023,156,842,852873,170.76,5.227,2023
2023,156,854,852873,7.471,16.62,2023
2023,156,858,852873,1.873,0.443,2023
2023,156,894,852873,1115.741,449.509,2023
2023,170,251,852873,1.251,0.003,2023
2023,170,591,852873,32.703,1.276,2023
2023,178,384,852873,2.911,2.541,2023
2023,180,710,852873,1.084,0.01,2023
2023,188,170,852873,0.045,0.06,2023
2023,188,320,852873,0.05,0.065,2023
2023,188,344,852873,0.358,0.001,2023
2023,188,558,852873,1.179,1.024,2023
2023,188,826,852873,0.104,0.077,2023
2023,188,842,852873,0.677,0.195,2023
2023,191,528,852873,0.001,,2023
2023,191,579,852873,2.072,0.001,2023
2023,191,784,852873,0.314,,2023
2023,196,826,852873,228.65,24.415,2023
2023,203,251,852873,1.637,0.1,2023
2023,203,276,852873,0.16,0.001,2023
2023,203,380,852873,0.588,0.001,2023
2023,203,528,852873,0.663,0.012,2023
2023,203,579,852873,0.491,0.019,2023
2023,203,620,852873,4.798,0.004,2023
2023,203,699,852873,6.246,0.091,2023
2023,203,757,852873,2.452,0.028,2023
2023,203,768,852873,2.656,0.032,2023
2023,203,818,852873,0.326,,2023
2023,203,826,852873,26.837,0.095,2023
2023,204,180,852873,0.115,0.015,2023
2023,204,768,852873,10.502,9.0,2023
2023,208,120,852873,19.725,12.025,2023
2023,208,124,852873,1.999,0.005,2023
2023,208,204,852873,43.54,1.8,2023
2023,208,266,852873,0.185,0.275,2023
2023,208,270,852873,30.716,8.19,2023
2023,208,276,852873,0.359,0.008,2023
2023,208,288,852873,51.591,29.8,2023
2023,208,300,852873,0.596,0.091,2023
2023,208,304,852873,34.689,0.144,2023
2023,208,324,852873,5.515,3.38,2023
2023,208,328,852873,0.699,0.001,2023
2023,208,352,852873,12.276,0.4,2023
2023,208,368,852873,5.428,2.2,2023
2023,208,384,852873,17.523,3.143,2023
2023,208,400,852873,0.073,0.02,2023
2023,208,404,852873,7.826,0.087,2023
2023,208,422,852873,18.127,14.465,2023
