t,i,j,k,v,q,year
2023,784,764,842112,0.581,0.19,2023
2023,784,764,845121,0.329,0.09,2023
2023,784,764,845129,0.145,0.07,2023
2023,784,768,842112,1.086,0.121,2023
2023,784,788,842112,2.701,0.301,2023
2023,784,792,845121,66.323,8.637,2023
2023,784,795,842112,17.256,1.92,2023
2023,784,795,845121,2.42,0.315,2023
2023,784,800,842112,1.003,0.414,2023
2023,784,800,845129,1.101,1.317,2023
2023,784,818,842112,46.574,5.182,2023
2023,784,818,845121,2.538,0.475,2023
2023,784,818,845129,1.307,0.085,2023
2023,784,834,842112,18.018,2.183,2023
2023,784,834,845121,6.749,0.879,2023
2023,784,834,845129,4.967,0.155,2023
2023,784,842,842112,14.099,1.569,2023
2023,784,842,845121,5.687,0.741,2023
2023,784,842,845129,3.055,0.239,2023
2023,784,860,845121,67.533,8.794,2023
2023,784,887,842112,5.067,0.564,2023
2023,784,887,845121,56.113,7.307,2023
2023,784,887,845129,47.21,3.069,2023
2023,784,894,842112,1.026,0.414,2023
2023,784,894,845129,4.43,0.69,2023
2023,788,12,845129,11.347,1.036,2023
2023,788,251,842112,32.457,1.0,2023
2023,788,251,845129,1.574,2.002,2023
2023,788,372,845121,0.284,0.036,2023
2023,788,380,845129,135.159,11.367,2023
2023,788,686,845129,5.111,0.26,2023
2023,792,4,845121,7.003,0.219,2023
2023,792,4,845129,0.154,0.024,2023
2023,792,8,845121,597.22,93.614,2023
2023,792,8,845129,3.207,0.65,2023
2023,792,12,842112,16.081,0.329,2023
2023,792,12,845121,16.475,1.786,2023
2023,792,12,845129,44.946,0.82,2023
2023,792,24,845121,29.62,2.77,2023
2023,792,24,845129,5.674,1.064,2023
2023,792,31,842112,53.078,6.591,2023
2023,792,31,845121,245.298,17.264,2023
2023,792,31,845129,213.121,16.447,2023
2023,792,32,845121,786.598,141.67,2023
2023,792,32,845129,37.2,0.76,2023
2023,792,36,845121,2101.675,433.939,2023
2023,792,36,845129,33.36,3.244,2023
2023,792,40,842112,6.384,0.477,2023
2023,792,40,845121,3767.897,742.236,2023
2023,792,40,845129,13.716,1.352,2023
2023,792,44,845121,0.166,0.031,2023
2023,792,48,842112,482.304,70.167,2023
2023,792,48,845121,316.218,51.636,2023
2023,792,48,845129,14.865,1.291,2023
2023,792,50,845121,34.969,1.837,2023
2023,792,50,845129,2035.744,211.869,2023
2023,792,51,845121,71.323,9.581,2023
2023,792,51,845129,0.526,0.06,2023
2023,792,52,842112,0.331,0.055,2023
2023,792,56,842112,191.541,13.256,2023
2023,792,56,845121,15615.324,2860.469,2023
2023,792,56,845129,1533.327,104.259,2023
2023,792,68,845121,50.629,6.7,2023
2023,792,70,845121,3934.529,660.765,2023
2023,792,70,845129,61.213,11.48,2023
2023,792,76,845129,1984.216,263.24,2023
2023,792,92,845121,1.559,0.052,2023
2023,792,100,842112,7.628,0.619,2023
2023,792,100,845121,4384.522,615.431,2023
2023,792,100,845129,164.584,8.307,2023
2023,792,104,845121,10.583,7.202,2023
2023,792,112,842112,32.619,2.634,2023
2023,792,112,845121,103.836,7.393,2023
2023,792,112,845129,35.722,3.158,2023
2023,792,116,842112,2.88,0.291,2023
2023,792,116,845121,1.897,0.258,2023
2023,792,116,845129,73.858,5.85,2023
2023,792,120,845121,36.842,7.599,2023
2023,792,124,842112,127.649,18.571,2023
2023,792,124,845121,5060.712,746.28,2023
2023,792,124,845129,182.359,14.974,2023
2023,792,132,845129,13.654,0.915,2023
2023,792,144,842112,6.881,1.001,2023
2023,792,144,845121,30.394,4.229,2023
2023,792,144,845129,12.788,1.04,2023
2023,792,148,845121,0.44,0.124,2023
2023,792,152,845121,720.859,100.149,2023
2023,792,156,842112,8.631,0.932,2023
2023,792,156,845121,1760.669,278.492,2023
2023,792,156,845129,244.52,38.477,2023
2023,792,170,845129,94.898,7.5,2023
2023,792,178,842112,9.97,0.42,2023
2023,792,178,845121,191.43,35.607,2023
2023,792,178,845129,15.893,1.469,2023
2023,792,180,842112,1.725,1.079,2023
2023,792,180,845121,5.029,0.924,2023
2023,792,180,845129,68.081,1.809,2023
2023,792,188,845121,22.757,4.571,2023
2023,792,191,842112,9.407,1.839,2023
2023,792,191,845121,4679.096,850.274,2023
2023,792,191,845129,33.044,2.099,2023
2023,792,196,842112,16.611,2.198,2023
2023,792,196,845121,175.77,34.237,2023
2023,792,196,845129,21.989,3.909,2023
2023,792,203,842112,11.851,1.854,2023
2023,792,203,845121,10831.574,1870.5,2023
2023,792,203,845129,35.042,2.364,2023
2023,792,204,842112,0.141,0.284,2023
2023,792,208,845121,3728.987,721.015,2023
2023,792,208,845129,0.011,0.001,2023
2023,792,214,842112,1.735,0.213,2023
2023,792,214,845129,65.068,5.629,2023
2023,792,218,842112,6.659,,2023
2023,792,226,842112,3.6,0.062,2023
2023,792,226,845129,26.584,1.381,2023
2023,792,231,842112,6.83,1.206,2023
2023,792,231,845121,20.33,2.794,2023
2023,792,231,845129,12.151,0.685,2023
2023,792,233,842112,5.068,0.771,2023
2023,792,233,845121,66.924,7.811,2023
2023,792,233,845129,4.212,0.145,2023
2023,792,242,842112,13.316,1.937,2023
2023,792,246,842112,11.155,1.786,2023
2023,792,246,845121,898.564,135.046,2023
2023,792,246,845129,95.098,6.907,2023
2023,792,251,842112,1.928,0.92,2023
2023,792,251,845121,52229.509,10877.663,2023
2023,792,251,845129,594.45,58.402,2023
2023,792,262,845121,0.6,0.122,2023
2023,792,262,845129,10.424,0.677,2023
2023,792,266,842112,0.304,0.017,2023
2023,792,266,845121,3.175,0.675,2023
2023,792,266,845129,4.932,0.422,2023
2023,792,268,842112,12.102,1.407,2023
2023,792,268,845121,787.259,89.213,2023
2023,792,268,845129,109.039,15.464,2023
2023,792,270,845121,7.946,1.48,2023
2023,792,276,842112,119.666,6.437,2023
2023,792,276,845121,51550.603,9902.962,2023
2023,792,276,845129,1304.808,79.923,2023
2023,792,288,842112,0.552,0.044,2023
2023,792,288,845121,14.12,2.248,2023
2023,792,300,842112,44.835,6.83,2023
2023,792,300,845121,1960.468,330.693,2023
2023,792,300,845129,12.29,1.055,2023
2023,792,320,845121,2.348,0.335,2023
2023,792,320,845129,2.506,0.369,2023
2023,792,324,842112,13.055,1.186,2023
2023,792,324,845121,11.321,2.005,2023
2023,792,324,845129,2.002,0.095,2023
2023,792,328,845121,24.494,4.536,2023
2023,792,340,845129,113.321,5.772,2023
2023,792,344,845121,160.95,27.73,2023
2023,792,348,842112,197.374,23.571,2023
2023,792,348,845121,3069.31,543.021,2023
2023,792,348,845129,5.487,0.961,2023
2023,792,352,845121,164.344,23.037,2023
2023,792,360,845121,1069.638,245.791,2023
2023,792,360,845129,39.5,3.76,2023
2023,792,364,842112,2.307,2.158,2023
2023,792,364,845121,0.2,0.041,2023
2023,792,364,845129,415.519,175.041,2023
2023,792,368,842112,66.695,5.636,2023
2023,792,368,845121,1182.384,131.173,2023
2023,792,368,845129,164.18,17.19,2023
2023,792,372,842112,60.16,5.452,2023
2023,792,372,845121,8086.851,915.413,2023
2023,792,372,845129,1.707,0.28,2023
2023,792,376,842112,331.126,21.308,2023
2023,792,376,845121,13856.573,2746.258,2023
2023,792,376,845129,34.057,10.667,2023
2023,792,380,845121,34091.548,6528.188,2023
2023,792,380,845129,225.671,37.504,2023
2023,792,384,842112,1.646,0.11,2023
2023,792,384,845121,17.813,2.163,2023
2023,792,384,845129,260.926,14.481,2023
2023,792,388,845129,18.217,1.32,2023
2023,792,392,845121,0.465,0.111,2023
2023,792,398,842112,51.229,2.76,2023
2023,792,398,845121,855.606,82.262,2023
2023,792,398,845129,100.658,14.038,2023
2023,792,400,845121,3755.687,541.02,2023
2023,792,400,845129,60.353,5.282,2023
2023,792,404,842112,0.047,0.17,2023
2023,792,404,845121,146.008,21.89,2023
2023,792,404,845129,30.849,2.805,2023
2023,792,410,845121,0.684,0.282,2023
2023,792,414,842112,1012.581,159.836,2023
2023,792,414,845121,2604.448,381.898,2023
2023,792,414,845129,10.729,1.063,2023
2023,792,417,842112,1.526,0.685,2023
2023,792,417,845121,88.322,11.486,2023
2023,792,417,845129,41.639,4.665,2023
2023,792,422,845121,143.095,20.73,2023
2023,792,422,845129,124.293,9.734,2023
2023,792,428,845121,28.942,4.854,2023
2023,792,428,845129,19.408,1.34,2023
2023,792,430,842112,2.882,0.479,2023
2023,792,430,845121,24.694,5.32,2023
2023,792,430,845129,4.986,0.467,2023
2023,792,434,845121,1398.305,257.89,2023
2023,792,434,845129,214.075,36.125,2023
2023,792,440,842112,308.912,35.846,2023
2023,792,440,845121,242.713,39.725,2023
2023,792,440,845129,5.74,0.223,2023
2023,792,442,842112,2.506,0.436,2023
2023,792,442,845121,8.624,1.411,2023
2023,792,446,845121,7.987,0.798,2023
2023,792,450,845121,1.116,0.218,2023
2023,792,458,845121,541.4,99.426,2023
2023,792,458,845129,259.807,24.441,2023
2023,792,466,845129,0.2,0.102,2023
2023,792,470,842112,707.194,82.504,2023
2023,792,470,845121,1050.122,182.07,2023
2023,792,470,845129,14.646,2.313,2023
2023,792,478,842112,17.972,2.364,2023
2023,792,478,845129,39.44,6.7,2023
2023,792,480,842112,96.497,10.578,2023
2023,792,480,845121,113.026,22.969,2023
2023,792,480,845129,9.756,1.39,2023
2023,792,484,842112,20.733,1.32,2023
2023,792,484,845129,208.012,11.15,2023
2023,792,490,845121,83.211,13.225,2023
2023,792,490,845129,0.321,0.049,2023
2023,792,496,845121,39.019,6.197,2023
2023,792,496,845129,0.133,0.015,2023
2023,792,498,842112,2.314,0.327,2023
2023,792,498,845121,743.511,88.472,2023
2023,792,498,845129,6.332,0.6,2023
2023,792,499,842112,54.444,8.964,2023
2023,792,499,845121,1224.814,211.346,2023
2023,792,499,845129,86.018,12.422,2023
2023,792,504,845121,137.787,27.289,2023
2023,792,504,845129,15.866,1.999,2023
2023,792,508,842112,3.001,0.26,2023
2023,792,508,845129,3.978,0.23,2023
2023,792,512,842112,122.497,17.821,2023
2023,792,512,845121,114.326,24.844,2023
2023,792,512,845129,7.64,0.504,2023
2023,792,516,845121,1.606,0.003,2023
2023,792,524,845129,130.729,13.347,2023
2023,792,528,842112,1.17,0.637,2023
2023,792,528,845121,1852.853,342.597,2023
2023,792,528,845129,10.156,1.368,2023
2023,792,540,845121,26.627,5.691,2023
2023,792,554,845121,235.819,36.862,2023
2023,792,554,845129,11.161,0.861,2023
2023,792,562,842112,0.535,0.278,2023
2023,792,566,842112,3.035,0.382,2023
2023,792,566,845121,129.744,23.638,2023
2023,792,566,845129,10.318,0.605,2023
2023,792,579,842112,12.39,0.931,2023
2023,792,579,845121,3326.015,526.347,2023
2023,792,579,845129,29.814,1.99,2023
2023,792,584,842112,0.989,0.087,2023
2023,792,584,845121,19.176,1.108,2023
2023,792,586,842112,6.064,0.882,2023
2023,792,586,845121,1.8,0.36,2023
2023,792,586,845129,419.915,74.793,2023
2023,792,591,842112,1.782,0.233,2023
2023,792,591,845121,3.084,0.383,2023
2023,792,600,845121,255.236,41.544,2023
2023,792,600,845129,8.392,1.8,2023
2023,792,604,845129,97.841,2.089,2023
2023,792,608,845121,172.252,29.056,2023
2023,792,608,845129,205.075,18.181,2023
2023,792,616,842112,70.217,13.777,2023
2023,792,616,845121,16799.293,2753.091,2023
2023,792,616,845129,682.04,71.774,2023
2023,792,620,842112,0.178,0.025,2023
2023,792,620,845121,6345.863,1155.117,2023
2023,792,620,845129,340.767,32.992,2023
2023,792,624,845121,0.661,0.137,2023
2023,792,626,845121,54.122,11.493,2023
2023,792,634,842112,41.652,6.06,2023
2023,792,634,845121,248.169,39.318,2023
2023,792,634,845129,40.378,4.211,2023
2023,792,642,842112,978.856,135.345,2023
2023,792,642,845121,11706.965,2130.24,2023
2023,792,642,845129,180.381,27.611,2023
2023,792,643,842112,373.989,39.052,2023
2023,792,643,845121,22104.23,3727.139,2023
2023,792,643,845129,5132.261,627.107,2023
2023,792,646,845121,10.457,2.408,2023
2023,792,659,845121,0.454,0.064,2023
2023,792,662,845121,6.678,1.373,2023
2023,792,682,845121,248.854,44.876,2023
2023,792,682,845129,17.586,2.048,2023
2023,792,686,842112,5.131,4.474,2023
2023,792,686,845121,41.555,6.911,2023
2023,792,686,845129,7.269,0.466,2023
2023,792,688,842112,33.332,6.12,2023
2023,792,688,845121,5645.179,1072.777,2023
2023,792,688,845129,93.04,13.683,2023
2023,792,690,842112,16.131,1.785,2023
2023,792,690,845121,11.486,1.649,2023
2023,792,694,842112,1.101,0.073,2023
2023,792,694,845121,2.926,0.54,2023
2023,792,699,845121,335.455,43.551,2023
2023,792,699,845129,1301.87,145.097,2023
2023,792,702,842112,0.162,0.023,2023
2023,792,702,845121,2439.28,387.387,2023
2023,792,702,845129,15.754,0.938,2023
2023,792,703,845121,1961.96,324.055,2023
2023,792,704,845121,747.188,153.651,2023
2023,792,704,845129,65.812,9.223,2023
2023,792,705,845121,3012.17,491.972,2023
2023,792,705,845129,25.643,1.93,2023
2023,792,706,842112,6.219,0.386,2023
2023,792,706,845121,2.939,0.661,2023
2023,792,706,845129,4.823,0.485,2023
2023,792,710,842112,0.484,0.07,2023
2023,792,710,845121,1999.666,295.365,2023
2023,792,710,845129,314.058,25.912,2023
2023,792,716,845129,9.436,1.197,2023
2023,792,724,842112,2212.766,478.528,2023
2023,792,724,845121,17263.313,3413.845,2023
2023,792,724,845129,87.347,6.207,2023
2023,792,728,845129,10.525,2.37,2023
2023,792,729,842112,3.03,2.832,2023
2023,792,729,845121,1.184,0.165,2023
2023,792,752,842112,104.617,16.0,2023
2023,792,752,845121,10768.649,1832.262,2023
2023,792,757,842112,7.103,0.846,2023
2023,792,757,845121,4981.978,745.791,2023
2023,792,757,845129,33.374,2.488,2023
2023,792,760,842112,4.76,0.596,2023
2023,792,760,845121,24.811,21.248,2023
2023,792,760,845129,0.446,1.282,2023
2023,792,762,842112,1.435,0.216,2023
2023,792,762,845121,18.928,2.374,2023
2023,792,762,845129,13.278,7.832,2023
2023,792,764,845121,2440.454,476.043,2023
2023,792,764,845129,167.586,28.763,2023
2023,792,768,845121,1.591,0.847,2023
2023,792,784,842112,432.482,71.503,2023
2023,792,784,845121,1358.24,208.037,2023
2023,792,784,845129,36.844,3.665,2023
2023,792,788,845121,117.68,21.474,2023
2023,792,788,845129,178.771,14.761,2023
2023,792,795,842112,56.676,12.027,2023
2023,792,795,845121,83.475,10.614,2023
2023,792,795,845129,85.851,6.947,2023
2023,792,800,842112,1.017,0.292,2023
2023,792,800,845121,1.973,0.24,2023
2023,792,800,845129,19.146,2.386,2023
2023,792,804,842112,6.3,0.9,2023
2023,792,804,845121,1736.573,321.524,2023
2023,792,804,845129,8.23,1.572,2023
2023,792,807,842112,0.716,0.595,2023
2023,792,807,845121,2191.526,352.487,2023
2023,792,807,845129,11.38,1.737,2023
2023,792,818,842112,12.6,1.656,2023
2023,792,818,845121,515.033,100.485,2023
2023,792,818,845129,2151.781,648.325,2023
2023,792,826,845121,99395.265,20074.927,2023
2023,792,826,845129,456.406,49.897,2023
2023,792,834,842112,6.2,0.491,2023
2023,792,834,845121,12.241,2.472,2023
2023,792,834,845129,58.107,5.691,2023
2023,792,842,842112,17.856,1.97,2023
2023,792,842,845121,1804.94,246.488,2023
2023,792,842,845129,384.073,30.796,2023
2023,792,854,842112,3.696,1.869,2023
2023,792,854,845129,8.386,0.745,2023
2023,792,858,845121,552.78,108.882,2023
2023,792,858,845129,99.039,13.984,2023
2023,792,860,842112,9.355,0.994,2023
2023,792,860,845121,210.403,27.042,2023
2023,792,860,845129,5546.679,375.361,2023
2023,792,887,842112,0.946,0.319,2023
2023,792,894,842112,0.281,0.015,2023
2023,796,702,842112,4.851,0.706,2023
2023,800,108,845129,0.094,0.02,2023
2023,800,251,842112,0.267,0.102,2023
2023,800,276,845121,0.022,0.03,2023
2023,800,380,842112,0.099,0.03,2023
2023,800,404,845121,0.075,0.14,2023
2023,800,646,842112,0.01,0.026,2023
2023,800,728,842112,2.157,0.45,2023
2023,804,31,845121,53.092,5.896,2023
2023,804,51,845121,210.805,22.903,2023
2023,804,196,845121,0.043,0.058,2023
2023,804,203,845129,0.077,0.01,2023
2023,804,268,842112,0.511,0.138,2023
2023,804,268,845121,211.295,19.683,2023
2023,804,498,842112,0.461,0.058,2023
2023,804,498,845121,196.295,20.475,2023
2023,804,498,845129,6.049,0.279,2023
2023,804,499,845121,0.622,0.045,2023
2023,804,703,845129,6.5,0.682,2023
2023,804,705,842112,0.09,0.005,2023
2023,804,724,842112,0.562,0.09,2023
2023,807,8,845121,0.732,0.323,2023
2023,807,8,845129,6.752,1.555,2023
2023,807,70,845129,11.414,0.627,2023
2023,807,100,845121,0.726,0.154,2023
2023,807,100,845129,21.517,3.886,2023
2023,807,191,842112,0.54,0.1,2023
2023,807,191,845121,3.651,0.28,2023
2023,807,191,845129,26.892,1.803,2023
2023,807,300,845129,0.086,0.12,2023
2023,807,499,845121,3.292,0.29,2023
2023,807,499,845129,3.863,0.74,2023
2023,807,528,845129,2.5,0.478,2023
2023,807,616,845121,15.855,2.41,2023
2023,807,688,845121,2.595,0.171,2023
2023,807,688,845129,11.81,2.439,2023
2023,807,757,845121,4.922,1.19,2023
2023,807,757,845129,6.648,0.548,2023
2023,818,24,845129,0.103,1.26,2023
2023,818,144,845129,1.51,0.098,2023
2023,818,148,842112,0.08,0.009,2023
2023,818,251,842112,0.314,0.004,2023
2023,818,324,842112,0.005,0.001,2023
2023,818,372,842112,0.102,0.019,2023
2023,818,400,845121,7.522,0.979,2023
2023,818,512,845129,1.516,0.119,2023
2023,818,566,845121,6.379,12.0,2023
2023,818,682,842112,0.02,0.002,2023
2023,818,710,842112,46.148,6.714,2023
2023,818,752,842112,0.094,0.013,2023
2023,818,784,842112,0.2,0.022,2023
2023,818,784,845121,8.877,1.152,2023
2023,818,788,845129,2.495,0.5,2023
2023,826,8,845121,1.539,1.145,2023
2023,826,8,845129,0.384,0.39,2023
2023,826,24,842112,0.024,0.092,2023
2023,826,24,845121,3.225,0.448,2023
2023,826,24,845129,45.169,2.176,2023
2023,826,31,842112,1.904,0.022,2023
2023,826,31,845129,5.55,0.04,2023
2023,826,32,845121,600.949,61.835,2023
2023,826,36,842112,1.064,0.155,2023
2023,826,36,845121,1.433,0.04,2023
2023,826,40,842112,35.854,0.539,2023
2023,826,40,845121,0.099,0.014,2023
2023,826,40,845129,5.838,0.001,2023
2023,826,44,845129,3.844,0.002,2023
2023,826,50,845121,2.102,0.012,2023
2023,826,50,845129,2.971,0.037,2023
2023,826,51,842112,8.499,0.099,2023
2023,826,52,842112,21.089,2.446,2023
2023,826,52,845121,8.374,0.914,2023
2023,826,52,845129,8.37,0.26,2023
2023,826,56,842112,9.346,3.024,2023
2023,826,56,845121,37.385,7.789,2023
2023,826,70,845121,0.193,0.035,2023
2023,826,76,842112,1.964,0.01,2023
2023,826,76,845121,7.558,0.274,2023
2023,826,76,845129,10.334,0.272,2023
2023,826,100,842112,0.1,0.03,2023
2023,826,116,845121,2.13,0.019,2023
2023,826,124,842112,27.916,3.405,2023
2023,826,124,845121,6.726,0.873,2023
2023,826,124,845129,41.935,2.615,2023
2023,826,144,842112,0.942,0.137,2023
2023,826,144,845121,3.22,0.408,2023
2023,826,156,842112,14.698,2.582,2023
2023,826,156,845121,50.858,2.425,2023
2023,826,196,842112,1.794,0.824,2023
2023,826,196,845121,0.063,0.187,2023
2023,826,196,845129,0.686,0.15,2023
2023,826,203,842112,0.034,0.004,2023
2023,826,203,845129,6.42,1.401,2023
2023,826,208,842112,0.384,0.018,2023
2023,826,208,845121,1.089,0.086,2023
2023,826,208,845129,2.783,0.13,2023
2023,826,212,842112,0.296,0.05,2023
2023,826,212,845129,1.246,0.12,2023
2023,826,214,842112,0.993,0.051,2023
2023,826,214,845121,0.153,0.001,2023
2023,826,233,842112,7.31,0.125,2023
2023,826,238,842112,6.578,0.466,2023
2023,826,238,845121,1.662,0.117,2023
2023,826,238,845129,9.082,1.276,2023
2023,826,251,842112,71.902,31.29,2023
2023,826,251,845121,2.882,0.31,2023
2023,826,251,845129,2.034,0.08,2023
2023,826,266,842112,1.344,0.074,2023
2023,826,266,845129,12.359,0.433,2023
2023,826,268,842112,3.656,0.056,2023
2023,826,268,845129,1.088,0.044,2023
2023,826,270,845121,0.279,1.25,2023
2023,826,276,842112,8.035,0.149,2023
2023,826,276,845121,1.295,0.247,2023
2023,826,276,845129,2.674,0.2,2023
2023,826,288,842112,1.525,0.379,2023
2023,826,288,845121,3.174,0.534,2023
2023,826,300,842112,4.476,0.049,2023
2023,826,300,845121,1.169,0.057,2023
2023,826,308,842112,8.607,2.467,2023
2023,826,308,845121,4.004,0.164,2023
2023,826,308,845129,0.647,0.02,2023
2023,826,328,842112,0.495,0.225,2023
2023,826,328,845121,0.05,0.05,2023
2023,826,328,845129,27.185,1.351,2023
2023,826,344,842112,1.479,0.163,2023
2023,826,344,845121,104.823,13.681,2023
2023,826,348,842112,2.792,0.615,2023
2023,826,348,845121,10.953,5.795,2023
2023,826,352,842112,5.556,0.078,2023
2023,826,352,845129,0.429,0.041,2023
2023,826,360,845129,3.282,0.22,2023
2023,826,364,842112,3.893,0.032,2023
2023,826,372,842112,145.115,19.821,2023
2023,826,372,845121,5561.723,749.779,2023
2023,826,372,845129,190.904,16.618,2023
2023,826,376,842112,72.27,6.3,2023
2023,826,376,845121,146.0,18.954,2023
2023,826,376,845129,14.448,0.881,2023
2023,826,380,842112,76.925,3.667,2023
2023,826,380,845121,28.642,2.091,2023
2023,826,380,845129,1.494,0.056,2023
2023,826,384,845129,0.416,0.233,2023
2023,826,388,842112,7.32,3.507,2023
2023,826,392,845121,58.77,3.826,2023
2023,826,392,845129,49.157,1.828,2023
2023,826,398,842112,1.876,0.022,2023
2023,826,404,842112,0.674,0.816,2023
2023,826,404,845121,0.334,0.975,2023
2023,826,404,845129,2.747,0.288,2023
2023,826,414,845129,0.599,0.046,2023
2023,826,422,845121,7.188,1.017,2023
2023,826,422,845129,6.201,0.105,2023
2023,826,428,842112,3.791,2.196,2023
2023,826,428,845121,5.755,0.662,2023
2023,826,430,845129,0.044,0.06,2023
2023,826,434,845121,9.223,2.835,2023
