t,i,j,k,v,q,year
2023,440,191,841460,11.045,0.2,2023
2023,440,191,851621,0.576,0.055,2023
2023,440,191,851629,404.46,27.535,2023
2023,440,196,851621,536.489,399.85,2023
2023,440,203,841460,10.742,0.84,2023
2023,440,203,851621,47.796,2.379,2023
2023,440,203,851629,226.444,13.327,2023
2023,440,208,841460,201.881,11.945,2023
2023,440,208,851621,390.185,51.568,2023
2023,440,208,851629,285.101,27.324,2023
2023,440,233,841460,216.502,14.358,2023
2023,440,233,851621,61.769,7.087,2023
2023,440,233,851629,230.999,17.758,2023
2023,440,246,841460,8.752,0.778,2023
2023,440,246,851621,72.627,10.834,2023
2023,440,246,851629,743.977,73.804,2023
2023,440,251,841460,0.258,0.012,2023
2023,440,251,851621,82.973,4.817,2023
2023,440,251,851629,211.285,4.717,2023
2023,440,266,851629,1.358,0.149,2023
2023,440,268,841460,9.503,0.928,2023
2023,440,268,851629,10.564,0.216,2023
2023,440,276,841460,17.714,1.849,2023
2023,440,276,851621,20.789,1.44,2023
2023,440,276,851629,378.872,16.962,2023
2023,440,288,841460,4.466,0.471,2023
2023,440,300,841460,16.533,1.53,2023
2023,440,300,851621,123.131,9.656,2023
2023,440,300,851629,10.852,0.14,2023
2023,440,348,841460,8.879,0.682,2023
2023,440,348,851621,1033.821,84.387,2023
2023,440,348,851629,938.829,74.429,2023
2023,440,352,841460,27.711,2.77,2023
2023,440,352,851629,28.297,1.861,2023
2023,440,372,851621,82.406,13.714,2023
2023,440,372,851629,4.0,0.1,2023
2023,440,376,841460,0.995,0.099,2023
2023,440,376,851629,40.877,3.305,2023
2023,440,380,841460,0.267,0.012,2023
2023,440,380,851621,11.117,0.52,2023
2023,440,380,851629,20.112,0.772,2023
2023,440,392,841460,39.081,2.17,2023
2023,440,392,851629,5.914,0.199,2023
2023,440,398,841460,58.348,0.78,2023
2023,440,398,851629,111.083,10.409,2023
2023,440,400,851621,0.433,0.052,2023
2023,440,417,841460,19.309,0.366,2023
2023,440,417,851621,8.768,0.11,2023
2023,440,417,851629,22.168,0.516,2023
2023,440,428,841460,1993.085,207.99,2023
2023,440,428,851621,321.875,45.16,2023
2023,440,428,851629,847.679,81.357,2023
2023,440,458,851629,58.833,5.114,2023
2023,440,470,851621,4.584,0.118,2023
2023,440,470,851629,53.963,2.331,2023
2023,440,496,841460,1.43,0.027,2023
2023,440,496,851629,86.256,2.004,2023
2023,440,498,851629,18.692,0.663,2023
2023,440,499,841460,2.157,0.079,2023
2023,440,499,851629,6.8,0.238,2023
2023,440,504,841460,20.158,0.296,2023
2023,440,528,841460,244.97,18.124,2023
2023,440,528,851621,135.792,26.224,2023
2023,440,528,851629,196.153,16.029,2023
2023,440,554,841460,1.375,0.09,2023
2023,440,554,851621,0.658,0.012,2023
2023,440,554,851629,5.033,0.415,2023
2023,440,579,841460,9.024,0.728,2023
2023,440,579,851621,2855.063,322.926,2023
2023,440,579,851629,4465.505,378.429,2023
2023,440,616,841460,77.348,8.855,2023
2023,440,616,851621,19.015,1.304,2023
2023,440,616,851629,304.979,14.157,2023
2023,440,620,841460,20.633,0.309,2023
2023,440,620,851621,1.966,0.208,2023
2023,440,620,851629,1.686,0.086,2023
2023,440,642,841460,2.993,0.249,2023
2023,440,642,851621,18.194,1.079,2023
2023,440,642,851629,11.982,1.019,2023
2023,440,643,841460,1373.328,126.921,2023
2023,440,643,851629,2062.843,77.104,2023
2023,440,682,851621,0.996,0.022,2023
2023,440,688,841460,0.867,0.02,2023
2023,440,688,851621,342.836,26.559,2023
2023,440,688,851629,417.919,28.543,2023
2023,440,702,841460,719.645,62.981,2023
2023,440,703,851621,70.941,4.75,2023
2023,440,703,851629,5.754,0.176,2023
2023,440,704,841460,0.696,0.02,2023
2023,440,705,851621,998.288,107.166,2023
2023,440,705,851629,1027.077,82.004,2023
2023,440,710,851629,9.479,0.824,2023
2023,440,724,841460,10.574,0.649,2023
2023,440,724,851621,8.052,0.275,2023
2023,440,724,851629,16.31,0.067,2023
2023,440,752,841460,5.87,0.334,2023
2023,440,752,851621,6524.903,886.501,2023
2023,440,752,851629,1210.708,69.13,2023
2023,440,757,841460,10.129,0.945,2023
2023,440,757,851621,248.173,11.376,2023
2023,440,757,851629,44.463,1.753,2023
2023,440,762,841460,3.248,0.187,2023
2023,440,762,851629,6.34,1.954,2023
2023,440,784,841460,94.445,4.969,2023
2023,440,784,851629,0.327,0.028,2023
2023,440,792,841460,14.636,0.575,2023
2023,440,792,851621,1.19,0.021,2023
2023,440,792,851629,42.085,2.509,2023
2023,440,804,841460,16.17,0.193,2023
