t,i,j,k,v,q,year
2021,410,76,282560,60.496,1.316,2021
2021,410,124,282560,30.096,0.461,2021
2021,410,124,811292,202.431,3.325,2021
2021,410,124,811299,148.995,1.006,2021
2021,410,144,282560,0.717,0.006,2021
2021,410,156,282560,2150.639,11.814,2021
2021,410,156,811292,2461.917,13.437,2021
2021,410,156,811299,370.319,0.773,2021
2021,410,170,282560,2.444,0.045,2021
2021,410,203,282560,4.665,0.086,2021
2021,410,203,811292,6.371,0.025,2021
2021,410,203,811299,6.0,0.025,2021
2021,410,218,282560,0.021,,2021
2021,410,222,282560,0.857,0.028,2021
2021,410,246,811299,1.157,0.001,2021
2021,410,251,282560,343.5,8.972,2021
2021,410,251,811292,24.4,0.02,2021
2021,410,251,811299,2.761,0.032,2021
2021,410,276,282560,375.879,16.325,2021
2021,410,276,811292,189.579,0.772,2021
2021,410,276,811299,110.992,0.25,2021
2021,410,320,282560,0.223,0.001,2021
2021,410,344,282560,0.13,,2021
2021,410,344,811292,190.735,19.274,2021
2021,410,344,811299,599.961,1.219,2021
2021,410,348,282560,114.836,2.929,2021
2021,410,348,811299,10.075,0.02,2021
2021,410,360,282560,39.757,3.071,2021
2021,410,360,811292,23.383,0.1,2021
2021,410,360,811299,23.5,0.1,2021
2021,410,364,282560,0.17,0.003,2021
2021,410,376,811292,4.404,0.001,2021
2021,410,376,811299,1.0,,2021
2021,410,384,282560,0.33,0.003,2021
2021,410,392,282560,28.491,0.608,2021
2021,410,392,811292,12825.994,59.347,2021
2021,410,392,811299,139.436,0.278,2021
2021,410,458,282560,16.272,0.958,2021
2021,410,458,811292,135.573,0.5,2021
2021,410,458,811299,0.217,,2021
2021,410,480,282560,0.67,0.004,2021
2021,410,484,282560,33.41,0.885,2021
2021,410,490,282560,3.398,0.057,2021
2021,410,490,811292,493.679,2.196,2021
2021,410,490,811299,1627.903,7.552,2021
2021,410,504,282560,20.259,0.305,2021
2021,410,528,811292,413.445,2.019,2021
2021,410,579,811299,0.213,0.011,2021
2021,410,604,282560,1.58,0.016,2021
2021,410,608,282560,33.891,0.779,2021
2021,410,616,282560,34.107,1.171,2021
2021,410,616,811299,55.285,0.052,2021
2021,410,643,282560,326.713,3.432,2021
2021,410,643,811292,128.08,4.142,2021
2021,410,643,811299,3239.044,11.58,2021
2021,410,682,282560,0.382,0.017,2021
2021,410,688,282560,9.014,0.03,2021
2021,410,699,282560,351.866,2.963,2021
2021,410,699,811299,94.007,9.729,2021
2021,410,702,282560,30.076,0.607,2021
2021,410,702,811292,16.049,0.077,2021
2021,410,702,811299,73.352,0.246,2021
2021,410,704,282560,23.906,0.002,2021
2021,410,704,811292,123.403,0.316,2021
2021,410,704,811299,28.965,0.09,2021
2021,410,705,282560,2.121,0.005,2021
2021,410,710,282560,5.54,0.073,2021
2021,410,724,282560,25.932,0.425,2021
2021,410,752,282560,73.339,4.005,2021
2021,410,757,282560,15.383,0.5,2021
2021,410,757,811292,0.04,0.001,2021
2021,410,764,282560,365.251,17.645,2021
2021,410,764,811292,0.519,,2021
2021,410,764,811299,96.94,0.257,2021
2021,410,784,282560,7.132,0.19,2021
2021,410,788,282560,4.115,0.113,2021
2021,410,792,282560,27.606,0.361,2021
2021,410,792,811292,24.46,0.1,2021
2021,410,826,282560,19.844,0.184,2021
2021,410,826,811299,6.888,0.088,2021
2021,410,842,282560,476.164,11.996,2021
2021,410,842,811292,14862.938,81.917,2021
2021,410,842,811299,66.482,0.107,2021
2021,428,251,811292,2.365,0.004,2021
2021,428,410,811299,27.0,0.2,2021
2021,428,440,811292,14.954,0.026,2021
2021,428,458,811299,1.207,0.779,2021
2021,428,528,282560,0.004,,2021
2021,428,528,811292,1.072,0.016,2021
2021,428,528,811299,0.002,,2021
2021,428,643,282560,0.345,0.001,2021
2021,428,643,811292,79.2,0.1,2021
2021,428,724,282560,1622.234,2228.81,2021
2021,440,112,282560,1.778,0.005,2021
2021,440,233,282560,21.319,0.033,2021
2021,440,233,811292,0.325,,2021
2021,440,268,811299,8.74,0.006,2021
2021,440,276,811292,22.17,0.036,2021
2021,440,428,282560,2.177,0.014,2021
2021,440,428,811292,130.578,93.424,2021
2021,440,428,811299,2.306,0.05,2021
2021,440,528,282560,0.213,0.026,2021
2021,440,528,811292,8.94,0.146,2021
2021,440,528,811299,0.025,,2021
2021,440,643,811299,11.518,0.002,2021
2021,440,860,282560,0.14,0.013,2021
2021,442,56,282560,474.548,77.748,2021
2021,442,251,811292,930.772,20.0,2021
2021,442,380,811292,48.553,0.15,2021
2021,442,528,282560,0.001,,2021
2021,442,528,811292,0.127,0.002,2021
2021,442,528,811299,0.006,,2021
2021,442,752,811292,42.558,1.235,2021
2021,442,826,811292,16.403,0.052,2021
2021,442,842,811292,122.1,0.507,2021
2021,450,251,282560,0.038,0.006,2021
2021,458,156,811299,3.752,0.4,2021
2021,458,276,811292,10.448,0.007,2021
2021,458,276,811299,10.213,0.39,2021
2021,458,344,811299,12.041,0.013,2021
2021,458,380,282560,2.652,0.013,2021
2021,458,392,282560,10.745,0.97,2021
2021,458,392,811292,172.767,2.477,2021
2021,458,392,811299,2.22,0.1,2021
2021,458,490,811299,95.283,0.642,2021
2021,458,554,811299,1.49,1.272,2021
2021,458,608,282560,0.081,0.002,2021
2021,458,690,811299,0.033,0.004,2021
2021,458,699,811299,12.252,0.643,2021
2021,458,702,811299,9.433,0.91,2021
2021,458,757,811299,6.046,0.015,2021
2021,458,784,282560,1.495,3.09,2021
2021,458,826,282560,3.243,0.2,2021
2021,458,826,811299,4.913,0.099,2021
2021,458,842,811292,55.311,0.324,2021
2021,458,842,811299,484.709,2.579,2021
2021,466,288,811299,0.398,0.045,2021
2021,470,528,282560,0.004,,2021
2021,470,528,811299,0.021,,2021
2021,484,124,282560,0.048,0.001,2021
2021,484,276,811299,17.975,0.04,2021
2021,484,320,282560,11.783,1.0,2021
2021,484,328,282560,0.051,0.001,2021
2021,484,380,811299,23.788,0.01,2021
2021,484,764,811299,22.603,0.045,2021
2021,484,842,811292,19.362,1.079,2021
2021,484,842,811299,97.017,0.36,2021
2021,490,36,282560,3.796,0.008,2021
2021,490,36,811299,97.54,0.941,2021
2021,490,40,282560,0.982,0.061,2021
2021,490,50,811299,41.429,0.646,2021
2021,490,56,811292,2017.647,245.0,2021
2021,490,76,811299,0.072,0.001,2021
2021,490,104,282560,3.545,2.0,2021
2021,490,112,282560,0.3,0.001,2021
2021,490,112,811299,15.0,0.048,2021
2021,490,124,811292,228.04,0.701,2021
2021,490,124,811299,118.655,1.794,2021
2021,490,144,811299,16.257,14.252,2021
2021,490,156,282560,29.957,0.922,2021
2021,490,156,811292,36.08,0.273,2021
2021,490,156,811299,2419.661,5.141,2021
2021,490,188,811299,4.583,0.004,2021
2021,490,208,811299,1.194,0.046,2021
2021,490,251,282560,0.072,0.002,2021
2021,490,251,811299,3.115,0.012,2021
2021,490,276,811292,221.229,10.071,2021
2021,490,276,811299,176.749,4.284,2021
2021,490,344,811292,41.623,0.299,2021
2021,490,344,811299,930.709,8.389,2021
2021,490,348,811299,31.153,0.024,2021
2021,490,360,811299,117.055,1.49,2021
2021,490,372,811299,1.839,0.003,2021
2021,490,376,811299,7.627,0.792,2021
2021,490,380,811292,60.209,0.256,2021
2021,490,380,811299,130.805,1.299,2021
2021,490,392,811292,10500.169,49.76,2021
2021,490,392,811299,1135.872,1.966,2021
2021,490,410,811292,2076.368,10.474,2021
2021,490,410,811299,3566.466,12.817,2021
2021,490,428,811299,1.289,0.005,2021
2021,490,446,811299,0.931,0.045,2021
2021,490,458,282560,1.826,0.06,2021
2021,490,458,811292,18101.925,5618.0,2021
2021,490,458,811299,21.624,2.84,2021
2021,490,484,811299,26.247,0.173,2021
2021,490,528,811299,26.484,0.345,2021
2021,490,586,811299,46.872,0.001,2021
2021,490,608,811292,4304.996,5742.0,2021
2021,490,616,811299,0.501,0.005,2021
2021,490,642,811299,49.88,3.119,2021
2021,490,643,811299,28.789,0.095,2021
2021,490,699,811299,827.548,6.492,2021
2021,490,702,282560,0.322,0.021,2021
2021,490,702,811299,57.523,9.821,2021
2021,490,703,811292,93.617,0.395,2021
2021,490,703,811299,42.504,0.15,2021
2021,490,704,282560,4.87,0.175,2021
2021,490,704,811292,64.704,21.0,2021
2021,490,704,811299,102.99,0.595,2021
2021,490,752,282560,0.7,0.038,2021
2021,490,757,811299,78.812,0.285,2021
2021,490,764,282560,0.022,0.002,2021
2021,490,764,811292,295.233,186.0,2021
2021,490,764,811299,63.418,0.03,2021
2021,490,792,811299,4.261,0.016,2021
2021,490,818,811299,3.151,0.127,2021
2021,490,826,282560,1.253,0.001,2021
2021,490,826,811292,93.965,1.338,2021
2021,490,826,811299,221.522,4.633,2021
2021,490,842,282560,13.063,0.03,2021
2021,490,842,811292,1052.692,6.463,2021
2021,490,842,811299,186.765,2.763,2021
2021,504,56,811292,90.848,85.45,2021
2021,504,528,811292,78.055,85.45,2021
2021,508,454,811292,6.25,50.0,2021
2021,516,24,811299,0.113,0.05,2021
2021,520,842,811292,37.166,0.003,2021
2021,528,40,282560,42.99,3.758,2021
2021,528,40,811292,13.81,0.007,2021
2021,528,40,811299,163.771,2.627,2021
2021,528,56,282560,6.946,1.443,2021
2021,528,56,811292,88.695,5.57,2021
2021,528,56,811299,9.124,0.127,2021
2021,528,100,282560,5.312,0.641,2021
2021,528,100,811299,0.001,0.001,2021
2021,528,156,282560,5.247,0.014,2021
2021,528,156,811299,15.522,0.053,2021
2021,528,191,282560,2.939,0.355,2021
2021,528,191,811292,0.141,,2021
2021,528,196,282560,29.912,3.619,2021
2021,528,196,811292,0.077,0.001,2021
2021,528,203,282560,17.624,2.094,2021
2021,528,203,811299,1.752,0.002,2021
2021,528,208,282560,40.223,4.865,2021
2021,528,208,811299,0.012,0.002,2021
2021,528,233,282560,5.096,0.617,2021
2021,528,246,282560,2.973,0.361,2021
2021,528,251,282560,1127.944,125.985,2021
2021,528,251,811292,12664.723,263.483,2021
2021,528,251,811299,880.409,19.776,2021
2021,528,276,282560,3071.831,256.29,2021
2021,528,276,811292,199.117,3.971,2021
2021,528,276,811299,169.961,5.388,2021
2021,528,288,811299,0.026,0.025,2021
2021,528,300,282560,18.375,2.188,2021
2021,528,300,811292,125.259,6.009,2021
2021,528,300,811299,0.001,,2021
2021,528,348,282560,1403.274,240.349,2021
2021,528,348,811299,1.992,0.003,2021
2021,528,372,282560,19.81,2.398,2021
2021,528,376,282560,15.0,,2021
2021,528,380,282560,1878.187,90.808,2021
2021,528,380,811292,7061.03,204.019,2021
2021,528,380,811299,209.957,0.68,2021
2021,528,392,811299,55.698,0.168,2021
2021,528,410,811292,0.771,,2021
2021,528,410,811299,4.639,0.001,2021
2021,528,428,282560,5.84,0.704,2021
2021,528,428,811292,0.015,,2021
2021,528,428,811299,0.005,0.001,2021
2021,528,440,282560,7.249,0.877,2021
2021,528,440,811292,0.228,,2021
2021,528,442,282560,15.492,1.873,2021
2021,528,442,811292,0.033,0.001,2021
2021,528,470,282560,3.448,0.416,2021
2021,528,470,811292,0.295,0.004,2021
2021,528,579,811299,0.035,0.001,2021
2021,528,616,282560,859.544,139.265,2021
2021,528,616,811299,0.014,0.001,2021
2021,528,620,282560,8.61,1.041,2021
2021,528,620,811299,0.449,0.003,2021
2021,528,642,282560,23.738,1.519,2021
2021,528,642,811292,0.51,0.005,2021
2021,528,642,811299,1.025,0.004,2021
2021,528,643,282560,5.992,1.112,2021
2021,528,643,811292,272.041,3.997,2021
2021,528,699,811299,21.677,0.418,2021
2021,528,702,811299,2.982,0.029,2021
2021,528,703,282560,1.794,0.218,2021
2021,528,704,811299,0.98,0.083,2021
2021,528,705,282560,4.93,0.594,2021
2021,528,705,811299,0.144,0.002,2021
2021,528,710,811299,1.842,0.008,2021
2021,528,724,282560,79.677,6.298,2021
2021,528,724,811292,150.637,5.933,2021
2021,528,724,811299,0.242,0.001,2021
2021,528,752,282560,14.428,1.747,2021
2021,528,752,811292,1541.876,50.051,2021
2021,528,752,811299,281.198,33.226,2021
2021,528,757,282560,12.668,0.23,2021
2021,528,757,811292,17.537,0.052,2021
2021,528,757,811299,1.819,0.002,2021
2021,528,764,811292,46.083,0.22,2021
2021,528,826,282560,11.287,1.305,2021
2021,528,826,811292,2332.904,16.425,2021
2021,528,826,811299,94.31,1.746,2021
2021,528,842,811292,769.603,4.196,2021
2021,528,842,811299,17.602,0.022,2021
2021,540,842,811292,55.556,0.047,2021
2021,554,124,811299,0.205,0.01,2021
2021,554,276,811299,91.986,0.513,2021
2021,554,842,811299,3.798,0.123,2021
2021,579,276,811292,1.384,0.001,2021
2021,579,352,811292,1.226,0.003,2021
2021,579,372,811292,0.367,,2021
2021,580,490,811292,16.006,6.0,2021
2021,585,490,811292,18.262,5.385,2021
2021,604,842,811292,482.722,20.926,2021
2021,608,276,811292,3351.311,120.795,2021
2021,608,392,811292,54.011,0.929,2021
2021,608,410,811292,35.524,39.774,2021
2021,608,490,811292,961.137,270.0,2021
2021,608,702,811292,640.344,182.246,2021
2021,608,764,811299,5.167,0.016,2021
2021,608,842,811299,3.527,0.044,2021
2021,616,56,282560,0.831,0.06,2021
2021,616,56,811299,1718.566,2.83,2021
2021,616,124,811292,1084.613,1.3,2021
2021,616,124,811299,1075.952,1.3,2021
2021,616,156,282560,0.727,0.002,2021
2021,616,156,811292,43.394,0.041,2021
2021,616,156,811299,190.424,0.28,2021
2021,616,203,282560,37.152,2.272,2021
2021,616,203,811299,26.564,1.0,2021
2021,616,251,811292,4.463,0.001,2021
2021,616,276,282560,0.949,0.028,2021
2021,616,276,811292,101.923,2.047,2021
2021,616,276,811299,0.017,,2021
2021,616,344,811292,1.355,1.0,2021
2021,616,380,282560,18.446,0.285,2021
2021,616,392,811292,176.674,0.2,2021
2021,616,392,811299,45.635,0.003,2021
2021,616,484,282560,8.164,1.0,2021
2021,616,528,282560,49.028,9.048,2021
2021,616,528,811292,0.893,0.004,2021
2021,616,528,811299,0.119,,2021
2021,616,643,811292,3.069,0.007,2021
2021,616,643,811299,5.906,0.031,2021
2021,616,703,282560,0.317,0.019,2021
2021,616,792,811292,59.846,0.05,2021
2021,616,826,282560,16.825,1.4,2021
2021,616,826,811292,2.394,0.001,2021
2021,616,826,811299,98.642,0.5,2021
2021,616,842,282560,0.01,0.062,2021
2021,616,842,811292,259.192,0.87,2021
2021,616,842,811299,19.639,0.003,2021
2021,620,24,811299,0.091,0.206,2021
2021,620,132,811299,0.826,0.287,2021
2021,620,156,282560,16.55,11.0,2021
2021,620,208,282560,0.124,0.002,2021
2021,620,251,811299,0.109,0.002,2021
2021,620,380,282560,39.986,0.622,2021
2021,620,528,282560,0.179,0.022,2021
2021,620,528,811292,0.397,0.003,2021
2021,620,528,811299,0.044,,2021
2021,620,757,282560,0.757,0.096,2021
2021,634,512,811299,0.091,0.011,2021
2021,642,156,811299,0.329,,2021
2021,642,251,811292,166.258,0.632,2021
2021,642,276,811292,8.95,0.47,2021
2021,642,380,811299,0.887,0.002,2021
2021,642,528,282560,1.732,0.514,2021
2021,642,528,811292,0.328,0.004,2021
2021,642,528,811299,0.006,,2021
2021,643,31,811292,8.602,0.039,2021
2021,643,36,811292,875.084,1.855,2021
2021,643,40,282560,214.095,33.0,2021
2021,643,40,811299,5746.422,127.054,2021
2021,643,51,282560,0.024,,2021
2021,643,51,811299,81.56,0.023,2021
2021,643,56,811292,105.661,0.538,2021
2021,643,56,811299,0.42,,2021
2021,643,100,811292,78.949,0.056,2021
2021,643,100,811299,80.988,0.06,2021
2021,643,112,282560,8.632,0.13,2021
2021,643,112,811292,5.229,0.011,2021
2021,643,112,811299,152.559,0.104,2021
2021,643,156,282560,2681.638,0.098,2021
2021,643,156,811292,132.303,1.059,2021
2021,643,156,811299,853.911,5.341,2021
2021,643,203,811292,72.851,0.43,2021
2021,643,203,811299,194.404,7.662,2021
2021,643,233,811292,16840.06,414.608,2021
2021,643,233,811299,646.918,2.469,2021
2021,643,246,811292,2.345,0.001,2021
2021,643,251,282560,104.852,0.09,2021
2021,643,251,811299,9.375,0.002,2021
2021,643,276,282560,1467.667,1.176,2021
2021,643,276,811292,2624.019,10.27,2021
2021,643,276,811299,420.438,2.502,2021
2021,643,376,811292,7.0,,2021
2021,643,376,811299,100.683,0.076,2021
2021,643,380,811292,615.863,11.184,2021
2021,643,380,811299,975.576,20.206,2021
2021,643,392,282560,1064.06,1.414,2021
2021,643,392,811292,2145.268,8.914,2021
2021,643,392,811299,163.74,1.292,2021
2021,643,398,282560,5.003,0.012,2021
2021,643,398,811292,0.212,0.001,2021
2021,643,398,811299,3.936,0.003,2021
2021,643,410,282560,1.53,0.001,2021
2021,643,410,811292,249.648,1.237,2021
2021,643,410,811299,766.182,12.108,2021
2021,643,428,811299,863.836,0.85,2021
2021,643,490,282560,0.036,0.002,2021
2021,643,490,811292,90.982,0.304,2021
2021,643,490,811299,30.927,0.205,2021
2021,643,528,811292,478.841,1.808,2021
2021,643,528,811299,1070.995,4.977,2021
2021,643,682,811299,96.702,0.41,2021
2021,643,699,811292,4.764,0.003,2021
2021,643,699,811299,716.585,21.247,2021
2021,643,702,811292,99.604,0.502,2021
2021,643,702,811299,107.393,0.125,2021
2021,643,704,811299,120.96,,2021
2021,643,710,811292,1.508,,2021
2021,643,757,811292,17.261,0.073,2021
2021,643,757,811299,5.254,0.014,2021
2021,643,764,282560,119.318,12.975,2021
2021,643,792,811292,100.0,0.1,2021
2021,643,792,811299,197.765,0.055,2021
2021,643,804,811292,4.22,0.02,2021
2021,643,804,811299,30.579,0.146,2021
2021,643,826,811292,66.079,0.184,2021
2021,643,826,811299,139.248,0.427,2021
2021,643,842,282560,518.035,0.816,2021
2021,643,842,811292,5819.769,89.18,2021
2021,643,842,811299,5133.363,50.882,2021
2021,643,860,811299,0.241,,2021
2021,682,112,811299,48.1,0.009,2021
2021,682,784,282560,0.427,0.004,2021
2021,682,826,811299,77.67,1.726,2021
2021,690,490,811292,340.133,140.0,2021
2021,699,12,282560,1.535,0.012,2021
2021,699,36,282560,2.944,0.001,2021
2021,699,56,282560,0.709,0.055,2021
2021,699,76,282560,0.378,0.004,2021
2021,699,124,811299,0.077,0.009,2021
2021,699,144,282560,0.004,0.001,2021
2021,699,156,282560,0.079,0.001,2021
2021,699,156,811299,120.728,0.097,2021
2021,699,208,282560,0.284,0.001,2021
2021,699,233,811299,75.378,1.109,2021
2021,699,246,282560,0.277,0.004,2021
2021,699,251,282560,6.593,0.006,2021
2021,699,276,811292,2.737,0.022,2021
2021,699,276,811299,4.475,0.012,2021
2021,699,360,282560,1.267,0.05,2021
2021,699,364,282560,0.324,0.07,2021
2021,699,372,282560,0.555,0.006,2021
2021,699,376,811299,0.984,0.005,2021
2021,699,384,811299,0.527,0.094,2021
2021,699,392,811292,3.098,0.002,2021
2021,699,392,811299,0.863,0.005,2021
2021,699,404,282560,146.187,96.0,2021
2021,699,410,282560,2.09,0.025,2021
2021,699,410,811299,0.44,0.003,2021
2021,699,414,282560,0.666,0.001,2021
2021,699,480,282560,1.167,0.413,2021
2021,699,490,282560,0.036,0.002,2021
2021,699,498,282560,0.146,0.001,2021
2021,699,504,282560,0.007,,2021
2021,699,554,282560,0.605,0.004,2021
2021,699,616,282560,0.129,0.001,2021
2021,699,634,811299,0.067,0.002,2021
2021,699,643,282560,187.521,48.272,2021
2021,699,682,282560,0.694,0.015,2021
2021,699,682,811299,1.228,0.006,2021
2021,699,702,282560,0.162,0.007,2021
2021,699,702,811299,4.93,0.057,2021
2021,699,704,282560,0.08,0.002,2021
2021,699,710,811292,0.033,0.001,2021
2021,699,752,282560,0.583,0.032,2021
2021,699,757,811299,0.756,0.002,2021
2021,699,764,282560,0.342,0.004,2021
2021,699,784,282560,1.913,0.036,2021
2021,699,826,282560,3.689,0.058,2021
2021,699,826,811299,1.505,0.002,2021
2021,699,842,282560,163.066,21.454,2021
2021,699,842,811299,25.953,0.134,2021
2021,702,36,811299,0.102,0.001,2021
2021,702,40,811299,12.02,0.058,2021
2021,702,56,282560,3.349,0.002,2021
2021,702,56,811299,0.004,0.001,2021
2021,702,144,282560,0.119,0.004,2021
2021,702,144,811299,0.251,0.014,2021
2021,702,156,282560,71.673,1.408,2021
2021,702,156,811292,4756.217,5.509,2021
2021,702,156,811299,0.198,0.023,2021
2021,702,251,811299,8.136,0.031,2021
2021,702,266,811299,39.746,0.346,2021
2021,702,276,811299,2.916,0.01,2021
2021,702,344,811292,51.307,0.273,2021
2021,702,344,811299,53.118,0.396,2021
2021,702,360,282560,159.683,2.907,2021
2021,702,360,811299,6.484,0.067,2021
2021,702,392,811299,0.028,0.005,2021
2021,702,410,282560,3.654,0.08,2021
2021,702,410,811292,934.916,5.328,2021
2021,702,410,811299,0.332,0.001,2021
2021,702,458,282560,12.185,1.058,2021
2021,702,458,811299,13.611,1.151,2021
2021,702,490,811292,0.031,,2021
2021,702,490,811299,8.387,0.009,2021
2021,702,528,811292,532.127,2.957,2021
2021,702,528,811299,221.436,3.997,2021
2021,702,554,811299,5.273,0.066,2021
2021,702,608,282560,0.374,0.001,2021
2021,702,608,811292,0.1,0.001,2021
2021,702,608,811299,70.779,0.352,2021
2021,702,642,811299,34.56,0.153,2021
2021,702,643,282560,51.362,0.058,2021
2021,702,643,811292,53.808,0.075,2021
2021,702,643,811299,50.486,0.058,2021
2021,702,699,282560,10.84,0.284,2021
2021,702,699,811292,0.059,0.002,2021
2021,702,699,811299,375.58,5.845,2021
2021,702,704,282560,0.093,,2021
2021,702,704,811299,46.21,0.66,2021
2021,702,757,811299,74.731,1.55,2021
2021,702,764,282560,0.24,,2021
2021,702,764,811299,3.737,0.126,2021
2021,702,842,811292,1183.761,10.433,2021
2021,702,842,811299,16.071,0.049,2021
2021,703,156,811299,0.055,,2021
2021,703,170,282560,7.814,0.11,2021
2021,703,203,811292,0.367,0.001,2021
2021,703,203,811299,1.064,0.002,2021
2021,703,276,811292,2414.707,17.225,2021
2021,703,276,811299,6157.339,20.601,2021
2021,703,442,811299,195.44,5.19,2021
2021,703,528,282560,0.099,0.01,2021
2021,703,528,811292,0.187,0.002,2021
2021,703,528,811299,0.022,,2021
2021,703,616,811299,1.685,0.003,2021
2021,703,804,282560,5.632,0.05,2021
2021,703,842,811292,27.243,0.005,2021
