t,i,j,k,v,q,year
2023,528,196,845130,4.232,0.316,2023
2023,528,203,845110,3.211,0.075,2023
2023,528,203,845130,103.299,43.653,2023
2023,528,204,845130,5.87,3.489,2023
2023,528,208,845110,9.298,1.633,2023
2023,528,208,845130,104.14,42.028,2023
2023,528,233,845110,21.725,1.04,2023
2023,528,233,845130,15.613,2.529,2023
2023,528,242,845130,0.336,0.454,2023
2023,528,246,845110,13.253,0.774,2023
2023,528,246,845130,30.403,19.139,2023
2023,528,251,845110,1326.754,49.188,2023
2023,528,251,845130,1921.401,143.357,2023
2023,528,258,845110,0.27,0.116,2023
2023,528,258,845130,0.078,0.001,2023
2023,528,268,845130,13.227,0.736,2023
2023,528,270,845110,0.051,1.141,2023
2023,528,270,845130,0.336,1.029,2023
2023,528,276,845110,160.699,7.359,2023
2023,528,276,845130,123.993,6.802,2023
2023,528,288,845130,0.994,1.085,2023
2023,528,292,845130,0.051,0.001,2023
2023,528,300,845110,13.233,0.887,2023
2023,528,300,845130,269.241,20.425,2023
2023,528,344,845110,0.225,0.001,2023
2023,528,344,845130,0.231,0.006,2023
2023,528,348,845110,5.056,0.252,2023
2023,528,348,845130,23.892,24.993,2023
2023,528,352,845130,30.092,0.488,2023
2023,528,360,845130,2.021,2.727,2023
2023,528,372,845110,74.342,6.745,2023
2023,528,372,845130,373.697,9.68,2023
2023,528,376,845130,14.388,4.133,2023
2023,528,380,845110,39.078,3.285,2023
2023,528,380,845130,939.332,11.069,2023
2023,528,392,845130,22.018,0.647,2023
2023,528,398,845130,0.307,0.007,2023
2023,528,404,845130,0.465,0.205,2023
2023,528,410,845130,6.336,3.96,2023
2023,528,414,845110,27.285,0.15,2023
2023,528,414,845130,1.943,0.141,2023
2023,528,417,845130,2.872,0.2,2023
2023,528,422,845130,0.589,0.028,2023
2023,528,428,845110,2.3,0.18,2023
2023,528,428,845130,11.783,1.002,2023
2023,528,434,845130,1.914,2.583,2023
2023,528,440,845110,12.457,0.772,2023
2023,528,440,845130,9.238,1.731,2023
2023,528,442,845110,9.441,0.613,2023
2023,528,442,845130,2.195,0.189,2023
2023,528,458,845110,0.987,0.051,2023
2023,528,458,845130,130.849,6.931,2023
2023,528,470,845110,1.721,0.133,2023
2023,528,470,845130,0.575,0.055,2023
2023,528,480,845130,2.424,1.441,2023
2023,528,484,845130,0.023,0.001,2023
2023,528,496,845130,14.723,7.533,2023
2023,528,499,845130,4.177,0.643,2023
2023,528,504,845110,34.299,23.34,2023
2023,528,504,845130,5.353,0.267,2023
2023,528,512,845130,3.861,0.199,2023
2023,528,516,845110,0.044,0.22,2023
2023,528,531,845110,0.604,0.043,2023
2023,528,531,845130,4.163,2.196,2023
2023,528,535,845130,0.396,0.154,2023
2023,528,554,845130,33.407,2.008,2023
2023,528,566,845130,0.884,0.034,2023
2023,528,579,845110,2.144,0.05,2023
2023,528,579,845130,13.93,0.32,2023
2023,528,608,845130,31.895,18.454,2023
2023,528,616,845110,63.38,2.171,2023
2023,528,616,845130,635.386,27.598,2023
2023,528,620,845110,6.372,0.329,2023
2023,528,620,845130,11.995,0.985,2023
2023,528,634,845130,12.507,7.214,2023
2023,528,642,845110,141.562,4.898,2023
2023,528,642,845130,5.721,0.327,2023
2023,528,662,845130,3.991,2.316,2023
2023,528,682,845130,67.737,58.802,2023
2023,528,686,845130,7.44,10.04,2023
2023,528,688,845110,0.281,0.123,2023
2023,528,688,845130,6.795,9.975,2023
2023,528,699,845130,11.978,0.607,2023
2023,528,702,845130,8.082,0.44,2023
2023,528,703,845110,5.06,0.441,2023
2023,528,703,845130,0.394,0.025,2023
2023,528,704,845130,1.749,2.361,2023
2023,528,705,845110,3.111,0.236,2023
2023,528,705,845130,31.16,1.235,2023
2023,528,710,845110,0.894,0.001,2023
2023,528,710,845130,228.233,12.969,2023
2023,528,724,845110,76.738,4.939,2023
2023,528,724,845130,496.257,17.952,2023
2023,528,752,845110,18.106,1.204,2023
2023,528,752,845130,175.675,6.697,2023
2023,528,757,845110,6.213,0.07,2023
2023,528,757,845130,31.269,0.923,2023
2023,528,764,845110,0.04,0.001,2023
2023,528,764,845130,1.979,0.112,2023
2023,528,768,845130,2.054,1.051,2023
2023,528,780,845130,24.026,13.892,2023
2023,528,784,845130,40.485,29.746,2023
2023,528,788,845130,0.23,0.15,2023
2023,528,792,845130,438.43,21.9,2023
2023,528,800,845130,0.1,0.021,2023
2023,528,807,845130,7.893,0.398,2023
2023,528,818,845130,84.459,17.152,2023
2023,528,826,845110,91.409,0.039,2023
2023,528,826,845130,482.43,32.281,2023
2023,528,834,845130,0.045,0.012,2023
2023,528,842,845110,2.37,0.057,2023
2023,528,842,845130,585.054,29.25,2023
2023,528,860,845130,3.459,1.846,2023
2023,531,51,845130,3.028,0.619,2023
2023,534,328,845110,0.12,0.002,2023
2023,554,36,845130,49.112,2.553,2023
2023,554,90,845130,1.868,0.097,2023
2023,554,156,845110,9.843,0.458,2023
2023,554,156,845130,1.144,0.059,2023
2023,554,184,845130,0.614,0.032,2023
2023,554,242,845110,0.092,0.005,2023
2023,554,242,845130,3.848,0.357,2023
2023,554,548,845130,0.161,0.008,2023
2023,554,757,845130,0.473,0.022,2023
2023,554,776,845130,2.707,0.141,2023
2023,554,842,845110,0.175,0.008,2023
2023,554,882,845110,17.161,1.265,2023
2023,554,882,845130,12.79,0.665,2023
2023,558,170,845110,1.142,0.05,2023
2023,562,686,845110,9.074,0.801,2023
2023,566,124,845130,0.004,,2023
2023,566,251,845130,0.221,0.02,2023
2023,566,288,845130,0.099,0.07,2023
2023,566,372,845130,0.01,0.003,2023
2023,566,528,845130,0.003,0.007,2023
2023,579,24,845130,0.099,0.01,2023
2023,579,36,845130,421.402,21.881,2023
2023,579,156,845110,11.345,0.065,2023
2023,579,203,845130,7.69,5.318,2023
2023,579,208,845110,31.293,0.553,2023
2023,579,208,845130,0.482,0.026,2023
2023,579,276,845130,5.236,0.12,2023
2023,579,528,845130,6.154,0.378,2023
2023,579,752,845110,0.708,0.023,2023
2023,579,752,845130,18.237,0.915,2023
2023,579,757,845130,20.447,0.054,2023
2023,579,792,845110,12.253,0.25,2023
2023,586,50,845130,14.84,0.771,2023
2023,586,231,845130,1.276,0.226,2023
2023,586,372,845130,0.036,0.001,2023
2023,586,400,845130,11.904,0.582,2023
2023,586,414,845130,1.107,0.056,2023
2023,586,512,845110,0.101,0.005,2023
2023,586,512,845130,0.941,0.049,2023
2023,586,528,845130,1.007,11.087,2023
2023,586,710,845130,0.773,0.04,2023
2023,586,784,845130,0.372,0.009,2023
2023,591,188,845130,1.578,0.059,2023
2023,591,328,845110,1.928,2.0,2023
2023,591,328,845130,0.555,0.116,2023
