t,i,j,k,v,q,year
2021,757,414,851310,0.109,0.003,2021
2021,757,422,851310,0.16,0.004,2021
2021,757,440,851310,1.248,0.057,2021
2021,757,442,851310,6.915,0.199,2021
2021,757,446,851310,3.775,0.005,2021
2021,757,458,851310,3.879,0.053,2021
2021,757,470,851310,0.36,0.009,2021
2021,757,478,851310,1.367,0.001,2021
2021,757,480,851310,0.767,0.011,2021
2021,757,484,851310,1.197,0.023,2021
2021,757,490,851310,4.881,0.005,2021
2021,757,496,851310,0.318,0.009,2021
2021,757,498,851310,0.684,0.016,2021
2021,757,499,851310,0.136,0.002,2021
2021,757,504,851310,1.308,0.019,2021
2021,757,508,851310,0.689,0.017,2021
2021,757,512,851310,0.109,0.003,2021
2021,757,516,851310,0.295,0.008,2021
2021,757,524,851310,0.521,0.005,2021
2021,757,528,851310,64.841,0.483,2021
2021,757,531,851310,1.242,0.092,2021
2021,757,554,851310,0.406,0.011,2021
2021,757,558,851310,0.306,0.002,2021
2021,757,566,851310,0.096,0.015,2021
2021,757,579,851310,18.586,0.458,2021
2021,757,586,851310,0.52,0.014,2021
2021,757,591,851310,3.199,0.029,2021
2021,757,600,851310,0.026,0.001,2021
2021,757,604,851310,9.24,0.2,2021
2021,757,616,851310,313.265,5.046,2021
2021,757,620,851310,4.688,0.12,2021
2021,757,634,851310,14.715,0.148,2021
2021,757,642,851310,6.773,0.054,2021
2021,757,643,851310,39.208,0.335,2021
2021,757,682,851310,5.406,0.094,2021
2021,757,686,851310,112.971,9.334,2021
2021,757,688,851310,3.735,0.427,2021
2021,757,699,851310,20.406,0.311,2021
2021,757,702,851310,8.636,0.2,2021
2021,757,703,851310,5.039,0.124,2021
2021,757,704,851310,0.196,0.005,2021
2021,757,705,851310,27.637,0.01,2021
2021,757,706,851310,1.181,0.03,2021
2021,757,710,851310,14.218,0.512,2021
2021,757,724,851310,135.432,2.359,2021
2021,757,752,851310,52.607,1.276,2021
2021,757,764,851310,2.024,0.029,2021
2021,757,784,851310,4.793,0.089,2021
2021,757,788,851310,0.683,0.048,2021
2021,757,792,851310,1.075,0.026,2021
2021,757,800,851310,0.001,0.002,2021
2021,757,804,851310,2.6,0.017,2021
2021,757,818,851310,0.318,0.023,2021
2021,757,826,851310,58.081,1.301,2021
2021,757,834,851310,0.131,0.132,2021
2021,757,842,851310,287.009,7.268,2021
2021,757,854,851310,52.499,30.02,2021
2021,757,858,851310,0.129,,2021
2021,757,860,851310,0.068,0.002,2021
2021,760,818,851310,0.655,0.02,2021
2021,762,152,851310,0.072,0.002,2021
2021,762,276,851310,0.012,0.001,2021
2021,762,710,851310,0.219,0.007,2021
2021,764,36,851310,43.119,1.291,2021
2021,764,40,851310,4.775,0.001,2021
2021,764,48,851310,5.571,0.473,2021
2021,764,56,851310,23.441,0.193,2021
2021,764,68,851310,0.045,0.001,2021
2021,764,76,851310,0.533,0.011,2021
2021,764,100,851310,1.802,0.065,2021
2021,764,104,851310,124.009,11.588,2021
2021,764,116,851310,44.913,7.908,2021
2021,764,124,851310,352.961,8.751,2021
2021,764,144,851310,0.619,0.018,2021
2021,764,152,851310,7.521,0.208,2021
2021,764,156,851310,16.09,1.248,2021
2021,764,170,851310,6.757,0.114,2021
2021,764,188,851310,0.323,0.379,2021
2021,764,196,851310,0.031,0.003,2021
2021,764,203,851310,1.027,0.005,2021
2021,764,208,851310,8.643,0.127,2021
2021,764,214,851310,0.078,0.013,2021
2021,764,218,851310,3.817,0.399,2021
2021,764,231,851310,0.473,0.005,2021
2021,764,242,851310,0.013,0.001,2021
2021,764,246,851310,0.649,0.004,2021
2021,764,251,851310,140.834,0.816,2021
2021,764,276,851310,3.93,0.018,2021
2021,764,288,851310,1.744,0.02,2021
2021,764,340,851310,0.219,0.038,2021
2021,764,344,851310,0.617,0.041,2021
2021,764,348,851310,0.011,,2021
2021,764,352,851310,0.098,0.003,2021
2021,764,360,851310,31.865,1.126,2021
2021,764,364,851310,5.548,0.172,2021
2021,764,372,851310,1.02,0.006,2021
2021,764,376,851310,70.243,1.32,2021
2021,764,380,851310,0.169,0.002,2021
2021,764,384,851310,0.092,0.006,2021
2021,764,392,851310,2512.085,38.168,2021
2021,764,404,851310,0.024,0.004,2021
2021,764,410,851310,33.292,0.172,2021
2021,764,414,851310,0.677,0.027,2021
2021,764,417,851310,0.15,0.003,2021
2021,764,418,851310,64.416,4.108,2021
2021,764,440,851310,1.769,0.005,2021
2021,764,450,851310,79.942,1.559,2021
2021,764,458,851310,10.755,0.416,2021
2021,764,462,851310,15.998,0.176,2021
2021,764,484,851310,0.404,0.009,2021
2021,764,490,851310,4.734,0.062,2021
2021,764,496,851310,1.05,0.022,2021
2021,764,498,851310,0.092,0.002,2021
2021,764,516,851310,0.05,,2021
2021,764,524,851310,0.113,0.003,2021
2021,764,528,851310,0.03,0.006,2021
2021,764,540,851310,0.3,0.007,2021
2021,764,554,851310,4.419,0.136,2021
2021,764,566,851310,0.02,0.023,2021
2021,764,586,851310,0.07,0.002,2021
2021,764,598,851310,1.21,0.037,2021
2021,764,608,851310,0.472,0.018,2021
2021,764,616,851310,0.424,0.001,2021
2021,764,620,851310,0.303,0.021,2021
2021,764,634,851310,15.167,0.226,2021
2021,764,643,851310,8.397,0.271,2021
2021,764,646,851310,0.045,0.001,2021
2021,764,682,851310,1.664,1.552,2021
2021,764,688,851310,0.038,0.005,2021
2021,764,690,851310,0.08,0.045,2021
2021,764,699,851310,16.723,0.331,2021
2021,764,702,851310,2.188,0.1,2021
2021,764,704,851310,75.41,1.497,2021
2021,764,705,851310,0.449,0.13,2021
2021,764,710,851310,6.955,0.197,2021
2021,764,716,851310,0.599,0.15,2021
2021,764,724,851310,0.785,0.013,2021
2021,764,740,851310,0.337,0.007,2021
2021,764,752,851310,3.381,0.084,2021
2021,764,757,851310,0.405,0.008,2021
2021,764,768,851310,9.918,17.712,2021
2021,764,780,851310,0.08,0.001,2021
2021,764,784,851310,16.18,0.237,2021
2021,764,792,851310,106.753,1.798,2021
2021,764,818,851310,28.25,0.53,2021
2021,764,826,851310,3.91,0.021,2021
2021,764,842,851310,2936.687,69.448,2021
2021,764,854,851310,0.35,0.03,2021
2021,768,178,851310,0.03,0.2,2021
2021,768,204,851310,12.519,37.021,2021
2021,768,231,851310,0.032,0.005,2021
2021,768,384,851310,0.383,0.025,2021
2021,768,854,851310,54.677,242.083,2021
2021,772,372,851310,0.034,,2021
2021,776,470,851310,0.004,0.001,2021
2021,780,52,851310,1.073,0.033,2021
2021,780,188,851310,0.106,0.001,2021
2021,780,212,851310,0.267,0.053,2021
2021,780,308,851310,1.898,0.495,2021
2021,780,328,851310,0.754,0.156,2021
2021,780,388,851310,0.072,,2021
2021,780,659,851310,0.495,0.011,2021
2021,780,670,851310,0.907,0.071,2021
2021,780,740,851310,3.323,0.072,2021
2021,780,842,851310,0.06,0.003,2021
2021,784,4,851310,316.852,17.272,2021
2021,784,8,851310,0.829,0.098,2021
2021,784,12,851310,19.016,1.693,2021
2021,784,24,851310,67.352,7.37,2021
2021,784,31,851310,9.259,0.539,2021
2021,784,36,851310,0.236,0.011,2021
2021,784,40,851310,12.535,0.05,2021
2021,784,48,851310,6.758,0.402,2021
2021,784,50,851310,98.817,7.444,2021
2021,784,51,851310,18.37,1.245,2021
2021,784,56,851310,0.207,0.007,2021
2021,784,72,851310,0.005,0.001,2021
2021,784,96,851310,0.11,0.003,2021
2021,784,100,851310,0.55,0.104,2021
2021,784,108,851310,6.249,3.921,2021
2021,784,120,851310,110.978,228.455,2021
2021,784,140,851310,1.56,0.132,2021
2021,784,144,851310,33.416,0.922,2021
2021,784,152,851310,0.701,0.019,2021
2021,784,156,851310,35.512,2.261,2021
2021,784,174,851310,50.004,23.302,2021
2021,784,178,851310,28.351,9.526,2021
2021,784,180,851310,81.309,72.761,2021
2021,784,188,851310,0.01,0.004,2021
2021,784,196,851310,0.053,0.005,2021
2021,784,204,851310,0.305,0.022,2021
2021,784,208,851310,0.645,0.007,2021
2021,784,218,851310,0.106,0.007,2021
2021,784,226,851310,2.532,0.208,2021
2021,784,231,851310,39.523,4.391,2021
2021,784,232,851310,2.762,0.034,2021
2021,784,242,851310,2.752,0.085,2021
2021,784,251,851310,36.273,9.971,2021
2021,784,262,851310,5.565,1.533,2021
2021,784,266,851310,8.429,2.592,2021
2021,784,268,851310,77.91,13.655,2021
2021,784,270,851310,4.149,10.039,2021
2021,784,276,851310,0.356,0.012,2021
2021,784,288,851310,16.169,9.61,2021
2021,784,300,851310,87.085,6.069,2021
2021,784,320,851310,13.274,2.252,2021
2021,784,324,851310,0.205,0.001,2021
2021,784,348,851310,0.04,0.004,2021
2021,784,352,851310,0.024,0.001,2021
2021,784,360,851310,6.47,0.604,2021
2021,784,364,851310,111.484,35.736,2021
2021,784,368,851310,1067.712,290.662,2021
2021,784,372,851310,2.02,0.009,2021
2021,784,376,851310,7.982,0.175,2021
2021,784,380,851310,1.283,0.025,2021
2021,784,384,851310,4.687,0.213,2021
2021,784,392,851310,20.112,1.822,2021
2021,784,398,851310,2.613,0.01,2021
2021,784,400,851310,1302.97,446.977,2021
2021,784,404,851310,1.854,0.118,2021
2021,784,410,851310,0.316,0.004,2021
2021,784,414,851310,11.926,0.617,2021
2021,784,417,851310,0.249,0.008,2021
2021,784,422,851310,2.571,0.604,2021
2021,784,430,851310,1.339,1.122,2021
2021,784,434,851310,124.084,13.921,2021
2021,784,450,851310,1.389,0.296,2021
2021,784,454,851310,17.736,6.398,2021
2021,784,458,851310,11.476,0.368,2021
2021,784,462,851310,152.022,4.416,2021
2021,784,466,851310,0.245,0.016,2021
2021,784,470,851310,0.005,0.002,2021
2021,784,478,851310,2.516,15.004,2021
2021,784,480,851310,11.024,1.352,2021
2021,784,490,851310,0.143,0.004,2021
2021,784,504,851310,0.029,0.006,2021
2021,784,508,851310,191.097,4.317,2021
2021,784,512,851310,1936.446,351.875,2021
2021,784,516,851310,0.817,0.143,2021
2021,784,520,851310,0.939,0.104,2021
2021,784,524,851310,0.131,0.004,2021
2021,784,528,851310,0.559,0.008,2021
2021,784,562,851310,3.767,3.561,2021
2021,784,566,851310,8.766,6.482,2021
2021,784,586,851310,4.479,1.822,2021
2021,784,591,851310,0.179,0.007,2021
2021,784,616,851310,0.519,0.009,2021
2021,784,620,851310,0.085,0.001,2021
2021,784,626,851310,0.12,0.011,2021
2021,784,634,851310,410.462,63.704,2021
2021,784,646,851310,41.672,22.111,2021
2021,784,682,851310,593.125,79.968,2021
2021,784,686,851310,43.983,285.903,2021
2021,784,688,851310,2.987,0.196,2021
2021,784,690,851310,27.535,3.69,2021
2021,784,694,851310,3.628,0.525,2021
2021,784,699,851310,36.16,1.029,2021
2021,784,702,851310,0.062,0.002,2021
2021,784,704,851310,1.883,0.072,2021
2021,784,706,851310,74.688,13.962,2021
2021,784,710,851310,0.299,0.009,2021
2021,784,716,851310,49.531,38.677,2021
2021,784,724,851310,0.219,0.036,2021
2021,784,728,851310,30.271,24.126,2021
2021,784,729,851310,149.838,57.843,2021
2021,784,757,851310,1.471,0.091,2021
2021,784,760,851310,221.228,10.02,2021
2021,784,762,851310,6.105,0.188,2021
2021,784,764,851310,0.05,0.002,2021
2021,784,768,851310,15.844,30.664,2021
2021,784,780,851310,2.748,0.42,2021
2021,784,788,851310,0.223,0.009,2021
2021,784,792,851310,1.367,0.055,2021
2021,784,800,851310,10.354,11.84,2021
2021,784,804,851310,0.185,0.002,2021
2021,784,818,851310,43.798,2.976,2021
2021,784,826,851310,43.005,1.074,2021
2021,784,834,851310,334.311,11.742,2021
2021,784,842,851310,118.17,0.677,2021
2021,784,854,851310,60.553,106.31,2021
2021,784,860,851310,0.05,0.008,2021
2021,784,887,851310,652.008,124.88,2021
2021,784,894,851310,2.681,5.938,2021
2021,788,40,851310,4.161,0.044,2021
2021,788,251,851310,1.926,0.023,2021
2021,788,372,851310,0.02,,2021
2021,788,384,851310,0.276,0.008,2021
2021,788,434,851310,0.174,0.002,2021
2021,788,616,851310,1.873,0.012,2021
2021,788,682,851310,1.105,0.008,2021
2021,788,686,851310,1.397,0.009,2021
2021,788,757,851310,10.824,0.13,2021
2021,788,826,851310,0.121,0.002,2021
2021,788,854,851310,6.122,0.24,2021
2021,792,4,851310,0.546,0.209,2021
2021,792,8,851310,11.325,1.125,2021
2021,792,12,851310,47.64,3.138,2021
2021,792,24,851310,59.369,10.685,2021
2021,792,31,851310,58.961,1.457,2021
2021,792,32,851310,3.33,0.064,2021
2021,792,36,851310,3.245,0.299,2021
2021,792,40,851310,1.428,0.175,2021
2021,792,44,851310,0.616,0.005,2021
2021,792,48,851310,19.502,42.209,2021
2021,792,56,851310,2.679,0.293,2021
2021,792,60,851310,0.185,0.001,2021
2021,792,70,851310,24.683,7.068,2021
2021,792,76,851310,8.447,0.035,2021
2021,792,100,851310,22.195,1.563,2021
2021,792,112,851310,13.206,6.114,2021
2021,792,124,851310,0.424,0.034,2021
2021,792,152,851310,0.697,0.019,2021
2021,792,156,851310,31.576,0.541,2021
2021,792,178,851310,0.312,0.174,2021
2021,792,180,851310,12.621,1.675,2021
2021,792,188,851310,0.031,0.006,2021
2021,792,191,851310,1.943,0.044,2021
2021,792,192,851310,5.121,0.147,2021
2021,792,196,851310,15.52,1.295,2021
2021,792,203,851310,7.711,0.196,2021
2021,792,204,851310,1.205,0.072,2021
2021,792,208,851310,0.347,0.022,2021
2021,792,214,851310,0.2,0.002,2021
2021,792,231,851310,75.905,10.179,2021
2021,792,233,851310,0.114,0.003,2021
2021,792,242,851310,2.041,0.189,2021
2021,792,246,851310,0.077,0.003,2021
2021,792,251,851310,8.939,1.487,2021
2021,792,262,851310,0.363,0.02,2021
2021,792,266,851310,0.527,0.013,2021
2021,792,268,851310,57.94,4.24,2021
2021,792,270,851310,1.601,2.76,2021
2021,792,275,851310,4.69,0.145,2021
2021,792,276,851310,20.993,1.43,2021
2021,792,288,851310,0.919,0.424,2021
2021,792,300,851310,2.011,0.178,2021
2021,792,344,851310,11.079,0.286,2021
2021,792,348,851310,7.629,0.212,2021
2021,792,360,851310,80.587,0.885,2021
2021,792,364,851310,331.974,10.065,2021
2021,792,368,851310,28.47,3.678,2021
2021,792,372,851310,0.263,0.001,2021
2021,792,376,851310,21.676,0.76,2021
2021,792,380,851310,1.864,0.064,2021
2021,792,384,851310,8.252,0.228,2021
2021,792,388,851310,0.144,0.045,2021
2021,792,398,851310,4.674,0.609,2021
2021,792,400,851310,2.318,1.115,2021
2021,792,404,851310,0.067,0.002,2021
2021,792,410,851310,3.219,0.036,2021
2021,792,414,851310,4.545,0.326,2021
2021,792,417,851310,17.271,0.349,2021
2021,792,422,851310,7.001,0.906,2021
2021,792,430,851310,21.222,0.467,2021
2021,792,434,851310,20.389,3.311,2021
2021,792,442,851310,2.756,0.002,2021
2021,792,450,851310,2.392,0.05,2021
2021,792,458,851310,1.353,0.07,2021
2021,792,462,851310,23.616,0.652,2021
2021,792,466,851310,113.865,0.791,2021
2021,792,470,851310,5.763,5.96,2021
2021,792,478,851310,0.601,0.035,2021
2021,792,484,851310,0.338,0.047,2021
2021,792,490,851310,3.762,0.339,2021
2021,792,496,851310,0.053,0.012,2021
2021,792,498,851310,11.563,0.427,2021
2021,792,499,851310,1.304,0.357,2021
2021,792,504,851310,19.014,0.648,2021
2021,792,508,851310,7.409,0.909,2021
2021,792,512,851310,24.96,0.877,2021
2021,792,528,851310,7.415,1.064,2021
2021,792,554,851310,0.012,,2021
2021,792,562,851310,0.814,0.066,2021
2021,792,566,851310,0.443,0.133,2021
2021,792,579,851310,3.13,0.059,2021
2021,792,584,851310,8.813,0.094,2021
2021,792,585,851310,1.729,0.021,2021
2021,792,586,851310,7.516,0.152,2021
2021,792,591,851310,17.333,0.273,2021
2021,792,600,851310,0.012,0.001,2021
2021,792,608,851310,0.161,0.001,2021
2021,792,616,851310,3.745,0.219,2021
2021,792,620,851310,0.213,0.007,2021
2021,792,634,851310,14.266,0.467,2021
2021,792,642,851310,98.883,6.421,2021
2021,792,643,851310,5.453,0.577,2021
2021,792,646,851310,1.145,0.834,2021
2021,792,654,851310,0.125,0.009,2021
2021,792,682,851310,0.64,0.032,2021
2021,792,686,851310,15.078,5.474,2021
2021,792,688,851310,20.237,2.786,2021
2021,792,694,851310,0.595,0.086,2021
2021,792,699,851310,0.156,0.004,2021
2021,792,702,851310,0.848,0.009,2021
2021,792,703,851310,1.273,0.15,2021
2021,792,704,851310,0.885,0.079,2021
2021,792,705,851310,0.409,0.04,2021
2021,792,706,851310,11.147,0.406,2021
2021,792,710,851310,0.721,0.02,2021
2021,792,716,851310,13.59,1.337,2021
2021,792,724,851310,35.935,0.733,2021
2021,792,729,851310,56.896,6.528,2021
2021,792,752,851310,0.835,0.026,2021
2021,792,757,851310,0.592,0.044,2021
2021,792,760,851310,102.874,16.634,2021
2021,792,762,851310,2.411,0.137,2021
2021,792,764,851310,1.841,0.011,2021
2021,792,784,851310,8.227,0.459,2021
2021,792,788,851310,2.245,0.117,2021
2021,792,795,851310,50.157,2.929,2021
2021,792,800,851310,0.798,0.141,2021
2021,792,804,851310,19.578,0.628,2021
2021,792,807,851310,4.281,0.2,2021
2021,792,818,851310,2.422,0.321,2021
2021,792,826,851310,7.216,0.384,2021
2021,792,834,851310,0.744,0.379,2021
2021,792,842,851310,19.875,1.651,2021
2021,792,854,851310,11.016,1.997,2021
2021,792,860,851310,4.162,0.607,2021
2021,792,894,851310,0.451,0.005,2021
2021,795,705,851310,0.007,,2021
2021,796,266,851310,0.713,0.035,2021
2021,796,620,851310,1.393,0.01,2021
2021,800,180,851310,3.672,0.704,2021
2021,800,222,851310,0.013,0.001,2021
2021,800,404,851310,0.014,0.001,2021
2021,800,454,851310,0.302,0.047,2021
2021,800,716,851310,1.012,0.023,2021
2021,800,728,851310,36.373,3.664,2021
2021,800,764,851310,0.021,0.005,2021
2021,804,28,851310,0.062,0.001,2021
2021,804,40,851310,0.031,,2021
2021,804,112,851310,43.292,0.482,2021
2021,804,124,851310,19.935,0.2,2021
2021,804,180,851310,0.005,0.001,2021
2021,804,196,851310,0.088,0.001,2021
2021,804,203,851310,0.006,0.001,2021
2021,804,214,851310,0.191,0.002,2021
2021,804,233,851310,0.095,0.016,2021
2021,804,251,851310,1.497,0.019,2021
2021,804,268,851310,0.774,0.639,2021
2021,804,276,851310,0.216,0.005,2021
2021,804,300,851310,0.036,,2021
2021,804,344,851310,0.278,0.002,2021
2021,804,348,851310,0.067,0.001,2021
2021,804,368,851310,0.021,0.001,2021
2021,804,376,851310,2.567,0.087,2021
2021,804,380,851310,0.242,0.001,2021
2021,804,392,851310,0.025,,2021
2021,804,398,851310,2.347,0.104,2021
2021,804,428,851310,0.179,0.009,2021
2021,804,430,851310,0.054,0.002,2021
2021,804,434,851310,0.12,0.002,2021
2021,804,440,851310,5.961,0.135,2021
2021,804,466,851310,1.377,0.006,2021
2021,804,498,851310,18.364,1.611,2021
2021,804,499,851310,0.01,,2021
2021,804,579,851310,0.174,0.002,2021
2021,804,584,851310,0.151,0.004,2021
2021,804,616,851310,3.094,0.052,2021
2021,804,642,851310,12.975,1.003,2021
2021,804,643,851310,163.219,3.426,2021
2021,804,703,851310,0.576,0.025,2021
2021,804,705,851310,0.005,,2021
2021,804,757,851310,0.162,0.003,2021
2021,804,768,851310,0.009,,2021
2021,804,784,851310,0.176,0.002,2021
2021,804,792,851310,0.011,,2021
2021,804,826,851310,0.14,0.002,2021
2021,804,842,851310,22.6,0.624,2021
2021,804,854,851310,0.686,0.004,2021
2021,804,860,851310,0.468,0.027,2021
2021,807,56,851310,1.958,0.009,2021
2021,807,100,851310,0.057,0.001,2021
2021,807,152,851310,0.168,0.005,2021
2021,807,191,851310,0.017,0.001,2021
2021,807,499,851310,1.556,0.018,2021
2021,807,504,851310,0.139,0.002,2021
2021,807,688,851310,0.125,0.002,2021
2021,818,40,851310,0.063,0.002,2021
2021,818,156,851310,1.206,0.096,2021
2021,818,180,851310,1.133,0.2,2021
2021,818,208,851310,0.319,0.008,2021
2021,818,251,851310,0.136,0.006,2021
2021,818,262,851310,10.0,0.465,2021
2021,818,275,851310,2.4,0.049,2021
2021,818,288,851310,0.086,0.041,2021
2021,818,348,851310,23.757,1.104,2021
2021,818,376,851310,0.4,0.019,2021
2021,818,400,851310,21.544,1.001,2021
2021,818,462,851310,0.129,0.004,2021
2021,818,643,851310,54.209,2.519,2021
2021,818,646,851310,0.317,0.05,2021
2021,818,682,851310,1.48,0.007,2021
2021,818,705,851310,0.405,0.001,2021
2021,818,784,851310,2.99,0.177,2021
2021,818,788,851310,0.026,0.003,2021
2021,818,800,851310,0.003,0.012,2021
2021,818,804,851310,0.06,0.03,2021
2021,818,842,851310,34.849,0.963,2021
2021,826,4,851310,1.65,0.02,2021
2021,826,20,851310,0.118,0.001,2021
2021,826,24,851310,59.026,11.752,2021
2021,826,31,851310,76.095,0.42,2021
2021,826,32,851310,4.363,0.015,2021
2021,826,36,851310,738.082,24.941,2021
2021,826,40,851310,93.325,3.377,2021
2021,826,48,851310,44.009,0.18,2021
2021,826,50,851310,48.318,0.273,2021
2021,826,51,851310,0.901,0.001,2021
2021,826,52,851310,1.235,0.294,2021
2021,826,56,851310,314.234,6.995,2021
2021,826,60,851310,2.433,0.075,2021
2021,826,68,851310,0.024,0.002,2021
2021,826,70,851310,3.614,0.026,2021
2021,826,72,851310,0.397,0.004,2021
2021,826,76,851310,87.881,1.009,2021
2021,826,84,851310,2.263,0.17,2021
2021,826,96,851310,11.456,0.261,2021
2021,826,100,851310,59.449,0.644,2021
2021,826,108,851310,0.002,0.01,2021
2021,826,112,851310,1.757,0.031,2021
2021,826,120,851310,2.33,0.767,2021
2021,826,124,851310,126.867,3.41,2021
2021,826,136,851310,0.792,0.022,2021
2021,826,140,851310,1.535,0.002,2021
2021,826,144,851310,6.339,0.166,2021
2021,826,152,851310,47.718,1.309,2021
2021,826,156,851310,268.346,2.554,2021
2021,826,170,851310,24.174,0.064,2021
2021,826,178,851310,0.299,0.003,2021
2021,826,180,851310,1.303,0.004,2021
2021,826,188,851310,0.722,0.025,2021
2021,826,191,851310,16.733,0.192,2021
2021,826,192,851310,0.368,0.167,2021
2021,826,196,851310,11.797,0.326,2021
2021,826,203,851310,282.172,6.757,2021
2021,826,204,851310,0.079,0.034,2021
2021,826,208,851310,163.444,1.973,2021
2021,826,214,851310,0.469,0.008,2021
2021,826,218,851310,5.115,0.211,2021
2021,826,226,851310,29.647,0.264,2021
2021,826,231,851310,0.306,0.063,2021
2021,826,233,851310,65.115,1.624,2021
2021,826,238,851310,8.76,0.406,2021
2021,826,242,851310,0.103,0.003,2021
2021,826,246,851310,121.122,1.165,2021
2021,826,251,851310,1483.585,32.659,2021
2021,826,258,851310,6.558,0.202,2021
