t,i,j,k,v,q,year
2022,36,626,852841,0.971,0.061,2022
2022,36,626,852849,0.031,0.01,2022
2022,36,682,852849,9.281,0.005,2022
2022,36,699,852849,3.528,0.009,2022
2022,36,702,852849,53.34,0.476,2022
2022,36,710,852849,1.038,0.045,2022
2022,36,724,852849,6.883,0.04,2022
2022,36,752,852849,75.618,3.579,2022
2022,36,757,852849,2.32,0.025,2022
2022,36,764,852849,4.169,0.51,2022
2022,36,784,852849,49.183,2.644,2022
2022,36,792,852849,2.752,0.03,2022
2022,36,807,852849,1.661,0.024,2022
2022,36,826,852849,21.533,0.538,2022
2022,36,834,852849,19.316,0.187,2022
2022,36,842,852849,101.669,0.968,2022
2022,36,882,852849,0.645,0.006,2022
2022,40,31,852849,0.308,0.12,2022
2022,40,36,852849,7.044,0.136,2022
2022,40,56,852849,19.869,0.124,2022
2022,40,76,852849,0.297,0.005,2022
2022,40,100,852849,61.363,0.825,2022
2022,40,124,852849,35.848,0.508,2022
2022,40,152,852849,0.697,0.013,2022
2022,40,156,852849,61.772,0.697,2022
2022,40,191,852849,11.234,0.407,2022
2022,40,203,852849,14.398,0.31,2022
2022,40,222,852849,86.941,0.403,2022
2022,40,233,852849,18.734,1.0,2022
2022,40,246,852849,0.439,0.021,2022
2022,40,251,852849,15.549,0.356,2022
2022,40,268,852849,0.948,0.014,2022
2022,40,276,852849,236.86,3.781,2022
2022,40,300,852849,20.048,0.535,2022
2022,40,348,852849,93.866,1.459,2022
2022,40,360,852849,19.534,0.017,2022
2022,40,372,852849,7.5,0.045,2022
2022,40,380,852849,20.499,0.279,2022
2022,40,392,852849,3.031,0.047,2022
2022,40,428,852849,69.556,2.2,2022
2022,40,440,852849,1500.008,22.744,2022
2022,40,470,852849,10.642,0.376,2022
2022,40,480,852849,0.426,0.064,2022
2022,40,490,852849,2.017,0.017,2022
2022,40,528,852849,71.678,1.16,2022
2022,40,579,852849,4.137,0.011,2022
2022,40,586,852849,0.383,0.004,2022
2022,40,608,852841,0.337,0.009,2022
2022,40,608,852849,0.4,,2022
2022,40,616,852849,278.341,4.045,2022
2022,40,620,852849,179.007,6.343,2022
2022,40,642,852849,35.575,0.478,2022
2022,40,688,852849,4.346,0.096,2022
2022,40,699,852849,208.368,5.728,2022
2022,40,702,852849,5.661,0.149,2022
2022,40,703,852849,145.259,2.295,2022
2022,40,704,852849,5.635,,2022
2022,40,705,852849,11.25,0.206,2022
2022,40,710,852849,0.275,0.012,2022
2022,40,724,852849,81.781,2.541,2022
2022,40,757,852849,3.189,0.013,2022
2022,40,764,852849,5.232,0.101,2022
2022,40,784,852849,52.917,10.924,2022
2022,40,807,852849,12.696,0.209,2022
2022,40,818,852849,29.218,16.733,2022
2022,40,826,852849,102.601,0.104,2022
2022,40,842,852849,23.972,0.23,2022
2022,44,842,852849,7.5,0.03,2022
2022,48,586,852849,0.792,0.02,2022
2022,48,682,852849,0.978,0.03,2022
2022,48,764,852849,0.31,0.201,2022
2022,48,784,852849,5.78,0.261,2022
2022,48,842,852849,4.001,0.016,2022
2022,50,458,852849,336.322,20.776,2022
2022,50,699,852849,0.306,0.012,2022
2022,50,764,852849,0.295,0.02,2022
2022,51,643,852849,124.308,0.051,2022
2022,52,212,852841,0.306,0.102,2022
2022,52,670,852849,1.3,0.005,2022
2022,52,796,852841,2.5,0.02,2022
2022,56,12,852849,4.575,0.146,2022
2022,56,24,852841,2.434,0.422,2022
2022,56,24,852849,0.151,0.411,2022
2022,56,31,852849,0.587,0.149,2022
2022,56,32,852849,17.357,0.013,2022
2022,56,40,852849,10.748,0.07,2022
2022,56,108,852849,2.504,0.029,2022
2022,56,120,852849,6.049,7.093,2022
2022,56,124,852849,18.5,0.466,2022
2022,56,156,852849,2.971,,2022
2022,56,178,852841,2.16,0.007,2022
2022,56,180,852849,6.905,8.202,2022
2022,56,191,852849,3.371,0.02,2022
2022,56,196,852849,0.065,,2022
2022,56,203,852849,0.014,0.001,2022
2022,56,204,852849,0.032,0.03,2022
2022,56,208,852849,9.617,0.052,2022
2022,56,226,852849,1.264,1.158,2022
2022,56,233,852849,0.03,,2022
2022,56,246,852849,1.209,0.007,2022
2022,56,251,852849,93.864,3.986,2022
2022,56,270,852849,0.021,0.106,2022
2022,56,276,852849,6.367,0.051,2022
2022,56,288,852841,1.933,4.613,2022
2022,56,288,852849,1.179,0.061,2022
2022,56,300,852849,80.397,0.228,2022
2022,56,320,852849,2.29,0.035,2022
2022,56,324,852849,1.969,0.68,2022
2022,56,348,852849,0.44,0.003,2022
2022,56,372,852849,17.137,0.069,2022
2022,56,380,852849,629.378,5.441,2022
2022,56,384,852841,0.36,0.118,2022
2022,56,392,852849,1.712,0.042,2022
2022,56,404,852849,0.116,0.035,2022
2022,56,410,852849,3.038,0.016,2022
2022,56,428,852849,0.764,0.005,2022
2022,56,440,852849,316.51,38.818,2022
2022,56,442,852849,62.758,1.467,2022
2022,56,450,852849,0.048,0.148,2022
2022,56,458,852849,1.698,0.003,2022
2022,56,466,852849,3.994,0.148,2022
2022,56,470,852849,1.123,0.007,2022
2022,56,478,852849,0.192,0.01,2022
2022,56,480,852849,27.371,0.123,2022
2022,56,490,852849,2.317,0.008,2022
2022,56,504,852849,0.079,0.1,2022
2022,56,528,852849,1322.409,20.074,2022
2022,56,566,852849,1.747,0.063,2022
2022,56,579,852849,4.748,0.026,2022
2022,56,616,852849,11.505,0.499,2022
2022,56,620,852849,1.368,0.008,2022
2022,56,642,852849,9.128,0.014,2022
2022,56,646,852849,0.031,0.001,2022
2022,56,686,852849,0.936,1.038,2022
2022,56,699,852849,54.912,0.176,2022
2022,56,702,852849,0.426,0.005,2022
2022,56,703,852849,0.05,0.001,2022
2022,56,704,852849,554.4,,2022
2022,56,705,852849,2.775,0.009,2022
2022,56,710,852849,8.34,0.041,2022
2022,56,724,852849,57.797,2.392,2022
2022,56,752,852849,8.325,0.039,2022
2022,56,757,852849,5.539,0.236,2022
2022,56,764,852849,0.234,0.028,2022
2022,56,784,852849,2.332,2.781,2022
2022,56,800,852849,0.684,0.05,2022
2022,56,818,852849,4.64,,2022
2022,56,826,852849,7.465,0.127,2022
2022,56,834,852849,0.036,0.05,2022
2022,56,842,852849,83.47,0.168,2022
2022,56,894,852849,0.797,1.04,2022
2022,70,56,852849,2.228,0.036,2022
2022,70,191,852849,0.547,0.005,2022
2022,70,499,852849,1.968,0.042,2022
2022,70,528,852849,0.399,0.088,2022
2022,70,642,852849,3.96,0.018,2022
2022,70,688,852849,40.238,0.4,2022
2022,72,180,852849,0.712,0.2,2022
2022,72,508,852841,0.116,0.004,2022
2022,72,508,852849,0.048,0.002,2022
2022,72,686,852849,1.232,0.045,2022
2022,72,710,852849,1.241,0.037,2022
2022,72,716,852849,2524.144,442.484,2022
2022,72,894,852849,217.495,9.777,2022
2022,76,24,852841,5.419,0.055,2022
2022,76,24,852849,1.761,0.105,2022
2022,76,32,852849,123.746,1.436,2022
2022,76,68,852849,0.423,,2022
2022,76,152,852849,0.367,0.001,2022
2022,76,188,852849,0.755,0.003,2022
2022,76,208,852849,4.0,0.003,2022
2022,76,218,852841,0.032,0.01,2022
2022,76,218,852849,1.062,0.004,2022
2022,76,222,852849,0.142,0.002,2022
2022,76,233,852849,0.192,0.02,2022
2022,76,251,852849,0.556,0.006,2022
2022,76,276,852849,0.121,0.061,2022
2022,76,376,852849,4.95,0.2,2022
2022,76,410,852849,4.238,0.063,2022
2022,76,484,852849,1.184,0.013,2022
2022,76,508,852841,1.019,0.001,2022
2022,76,579,852849,0.827,0.002,2022
2022,76,584,852849,0.592,0.026,2022
2022,76,600,852849,0.2,0.003,2022
2022,76,604,852849,1.751,0.004,2022
2022,76,620,852849,1.139,0.012,2022
2022,76,710,852849,0.367,0.012,2022
2022,76,724,852849,0.565,0.002,2022
2022,76,764,852849,3.02,0.001,2022
2022,76,826,852849,48.735,0.003,2022
2022,76,834,852849,0.096,0.078,2022
2022,76,842,852849,9.669,0.089,2022
2022,96,156,852841,0.435,0.01,2022
2022,96,276,852849,46.643,0.006,2022
2022,96,458,852841,0.145,0.005,2022
2022,96,458,852849,1.903,0.018,2022
2022,96,702,852849,0.088,0.002,2022
2022,96,764,852849,0.603,0.09,2022
2022,100,31,852849,0.83,0.18,2022
2022,100,40,852849,39.498,1.165,2022
2022,100,56,852849,8.425,0.403,2022
2022,100,120,852849,2.397,0.03,2022
2022,100,191,852849,0.395,0.006,2022
2022,100,196,852849,5.58,0.396,2022
2022,100,203,852849,1.935,0.228,2022
2022,100,208,852849,0.282,0.002,2022
2022,100,251,852849,3.467,0.396,2022
2022,100,268,852849,0.35,0.047,2022
2022,100,276,852849,7.466,0.158,2022
2022,100,300,852849,138.999,3.517,2022
2022,100,348,852849,9.849,2.659,2022
2022,100,372,852849,3.17,0.346,2022
2022,100,380,852849,7.627,0.85,2022
2022,100,440,852849,9.645,0.267,2022
2022,100,528,852849,101.166,1.129,2022
2022,100,620,852849,0.162,0.002,2022
2022,100,642,852849,33.146,5.732,2022
2022,100,703,852849,1.401,0.246,2022
2022,100,705,852849,0.407,0.045,2022
2022,100,724,852849,7.235,0.502,2022
2022,100,752,852849,0.167,0.005,2022
2022,100,757,852849,7.334,0.012,2022
2022,100,764,852849,0.727,0.1,2022
2022,100,807,852849,0.816,0.006,2022
2022,100,826,852849,12.405,0.443,2022
2022,104,764,852849,0.993,0.175,2022
2022,116,702,852849,1.771,0.045,2022
2022,116,764,852849,0.864,0.065,2022
2022,120,204,852849,0.808,0.034,2022
2022,124,24,852849,4.246,0.005,2022
2022,124,36,852849,11.028,0.104,2022
2022,124,44,852841,0.936,0.024,2022
2022,124,60,852849,0.101,0.006,2022
2022,124,76,852849,0.3,0.005,2022
2022,124,108,852849,0.599,0.066,2022
2022,124,180,852849,0.785,0.18,2022
2022,124,188,852849,0.416,0.192,2022
2022,124,192,852849,7.192,0.057,2022
2022,124,214,852841,0.097,0.001,2022
2022,124,218,852841,47.418,18.88,2022
2022,124,218,852849,0.501,0.052,2022
2022,124,222,852849,0.926,0.035,2022
2022,124,246,852849,3.671,0.065,2022
2022,124,251,852849,19.406,0.004,2022
2022,124,270,852849,0.019,0.1,2022
2022,124,276,852849,24.507,0.249,2022
2022,124,288,852841,5.152,2.9,2022
2022,124,288,852849,0.199,0.048,2022
2022,124,320,852849,8.333,4.889,2022
2022,124,328,852841,0.312,0.169,2022
2022,124,380,852849,2.309,0.022,2022
2022,124,384,852849,0.904,0.407,2022
2022,124,388,852849,0.754,0.091,2022
2022,124,422,852841,0.021,0.003,2022
2022,124,434,852849,0.768,0.005,2022
2022,124,458,852849,20.454,0.424,2022
2022,124,484,852849,7.237,0.006,2022
2022,124,512,852849,7.878,0.031,2022
2022,124,528,852849,1.727,0.019,2022
2022,124,566,852849,1.875,0.036,2022
2022,124,579,852849,0.526,0.002,2022
2022,124,608,852841,0.195,0.005,2022
2022,124,616,852849,13.658,0.146,2022
2022,124,620,852849,1.582,0.031,2022
2022,124,646,852849,0.489,0.006,2022
2022,124,686,852849,0.768,0.01,2022
2022,124,690,852849,19.389,0.223,2022
2022,124,699,852849,8.199,0.03,2022
2022,124,702,852849,0.381,0.005,2022
2022,124,710,852849,1.675,0.04,2022
2022,124,716,852841,1.46,0.27,2022
2022,124,724,852849,9.303,0.046,2022
2022,124,752,852849,4.845,0.006,2022
2022,124,757,852849,0.109,0.006,2022
2022,124,764,852849,56.692,0.386,2022
2022,124,784,852849,66.45,0.642,2022
2022,124,800,852849,0.995,0.023,2022
2022,124,818,852849,0.237,0.004,2022
2022,124,826,852849,4.422,0.084,2022
2022,124,834,852849,0.964,0.945,2022
2022,124,842,852849,158.73,3.945,2022
2022,132,620,852849,0.065,0.002,2022
2022,136,388,852849,0.201,0.136,2022
2022,144,410,852849,16.718,216.288,2022
2022,144,462,852849,0.014,0.006,2022
2022,144,528,852849,0.078,0.001,2022
2022,144,699,852849,4.382,31.722,2022
2022,144,702,852849,9.83,0.247,2022
2022,144,764,852849,0.282,0.03,2022
2022,152,68,852849,68.507,65.258,2022
2022,152,76,852849,0.266,0.006,2022
2022,152,124,852849,1.847,0.042,2022
2022,152,170,852849,3.732,0.006,2022
2022,152,320,852849,0.247,0.022,2022
2022,152,508,852841,7.891,0.015,2022
2022,152,620,852849,1.13,0.032,2022
2022,152,724,852849,0.204,0.003,2022
2022,152,842,852849,2.4,0.006,2022
2022,152,858,852849,2.656,0.036,2022
2022,156,20,852849,1.127,0.007,2022
2022,156,24,852841,94.525,20.822,2022
2022,156,24,852849,34.715,15.558,2022
2022,156,31,852849,216.396,4.141,2022
2022,156,32,852841,3.831,0.015,2022
2022,156,32,852849,4.482,0.026,2022
2022,156,36,852849,179.154,18.859,2022
2022,156,40,852849,887.922,25.992,2022
2022,156,48,852849,55.888,9.074,2022
2022,156,50,852849,0.488,0.003,2022
2022,156,51,852849,0.817,0.028,2022
2022,156,52,852849,14.339,0.437,2022
2022,156,56,852849,51.532,0.321,2022
2022,156,68,852849,68.129,1.475,2022
2022,156,70,852849,69.435,2.262,2022
2022,156,72,852849,1166.052,885.313,2022
2022,156,76,852849,517.196,55.323,2022
2022,156,84,852841,0.184,0.034,2022
2022,156,84,852849,2.041,0.109,2022
2022,156,96,852841,33.879,0.76,2022
2022,156,96,852849,30.947,0.931,2022
2022,156,100,852849,16.522,0.388,2022
2022,156,104,852849,21.874,0.713,2022
2022,156,116,852849,1.055,0.029,2022
2022,156,124,852849,42.135,0.076,2022
2022,156,144,852841,2.831,0.064,2022
2022,156,144,852849,3.608,2.926,2022
2022,156,152,852849,432.07,15.352,2022
2022,156,170,852849,217.995,10.003,2022
2022,156,174,852849,0.42,0.036,2022
2022,156,178,852841,1.125,12.046,2022
2022,156,178,852849,2.587,0.248,2022
2022,156,180,852849,69.006,41.958,2022
2022,156,188,852849,151.499,7.653,2022
2022,156,191,852849,0.284,0.004,2022
2022,156,192,852849,176.877,5.067,2022
2022,156,196,852849,10.798,0.137,2022
2022,156,203,852849,635.894,17.277,2022
2022,156,204,852849,0.652,3.0,2022
2022,156,208,852849,265.493,6.047,2022
2022,156,214,852841,6684.764,369.398,2022
2022,156,214,852849,472.161,23.179,2022
2022,156,218,852841,270.703,11.081,2022
2022,156,218,852849,118.9,7.742,2022
2022,156,222,852849,496.284,16.245,2022
2022,156,226,852849,36.57,4.812,2022
2022,156,231,852849,249.726,15.868,2022
2022,156,233,852849,49.95,1.443,2022
2022,156,242,852849,41.938,0.001,2022
2022,156,246,852849,93.192,1.54,2022
2022,156,251,852849,209.214,2.722,2022
2022,156,258,852841,3.317,0.072,2022
2022,156,258,852849,0.616,0.129,2022
2022,156,262,852849,0.131,0.008,2022
2022,156,266,852841,2.262,1.2,2022
2022,156,266,852849,2.535,0.016,2022
2022,156,268,852849,6.095,0.264,2022
2022,156,270,852849,0.949,2.0,2022
2022,156,276,852849,750.711,22.733,2022
2022,156,288,852841,38.592,0.887,2022
2022,156,288,852849,3.314,0.893,2022
2022,156,300,852849,24.456,1.981,2022
2022,156,320,852849,726.42,48.569,2022
2022,156,328,852849,42.342,1.213,2022
2022,156,344,852849,1912.595,10.19,2022
2022,156,348,852849,3.694,0.03,2022
2022,156,360,852849,3335.102,193.978,2022
2022,156,364,852849,14.895,0.294,2022
2022,156,372,852849,928.124,1.53,2022
2022,156,376,852849,149.0,2.534,2022
2022,156,380,852849,231.211,3.953,2022
2022,156,384,852841,11.978,3.177,2022
2022,156,384,852849,2.952,0.903,2022
2022,156,388,852849,10.659,1.553,2022
2022,156,392,852849,623.307,73.038,2022
2022,156,398,852849,0.548,0.365,2022
2022,156,400,852849,540.878,3.451,2022
2022,156,404,852849,263.769,9.399,2022
2022,156,410,852849,519.875,24.473,2022
2022,156,414,852849,453.405,1.401,2022
2022,156,417,852849,300.888,45.099,2022
2022,156,418,852849,3.6,0.34,2022
2022,156,422,852841,5.89,0.127,2022
2022,156,422,852849,121.43,15.183,2022
2022,156,440,852849,0.273,0.005,2022
2022,156,442,852849,48.91,1.434,2022
2022,156,450,852849,0.041,,2022
2022,156,454,852841,0.596,0.036,2022
2022,156,454,852849,2.136,0.211,2022
2022,156,458,852849,1170.474,38.451,2022
2022,156,462,852849,2.181,0.054,2022
2022,156,470,852849,13.856,0.107,2022
2022,156,480,852849,888.952,32.794,2022
2022,156,484,852849,1777.997,60.044,2022
2022,156,490,852841,1.679,0.049,2022
2022,156,490,852849,1.341,0.015,2022
2022,156,496,852849,143.219,5.294,2022
2022,156,498,852841,3.263,0.052,2022
2022,156,499,852849,27.399,0.663,2022
2022,156,504,852849,91.447,3.655,2022
2022,156,508,852841,92.238,11.194,2022
2022,156,508,852849,14.616,2.007,2022
2022,156,512,852849,5084.798,0.092,2022
2022,156,516,852849,71.65,1.463,2022
2022,156,524,852849,154.078,15.157,2022
2022,156,528,852849,23.674,0.601,2022
2022,156,554,852849,1303.973,40.928,2022
2022,156,558,852849,222.873,17.196,2022
2022,156,562,852849,4.882,10.071,2022
2022,156,566,852849,187.619,22.069,2022
2022,156,579,852849,638.394,7.908,2022
2022,156,586,852849,31.607,2.878,2022
2022,156,591,852849,65.921,3.238,2022
2022,156,600,852849,274.578,7.636,2022
2022,156,604,852849,348.809,8.962,2022
2022,156,608,852841,711.322,18.009,2022
2022,156,608,852849,181.628,92.985,2022
2022,156,616,852849,2328.746,97.431,2022
2022,156,620,852849,182.766,3.077,2022
2022,156,626,852841,5.744,0.086,2022
2022,156,634,852849,463.316,14.412,2022
2022,156,642,852849,8.011,0.116,2022
2022,156,643,852849,0.012,0.001,2022
2022,156,646,852841,0.731,0.034,2022
2022,156,646,852849,0.948,0.548,2022
2022,156,682,852849,6286.302,276.251,2022
2022,156,686,852849,31.336,8.991,2022
2022,156,688,852849,217.43,8.046,2022
2022,156,690,852841,11.403,0.416,2022
2022,156,699,852849,8243.604,270.042,2022
2022,156,702,852849,1270.974,33.348,2022
2022,156,703,852849,124.164,2.069,2022
2022,156,704,852849,2838.119,11.667,2022
2022,156,705,852849,0.521,0.007,2022
2022,156,710,852849,1375.354,39.667,2022
2022,156,716,852841,0.4,0.058,2022
2022,156,716,852849,2.944,0.258,2022
2022,156,724,852849,490.905,13.55,2022
2022,156,748,852849,26.577,0.101,2022
2022,156,752,852849,144.437,1.848,2022
2022,156,757,852849,640.101,14.459,2022
2022,156,762,852841,97.064,28.605,2022
2022,156,762,852849,17.46,4.266,2022
2022,156,764,852849,703.229,23.289,2022
2022,156,768,852849,1.9,0.5,2022
2022,156,780,852841,93.029,11.608,2022
2022,156,784,852849,2802.896,0.599,2022
2022,156,788,852841,1.895,0.067,2022
2022,156,792,852849,66.144,2.186,2022
2022,156,800,852849,12.46,4.561,2022
2022,156,804,852849,0.172,0.005,2022
2022,156,807,852849,90.438,1.872,2022
2022,156,818,852849,737.106,2.644,2022
2022,156,826,852849,5931.478,199.148,2022
2022,156,834,852849,8.865,5.925,2022
2022,156,842,852849,1410.201,53.022,2022
2022,156,854,852849,2.682,0.017,2022
2022,156,858,852849,26.404,0.781,2022
2022,156,882,852841,5.314,0.135,2022
2022,156,894,852849,20.192,0.54,2022
2022,170,76,852849,180.0,0.082,2022
2022,170,152,852849,60.0,0.03,2022
2022,170,192,852849,7.676,0.281,2022
2022,170,218,852849,1.522,0.008,2022
2022,170,591,852849,4.938,0.212,2022
2022,170,604,852849,0.105,0.003,2022
2022,170,620,852849,0.185,0.003,2022
2022,170,842,852849,3.575,0.01,2022
2022,178,24,852841,1.777,0.1,2022
2022,178,702,852849,0.188,0.006,2022
2022,180,108,852849,0.305,0.02,2022
2022,188,28,852849,0.279,0.006,2022
2022,188,192,852849,0.015,0.007,2022
2022,188,218,852849,0.279,0.006,2022
2022,188,246,852849,0.797,0.014,2022
2022,188,320,852849,1.896,0.016,2022
2022,188,340,852849,0.753,0.001,2022
2022,188,380,852849,10.293,0.032,2022
2022,188,484,852849,0.74,0.212,2022
2022,188,528,852849,0.02,0.014,2022
2022,188,558,852849,0.515,0.813,2022
2022,188,591,852849,67.768,0.895,2022
2022,188,702,852849,0.445,0.011,2022
2022,188,780,852841,18.334,1.997,2022
2022,188,842,852849,55.973,1.431,2022
2022,191,56,852849,1.756,0.03,2022
2022,191,203,852849,9.815,0.504,2022
2022,191,348,852849,0.194,0.004,2022
2022,191,414,852849,0.545,,2022
2022,191,440,852849,107.029,2.882,2022
2022,191,499,852849,0.237,,2022
2022,191,528,852849,7.268,0.154,2022
2022,191,642,852849,9.417,0.09,2022
2022,191,688,852849,700.014,18.117,2022
2022,191,724,852849,3.461,0.141,2022
2022,192,710,852849,0.092,0.006,2022
2022,196,300,852849,51.409,0.472,2022
2022,196,380,852849,0.278,0.001,2022
2022,196,528,852849,0.35,0.007,2022
2022,203,31,852849,5.137,0.037,2022
2022,203,40,852849,77.498,2.664,2022
2022,203,56,852849,1.376,0.028,2022
2022,203,100,852849,35.664,1.311,2022
2022,203,191,852849,1.797,0.068,2022
2022,203,208,852849,4.719,0.032,2022
2022,203,226,852849,5.331,0.08,2022
2022,203,251,852849,3.812,0.121,2022
2022,203,268,852849,3.182,0.203,2022
2022,203,276,852849,97.75,2.902,2022
2022,203,300,852849,806.782,28.61,2022
2022,203,348,852849,214.323,6.29,2022
2022,203,380,852849,2.525,0.027,2022
2022,203,398,852849,3.007,0.001,2022
2022,203,414,852849,2.366,0.045,2022
2022,203,428,852849,2.638,0.076,2022
2022,203,440,852849,134.138,5.462,2022
2022,203,442,852849,29.13,0.017,2022
2022,203,462,852849,0.035,0.003,2022
2022,203,528,852849,521.245,6.831,2022
2022,203,558,852849,1.224,0.282,2022
2022,203,616,852849,687.417,7.221,2022
2022,203,642,852849,15.065,0.178,2022
2022,203,688,852849,0.235,0.015,2022
2022,203,703,852849,1062.445,34.622,2022
2022,203,724,852849,5.206,0.026,2022
2022,203,752,852849,5.913,0.12,2022
2022,203,764,852849,4.155,0.07,2022
2022,203,792,852849,3.917,0.006,2022
2022,203,800,852849,1.269,0.05,2022
2022,203,807,852849,1.536,0.01,2022
2022,203,826,852849,14.284,0.05,2022
2022,203,842,852849,8.119,0.005,2022
2022,208,24,852849,9.154,0.015,2022
2022,208,40,852849,3.56,0.03,2022
2022,208,56,852849,102.273,2.323,2022
2022,208,70,852849,22.363,1.35,2022
2022,208,76,852849,1.957,0.026,2022
2022,208,100,852849,0.511,0.038,2022
2022,208,120,852849,3.219,1.4,2022
2022,208,124,852849,17.48,0.457,2022
2022,208,156,852849,20.813,0.097,2022
2022,208,191,852849,0.48,0.004,2022
2022,208,203,852849,5.641,0.068,2022
2022,208,204,852849,0.7,0.2,2022
2022,208,214,852849,3.533,,2022
2022,208,233,852849,15.274,0.437,2022
2022,208,246,852849,92.906,0.445,2022
2022,208,251,852849,29.661,0.736,2022
2022,208,266,852849,3.38,1.53,2022
2022,208,270,852849,1.68,0.3,2022
2022,208,276,852849,587.49,8.794,2022
2022,208,288,852841,0.969,0.5,2022
2022,208,288,852849,62.888,12.21,2022
2022,208,300,852849,36.583,0.189,2022
2022,208,304,852849,71.269,2.445,2022
