t,i,j,k,v,q,year
2023,410,528,854590,650.63,62.377,2023
2023,410,558,854590,0.36,0.02,2023
2023,410,579,854590,1069.792,149.09,2023
2023,410,600,854590,0.122,,2023
2023,410,604,854590,3.646,0.067,2023
2023,410,608,854590,82.856,3.946,2023
2023,410,616,854590,1263.859,140.444,2023
2023,410,682,854590,27.637,,2023
2023,410,699,854590,48.515,0.722,2023
2023,410,702,854590,111.948,0.182,2023
2023,410,703,854590,820.042,50.665,2023
2023,410,705,854590,11.335,1.374,2023
2023,410,710,854590,1.208,0.021,2023
2023,410,724,854590,18.143,1.881,2023
2023,410,752,854590,1.791,0.075,2023
2023,410,764,854590,114.547,5.83,2023
2023,410,784,854590,538.227,,2023
2023,410,788,854590,4.294,0.023,2023
2023,410,792,854590,480.352,146.305,2023
2023,410,804,854590,21.969,7.515,2023
2023,410,826,854590,2314.301,15.328,2023
2023,410,842,854590,12001.123,288.699,2023
2023,410,860,854590,2.2,0.38,2023
2023,414,784,854590,3.806,,2023
2023,417,860,854590,0.352,0.11,2023
2023,422,384,854590,0.319,0.214,2023
2023,426,710,854590,0.176,0.06,2023
2023,428,203,854590,0.536,0.022,2023
2023,428,233,854590,0.156,0.002,2023
2023,428,246,854590,0.003,,2023
2023,428,300,854590,0.2,0.018,2023
2023,428,440,854590,4.089,0.121,2023
2023,428,528,854590,0.779,0.015,2023
2023,428,752,854590,0.094,0.004,2023
2023,430,56,854590,7.123,0.006,2023
2023,440,68,854590,0.041,,2023
2023,440,208,854590,0.008,,2023
2023,440,233,854590,0.173,0.07,2023
2023,440,246,854590,0.13,0.006,2023
2023,440,276,854590,4.151,0.123,2023
2023,440,300,854590,0.606,0.02,2023
2023,440,372,854590,0.006,,2023
2023,440,428,854590,80.274,8.937,2023
2023,440,528,854590,5.122,0.062,2023
2023,440,705,854590,0.017,,2023
2023,440,752,854590,1.118,0.057,2023
2023,440,826,854590,0.34,0.016,2023
2023,440,834,854590,0.122,0.008,2023
2023,442,40,854590,0.062,0.005,2023
2023,442,56,854590,0.608,0.003,2023
2023,442,222,854590,0.363,,2023
2023,442,251,854590,0.016,0.001,2023
2023,442,276,854590,0.028,,2023
2023,442,300,854590,2.855,0.42,2023
2023,442,380,854590,0.058,0.002,2023
2023,442,478,854590,6.314,0.002,2023
2023,442,528,854590,0.362,0.007,2023
2023,442,620,854590,0.025,0.001,2023
2023,442,699,854590,0.017,0.001,2023
2023,442,784,854590,0.082,0.12,2023
2023,442,842,854590,5.44,0.024,2023
2023,442,860,854590,0.742,,2023
2023,458,96,854590,0.099,0.009,2023
2023,458,156,854590,43.061,1.437,2023
2023,458,212,854590,0.015,0.001,2023
2023,458,242,854590,0.435,0.396,2023
2023,458,276,854590,551.219,4.505,2023
2023,458,320,854590,0.106,0.001,2023
2023,458,360,854590,8.062,0.031,2023
2023,458,392,854590,10.02,0.283,2023
2023,458,446,854590,0.156,0.004,2023
2023,458,462,854590,0.005,,2023
2023,458,490,854590,18.637,0.753,2023
2023,458,554,854590,0.037,0.004,2023
2023,458,598,854590,0.843,0.043,2023
2023,458,608,854590,21.374,0.534,2023
2023,458,620,854590,0.005,0.001,2023
2023,458,699,854590,0.955,0.009,2023
2023,458,702,854590,348.388,5.46,2023
2023,458,704,854590,23.634,0.18,2023
2023,458,710,854590,0.072,,2023
2023,458,724,854590,247.615,25.121,2023
2023,458,757,854590,6.182,0.288,2023
2023,458,764,854590,782.884,10.28,2023
2023,458,784,854590,0.342,0.3,2023
2023,458,788,854590,2.086,0.01,2023
2023,458,818,854590,0.148,,2023
2023,458,826,854590,1.508,0.081,2023
2023,458,842,854590,10.852,0.352,2023
2023,466,384,854590,0.198,0.125,2023
2023,470,76,854590,7.835,0.021,2023
2023,470,156,854590,1.433,0.035,2023
2023,470,276,854590,4.959,0.009,2023
2023,470,528,854590,0.019,,2023
2023,470,784,854590,0.116,,2023
2023,480,184,854590,0.03,0.003,2023
2023,480,404,854590,0.253,0.001,2023
2023,480,450,854590,1.027,0.261,2023
2023,480,690,854590,0.433,0.012,2023
2023,484,40,854590,1.677,0.002,2023
2023,484,56,854590,29.935,4.673,2023
2023,484,124,854590,104.636,2.827,2023
2023,484,152,854590,3.044,0.037,2023
2023,484,156,854590,1547.066,5.648,2023
2023,484,188,854590,1.275,0.022,2023
2023,484,191,854590,0.833,0.001,2023
2023,484,208,854590,1.267,0.002,2023
2023,484,214,854590,1.084,0.276,2023
2023,484,218,854590,0.738,,2023
2023,484,222,854590,0.022,0.02,2023
2023,484,251,854590,0.072,0.006,2023
2023,484,276,854590,23.364,0.061,2023
2023,484,320,854590,7.377,0.481,2023
2023,484,340,854590,0.075,0.006,2023
2023,484,348,854590,6.794,0.007,2023
2023,484,360,854590,3.343,0.036,2023
2023,484,380,854590,3.227,0.028,2023
2023,484,414,854590,2.696,,2023
2023,484,528,854590,2.713,0.005,2023
2023,484,558,854590,1.533,0.149,2023
2023,484,579,854590,1.577,0.004,2023
2023,484,604,854590,115.136,14.774,2023
2023,484,682,854590,36.401,,2023
2023,484,699,854590,7.628,0.083,2023
2023,484,702,854590,11.238,0.016,2023
2023,484,705,854590,135.652,0.439,2023
2023,484,724,854590,195.606,18.355,2023
2023,484,752,854590,0.66,0.028,2023
2023,484,764,854590,3.116,0.003,2023
2023,484,784,854590,3.835,,2023
2023,484,818,854590,4.253,,2023
2023,484,826,854590,26.024,0.024,2023
2023,484,842,854590,1893.625,58.366,2023
2023,484,858,854590,0.196,0.008,2023
2023,490,36,854590,213.164,45.702,2023
2023,490,40,854590,0.703,0.003,2023
2023,490,68,854590,0.293,,2023
2023,490,76,854590,368.908,64.263,2023
2023,490,96,854590,1.112,0.013,2023
2023,490,100,854590,0.663,0.009,2023
2023,490,124,854590,126.582,4.851,2023
2023,490,144,854590,1.893,0.002,2023
2023,490,156,854590,1115.994,26.306,2023
2023,490,188,854590,0.777,0.095,2023
2023,490,191,854590,0.188,,2023
2023,490,203,854590,583.752,17.503,2023
2023,490,208,854590,2.088,0.018,2023
2023,490,222,854590,4.951,0.447,2023
2023,490,233,854590,0.015,,2023
2023,490,246,854590,0.172,0.019,2023
2023,490,251,854590,0.288,0.012,2023
2023,490,276,854590,559.545,75.788,2023
2023,490,308,854590,0.566,0.005,2023
2023,490,320,854590,1.617,0.425,2023
2023,490,340,854590,1.603,0.186,2023
2023,490,344,854590,13.743,0.173,2023
2023,490,352,854590,0.023,,2023
2023,490,360,854590,1025.296,252.22,2023
2023,490,372,854590,4.562,0.019,2023
2023,490,376,854590,1.058,0.181,2023
2023,490,380,854590,4.86,0.082,2023
2023,490,384,854590,3.255,0.013,2023
2023,490,392,854590,1835.823,377.138,2023
2023,490,398,854590,0.012,0.003,2023
2023,490,404,854590,0.051,0.001,2023
2023,490,410,854590,52.733,0.57,2023
2023,490,428,854590,0.838,0.012,2023
2023,490,442,854590,0.031,,2023
2023,490,458,854590,173.848,56.925,2023
2023,490,470,854590,0.342,0.018,2023
2023,490,484,854590,253.889,35.8,2023
2023,490,498,854590,0.019,0.003,2023
2023,490,504,854590,0.157,0.001,2023
2023,490,528,854590,0.669,0.012,2023
2023,490,554,854590,1.623,0.919,2023
2023,490,558,854590,1.21,0.232,2023
2023,490,579,854590,47.275,0.244,2023
2023,490,586,854590,0.97,0.2,2023
2023,490,591,854590,1.097,0.01,2023
2023,490,600,854590,0.024,0.001,2023
2023,490,604,854590,0.131,0.009,2023
2023,490,608,854590,4.558,0.064,2023
2023,490,616,854590,0.085,0.006,2023
2023,490,682,854590,120.842,,2023
2023,490,699,854590,3.138,0.177,2023
2023,490,702,854590,40.007,0.107,2023
2023,490,703,854590,0.835,0.064,2023
2023,490,704,854590,43.822,0.805,2023
2023,490,705,854590,0.056,0.001,2023
2023,490,710,854590,41.38,7.993,2023
2023,490,724,854590,20.258,2.473,2023
2023,490,752,854590,3.11,0.131,2023
2023,490,757,854590,0.077,0.001,2023
2023,490,764,854590,180.756,5.184,2023
2023,490,784,854590,170.334,59.79,2023
2023,490,788,854590,0.744,0.034,2023
2023,490,818,854590,60.235,9.896,2023
2023,490,826,854590,33.156,0.17,2023
2023,490,834,854590,1.832,0.005,2023
2023,490,842,854590,2580.958,412.963,2023
2023,504,124,854590,0.059,0.001,2023
2023,504,251,854590,0.828,0.016,2023
2023,504,478,854590,0.163,0.008,2023
2023,504,528,854590,0.065,0.001,2023
2023,512,364,854590,45.727,,2023
2023,512,682,854590,7835.698,,2023
2023,512,699,854590,0.312,,2023
2023,512,784,854590,4.44,,2023
2023,516,24,854590,0.15,0.013,2023
2023,528,24,854590,0.573,0.08,2023
2023,528,32,854590,1.48,0.001,2023
2023,528,36,854590,0.792,0.172,2023
2023,528,40,854590,7.722,0.238,2023
2023,528,56,854590,1566.63,145.819,2023
2023,528,70,854590,0.094,0.001,2023
2023,528,76,854590,4.746,0.375,2023
2023,528,100,854590,0.19,0.008,2023
2023,528,124,854590,0.635,0.025,2023
2023,528,152,854590,3.837,0.009,2023
2023,528,156,854590,201.247,0.234,2023
2023,528,170,854590,0.462,0.001,2023
2023,528,191,854590,0.304,0.053,2023
2023,528,196,854590,0.149,0.023,2023
2023,528,203,854590,3.956,0.107,2023
2023,528,208,854590,14.499,0.101,2023
2023,528,218,854590,2.468,,2023
2023,528,231,854590,0.164,0.005,2023
2023,528,233,854590,0.272,0.042,2023
2023,528,246,854590,21.27,0.482,2023
2023,528,251,854590,474.207,8.984,2023
2023,528,266,854590,0.566,0.016,2023
2023,528,276,854590,153.152,43.17,2023
2023,528,288,854590,0.067,0.09,2023
2023,528,300,854590,3.968,0.327,2023
2023,528,320,854590,0.084,0.001,2023
2023,528,348,854590,73.411,0.963,2023
2023,528,352,854590,0.062,0.002,2023
2023,528,360,854590,2.066,0.008,2023
2023,528,372,854590,86.55,2.127,2023
2023,528,380,854590,569.448,2.052,2023
2023,528,384,854590,0.303,0.001,2023
2023,528,392,854590,3.127,0.004,2023
2023,528,398,854590,1.195,0.003,2023
2023,528,410,854590,0.888,0.004,2023
2023,528,428,854590,2.31,0.39,2023
2023,528,440,854590,0.405,0.053,2023
2023,528,442,854590,1.482,1.592,2023
2023,528,458,854590,2.819,0.004,2023
2023,528,470,854590,0.181,0.022,2023
2023,528,484,854590,2.254,0.021,2023
2023,528,490,854590,2584.406,1.624,2023
2023,528,504,854590,1.674,0.001,2023
2023,528,533,854590,12.885,0.185,2023
2023,528,554,854590,0.017,,2023
2023,528,579,854590,2.864,0.02,2023
2023,528,586,854590,0.588,0.001,2023
2023,528,604,854590,0.737,0.004,2023
2023,528,608,854590,6.961,0.025,2023
2023,528,616,854590,4.191,0.138,2023
2023,528,620,854590,0.988,0.313,2023
2023,528,642,854590,0.335,0.018,2023
2023,528,682,854590,1.081,0.003,2023
2023,528,688,854590,4.618,0.038,2023
2023,528,699,854590,0.513,0.002,2023
2023,528,702,854590,0.23,0.001,2023
2023,528,703,854590,0.364,0.04,2023
2023,528,705,854590,0.621,0.145,2023
2023,528,710,854590,3.935,0.016,2023
2023,528,724,854590,176.987,0.182,2023
2023,528,752,854590,3.788,0.101,2023
2023,528,757,854590,4.028,0.067,2023
2023,528,764,854590,8.313,0.003,2023
2023,528,784,854590,54.884,,2023
2023,528,788,854590,0.319,0.001,2023
2023,528,792,854590,1.219,0.018,2023
2023,528,826,854590,32.81,0.453,2023
2023,528,834,854590,0.033,,2023
2023,528,842,854590,45.687,0.028,2023
2023,528,858,854590,0.54,0.002,2023
2023,531,51,854590,7.834,0.616,2023
2023,554,124,854590,0.479,0.004,2023
2023,554,156,854590,90.369,2.556,2023
2023,554,184,854590,3.911,,2023
2023,554,242,854590,0.091,0.01,2023
2023,554,480,854590,0.035,0.003,2023
2023,554,490,854590,9.533,0.014,2023
2023,554,882,854590,0.531,,2023
2023,566,204,854590,0.378,0.1,2023
2023,566,710,854590,0.071,0.429,2023
2023,579,31,854590,1.17,0.001,2023
2023,579,44,854590,0.416,0.003,2023
2023,579,203,854590,10.578,0.088,2023
2023,579,208,854590,17.604,0.023,2023
2023,579,251,854590,10.618,0.283,2023
2023,579,276,854590,0.627,0.006,2023
2023,579,372,854590,0.001,,2023
2023,579,490,854590,0.832,0.042,2023
2023,579,528,854590,12.34,951.984,2023
2023,579,643,854590,8.974,0.275,2023
2023,579,682,854590,4.455,0.013,2023
2023,579,724,854590,0.588,0.001,2023
2023,579,752,854590,5.217,0.229,2023
2023,579,826,854590,21.162,0.072,2023
2023,579,842,854590,2.73,0.018,2023
2023,586,380,854590,14.764,122.4,2023
2023,586,834,854590,0.688,1.0,2023
2023,591,52,854590,0.353,0.025,2023
2023,591,188,854590,3.207,0.312,2023
2023,591,214,854590,4.842,,2023
2023,591,218,854590,1.156,,2023
2023,591,320,854590,5.853,0.087,2023
2023,591,328,854590,0.787,0.07,2023
2023,600,12,854590,38.077,1.524,2023
2023,600,32,854590,911.819,18.272,2023
2023,600,56,854590,388.02,15.755,2023
2023,600,276,854590,1465.107,53.899,2023
2023,600,348,854590,2147.352,35.623,2023
2023,600,380,854590,0.488,0.01,2023
2023,600,699,854590,114.985,5.027,2023
2023,600,842,854590,153.7,5.161,2023
2023,604,68,854590,2.223,0.11,2023
2023,604,152,854590,2.778,0.15,2023
2023,604,156,854590,0.683,0.031,2023
2023,604,218,854590,0.631,,2023
2023,604,398,854590,4.81,0.03,2023
2023,608,144,854590,0.095,0.008,2023
2023,608,152,854590,0.92,0.01,2023
2023,608,360,854590,0.256,0.003,2023
2023,608,392,854590,2.74,0.06,2023
2023,608,682,854590,3.983,,2023
2023,616,36,854590,490.042,108.666,2023
2023,616,40,854590,0.556,0.013,2023
2023,616,51,854590,0.032,0.001,2023
2023,616,56,854590,0.325,0.007,2023
2023,616,68,854590,0.078,,2023
2023,616,70,854590,0.057,,2023
2023,616,76,854590,9.635,0.08,2023
2023,616,100,854590,0.239,0.004,2023
2023,616,156,854590,74.854,4.806,2023
2023,616,188,854590,5.245,0.255,2023
2023,616,191,854590,412.98,12.9,2023
2023,616,203,854590,212.357,6.289,2023
2023,616,208,854590,2.703,0.004,2023
2023,616,214,854590,0.547,0.018,2023
2023,616,222,854590,0.167,0.001,2023
2023,616,233,854590,0.169,0.01,2023
2023,616,246,854590,0.028,0.001,2023
2023,616,251,854590,334.353,47.923,2023
2023,616,276,854590,331.59,7.307,2023
2023,616,300,854590,325.139,8.923,2023
2023,616,344,854590,0.06,0.002,2023
2023,616,348,854590,1.06,0.014,2023
2023,616,376,854590,3.0,,2023
2023,616,380,854590,2.047,0.086,2023
2023,616,428,854590,0.28,0.015,2023
2023,616,440,854590,16.62,0.52,2023
2023,616,442,854590,0.049,0.001,2023
2023,616,470,854590,0.02,0.001,2023
2023,616,484,854590,120.693,0.892,2023
2023,616,498,854590,0.091,0.013,2023
2023,616,528,854590,8.165,0.34,2023
2023,616,554,854590,0.485,,2023
2023,616,579,854590,1.702,0.125,2023
2023,616,620,854590,12.276,2.573,2023
2023,616,642,854590,56.554,7.83,2023
2023,616,643,854590,212.292,1.3,2023
2023,616,682,854590,6.987,0.003,2023
2023,616,688,854590,0.219,0.005,2023
2023,616,699,854590,0.921,0.002,2023
2023,616,703,854590,41.189,4.071,2023
2023,616,705,854590,0.011,,2023
2023,616,710,854590,0.204,,2023
2023,616,724,854590,1058.896,37.399,2023
2023,616,752,854590,2.073,0.079,2023
2023,616,764,854590,0.678,0.001,2023
2023,616,784,854590,23.072,,2023
2023,616,792,854590,334.734,20.233,2023
2023,616,804,854590,466.171,10.825,2023
2023,616,807,854590,0.004,,2023
2023,616,826,854590,112.74,3.047,2023
2023,616,842,854590,3.317,0.03,2023
2023,620,24,854590,9.025,1.243,2023
2023,620,32,854590,0.418,,2023
2023,620,40,854590,0.408,0.002,2023
2023,620,132,854590,0.074,0.049,2023
2023,620,188,854590,0.22,,2023
2023,620,251,854590,4.095,0.015,2023
2023,620,442,854590,10.813,0.015,2023
2023,620,504,854590,0.138,0.004,2023
2023,620,508,854590,0.969,0.014,2023
2023,620,528,854590,2.775,0.047,2023
2023,620,579,854590,0.178,0.002,2023
2023,620,678,854590,0.012,,2023
2023,620,682,854590,4.806,,2023
2023,620,690,854590,0.068,0.002,2023
2023,620,724,854590,35.419,5.934,2023
2023,620,784,854590,3.414,,2023
2023,620,858,854590,0.167,0.014,2023
2023,620,894,854590,0.454,0.039,2023
2023,642,8,854590,0.36,0.016,2023
2023,642,56,854590,0.027,0.001,2023
2023,642,70,854590,17.956,0.021,2023
2023,642,100,854590,0.037,0.001,2023
2023,642,203,854590,0.015,0.001,2023
2023,642,233,854590,0.045,0.004,2023
2023,642,246,854590,0.001,,2023
2023,642,251,854590,2.96,0.03,2023
2023,642,276,854590,489.655,4.178,2023
2023,642,300,854590,79.52,3.604,2023
2023,642,324,854590,0.932,0.002,2023
2023,642,348,854590,2.708,0.136,2023
2023,642,380,854590,0.55,0.009,2023
2023,642,498,854590,0.051,0.002,2023
2023,642,528,854590,1.108,0.011,2023
2023,642,558,854590,0.359,0.002,2023
2023,642,616,854590,0.238,0.004,2023
2023,642,620,854590,0.04,0.003,2023
2023,642,682,854590,10.982,,2023
2023,642,688,854590,22.271,0.681,2023
2023,642,703,854590,0.046,0.002,2023
2023,642,705,854590,0.036,0.002,2023
2023,642,724,854590,0.157,0.021,2023
2023,642,757,854590,0.129,0.002,2023
2023,642,764,854590,0.043,0.001,2023
2023,642,768,854590,1.046,0.002,2023
2023,642,784,854590,3.294,,2023
2023,642,792,854590,6.486,0.239,2023
2023,642,804,854590,121.428,1.011,2023
2023,642,818,854590,0.571,,2023
2023,642,826,854590,1.107,0.002,2023
2023,642,834,854590,14.248,0.053,2023
2023,643,51,854590,7.137,0.67,2023
2023,643,156,854590,7.04,0.008,2023
2023,643,268,854590,22.789,7.724,2023
2023,643,398,854590,40.681,42.088,2023
2023,643,417,854590,0.035,0.009,2023
2023,643,558,854590,0.713,0.036,2023
2023,643,699,854590,0.054,0.001,2023
2023,643,792,854590,40.171,5.012,2023
2023,643,860,854590,9.088,0.14,2023
2023,670,842,854590,18.87,0.027,2023
2023,682,48,854590,4.179,,2023
2023,682,512,854590,3.069,,2023
2023,682,634,854590,3.227,,2023
2023,682,784,854590,77.965,,2023
2023,682,834,854590,1.68,,2023
2023,688,70,854590,10.12,0.115,2023
2023,688,191,854590,3.828,0.074,2023
2023,688,276,854590,2.517,0.016,2023
2023,688,372,854590,1.161,0.028,2023
2023,688,376,854590,0.594,0.008,2023
2023,688,380,854590,10.202,0.29,2023
2023,688,499,854590,0.822,,2023
2023,688,642,854590,0.14,0.004,2023
2023,688,643,854590,6.409,0.003,2023
2023,688,705,854590,0.032,,2023
2023,688,792,854590,2.534,0.05,2023
2023,688,807,854590,8.815,0.22,2023
2023,699,4,854590,0.479,0.026,2023
2023,699,24,854590,2.638,0.142,2023
2023,699,32,854590,28.807,0.346,2023
2023,699,36,854590,236.51,7.838,2023
2023,699,48,854590,0.616,,2023
2023,699,50,854590,472.947,29.583,2023
2023,699,64,854590,9.71,2.653,2023
2023,699,68,854590,0.247,0.002,2023
2023,699,76,854590,846.387,299.164,2023
2023,699,120,854590,0.224,0.002,2023
2023,699,124,854590,11.099,0.162,2023
2023,699,144,854590,101.335,14.571,2023
2023,699,152,854590,7.154,0.35,2023
2023,699,156,854590,3.499,0.102,2023
2023,699,170,854590,69.492,2.588,2023
2023,699,178,854590,0.18,0.014,2023
2023,699,180,854590,0.172,0.026,2023
2023,699,188,854590,202.835,80.226,2023
2023,699,214,854590,3.085,0.069,2023
2023,699,218,854590,0.223,0.001,2023
2023,699,222,854590,0.033,0.008,2023
2023,699,231,854590,66.079,2.156,2023
2023,699,242,854590,0.119,0.009,2023
2023,699,251,854590,20.697,2.099,2023
2023,699,262,854590,20.326,0.761,2023
2023,699,266,854590,0.513,0.017,2023
2023,699,268,854590,0.742,0.026,2023
2023,699,276,854590,141.578,22.364,2023
2023,699,288,854590,7.006,0.148,2023
2023,699,296,854590,0.107,0.001,2023
2023,699,320,854590,2.084,0.134,2023
2023,699,324,854590,0.288,0.116,2023
2023,699,340,854590,4.295,0.146,2023
2023,699,348,854590,0.058,0.002,2023
2023,699,360,854590,942.673,303.691,2023
2023,699,364,854590,0.483,0.026,2023
2023,699,368,854590,11.355,0.654,2023
2023,699,372,854590,5.308,0.053,2023
2023,699,376,854590,52.855,0.013,2023
2023,699,380,854590,3.004,0.006,2023
2023,699,384,854590,1.772,0.049,2023
2023,699,404,854590,15.017,0.382,2023
2023,699,410,854590,57.659,1.622,2023
2023,699,414,854590,0.514,0.029,2023
2023,699,430,854590,1.043,0.04,2023
2023,699,450,854590,1.736,0.064,2023
2023,699,454,854590,0.51,0.089,2023
2023,699,458,854590,8.477,0.936,2023
2023,699,462,854590,0.304,0.232,2023
2023,699,466,854590,7.492,5.325,2023
2023,699,480,854590,0.256,0.025,2023
2023,699,484,854590,6.871,0.33,2023
2023,699,490,854590,3.128,0.474,2023
2023,699,504,854590,9.86,0.053,2023
2023,699,508,854590,1.0,0.2,2023
2023,699,512,854590,0.084,0.032,2023
2023,699,516,854590,0.051,0.05,2023
2023,699,524,854590,65.242,4.751,2023
2023,699,528,854590,2.524,0.54,2023
2023,699,566,854590,67.399,1.676,2023
2023,699,604,854590,62.772,6.191,2023
2023,699,608,854590,10.068,0.188,2023
2023,699,616,854590,80.158,16.577,2023
2023,699,634,854590,0.944,0.771,2023
2023,699,642,854590,0.287,0.019,2023
2023,699,643,854590,8.86,0.368,2023
2023,699,682,854590,4905.934,0.116,2023
2023,699,686,854590,32.804,24.091,2023
2023,699,688,854590,2.3,0.062,2023
2023,699,690,854590,0.521,0.025,2023
2023,699,694,854590,82.823,7.214,2023
2023,699,702,854590,16.113,0.569,2023
2023,699,704,854590,52.83,1.333,2023
2023,699,706,854590,7.516,0.331,2023
2023,699,710,854590,64.348,37.016,2023
2023,699,724,854590,0.829,0.009,2023
2023,699,729,854590,1.467,0.027,2023
2023,699,752,854590,0.565,0.024,2023
2023,699,764,854590,225.917,91.777,2023
2023,699,768,854590,1.051,0.01,2023
2023,699,784,854590,167.567,3.442,2023
2023,699,792,854590,9.622,1.11,2023
2023,699,800,854590,1.886,0.12,2023
2023,699,818,854590,307.656,16.43,2023
2023,699,826,854590,179.536,0.23,2023
2023,699,834,854590,24.232,2.451,2023
2023,699,842,854590,83.847,5.198,2023
2023,699,887,854590,0.529,0.312,2023
2023,699,894,854590,0.595,0.015,2023
2023,702,24,854590,0.002,0.01,2023
2023,702,36,854590,1.523,0.255,2023
2023,702,40,854590,0.183,0.015,2023
2023,702,50,854590,4.491,,2023
