t,i,j,k,v,q,year
2022,156,170,911320,138.944,8.916,2022
2022,156,180,911320,0.644,0.949,2022
2022,156,184,911320,0.002,,2022
2022,156,188,711810,1.064,0.028,2022
2022,156,188,911120,0.018,0.001,2022
2022,156,188,911320,19.52,0.367,2022
2022,156,191,711810,6.05,0.73,2022
2022,156,191,911120,1.2,0.001,2022
2022,156,191,911320,2.39,0.013,2022
2022,156,196,710813,91.432,0.002,2022
2022,156,196,911120,0.116,0.002,2022
2022,156,196,911320,11.052,0.184,2022
2022,156,203,261690,0.006,0.001,2022
2022,156,203,710813,559.797,0.009,2022
2022,156,203,711810,43.693,0.832,2022
2022,156,203,911120,35.446,0.217,2022
2022,156,203,911320,5973.619,26.571,2022
2022,156,208,284330,0.615,0.001,2022
2022,156,208,710813,3.169,0.009,2022
2022,156,208,711100,9.161,0.033,2022
2022,156,208,711810,28.643,0.386,2022
2022,156,208,911120,7.91,0.097,2022
2022,156,208,911320,857.225,3.405,2022
2022,156,214,710813,17.316,0.019,2022
2022,156,214,710900,3.645,0.063,2022
2022,156,214,711299,3.064,1.265,2022
2022,156,214,711810,0.128,0.004,2022
2022,156,214,911320,77.404,2.376,2022
2022,156,218,711100,0.159,0.003,2022
2022,156,218,711291,26.682,0.246,2022
2022,156,218,711810,2.795,0.237,2022
2022,156,218,911120,3.378,0.75,2022
2022,156,218,911320,26.529,1.445,2022
2022,156,222,711100,0.015,0.005,2022
2022,156,222,711810,0.518,0.027,2022
2022,156,222,911320,21.513,0.485,2022
2022,156,231,711100,18.008,3.042,2022
2022,156,231,911120,0.025,0.002,2022
2022,156,231,911320,9.181,0.098,2022
2022,156,233,710900,0.011,0.002,2022
2022,156,233,711810,15.593,1.534,2022
2022,156,233,911120,4.232,0.024,2022
2022,156,233,911320,34.918,0.409,2022
2022,156,242,911320,0.736,0.052,2022
2022,156,246,261690,0.67,0.101,2022
2022,156,246,284330,0.06,,2022
2022,156,246,710812,0.178,,2022
2022,156,246,710813,0.446,,2022
2022,156,246,710900,0.421,0.027,2022
2022,156,246,711299,0.049,0.002,2022
2022,156,246,711810,19.768,0.205,2022
2022,156,246,911120,109.109,0.083,2022
2022,156,246,911320,106.051,0.665,2022
2022,156,251,261690,1.096,0.135,2022
2022,156,251,284330,0.083,0.001,2022
2022,156,251,710811,0.006,,2022
2022,156,251,710812,7.654,,2022
2022,156,251,710813,735.373,0.206,2022
2022,156,251,710900,164.753,0.191,2022
2022,156,251,711100,0.442,0.012,2022
2022,156,251,711291,600.188,0.03,2022
2022,156,251,711810,32.169,1.405,2022
2022,156,251,911120,4779.803,13.916,2022
2022,156,251,911320,2834.612,16.423,2022
2022,156,258,710813,0.058,,2022
2022,156,258,911320,2.699,0.017,2022
2022,156,262,911320,9.834,1.32,2022
2022,156,266,711810,16.25,1.3,2022
2022,156,266,911120,1.471,0.07,2022
2022,156,268,261690,0.03,0.006,2022
2022,156,268,710900,0.05,0.001,2022
2022,156,268,911120,7.1,0.009,2022
2022,156,268,911320,3.547,0.317,2022
2022,156,275,911120,32.165,2.41,2022
2022,156,275,911320,31.098,0.644,2022
2022,156,276,261690,0.488,0.012,2022
2022,156,276,284330,44.393,0.003,2022
2022,156,276,710811,3.489,,2022
2022,156,276,710812,208.746,0.003,2022
2022,156,276,710813,1748.484,0.165,2022
2022,156,276,710900,2.314,0.01,2022
2022,156,276,711100,14.684,0.001,2022
2022,156,276,711299,1612.294,17.917,2022
2022,156,276,711810,5628.47,12.214,2022
2022,156,276,911120,6642.091,8.321,2022
2022,156,276,911320,13202.925,64.239,2022
2022,156,288,261690,0.262,0.34,2022
2022,156,288,710813,0.179,,2022
2022,156,288,711299,0.066,0.07,2022
2022,156,288,911120,0.01,,2022
2022,156,288,911320,18.238,3.886,2022
2022,156,300,261690,1.814,0.134,2022
2022,156,300,710813,8.464,0.001,2022
2022,156,300,711810,2.516,0.16,2022
2022,156,300,911120,350.841,0.545,2022
2022,156,300,911320,1363.676,4.468,2022
2022,156,308,911320,0.013,,2022
2022,156,320,711810,0.421,0.088,2022
2022,156,320,911120,0.079,0.02,2022
2022,156,320,911320,15.175,0.323,2022
2022,156,324,911320,6.528,1.92,2022
2022,156,340,911320,0.562,0.126,2022
2022,156,344,261690,1.538,0.031,2022
2022,156,344,284330,10343.466,5.035,2022
2022,156,344,710811,25.245,0.001,2022
2022,156,344,710812,2344845.409,40.481,2022
2022,156,344,710813,441547.528,7.263,2022
2022,156,344,710900,39.9,0.185,2022
2022,156,344,711100,31.988,0.012,2022
2022,156,344,711291,3215.717,0.397,2022
2022,156,344,711299,626.593,11.921,2022
2022,156,344,711810,31.15,0.495,2022
2022,156,344,911120,147510.266,1064.512,2022
2022,156,344,911320,164024.972,1220.989,2022
2022,156,348,284330,0.541,,2022
2022,156,348,711810,3.287,0.33,2022
2022,156,348,911120,11.19,0.012,2022
2022,156,348,911320,137.222,4.147,2022
2022,156,352,710813,0.061,,2022
2022,156,352,710900,0.423,0.002,2022
2022,156,352,711810,0.259,0.007,2022
2022,156,352,911120,0.464,0.001,2022
2022,156,352,911320,12.391,0.105,2022
2022,156,360,261690,1.316,0.009,2022
2022,156,360,710812,59539.199,1.093,2022
2022,156,360,710813,0.919,0.002,2022
2022,156,360,711100,0.254,0.074,2022
2022,156,360,711810,67.559,19.951,2022
2022,156,360,911120,180.365,5.963,2022
2022,156,360,911320,223.742,13.916,2022
2022,156,364,911120,158.095,0.138,2022
2022,156,364,911320,360.117,4.013,2022
2022,156,368,710900,20.16,0.21,2022
2022,156,368,911120,0.036,0.003,2022
2022,156,368,911320,76.245,13.746,2022
2022,156,372,261690,0.101,,2022
2022,156,372,284330,0.709,,2022
2022,156,372,710813,46.076,,2022
2022,156,372,710900,3.022,0.001,2022
2022,156,372,711100,3.475,0.002,2022
2022,156,372,711299,3.021,0.004,2022
2022,156,372,711810,33.096,0.068,2022
2022,156,372,911120,4.139,0.01,2022
2022,156,372,911320,238.267,1.245,2022
2022,156,376,711810,6.0,0.01,2022
2022,156,376,911120,101.25,2.666,2022
2022,156,376,911320,23.195,5.174,2022
2022,156,380,261690,0.001,0.001,2022
2022,156,380,710812,11068.35,0.187,2022
2022,156,380,710813,4978.31,1.351,2022
2022,156,380,710900,1.066,0.01,2022
2022,156,380,711100,6.13,0.073,2022
2022,156,380,711299,35441.248,337.231,2022
2022,156,380,711810,8.094,0.208,2022
2022,156,380,911120,456.239,1.03,2022
2022,156,380,911320,2007.84,10.913,2022
2022,156,384,711810,0.087,0.05,2022
2022,156,384,911120,0.042,0.007,2022
2022,156,384,911320,0.039,0.006,2022
2022,156,388,911320,0.243,0.061,2022
2022,156,392,284330,9.403,0.001,2022
2022,156,392,710812,107.348,0.002,2022
2022,156,392,710813,6816.388,0.146,2022
2022,156,392,710900,0.082,,2022
2022,156,392,711291,2279.18,1.536,2022
2022,156,392,711299,2519.683,14.258,2022
2022,156,392,711810,57.712,0.109,2022
2022,156,392,911120,30118.881,51.193,2022
2022,156,392,911320,40274.142,114.864,2022
2022,156,398,711810,87.6,5.3,2022
2022,156,398,911120,119.358,1.6,2022
2022,156,398,911320,2033.419,184.85,2022
2022,156,400,710813,28.169,0.001,2022
2022,156,400,711100,1.118,,2022
2022,156,400,911320,28.789,2.056,2022
2022,156,404,710900,1.111,0.023,2022
2022,156,404,711100,0.228,0.003,2022
2022,156,404,711299,0.002,,2022
2022,156,404,711810,0.077,0.03,2022
2022,156,404,911120,0.17,0.005,2022
2022,156,404,911320,4.777,0.502,2022
2022,156,410,261690,429.854,72.079,2022
2022,156,410,284330,30.033,0.002,2022
2022,156,410,710811,1.445,,2022
2022,156,410,710812,20.02,,2022
2022,156,410,710813,44642.135,2.014,2022
2022,156,410,710900,0.736,0.023,2022
2022,156,410,711100,0.509,0.007,2022
2022,156,410,711291,4667.836,23.919,2022
2022,156,410,711299,344.994,8.333,2022
2022,156,410,711810,35.036,3.71,2022
2022,156,410,911120,3035.101,10.841,2022
2022,156,410,911320,3685.705,41.314,2022
2022,156,414,911120,16.547,0.007,2022
2022,156,414,911320,61.477,1.382,2022
2022,156,417,911120,0.826,0.086,2022
2022,156,417,911320,616.036,38.051,2022
2022,156,418,911120,23.897,0.47,2022
2022,156,418,911320,0.006,,2022
2022,156,422,710812,3.673,0.001,2022
2022,156,422,711810,0.01,0.001,2022
2022,156,422,911120,0.819,0.041,2022
2022,156,422,911320,6.838,1.722,2022
2022,156,426,911320,0.137,0.001,2022
2022,156,428,711810,3.155,0.03,2022
2022,156,428,911120,0.464,0.001,2022
2022,156,428,911320,10.331,0.058,2022
2022,156,434,911320,0.08,0.027,2022
2022,156,440,711810,3.889,0.076,2022
2022,156,440,911120,815.814,1.966,2022
2022,156,440,911320,290.525,4.088,2022
2022,156,442,711810,0.294,0.002,2022
2022,156,442,911120,3.678,0.011,2022
2022,156,442,911320,1.389,0.027,2022
2022,156,446,710812,2664.605,0.045,2022
2022,156,446,710813,1162.673,0.052,2022
2022,156,446,710900,38.204,0.013,2022
2022,156,446,711810,2283.083,0.005,2022
2022,156,446,911120,1166.418,0.184,2022
2022,156,446,911320,20.796,0.102,2022
2022,156,450,911320,1.266,0.127,2022
2022,156,454,711299,0.047,0.025,2022
2022,156,454,911320,0.041,0.018,2022
2022,156,458,710812,962.997,0.033,2022
2022,156,458,710813,388.825,0.008,2022
2022,156,458,711291,50.347,0.001,2022
2022,156,458,711299,446.152,25.0,2022
2022,156,458,711810,13.424,1.232,2022
2022,156,458,911120,633.951,30.802,2022
2022,156,458,911320,3716.843,152.757,2022
2022,156,462,711810,0.258,,2022
2022,156,462,911120,0.044,0.007,2022
2022,156,462,911320,2.463,0.001,2022
2022,156,470,710813,8.237,0.003,2022
2022,156,470,711299,0.093,0.001,2022
2022,156,470,711810,2.39,0.088,2022
2022,156,470,911120,0.449,0.005,2022
2022,156,470,911320,2.851,0.082,2022
2022,156,478,710811,10.431,,2022
2022,156,480,911120,2.82,0.003,2022
2022,156,480,911320,1.948,0.035,2022
2022,156,484,710813,3.759,,2022
2022,156,484,710900,1.703,0.028,2022
2022,156,484,711810,0.175,0.011,2022
2022,156,484,911120,89.269,0.242,2022
2022,156,484,911320,259.8,25.723,2022
2022,156,490,261690,8.69,0.014,2022
2022,156,490,284330,0.134,,2022
2022,156,490,710811,8.192,,2022
2022,156,490,710812,14261.764,0.243,2022
2022,156,490,710813,12724.091,0.263,2022
2022,156,490,710900,8.784,0.002,2022
2022,156,490,711100,426.236,1.201,2022
2022,156,490,711299,19157.411,,2022
2022,156,490,711810,1.247,0.033,2022
2022,156,490,911120,2400.882,4.92,2022
2022,156,490,911320,6613.284,26.764,2022
2022,156,496,711810,0.934,0.008,2022
2022,156,496,911120,0.003,,2022
2022,156,496,911320,0.808,0.014,2022
2022,156,498,711810,0.01,0.001,2022
2022,156,498,911120,1.497,0.004,2022
2022,156,498,911320,11.374,0.163,2022
2022,156,499,911320,3.376,0.063,2022
2022,156,504,711810,0.046,0.001,2022
2022,156,504,911120,2.463,0.013,2022
2022,156,504,911320,51.642,1.8,2022
2022,156,508,710812,0.043,,2022
2022,156,508,711100,0.018,0.001,2022
2022,156,508,911120,24.324,2.807,2022
2022,156,508,911320,151.101,3.572,2022
2022,156,512,711810,0.5,0.145,2022
2022,156,512,911120,0.02,,2022
2022,156,512,911320,0.501,0.021,2022
2022,156,516,710811,0.129,,2022
2022,156,516,710900,1.018,0.003,2022
2022,156,516,711100,0.775,0.491,2022
2022,156,516,911120,0.006,0.009,2022
2022,156,516,911320,1.082,0.822,2022
2022,156,524,710812,19.525,,2022
2022,156,524,711810,0.022,0.003,2022
2022,156,524,911120,5.857,0.048,2022
2022,156,524,911320,5.348,10.933,2022
2022,156,528,261690,26.068,0.364,2022
2022,156,528,710813,124.717,0.002,2022
2022,156,528,710900,5.821,0.068,2022
2022,156,528,711100,0.738,0.044,2022
2022,156,528,711299,1.222,0.039,2022
2022,156,528,711810,51.446,0.753,2022
2022,156,528,911120,18.914,0.175,2022
2022,156,528,911320,548.685,9.895,2022
2022,156,531,911320,0.308,0.007,2022
2022,156,533,911320,0.079,0.004,2022
2022,156,540,911320,0.192,0.005,2022
2022,156,554,284330,0.111,,2022
2022,156,554,710813,0.125,,2022
2022,156,554,710900,0.09,0.002,2022
2022,156,554,711810,125.684,,2022
2022,156,554,911120,31.11,0.047,2022
2022,156,554,911320,122.838,14.327,2022
2022,156,558,710900,0.541,,2022
2022,156,558,911320,3.098,0.023,2022
2022,156,566,710813,2.115,,2022
2022,156,566,711291,5.044,,2022
2022,156,566,911120,0.097,0.001,2022
2022,156,566,911320,38.749,8.66,2022
2022,156,579,710813,1.912,0.002,2022
2022,156,579,710900,13.985,0.148,2022
2022,156,579,711100,6.343,0.017,2022
2022,156,579,711299,30.133,0.063,2022
2022,156,579,711810,25.504,0.452,2022
2022,156,579,911120,18.336,0.102,2022
2022,156,579,911320,648.247,2.555,2022
2022,156,586,711299,36.281,0.043,2022
2022,156,586,711810,22.425,0.002,2022
2022,156,586,911120,616.431,130.486,2022
2022,156,586,911320,1234.405,189.367,2022
2022,156,591,710812,6.201,0.001,2022
2022,156,591,911120,32.543,1.696,2022
2022,156,591,911320,43.755,2.922,2022
2022,156,600,710900,3.72,0.04,2022
2022,156,600,911120,0.427,0.112,2022
2022,156,600,911320,3.969,1.322,2022
2022,156,604,261690,70.448,12.85,2022
2022,156,604,710900,0.999,0.01,2022
2022,156,604,711100,0.763,0.224,2022
2022,156,604,711810,0.785,0.127,2022
2022,156,604,911120,4.491,0.401,2022
2022,156,604,911320,20.361,1.014,2022
2022,156,608,284330,0.717,0.053,2022
2022,156,608,710812,415.492,0.002,2022
2022,156,608,710813,15327.813,0.505,2022
2022,156,608,711100,5277.446,0.241,2022
2022,156,608,711299,0.05,,2022
2022,156,608,711810,110.425,16.237,2022
2022,156,608,911120,1063.168,12.787,2022
2022,156,608,911320,524.902,46.821,2022
2022,156,616,710813,61.623,0.002,2022
2022,156,616,710900,56.38,0.467,2022
2022,156,616,711100,9.474,0.052,2022
2022,156,616,711299,0.036,,2022
2022,156,616,711810,444.708,1.017,2022
2022,156,616,911120,42.802,0.145,2022
2022,156,616,911320,1685.966,25.012,2022
2022,156,620,710812,0.016,,2022
2022,156,620,710813,1.424,,2022
2022,156,620,711100,9.219,0.048,2022
2022,156,620,711810,1.392,0.008,2022
2022,156,620,911120,46.218,0.118,2022
2022,156,620,911320,337.207,1.423,2022
2022,156,626,711810,0.797,0.004,2022
2022,156,626,911320,0.007,,2022
2022,156,634,711100,14.543,0.131,2022
2022,156,634,711810,2.925,0.602,2022
2022,156,634,911120,52.333,0.155,2022
2022,156,634,911320,20.755,0.131,2022
2022,156,642,710900,0.18,0.006,2022
2022,156,642,711810,4.861,0.432,2022
2022,156,642,911120,2.616,0.001,2022
2022,156,642,911320,66.196,1.277,2022
2022,156,643,284330,4.412,,2022
2022,156,643,710813,92.439,0.001,2022
2022,156,643,711810,43.845,1.688,2022
2022,156,643,911120,225.27,1.224,2022
2022,156,643,911320,648.393,33.729,2022
2022,156,646,261690,0.019,0.013,2022
2022,156,646,284330,0.027,,2022
2022,156,646,710813,0.64,,2022
2022,156,646,710900,0.116,0.027,2022
2022,156,646,711810,1.108,,2022
2022,156,646,911320,0.299,0.22,2022
2022,156,662,911320,0.03,0.001,2022
2022,156,682,261690,9.59,6.0,2022
2022,156,682,710811,0.666,0.003,2022
2022,156,682,710812,2.487,,2022
2022,156,682,710813,0.626,,2022
2022,156,682,710900,25.861,14.214,2022
2022,156,682,711100,3.805,0.003,2022
2022,156,682,711291,1.933,0.002,2022
2022,156,682,711299,0.663,,2022
2022,156,682,711810,2.109,0.025,2022
2022,156,682,911120,322.314,46.605,2022
2022,156,682,911320,1476.15,149.067,2022
2022,156,686,911120,0.105,0.05,2022
2022,156,686,911320,198.403,24.182,2022
2022,156,688,261690,0.8,0.012,2022
2022,156,688,710900,0.02,,2022
2022,156,688,711810,1.112,0.373,2022
2022,156,688,911120,1.55,0.003,2022
2022,156,688,911320,27.185,0.184,2022
2022,156,690,911320,0.089,,2022
2022,156,699,284330,0.841,,2022
2022,156,699,710813,27.55,,2022
2022,156,699,711100,18.349,7.455,2022
2022,156,699,711299,0.334,0.001,2022
2022,156,699,711810,0.683,0.073,2022
2022,156,699,911120,798.819,135.45,2022
2022,156,699,911320,1799.03,383.163,2022
2022,156,702,261690,13.68,1.06,2022
2022,156,702,284330,9.451,0.001,2022
2022,156,702,710811,0.242,,2022
2022,156,702,710812,75.159,0.012,2022
2022,156,702,710813,325236.968,8.296,2022
2022,156,702,710900,12.978,0.492,2022
2022,156,702,711100,46.533,0.207,2022
2022,156,702,711291,0.082,0.005,2022
2022,156,702,711299,4154.034,25.42,2022
2022,156,702,711810,227.583,8.665,2022
2022,156,702,911120,750.531,17.266,2022
2022,156,702,911320,3089.656,84.69,2022
2022,156,703,710811,0.19,,2022
2022,156,703,710813,0.021,,2022
2022,156,703,711810,1463.623,506.902,2022
2022,156,703,911120,2.767,0.037,2022
2022,156,703,911320,67.061,0.484,2022
2022,156,704,284330,10.635,,2022
2022,156,704,710812,7454.689,0.132,2022
2022,156,704,710813,1888.967,0.035,2022
2022,156,704,710900,0.003,,2022
2022,156,704,711100,8.516,,2022
2022,156,704,711810,18.616,2.012,2022
2022,156,704,911120,21458.156,55.123,2022
2022,156,704,911320,4943.697,25.92,2022
2022,156,705,710813,0.511,,2022
2022,156,705,711810,15.748,0.037,2022
2022,156,705,911120,13.268,0.015,2022
2022,156,705,911320,232.537,4.308,2022
2022,156,710,261690,0.025,0.006,2022
2022,156,710,284330,0.313,0.001,2022
2022,156,710,710812,0.063,0.003,2022
2022,156,710,710813,6.591,0.001,2022
2022,156,710,710900,0.466,0.007,2022
2022,156,710,711100,0.61,0.01,2022
2022,156,710,711810,674.938,1.152,2022
2022,156,710,911120,38.5,0.533,2022
2022,156,710,911320,143.713,2.547,2022
2022,156,716,711810,0.39,,2022
2022,156,716,911320,0.124,0.024,2022
2022,156,724,261690,1.363,0.004,2022
2022,156,724,710813,14.372,0.004,2022
2022,156,724,710900,0.087,0.001,2022
2022,156,724,711100,0.077,0.001,2022
2022,156,724,711810,50.24,0.686,2022
2022,156,724,911120,97.1,0.509,2022
2022,156,724,911320,1136.594,8.736,2022
2022,156,729,911320,16.38,1.56,2022
2022,156,748,911320,0.083,0.001,2022
2022,156,752,710812,1.088,0.001,2022
2022,156,752,710813,10.085,0.024,2022
2022,156,752,710900,0.099,,2022
2022,156,752,711100,5.833,,2022
2022,156,752,711291,0.297,,2022
2022,156,752,711299,13.446,13.174,2022
2022,156,752,711810,36.885,4.226,2022
2022,156,752,911120,376.48,0.472,2022
2022,156,752,911320,803.884,9.473,2022
2022,156,757,261690,0.01,0.003,2022
2022,156,757,284330,3.067,0.015,2022
2022,156,757,710812,171571.108,2.85,2022
2022,156,757,710813,0.124,,2022
2022,156,757,710900,0.015,,2022
2022,156,757,711299,0.012,,2022
2022,156,757,711810,14.539,0.334,2022
2022,156,757,911120,91006.431,113.337,2022
2022,156,757,911320,163649.296,366.382,2022
2022,156,762,261690,68.331,0.321,2022
2022,156,764,710811,0.845,,2022
2022,156,764,710812,90681.133,1.535,2022
2022,156,764,710813,327.034,0.013,2022
2022,156,764,710900,0.028,,2022
2022,156,764,711100,161.035,11.129,2022
2022,156,764,711810,10.478,0.14,2022
2022,156,764,911120,18534.396,75.309,2022
2022,156,764,911320,25214.395,114.739,2022
2022,156,768,710812,1588.845,,2022
2022,156,780,710900,1.474,0.154,2022
2022,156,780,911320,0.44,0.025,2022
2022,156,784,261690,340.685,56.169,2022
2022,156,784,284330,0.397,,2022
2022,156,784,710812,17911.376,0.323,2022
2022,156,784,710813,1447.401,0.122,2022
2022,156,784,710900,18.215,6.266,2022
2022,156,784,711100,1.395,0.134,2022
2022,156,784,711291,1.128,,2022
