t,i,j,k,v,q,year
2020,410,499,841840,0.525,0.014,2020
2020,410,504,841840,18.023,0.18,2020
2020,410,508,841830,4.408,3.022,2020
2020,410,528,841830,11.062,0.112,2020
2020,410,528,841840,648.029,31.71,2020
2020,410,554,841830,3.17,0.833,2020
2020,410,554,841840,3.576,0.694,2020
2020,410,558,841830,0.963,0.44,2020
2020,410,558,841840,0.093,0.047,2020
2020,410,566,841830,1372.082,319.481,2020
2020,410,566,841840,5.508,0.24,2020
2020,410,579,841840,854.035,141.213,2020
2020,410,584,841840,0.556,0.045,2020
2020,410,586,841830,1.013,0.252,2020
2020,410,586,841840,2.194,0.474,2020
2020,410,591,841830,8.068,2.12,2020
2020,410,600,841830,54.299,15.758,2020
2020,410,604,841830,3.615,0.453,2020
2020,410,604,841840,18.556,2.569,2020
2020,410,608,841830,11.411,2.4,2020
2020,410,608,841840,25.678,4.056,2020
2020,410,616,841840,105.712,5.191,2020
2020,410,642,841830,1.731,0.1,2020
2020,410,643,841830,1.181,0.065,2020
2020,410,643,841840,34.68,2.946,2020
2020,410,686,841830,27.201,4.433,2020
2020,410,686,841840,187.709,12.006,2020
2020,410,688,841830,0.11,0.14,2020
2020,410,699,841830,16.33,4.063,2020
2020,410,699,841840,51.966,10.558,2020
2020,410,702,841830,42.732,11.228,2020
2020,410,702,841840,13.973,1.909,2020
2020,410,704,841830,65.835,8.565,2020
2020,410,704,841840,106.437,13.994,2020
2020,410,724,841840,46.233,3.521,2020
2020,410,729,841830,23.277,4.092,2020
2020,410,752,841830,2.28,0.517,2020
2020,410,752,841840,21.172,3.485,2020
2020,410,764,841830,10.204,1.81,2020
2020,410,764,841840,61.474,5.525,2020
2020,410,784,841830,6.916,0.43,2020
2020,410,784,841840,34.456,7.205,2020
2020,410,792,841830,9.149,0.136,2020
2020,410,792,841840,26.596,1.115,2020
2020,410,804,841830,1.552,0.146,2020
2020,410,804,841840,3.13,0.085,2020
2020,410,818,841830,2.602,0.684,2020
2020,410,818,841840,8.058,0.605,2020
2020,410,826,841830,2.31,0.12,2020
2020,410,826,841840,55.654,2.1,2020
2020,410,842,841830,573.511,79.381,2020
2020,410,842,841840,4456.799,764.916,2020
2020,410,858,841840,10.359,0.38,2020
2020,410,860,841830,36.308,9.367,2020
2020,410,860,841840,7.213,1.27,2020
2020,414,204,841830,0.174,0.35,2020
2020,414,231,841830,0.282,0.001,2020
2020,414,364,841830,5.489,2.265,2020
2020,414,364,841840,0.132,0.08,2020
2020,414,404,841830,0.157,0.185,2020
2020,414,504,841830,0.032,0.02,2020
2020,414,512,841840,31.633,5.77,2020
2020,414,729,841830,1.319,5.1,2020
2020,414,784,841840,1.978,0.65,2020
2020,414,818,841830,1.158,0.304,2020
2020,414,818,841840,1.935,0.412,2020
2020,414,834,841830,0.104,0.391,2020
2020,414,834,841840,0.341,0.469,2020
2020,417,643,841830,3.916,0.21,2020
2020,417,762,841830,15.44,6.948,2020
2020,422,12,841830,84.731,17.853,2020
2020,422,24,841830,0.136,0.238,2020
2020,422,24,841840,2.038,1.969,2020
2020,422,140,841830,5.638,0.55,2020
2020,422,178,841830,0.793,1.637,2020
2020,422,178,841840,5.981,0.735,2020
2020,422,196,841830,6.652,1.717,2020
2020,422,196,841840,12.142,1.695,2020
2020,422,204,841830,0.118,0.05,2020
2020,422,204,841840,0.453,0.44,2020
2020,422,251,841830,1.241,0.093,2020
2020,422,266,841830,7.213,3.133,2020
2020,422,266,841840,2.565,1.577,2020
2020,422,270,841840,1.206,0.295,2020
2020,422,276,841830,1.724,0.45,2020
2020,422,384,841830,3.3,4.501,2020
2020,422,384,841840,9.051,3.286,2020
2020,422,400,841830,825.401,211.635,2020
2020,422,414,841830,177.628,36.313,2020
2020,422,414,841840,0.903,0.472,2020
2020,422,466,841830,0.3,0.13,2020
2020,422,466,841840,3.853,0.16,2020
2020,422,634,841840,63.403,13.511,2020
2020,422,710,841830,0.031,0.008,2020
2020,422,760,841840,3.068,0.3,2020
2020,422,768,841830,1.943,0.283,2020
2020,422,788,841830,31.284,5.984,2020
2020,422,800,841830,0.795,0.445,2020
2020,422,800,841840,0.197,0.09,2020
2020,422,818,841830,62.646,18.803,2020
2020,422,834,841840,12.548,2.1,2020
2020,426,710,841830,9.361,0.233,2020
2020,428,40,841840,1.397,0.138,2020
2020,428,112,841830,0.251,0.087,2020
2020,428,203,841840,2.716,0.513,2020
2020,428,208,841840,0.498,0.116,2020
2020,428,233,841830,50.057,6.093,2020
2020,428,233,841840,31.04,7.344,2020
2020,428,246,841830,5.453,0.844,2020
2020,428,246,841840,5.935,0.619,2020
2020,428,251,841840,1.254,0.139,2020
2020,428,276,841840,0.825,0.08,2020
2020,428,348,841830,10.001,2.478,2020
2020,428,348,841840,2.634,0.701,2020
2020,428,376,841840,40.0,8.645,2020
2020,428,380,841830,5.203,0.859,2020
2020,428,380,841840,0.324,0.034,2020
2020,428,398,841830,14.284,1.84,2020
2020,428,440,841830,311.607,50.993,2020
2020,428,440,841840,906.383,106.904,2020
2020,428,442,841840,1.624,0.158,2020
2020,428,528,841830,0.196,0.043,2020
2020,428,528,841840,0.536,0.093,2020
2020,428,616,841830,2.432,0.393,2020
2020,428,643,841830,22.44,0.523,2020
2020,428,643,841840,830.325,25.152,2020
2020,428,724,841840,0.612,0.05,2020
2020,428,752,841830,5.433,0.699,2020
2020,428,752,841840,1.325,0.15,2020
2020,428,804,841840,10.089,0.849,2020
2020,428,826,841830,2.798,0.603,2020
2020,428,826,841840,6.821,0.539,2020
2020,428,860,841840,0.788,0.14,2020
2020,440,31,841830,3.115,0.178,2020
2020,440,40,841840,101.712,26.7,2020
2020,440,100,841840,204.052,45.909,2020
2020,440,112,841830,32.061,1.547,2020
2020,440,112,841840,84.721,12.271,2020
2020,440,203,841830,26.155,6.751,2020
2020,440,203,841840,739.138,197.432,2020
2020,440,208,841830,0.535,0.051,2020
2020,440,208,841840,2.796,0.607,2020
2020,440,233,841830,39.468,7.199,2020
2020,440,233,841840,53.05,11.819,2020
2020,440,251,841840,680.345,168.298,2020
2020,440,268,841840,1.404,0.236,2020
2020,440,276,841830,5.849,0.982,2020
2020,440,276,841840,1655.487,445.844,2020
2020,440,348,841830,4.983,1.14,2020
2020,440,348,841840,16.433,4.141,2020
2020,440,372,841830,0.19,0.045,2020
2020,440,372,841840,0.13,0.03,2020
2020,440,376,841840,3.082,1.004,2020
2020,440,380,841840,3.927,0.613,2020
2020,440,398,841830,2.334,0.111,2020
2020,440,398,841840,65.68,2.6,2020
2020,440,417,841830,11.263,11.68,2020
2020,440,417,841840,8.516,0.747,2020
2020,440,422,841840,18.26,4.562,2020
2020,440,428,841830,519.61,96.523,2020
2020,440,428,841840,392.092,76.913,2020
2020,440,442,841840,0.14,0.033,2020
2020,440,498,841830,14.126,3.411,2020
2020,440,498,841840,254.704,62.697,2020
2020,440,528,841830,5.36,1.1,2020
2020,440,528,841840,14.291,5.496,2020
2020,440,579,841830,11.422,1.138,2020
2020,440,579,841840,1.753,0.265,2020
2020,440,616,841830,7.249,1.315,2020
2020,440,616,841840,758.608,223.342,2020
2020,440,620,841840,9.172,1.984,2020
2020,440,643,841830,20.344,2.407,2020
2020,440,643,841840,472.306,119.966,2020
2020,440,646,841830,0.728,0.1,2020
2020,440,646,841840,0.238,0.052,2020
2020,440,703,841830,21.1,3.634,2020
2020,440,703,841840,157.133,37.757,2020
2020,440,705,841840,1.004,0.141,2020
2020,440,724,841840,0.883,0.153,2020
2020,440,752,841830,9.889,0.254,2020
2020,440,752,841840,1140.787,170.028,2020
2020,440,757,841840,25.226,5.374,2020
2020,440,795,841830,9.435,9.59,2020
2020,440,804,841830,35.148,9.371,2020
2020,440,804,841840,1159.233,299.923,2020
2020,440,826,841830,16.003,3.168,2020
2020,440,826,841840,0.652,0.136,2020
2020,440,860,841830,4.313,0.157,2020
2020,440,860,841840,1.317,0.106,2020
2020,442,40,841830,0.408,0.11,2020
2020,442,40,841840,36.18,0.358,2020
2020,442,56,841830,30.558,4.937,2020
2020,442,56,841840,430.955,29.222,2020
2020,442,112,841840,309.2,9.196,2020
2020,442,144,841840,11.079,2.394,2020
2020,442,170,841840,18.273,0.625,2020
2020,442,208,841830,0.058,0.016,2020
2020,442,208,841840,0.136,0.031,2020
2020,442,251,841830,4.205,1.093,2020
2020,442,251,841840,24.358,5.618,2020
2020,442,276,841830,145.968,24.166,2020
2020,442,276,841840,677.329,93.992,2020
2020,442,484,841830,17.955,4.0,2020
2020,442,512,841840,4.98,0.292,2020
2020,442,528,841830,0.358,0.079,2020
2020,442,528,841840,2.851,0.586,2020
2020,442,604,841840,168.277,6.691,2020
2020,442,620,841830,0.73,0.197,2020
2020,442,643,841840,191.488,3.352,2020
2020,442,703,841830,0.322,0.046,2020
2020,442,703,841840,0.536,0.103,2020
2020,450,120,841830,0.05,0.022,2020
2020,450,174,841830,10.317,2.373,2020
2020,450,251,841830,0.003,0.08,2020
2020,454,180,841840,8.865,8.0,2020
2020,454,508,841830,2.001,0.4,2020
2020,454,566,841830,0.101,0.4,2020
2020,454,620,841830,0.184,0.055,2020
2020,454,710,841830,0.238,0.11,2020
2020,454,834,841830,0.548,0.05,2020
2020,454,842,841830,0.334,0.045,2020
2020,454,894,841830,0.04,0.011,2020
2020,458,36,841830,470.756,115.823,2020
2020,458,36,841840,268.011,52.881,2020
2020,458,40,841830,484.886,75.731,2020
2020,458,50,841830,47.238,8.917,2020
2020,458,52,841830,0.607,0.27,2020
2020,458,56,841830,55.788,13.065,2020
2020,458,90,841840,6.678,1.247,2020
2020,458,96,841830,34.642,7.874,2020
2020,458,96,841840,41.587,8.896,2020
2020,458,100,841830,129.993,23.61,2020
2020,458,104,841840,119.558,24.731,2020
2020,458,116,841830,2.155,0.507,2020
2020,458,116,841840,2.703,0.505,2020
2020,458,124,841830,2.726,0.716,2020
2020,458,144,841840,5.45,1.178,2020
2020,458,156,841830,50.281,2.582,2020
2020,458,178,841830,0.316,0.154,2020
2020,458,203,841830,27.883,4.842,2020
2020,458,242,841830,0.413,0.108,2020
2020,458,251,841830,1925.781,326.278,2020
2020,458,258,841830,48.276,9.258,2020
2020,458,266,841830,90.44,10.42,2020
2020,458,266,841840,10.061,0.327,2020
2020,458,276,841830,2112.379,393.842,2020
2020,458,296,841830,0.522,0.137,2020
2020,458,296,841840,2.227,0.416,2020
2020,458,344,841830,19.365,1.723,2020
2020,458,344,841840,7.863,1.469,2020
2020,458,348,841830,26.51,5.488,2020
2020,458,360,841830,18.863,4.75,2020
2020,458,372,841830,93.587,8.586,2020
2020,458,380,841830,13.716,0.76,2020
2020,458,392,841830,184.973,22.648,2020
2020,458,404,841840,16.249,1.805,2020
2020,458,410,841830,109.294,14.947,2020
2020,458,462,841830,36.091,10.331,2020
2020,458,462,841840,8.578,1.172,2020
2020,458,480,841830,5.27,2.021,2020
2020,458,480,841840,11.836,1.589,2020
2020,458,490,841830,504.838,103.546,2020
2020,458,490,841840,26.155,3.666,2020
2020,458,504,841830,8.536,1.881,2020
2020,458,512,841830,24.26,11.624,2020
2020,458,528,841830,82.746,16.771,2020
2020,458,554,841830,166.632,41.68,2020
2020,458,554,841840,9.961,2.119,2020
2020,458,558,841830,0.043,0.051,2020
2020,458,598,841830,10.228,2.541,2020
2020,458,598,841840,1.826,9.875,2020
2020,458,604,841830,51.648,3.0,2020
2020,458,608,841830,18.586,4.683,2020
2020,458,608,841840,27.228,5.919,2020
2020,458,626,841830,21.692,7.198,2020
2020,458,626,841840,7.302,3.105,2020
2020,458,642,841830,102.215,19.487,2020
2020,458,643,841830,1193.952,283.841,2020
2020,458,643,841840,104.553,16.254,2020
2020,458,690,841830,2.345,0.345,2020
2020,458,690,841840,0.932,0.005,2020
2020,458,699,841830,7.256,1.806,2020
2020,458,699,841840,0.389,0.084,2020
2020,458,702,841830,363.782,92.21,2020
2020,458,702,841840,313.905,64.334,2020
2020,458,704,841830,863.977,180.009,2020
2020,458,704,841840,79.584,15.113,2020
2020,458,724,841830,0.32,0.13,2020
2020,458,729,841830,218.922,456.0,2020
2020,458,752,841830,32.971,1.824,2020
2020,458,757,841830,85.267,13.407,2020
2020,458,764,841830,2899.094,582.472,2020
2020,458,764,841840,2.943,0.462,2020
2020,458,818,841830,111.153,29.207,2020
2020,458,818,841840,2912.261,619.578,2020
2020,458,826,841830,174.954,29.701,2020
2020,458,826,841840,7.376,1.378,2020
2020,458,834,841830,1.752,0.474,2020
2020,458,834,841840,6.244,0.58,2020
2020,458,842,841830,81.632,16.886,2020
2020,458,858,841840,11.299,1.467,2020
2020,466,616,841840,12.554,0.593,2020
2020,470,288,841830,0.286,0.008,2020
2020,470,434,841830,10.212,0.766,2020
2020,470,528,841830,0.007,0.002,2020
2020,470,528,841840,0.05,0.009,2020
2020,470,624,841840,0.571,0.5,2020
2020,480,174,841830,2.844,0.349,2020
2020,480,251,841830,25.019,8.411,2020
2020,480,251,841840,25.521,10.584,2020
2020,480,450,841830,1.016,0.136,2020
2020,480,690,841840,1.764,0.088,2020
2020,484,36,841830,56.213,14.771,2020
2020,484,36,841840,73.07,15.546,2020
2020,484,44,841830,59.693,15.685,2020
2020,484,44,841840,8.901,1.894,2020
2020,484,70,841840,6.627,0.283,2020
2020,484,84,841830,11.446,2.689,2020
2020,484,84,841840,4.673,41.27,2020
2020,484,124,841830,195.574,51.39,2020
2020,484,124,841840,270.715,57.594,2020
2020,484,152,841840,25.379,5.399,2020
2020,484,170,841830,2.38,0.266,2020
2020,484,170,841840,151.932,5.104,2020
2020,484,188,841840,71.877,8.47,2020
2020,484,192,841830,34.291,6.601,2020
2020,484,192,841840,120.732,23.72,2020
2020,484,214,841830,673.9,132.384,2020
2020,484,214,841840,286.357,31.436,2020
2020,484,222,841830,5.16,0.17,2020
2020,484,222,841840,34.023,3.711,2020
2020,484,251,841830,57.823,1.689,2020
2020,484,276,841840,5.188,0.276,2020
2020,484,320,841830,229.398,40.301,2020
2020,484,320,841840,61.942,8.818,2020
2020,484,340,841830,0.062,0.073,2020
2020,484,340,841840,8.413,0.759,2020
2020,484,392,841840,3.185,0.092,2020
2020,484,430,841830,0.054,0.09,2020
2020,484,480,841830,7.692,0.188,2020
2020,484,504,841830,4.049,0.171,2020
2020,484,528,841830,0.617,0.112,2020
2020,484,531,841830,4.525,0.7,2020
2020,484,531,841840,0.615,0.1,2020
2020,484,558,841830,5.835,0.478,2020
2020,484,558,841840,15.815,1.862,2020
2020,484,579,841840,4.415,0.109,2020
2020,484,591,841830,12.802,1.902,2020
2020,484,591,841840,45.927,2.278,2020
2020,484,600,841830,19.96,5.5,2020
2020,484,604,841840,64.836,7.665,2020
2020,484,608,841840,2.687,0.572,2020
2020,484,662,841830,20.541,5.43,2020
2020,484,702,841840,1.019,0.217,2020
2020,484,724,841840,37.373,1.428,2020
2020,484,780,841830,37.18,6.213,2020
2020,484,780,841840,5.63,1.06,2020
2020,484,784,841830,9.233,0.396,2020
2020,484,818,841840,9.803,2.086,2020
2020,484,826,841840,523.169,29.798,2020
2020,484,842,841830,2506.979,659.978,2020
2020,484,842,841840,10746.308,2246.014,2020
2020,484,858,841840,4.401,0.53,2020
2020,490,36,841830,7.585,1.993,2020
2020,490,36,841840,449.733,95.68,2020
2020,490,84,841830,2.504,6.465,2020
2020,490,104,841840,17.954,3.82,2020
2020,490,116,841840,0.644,0.38,2020
2020,490,120,841830,32.024,21.135,2020
2020,490,124,841830,1.175,0.309,2020
2020,490,124,841840,153.215,32.596,2020
2020,490,144,841830,1.804,0.449,2020
2020,490,156,841830,46.288,1.012,2020
2020,490,170,841840,16.144,0.364,2020
2020,490,258,841830,1.6,0.147,2020
2020,490,270,841830,0.02,0.2,2020
2020,490,270,841840,0.01,0.1,2020
2020,490,296,841830,0.001,,2020
2020,490,344,841830,44.23,8.367,2020
2020,490,344,841840,98.937,23.347,2020
2020,490,384,841830,25.618,16.112,2020
2020,490,392,841830,2203.848,265.202,2020
2020,490,392,841840,403.147,55.324,2020
2020,490,410,841830,0.885,0.062,2020
2020,490,422,841830,4.057,3.869,2020
2020,490,458,841830,0.442,0.103,2020
2020,490,458,841840,160.344,23.375,2020
2020,490,480,841830,5.82,0.556,2020
2020,490,480,841840,9.87,1.29,2020
2020,490,496,841830,0.783,0.036,2020
2020,490,528,841830,6.411,0.561,2020
2020,490,528,841840,610.892,17.278,2020
2020,490,554,841830,1.536,0.377,2020
2020,490,558,841830,1.704,0.106,2020
2020,490,566,841830,0.306,0.025,2020
2020,490,580,841840,3.403,0.3,2020
2020,490,585,841830,0.953,0.198,2020
2020,490,608,841830,276.698,72.706,2020
2020,490,608,841840,88.304,14.141,2020
2020,490,699,841830,87.485,21.769,2020
2020,490,699,841840,69.725,11.119,2020
2020,490,702,841830,207.604,54.551,2020
2020,490,702,841840,188.44,30.507,2020
2020,490,704,841840,7.975,1.723,2020
2020,490,710,841840,6.004,1.277,2020
2020,490,724,841840,15.337,1.147,2020
2020,490,748,841830,7.365,0.4,2020
2020,490,748,841840,8.354,0.4,2020
2020,490,757,841830,0.053,0.171,2020
2020,490,757,841840,12.606,0.477,2020
2020,490,764,841830,2.808,0.114,2020
2020,490,764,841840,41.473,2.359,2020
2020,490,780,841830,0.306,0.038,2020
2020,490,784,841840,4.639,0.309,2020
2020,490,798,841840,2.348,0.23,2020
2020,490,818,841830,15.897,4.177,2020
2020,490,842,841830,1.77,0.145,2020
2020,490,842,841840,1994.209,367.313,2020
2020,498,348,841840,6.715,0.57,2020
2020,498,642,841830,43.848,11.112,2020
2020,498,643,841840,0.934,0.036,2020
2020,499,70,841830,277.454,58.379,2020
2020,499,70,841840,0.453,0.105,2020
2020,499,191,841830,0.579,0.025,2020
2020,499,191,841840,0.583,0.05,2020
2020,499,688,841830,222.22,61.051,2020
2020,499,688,841840,5.922,0.59,2020
2020,499,807,841830,187.999,45.849,2020
2020,504,251,841830,0.879,0.773,2020
2020,504,266,841830,1.433,0.21,2020
2020,504,266,841840,2.928,0.552,2020
2020,504,324,841840,2.178,0.13,2020
2020,504,384,841830,43.627,0.12,2020
2020,504,384,841840,0.646,0.153,2020
2020,504,450,841840,3.49,0.089,2020
2020,504,470,841830,9.951,1.08,2020
2020,504,478,841830,3.527,0.23,2020
2020,504,478,841840,5.957,1.374,2020
2020,504,562,841830,0.624,0.05,2020
2020,504,686,841830,0.211,0.05,2020
2020,504,686,841840,321.992,21.089,2020
2020,504,724,841840,8.488,0.343,2020
2020,504,818,841840,0.255,0.054,2020
2020,504,854,841840,17.808,1.242,2020
2020,508,454,841830,0.134,0.05,2020
2020,508,620,841830,1.374,0.08,2020
2020,508,716,841840,0.151,0.03,2020
2020,508,784,841830,1.572,0.023,2020
2020,508,788,841830,0.111,0.199,2020
2020,508,894,841840,32.861,6.991,2020
2020,512,364,841830,5.722,1.805,2020
2020,512,634,841830,7.917,2.201,2020
2020,512,634,841840,28.486,3.469,2020
2020,512,706,841830,24.26,11.624,2020
2020,512,729,841830,2.255,1.3,2020
2020,512,784,841830,0.021,0.04,2020
2020,512,784,841840,26.871,3.675,2020
2020,512,818,841840,0.194,0.041,2020
2020,512,887,841830,25.334,40.627,2020
2020,516,24,841830,31.375,7.751,2020
2020,516,24,841840,12.387,2.878,2020
2020,516,454,841840,4.652,0.208,2020
2020,516,710,841830,5.214,1.327,2020
2020,516,710,841840,0.061,0.013,2020
2020,524,104,841830,0.01,0.003,2020
2020,528,4,841840,30.485,0.365,2020
2020,528,24,841830,0.646,0.24,2020
2020,528,24,841840,29.734,0.219,2020
2020,528,31,841840,33.404,1.304,2020
2020,528,32,841840,0.001,0.053,2020
2020,528,36,841830,26.239,0.224,2020
2020,528,36,841840,258.897,55.475,2020
2020,528,40,841830,113.224,4.999,2020
2020,528,40,841840,653.667,17.795,2020
2020,528,50,841840,42.718,1.544,2020
2020,528,51,841840,8.11,0.073,2020
2020,528,56,841830,2500.13,459.154,2020
2020,528,56,841840,22188.554,2820.194,2020
2020,528,68,841830,0.063,0.001,2020
2020,528,70,841840,1.19,0.031,2020
2020,528,76,841840,338.089,3.954,2020
2020,528,100,841830,24.721,1.55,2020
2020,528,100,841840,95.079,4.124,2020
2020,528,112,841840,8.722,0.477,2020
2020,528,116,841840,27.98,0.292,2020
2020,528,120,841830,1.754,2.2,2020
2020,528,120,841840,7.991,0.146,2020
2020,528,124,841830,0.004,0.001,2020
2020,528,124,841840,78.013,16.94,2020
2020,528,132,841830,1.817,0.207,2020
2020,528,144,841840,53.334,0.365,2020
2020,528,152,841840,23.991,0.848,2020
2020,528,156,841830,37.832,0.706,2020
2020,528,156,841840,1165.191,3.93,2020
2020,528,170,841840,6.922,0.073,2020
2020,528,180,841830,10.856,0.414,2020
2020,528,180,841840,1.127,0.146,2020
2020,528,191,841830,26.848,0.812,2020
2020,528,191,841840,134.442,2.928,2020
2020,528,196,841830,0.491,0.106,2020
2020,528,196,841840,57.514,1.984,2020
2020,528,203,841830,234.889,14.305,2020
2020,528,203,841840,151.774,10.581,2020
2020,528,204,841830,1.371,0.102,2020
2020,528,204,841840,2.504,0.163,2020
2020,528,208,841830,897.189,148.014,2020
2020,528,208,841840,1880.251,237.709,2020
2020,528,214,841830,0.234,0.001,2020
2020,528,214,841840,220.145,16.441,2020
2020,528,231,841840,5.994,0.213,2020
2020,528,233,841830,9.761,2.294,2020
2020,528,233,841840,1.074,0.228,2020
2020,528,246,841830,37.675,4.281,2020
2020,528,246,841840,98.472,1.094,2020
2020,528,251,841830,1376.738,59.144,2020
2020,528,251,841840,2579.88,159.462,2020
2020,528,266,841830,0.099,0.296,2020
2020,528,268,841840,17.295,0.232,2020
2020,528,270,841830,1.784,8.278,2020
2020,528,270,841840,38.935,2.263,2020
2020,528,276,841830,1916.586,226.897,2020
2020,528,276,841840,4787.291,355.836,2020
2020,528,288,841840,22.56,2.194,2020
2020,528,300,841830,16.337,0.58,2020
2020,528,300,841840,104.761,4.13,2020
2020,528,308,841830,1.471,0.305,2020
2020,528,324,841830,1.652,0.137,2020
2020,528,344,841830,2.437,0.046,2020
