t,i,j,k,v,q,year
2021,380,400,847621,25.074,15.63,2021
2021,380,404,847621,19.794,1.001,2021
2021,380,410,847621,333.777,6.051,2021
2021,380,414,847621,71.759,5.51,2021
2021,380,414,847681,146.326,5.419,2021
2021,380,422,847681,26.005,2.75,2021
2021,380,428,847621,349.148,14.439,2021
2021,380,428,847681,13.1,0.883,2021
2021,380,434,847621,2.46,0.17,2021
2021,380,434,847681,15.896,0.288,2021
2021,380,440,847621,1235.587,59.645,2021
2021,380,440,847681,60.48,1.5,2021
2021,380,442,847621,110.831,6.697,2021
2021,380,442,847681,142.85,8.914,2021
2021,380,446,847621,1.544,0.025,2021
2021,380,450,847621,0.588,0.034,2021
2021,380,458,847621,512.685,25.528,2021
2021,380,462,847681,3.13,0.048,2021
2021,380,470,847621,267.411,10.197,2021
2021,380,470,847681,27.532,1.138,2021
2021,380,484,847621,427.447,10.679,2021
2021,380,490,847621,2088.405,147.511,2021
2021,380,490,847681,20.411,0.286,2021
2021,380,498,847621,179.289,22.566,2021
2021,380,498,847681,12.834,1.92,2021
2021,380,499,847621,237.706,16.698,2021
2021,380,499,847681,0.688,0.025,2021
2021,380,504,847621,229.624,68.177,2021
2021,380,504,847681,52.168,13.211,2021
2021,380,508,847681,17.512,0.55,2021
2021,380,512,847621,99.296,3.972,2021
2021,380,528,847621,9983.93,373.095,2021
2021,380,528,847681,1204.741,62.658,2021
2021,380,554,847621,86.439,5.0,2021
2021,380,554,847681,444.778,32.434,2021
2021,380,566,847621,37.551,0.78,2021
2021,380,579,847621,1199.838,54.772,2021
2021,380,579,847681,245.074,6.284,2021
2021,380,586,847621,15.743,0.415,2021
2021,380,591,847621,25.678,0.865,2021
2021,380,600,847621,40.892,1.085,2021
2021,380,600,847681,71.456,3.63,2021
2021,380,608,847621,2.142,0.058,2021
2021,380,608,847681,7.732,0.342,2021
2021,380,616,847621,6162.686,336.645,2021
2021,380,616,847681,2266.356,179.295,2021
2021,380,620,847621,1704.543,60.6,2021
2021,380,620,847681,19.812,1.012,2021
2021,380,634,847621,82.612,3.933,2021
2021,380,634,847681,136.331,4.181,2021
2021,380,642,847621,6717.689,340.435,2021
2021,380,642,847681,845.391,72.016,2021
2021,380,643,847621,3725.678,138.442,2021
2021,380,643,847681,785.799,81.526,2021
2021,380,682,847621,82.538,3.488,2021
2021,380,682,847681,67.44,5.608,2021
2021,380,686,847621,20.816,0.363,2021
2021,380,688,847621,996.543,78.878,2021
2021,380,688,847681,68.396,9.118,2021
2021,380,702,847621,237.02,11.11,2021
2021,380,702,847681,54.304,3.298,2021
2021,380,703,847621,634.17,32.699,2021
2021,380,703,847681,347.586,22.66,2021
2021,380,704,847621,1.981,0.014,2021
2021,380,705,847621,4121.682,211.763,2021
2021,380,705,847681,2389.097,166.679,2021
2021,380,710,847621,18.746,0.384,2021
2021,380,710,847681,14.17,0.924,2021
2021,380,724,847621,16785.823,1173.177,2021
2021,380,724,847681,9392.993,990.941,2021
2021,380,752,847621,196.022,12.343,2021
2021,380,752,847681,196.929,17.31,2021
2021,380,757,847621,3857.817,199.653,2021
2021,380,757,847681,2545.377,143.784,2021
2021,380,764,847621,136.803,4.254,2021
2021,380,784,847621,337.732,22.446,2021
2021,380,784,847681,275.601,13.67,2021
2021,380,788,847621,139.665,6.771,2021
2021,380,788,847681,16.916,0.932,2021
2021,380,792,847621,702.755,60.893,2021
2021,380,792,847681,204.149,21.809,2021
2021,380,800,847621,65.759,2.172,2021
2021,380,804,847621,2461.47,141.063,2021
2021,380,804,847681,56.84,6.329,2021
2021,380,807,847621,322.291,57.761,2021
2021,380,807,847681,28.228,6.42,2021
2021,380,818,847621,297.301,9.654,2021
2021,380,818,847681,4.471,0.274,2021
2021,380,826,847621,7459.36,384.965,2021
2021,380,826,847681,2316.196,156.203,2021
2021,380,842,847621,2184.695,105.769,2021
2021,380,842,847681,726.554,41.557,2021
2021,380,858,847621,311.307,8.495,2021
2021,380,858,847681,33.593,1.778,2021
2021,380,860,847621,16.558,0.598,2021
2021,380,862,847621,1.417,0.023,2021
2021,388,124,847621,0.858,0.042,2021
2021,392,124,847681,0.82,0.053,2021
2021,392,152,847681,0.076,0.005,2021
2021,392,156,847621,53.701,2.474,2021
2021,392,156,847681,11.31,3.993,2021
2021,392,276,847621,9.051,1.696,2021
2021,392,344,847621,199.606,12.76,2021
2021,392,360,847621,9.052,0.284,2021
2021,392,380,847621,43.112,0.383,2021
2021,392,410,847681,3.323,0.117,2021
2021,392,446,847621,52.301,2.728,2021
2021,392,458,847621,270.807,13.764,2021
2021,392,490,847621,1018.044,52.408,2021
2021,392,490,847681,92.541,4.07,2021
2021,392,608,847621,2.318,0.112,2021
2021,392,702,847621,556.961,27.318,2021
2021,392,704,847621,182.273,8.836,2021
2021,392,764,847621,446.66,18.145,2021
2021,392,764,847681,36.438,0.306,2021
2021,392,784,847621,0.442,0.001,2021
2021,392,826,847681,4.558,0.29,2021
2021,392,842,847681,4.856,0.331,2021
2021,398,643,847621,21.353,2.97,2021
2021,404,251,847681,3.121,0.056,2021
2021,404,800,847621,64.74,3.037,2021
2021,410,50,847621,49.087,2.38,2021
2021,410,156,847621,329.586,11.88,2021
2021,410,156,847681,18.317,0.592,2021
2021,410,372,847621,1.474,0.004,2021
2021,410,372,847681,3.086,0.032,2021
2021,410,376,847621,32.669,1.51,2021
2021,410,392,847681,9.421,0.618,2021
2021,410,398,847621,0.33,0.012,2021
2021,410,400,847621,31.335,1.539,2021
2021,410,404,847621,0.254,0.013,2021
2021,410,458,847621,70.399,3.284,2021
2021,410,490,847681,13.177,0.274,2021
2021,410,608,847621,13.748,0.606,2021
2021,410,608,847681,1.596,0.104,2021
2021,410,643,847621,0.845,0.048,2021
2021,410,643,847681,4.597,0.18,2021
2021,410,682,847621,374.346,18.505,2021
2021,410,702,847621,5.421,0.266,2021
2021,410,702,847681,2.694,0.176,2021
2021,410,704,847621,29.877,1.787,2021
2021,410,764,847621,94.18,7.394,2021
2021,410,826,847621,40.417,5.448,2021
2021,410,826,847681,387.001,44.745,2021
2021,410,842,847621,36.437,1.686,2021
2021,410,842,847681,0.274,0.01,2021
2021,414,368,847621,13.242,10.0,2021
2021,414,400,847621,0.288,0.19,2021
2021,414,784,847621,100.213,44.297,2021
2021,417,784,847681,0.52,0.002,2021
2021,422,784,847621,3.9,0.2,2021
2021,428,100,847621,11.425,3.15,2021
2021,428,208,847621,7.07,0.229,2021
2021,428,233,847621,1.805,0.026,2021
2021,428,233,847681,0.167,0.006,2021
2021,428,440,847621,52.375,1.033,2021
2021,428,440,847681,12.292,0.4,2021
2021,428,528,847621,21.831,1.52,2021
2021,428,528,847681,0.143,0.009,2021
2021,440,100,847621,1.774,0.38,2021
2021,440,112,847621,181.395,13.706,2021
2021,440,208,847621,1.068,0.035,2021
2021,440,233,847681,13.192,0.648,2021
2021,440,268,847681,60.48,1.5,2021
2021,440,398,847621,49.327,2.786,2021
2021,440,428,847621,2.174,0.04,2021
2021,440,528,847621,38.124,2.8,2021
2021,440,528,847681,5.468,0.351,2021
2021,440,643,847621,900.001,48.126,2021
2021,440,643,847681,54.85,0.86,2021
2021,442,56,847621,0.309,0.022,2021
2021,442,100,847621,35.6,22.0,2021
2021,442,251,847621,0.021,0.001,2021
2021,442,276,847621,5.117,0.076,2021
2021,442,528,847621,4.863,0.16,2021
2021,442,528,847681,1.301,0.084,2021
2021,458,36,847621,23.234,1.558,2021
2021,458,36,847681,7.549,0.492,2021
2021,458,96,847621,0.035,0.002,2021
2021,458,634,847681,31.693,2.158,2021
2021,458,702,847621,151.21,9.014,2021
2021,458,702,847681,23.264,1.523,2021
2021,458,704,847621,27.684,1.299,2021
2021,458,764,847621,19.57,0.918,2021
2021,458,826,847681,70.998,2.1,2021
2021,458,842,847681,356.667,21.208,2021
2021,470,528,847621,0.018,0.001,2021
2021,470,528,847681,0.009,0.001,2021
2021,480,690,847621,3.628,0.146,2021
2021,484,188,847621,6.81,0.484,2021
2021,484,188,847681,17.359,1.022,2021
2021,484,214,847681,128.686,6.037,2021
2021,484,222,847681,88.438,2.59,2021
2021,484,414,847621,7.71,0.657,2021
2021,484,458,847621,84.044,4.25,2021
2021,484,591,847681,19.111,1.603,2021
2021,484,764,847681,139.776,5.271,2021
2021,484,842,847621,28.473,1.935,2021
2021,484,842,847681,582.731,38.318,2021
2021,490,36,847681,2.821,0.163,2021
2021,490,56,847681,6.22,0.011,2021
2021,490,76,847681,4.154,0.062,2021
2021,490,112,847681,0.824,0.012,2021
2021,490,116,847681,2.22,0.17,2021
2021,490,124,847621,8.136,0.4,2021
2021,490,152,847681,7.197,0.117,2021
2021,490,156,847621,5.335,0.635,2021
2021,490,156,847681,4.834,0.39,2021
2021,490,203,847621,2.813,0.068,2021
2021,490,218,847681,2.507,0.038,2021
2021,490,251,847621,1.293,0.032,2021
2021,490,276,847681,1.862,0.029,2021
2021,490,360,847681,1.576,0.024,2021
2021,490,380,847621,4.964,0.088,2021
2021,490,392,847681,67.211,0.432,2021
2021,490,410,847681,36.667,0.152,2021
2021,490,446,847621,4.632,0.36,2021
2021,490,458,847621,15.885,0.803,2021
2021,490,458,847681,6.051,0.055,2021
2021,490,524,847681,0.555,0.036,2021
2021,490,558,847681,10.169,0.34,2021
2021,490,604,847681,0.788,0.001,2021
2021,490,682,847621,0.322,0.004,2021
2021,490,699,847681,1.934,0.017,2021
2021,490,702,847681,2.363,0.036,2021
2021,490,704,847621,103.916,8.352,2021
2021,490,704,847681,19.904,0.851,2021
2021,490,710,847681,3.939,0.021,2021
2021,490,764,847681,3.975,0.058,2021
2021,490,842,847621,8.2,0.415,2021
2021,490,842,847681,6.159,0.1,2021
2021,499,191,847621,40.598,2.28,2021
2021,512,784,847621,1.56,0.75,2021
2021,512,887,847681,8.861,51.957,2021
2021,516,24,847621,0.781,0.336,2021
2021,528,36,847621,286.986,24.96,2021
2021,528,40,847621,277.517,30.362,2021
2021,528,40,847681,376.792,12.434,2021
2021,528,56,847621,1229.363,250.399,2021
2021,528,56,847681,13.494,0.137,2021
2021,528,100,847621,3.663,1.226,2021
2021,528,156,847621,4.19,0.223,2021
2021,528,191,847621,2.944,0.24,2021
2021,528,196,847621,33.957,1.306,2021
2021,528,203,847621,156.707,15.582,2021
2021,528,208,847621,6953.811,204.774,2021
2021,528,208,847681,51.439,2.604,2021
2021,528,233,847621,33.624,12.24,2021
2021,528,246,847621,1625.037,49.627,2021
2021,528,251,847621,91.88,15.282,2021
2021,528,251,847681,8.141,0.451,2021
2021,528,276,847621,3977.921,262.919,2021
2021,528,276,847681,1379.877,44.851,2021
2021,528,300,847621,27.369,10.343,2021
2021,528,348,847621,194.217,92.56,2021
2021,528,352,847621,231.698,11.636,2021
2021,528,352,847681,10.692,2.058,2021
2021,528,372,847621,158.455,10.48,2021
2021,528,376,847621,41.0,0.157,2021
2021,528,380,847621,367.133,27.52,2021
2021,528,392,847621,0.396,0.16,2021
2021,528,410,847621,145.39,8.48,2021
2021,528,428,847621,14.807,0.32,2021
2021,528,428,847681,9.71,0.059,2021
2021,528,430,847621,0.012,0.1,2021
2021,528,440,847621,38.35,2.48,2021
2021,528,442,847621,231.265,12.501,2021
2021,528,442,847681,3.264,0.26,2021
2021,528,458,847621,10.983,0.523,2021
2021,528,470,847621,39.181,10.24,2021
2021,528,531,847621,1.212,0.24,2021
2021,528,535,847681,18.455,1.497,2021
2021,528,554,847621,292.169,11.28,2021
2021,528,579,847621,539.588,9.719,2021
2021,528,579,847681,94.296,2.169,2021
2021,528,608,847621,16.467,2.0,2021
2021,528,616,847621,7.509,5.76,2021
2021,528,620,847621,37.013,2.24,2021
2021,528,642,847621,49.774,2.982,2021
2021,528,642,847681,16.084,1.245,2021
2021,528,688,847681,0.083,0.187,2021
2021,528,702,847621,41.945,1.92,2021
2021,528,703,847621,9.514,1.28,2021
2021,528,705,847621,1.49,0.026,2021
2021,528,710,847621,15.826,0.869,2021
2021,528,724,847621,228.482,12.662,2021
2021,528,724,847681,2.315,0.234,2021
2021,528,752,847621,828.846,19.561,2021
2021,528,757,847621,45.214,1.238,2021
2021,528,757,847681,12.84,0.492,2021
2021,528,784,847621,19.779,0.361,2021
2021,528,818,847621,7.714,0.16,2021
2021,528,826,847621,913.889,44.636,2021
2021,528,826,847681,52.437,3.795,2021
2021,528,842,847621,0.176,0.08,2021
2021,554,36,847621,16.964,0.834,2021
2021,554,242,847621,0.992,0.049,2021
2021,554,376,847621,193.928,9.534,2021
2021,554,548,847621,1.079,0.053,2021
2021,554,566,847621,6.416,0.035,2021
2021,558,188,847681,0.123,0.268,2021
2021,566,124,847681,0.062,0.004,2021
2021,566,288,847681,0.012,0.02,2021
2021,579,76,847681,1.426,0.014,2021
2021,579,100,847621,62.775,16.725,2021
2021,579,208,847621,9.897,0.913,2021
2021,579,246,847621,14.023,0.36,2021
2021,579,352,847681,0.373,0.02,2021
2021,579,528,847621,33.549,0.72,2021
2021,579,702,847621,0.718,0.112,2021
2021,579,704,847681,0.676,0.018,2021
2021,579,752,847621,7.695,0.472,2021
2021,579,752,847681,5.453,0.452,2021
2021,579,826,847621,2.903,0.054,2021
2021,579,826,847681,39.318,2.669,2021
2021,616,40,847621,126.037,5.622,2021
2021,616,40,847681,50.803,4.888,2021
2021,616,51,847621,0.624,0.52,2021
2021,616,56,847621,180.4,8.459,2021
2021,616,56,847681,72.432,3.84,2021
2021,616,112,847621,292.833,12.744,2021
2021,616,156,847681,10.331,0.514,2021
2021,616,191,847621,39.568,1.655,2021
2021,616,191,847681,11.7,0.779,2021
2021,616,203,847621,108.308,4.641,2021
2021,616,203,847681,76.324,5.96,2021
2021,616,208,847621,334.172,17.355,2021
2021,616,208,847681,1.908,0.19,2021
2021,616,233,847621,56.15,3.077,2021
2021,616,233,847681,5.64,0.535,2021
2021,616,246,847621,34.719,1.671,2021
2021,616,251,847621,2.03,0.087,2021
2021,616,251,847681,958.228,76.871,2021
2021,616,276,847621,520.891,34.955,2021
2021,616,276,847681,241.159,16.99,2021
2021,616,300,847681,9.496,0.75,2021
2021,616,348,847621,1.042,0.173,2021
2021,616,372,847681,69.775,5.835,2021
2021,616,428,847621,40.38,0.64,2021
2021,616,428,847681,6.2,0.48,2021
2021,616,440,847621,218.348,9.344,2021
2021,616,440,847681,395.388,42.572,2021
2021,616,528,847621,2291.732,159.76,2021
2021,616,528,847681,10.338,0.748,2021
2021,616,579,847621,336.387,6.797,2021
2021,616,620,847621,2.783,0.156,2021
2021,616,642,847621,30.683,3.183,2021
2021,616,642,847681,20.317,1.67,2021
2021,616,643,847621,254.688,4.226,2021
2021,616,643,847681,93.642,9.535,2021
2021,616,688,847621,40.729,2.1,2021
2021,616,703,847621,77.221,2.846,2021
2021,616,703,847681,13.023,1.345,2021
2021,616,705,847621,8.047,0.375,2021
2021,616,705,847681,3.334,0.27,2021
2021,616,752,847621,14.108,0.806,2021
2021,616,757,847621,5.053,0.006,2021
2021,616,757,847681,5.682,0.224,2021
2021,616,784,847621,7.616,0.071,2021
2021,616,804,847621,77.402,8.352,2021
2021,616,804,847681,7.619,2.489,2021
2021,616,826,847621,100.258,3.324,2021
2021,616,826,847681,6.377,0.196,2021
2021,620,24,847621,1.372,0.074,2021
2021,620,24,847681,9.528,0.672,2021
2021,620,124,847681,138.078,2.55,2021
2021,620,132,847621,4.976,0.919,2021
2021,620,196,847621,17.248,1.04,2021
2021,620,251,847621,33.084,1.78,2021
2021,620,320,847681,12.023,0.16,2021
2021,620,380,847621,9.944,0.424,2021
2021,620,504,847621,25.6,15.024,2021
2021,620,504,847681,21.644,8.17,2021
2021,620,528,847621,20.053,1.28,2021
2021,620,528,847681,0.725,0.047,2021
2021,620,642,847681,4.549,0.404,2021
2021,620,724,847621,56.904,3.37,2021
2021,620,757,847621,23.535,0.325,2021
2021,620,826,847621,8.581,0.115,2021
2021,620,842,847681,90.237,1.21,2021
2021,642,36,847681,17.915,1.168,2021
2021,642,70,847621,15.286,18.0,2021
2021,642,100,847621,53.896,28.119,2021
2021,642,100,847681,7.566,0.56,2021
2021,642,191,847621,106.679,15.214,2021
2021,642,203,847621,1.874,0.098,2021
2021,642,276,847621,7.02,0.517,2021
2021,642,300,847621,16.56,0.956,2021
2021,642,348,847621,56.233,27.84,2021
2021,642,380,847621,75.494,2.159,2021
2021,642,380,847681,4617.719,519.189,2021
2021,642,498,847621,28.498,1.68,2021
2021,642,528,847621,38.665,2.72,2021
2021,642,528,847681,5.423,0.336,2021
2021,642,616,847621,3.379,0.246,2021
2021,642,634,847621,6.568,0.75,2021
2021,642,688,847621,1.429,0.9,2021
2021,642,688,847681,1.075,0.34,2021
2021,642,702,847621,5.221,0.256,2021
2021,642,710,847621,4.108,0.202,2021
2021,642,724,847681,97.036,18.21,2021
2021,642,804,847621,29.405,5.84,2021
2021,643,24,847621,2.066,0.076,2021
2021,643,31,847621,0.236,0.148,2021
2021,643,31,847681,5.203,0.42,2021
2021,643,48,847621,3.731,0.19,2021
2021,643,48,847681,1.162,0.052,2021
2021,643,51,847621,30.944,1.253,2021
2021,643,51,847681,0.336,0.251,2021
2021,643,100,847681,19.572,0.96,2021
2021,643,112,847621,136.527,8.432,2021
2021,643,112,847681,24.168,1.962,2021
2021,643,203,847681,7.099,0.9,2021
2021,643,251,847621,32.839,1.964,2021
2021,643,251,847681,12.312,1.606,2021
2021,643,268,847681,7.589,0.377,2021
2021,643,276,847681,6.387,0.32,2021
2021,643,348,847681,9.719,0.626,2021
2021,643,376,847681,17.022,0.427,2021
2021,643,398,847621,667.499,32.118,2021
2021,643,398,847681,6.684,0.839,2021
2021,643,417,847621,79.68,2.351,2021
2021,643,498,847621,11.04,0.22,2021
2021,643,528,847681,3.43,0.187,2021
2021,643,682,847681,22.57,1.25,2021
2021,643,702,847681,24.367,1.588,2021
2021,643,762,847621,0.118,0.038,2021
2021,643,784,847681,49.835,2.05,2021
2021,643,792,847621,10.464,0.581,2021
2021,643,804,847621,28.058,4.056,2021
2021,643,842,847621,7.8,0.394,2021
2021,643,860,847621,6.124,0.272,2021
2021,643,860,847681,5.909,0.547,2021
2021,646,180,847621,0.216,0.109,2021
2021,660,152,847621,26.073,1.319,2021
2021,682,784,847681,107.082,4.752,2021
2021,688,40,847681,2.58,0.35,2021
2021,688,70,847621,48.908,2.083,2021
2021,688,70,847681,3.154,0.06,2021
2021,688,124,847681,3.166,0.346,2021
2021,688,203,847681,2.445,0.355,2021
2021,688,276,847681,15.152,2.18,2021
2021,688,372,847681,5.467,0.346,2021
2021,688,499,847621,43.564,2.656,2021
2021,688,528,847681,464.446,62.538,2021
2021,688,643,847681,28.975,4.243,2021
2021,688,752,847681,5.064,0.609,2021
2021,688,757,847681,65.511,5.797,2021
2021,688,784,847681,8.295,1.255,2021
2021,688,826,847621,327.206,35.59,2021
2021,688,826,847681,709.803,104.779,2021
2021,688,842,847681,895.438,112.749,2021
2021,699,24,847621,11.281,0.529,2021
2021,699,36,847621,84.613,4.115,2021
2021,699,36,847681,1.769,0.115,2021
2021,699,44,847621,3.002,0.147,2021
2021,699,48,847621,12.003,0.277,2021
2021,699,50,847621,202.377,9.495,2021
2021,699,64,847621,11.619,0.545,2021
2021,699,96,847621,1.268,0.061,2021
2021,699,124,847621,71.212,3.573,2021
2021,699,144,847621,222.621,10.69,2021
2021,699,152,847621,43.578,2.188,2021
2021,699,348,847621,16.359,8.46,2021
2021,699,372,847621,4.278,0.124,2021
2021,699,400,847621,0.698,0.033,2021
2021,699,404,847621,141.975,7.065,2021
2021,699,414,847621,80.119,7.166,2021
2021,699,458,847621,4.885,0.229,2021
2021,699,462,847621,42.229,2.408,2021
2021,699,462,847681,7.787,0.512,2021
2021,699,480,847621,0.39,0.018,2021
2021,699,512,847621,14.666,0.913,2021
2021,699,524,847621,55.758,2.667,2021
2021,699,524,847681,31.623,2.061,2021
2021,699,528,847621,495.291,30.653,2021
2021,699,554,847621,23.285,1.13,2021
2021,699,566,847621,12.736,18.057,2021
2021,699,608,847621,0.252,0.012,2021
2021,699,634,847621,29.161,1.379,2021
2021,699,646,847621,0.225,0.011,2021
2021,699,682,847621,37.91,2.215,2021
2021,699,706,847621,0.671,0.031,2021
2021,699,710,847621,10.579,0.52,2021
2021,699,784,847621,368.219,43.457,2021
2021,699,784,847681,1.567,0.107,2021
2021,699,800,847621,4.656,0.209,2021
2021,699,818,847621,33.09,1.572,2021
2021,699,826,847621,15.804,1.419,2021
2021,699,826,847681,9.862,0.32,2021
2021,699,834,847621,20.984,1.063,2021
2021,699,842,847621,19.811,0.953,2021
2021,699,842,847681,0.524,0.036,2021
2021,699,894,847621,0.258,0.012,2021
2021,702,144,847621,8.468,0.416,2021
2021,702,156,847621,0.89,0.039,2021
2021,702,156,847681,1.0,0.789,2021
2021,702,360,847621,290.145,14.265,2021
2021,702,458,847621,83.626,4.111,2021
2021,702,458,847681,7.388,0.617,2021
2021,702,462,847621,0.076,0.004,2021
2021,702,490,847621,8.955,0.44,2021
2021,702,554,847621,32.196,1.581,2021
2021,702,704,847621,28.0,1.375,2021
2021,702,764,847621,3.906,0.192,2021
2021,702,764,847681,6.009,0.037,2021
2021,702,784,847621,9.817,2.996,2021
2021,702,826,847681,10.79,0.216,2021
2021,703,203,847621,0.82,0.024,2021
2021,703,203,847681,7.225,0.179,2021
2021,703,348,847621,9.217,1.907,2021
2021,703,348,847681,9.16,1.684,2021
2021,703,528,847621,17.513,1.2,2021
2021,703,528,847681,1.366,0.088,2021
2021,703,616,847621,8.68,0.24,2021
2021,703,616,847681,0.69,0.02,2021
2021,703,642,847621,0.181,0.004,2021
2021,703,688,847621,27.605,11.22,2021
2021,705,40,847621,48.792,2.358,2021
2021,705,70,847621,70.747,3.129,2021
2021,705,70,847681,31.159,1.073,2021
2021,705,191,847621,167.134,18.947,2021
2021,705,191,847681,60.689,6.38,2021
2021,705,196,847621,5.694,0.48,2021
2021,705,203,847681,8.161,0.198,2021
2021,705,251,847681,607.381,10.785,2021
2021,705,276,847621,54.345,1.0,2021
2021,705,380,847621,4.087,0.101,2021
2021,705,499,847621,105.578,4.783,2021
2021,705,528,847621,57.707,4.16,2021
2021,705,528,847681,0.603,0.039,2021
2021,705,616,847621,76.089,0.826,2021
