t,i,j,k,v,q,year
2023,826,706,940540,5.076,0.021,2023
2023,826,710,940540,833.325,13.153,2023
2023,826,716,940540,10.368,0.503,2023
2023,826,724,940540,4698.006,83.961,2023
2023,826,740,940540,3.209,0.01,2023
2023,826,748,940540,0.041,0.021,2023
2023,826,752,940540,3858.558,109.906,2023
2023,826,757,940540,1764.772,81.377,2023
2023,826,762,940540,160.663,6.323,2023
2023,826,764,940540,310.822,8.516,2023
2023,826,780,940540,19.013,0.094,2023
2023,826,784,940540,14084.104,159.425,2023
2023,826,788,940540,8.004,0.032,2023
2023,826,792,940540,2269.823,22.666,2023
2023,826,795,940540,2.999,0.035,2023
2023,826,800,940540,39.151,3.236,2023
2023,826,804,940540,47.625,0.476,2023
2023,826,807,940540,4.497,0.243,2023
2023,826,818,940540,814.496,12.092,2023
2023,826,834,940540,35.356,0.233,2023
2023,826,842,940540,23938.576,825.283,2023
2023,826,854,940540,67.203,1.043,2023
2023,826,858,940540,11.354,0.718,2023
2023,826,860,940540,0.536,0.001,2023
2023,826,894,940540,36.871,1.403,2023
2023,834,24,940540,0.177,0.18,2023
2023,834,56,940540,0.643,0.631,2023
2023,834,116,940540,0.02,0.066,2023
2023,834,124,940540,0.1,0.262,2023
2023,834,156,940540,114.286,11.2,2023
2023,834,174,940540,0.037,0.5,2023
2023,834,180,940540,3.32,0.33,2023
2023,834,203,940540,0.299,0.013,2023
2023,834,231,940540,0.119,0.038,2023
2023,834,251,940540,0.102,0.072,2023
2023,834,262,940540,0.03,0.066,2023
2023,834,276,940540,0.153,0.057,2023
2023,834,288,940540,0.118,0.182,2023
2023,834,376,940540,0.16,0.004,2023
2023,834,384,940540,0.12,0.088,2023
2023,834,404,940540,355.224,15.684,2023
2023,834,422,940540,0.09,0.07,2023
2023,834,442,940540,3.76,0.041,2023
2023,834,454,940540,65.914,4.514,2023
2023,834,508,940540,242.56,12.0,2023
2023,834,516,940540,0.021,0.098,2023
2023,834,566,940540,0.062,0.02,2023
2023,834,642,940540,4.516,0.986,2023
2023,834,646,940540,52.642,7.43,2023
2023,834,710,940540,0.008,0.031,2023
2023,834,716,940540,18.24,1.594,2023
2023,834,724,940540,0.303,0.05,2023
2023,834,752,940540,0.06,0.063,2023
2023,834,784,940540,0.116,0.5630000000000001,2023
2023,834,788,940540,0.06,0.111,2023
2023,834,792,940540,3.316,0.03,2023
2023,834,826,940540,0.22,0.092,2023
2023,834,842,940540,0.322,0.403,2023
2023,834,894,940540,2.204,3.755,2023
2023,842,8,940540,0.901,0.012,2023
2023,842,12,940540,1174.989,5.619,2023
2023,842,24,940540,1900.62,19.874,2023
2023,842,28,940540,818.243,4.701,2023
2023,842,31,940540,129.248,1.174,2023
2023,842,32,940540,1068.214,16.277,2023
2023,842,36,940540,14314.429,220.6,2023
2023,842,40,940540,5025.729,14.242,2023
2023,842,44,940540,1226.943,40.071,2023
2023,842,48,940540,345.39,2.699,2023
2023,842,50,940540,140.035,2.079,2023
2023,842,51,940540,83.365,0.609,2023
2023,842,52,940540,2146.945,117.96,2023
2023,842,56,940540,1572.366,13.779,2023
2023,842,60,940540,440.804,5.968,2023
2023,842,68,940540,290.369,5.397,2023
2023,842,70,940540,21.799,0.933,2023
2023,842,72,940540,8.865,0.174,2023
2023,842,76,940540,8472.771,44.836,2023
2023,842,84,940540,454.892,17.51,2023
2023,842,92,940540,765.978,1.858,2023
2023,842,96,940540,145.728,0.509,2023
2023,842,100,940540,57.043,0.656,2023
2023,842,116,940540,10.399,,2023
2023,842,120,940540,148.032,0.383,2023
2023,842,124,940540,132465.309,2685.477,2023
2023,842,132,940540,1.305,0.2,2023
2023,842,136,940540,3083.834,10.84,2023
2023,842,140,940540,3.087,0.067,2023
2023,842,144,940540,10.182,2.054,2023
2023,842,152,940540,3298.71,81.893,2023
2023,842,156,940540,33948.547,195.675,2023
2023,842,170,940540,3122.843,118.576,2023
2023,842,178,940540,5.28,0.114,2023
2023,842,180,940540,6.224,0.134,2023
2023,842,188,940540,3261.338,154.877,2023
2023,842,191,940540,271.22,2.362,2023
2023,842,196,940540,40.868,0.658,2023
2023,842,203,940540,2100.437,31.583,2023
2023,842,204,940540,0.175,0.089,2023
2023,842,208,940540,1973.937,19.784,2023
2023,842,212,940540,223.636,9.557,2023
2023,842,214,940540,3264.309,173.593,2023
2023,842,218,940540,509.737,1.232,2023
2023,842,222,940540,1345.208,54.295,2023
2023,842,226,940540,117.22,1.062,2023
2023,842,231,940540,420.975,13.762,2023
2023,842,233,940540,131.371,0.819,2023
2023,842,242,940540,75.501,3.557,2023
2023,842,246,940540,872.454,6.018,2023
2023,842,251,940540,8783.801,85.317,2023
2023,842,258,940540,38.255,0.265,2023
2023,842,266,940540,187.024,4.004,2023
2023,842,268,940540,15.918,0.485,2023
2023,842,270,940540,3.508,12.638,2023
2023,842,276,940540,24029.347,152.176,2023
2023,842,288,940540,116.779,12.57,2023
2023,842,292,940540,28.715,,2023
2023,842,300,940540,359.264,3.273,2023
2023,842,308,940540,742.802,26.923,2023
2023,842,320,940540,1241.211,13.064,2023
2023,842,324,940540,13.719,,2023
2023,842,328,940540,2265.485,140.933,2023
2023,842,332,940540,36.148,0.111,2023
2023,842,340,940540,606.215,16.236,2023
2023,842,344,940540,6272.752,152.496,2023
2023,842,348,940540,617.845,6.951,2023
2023,842,352,940540,333.283,3.017,2023
2023,842,360,940540,930.417,12.182,2023
2023,842,368,940540,387.785,1.577,2023
2023,842,372,940540,1753.329,20.175,2023
2023,842,376,940540,6851.023,47.17,2023
2023,842,380,940540,11549.728,44.567,2023
2023,842,384,940540,217.612,13.995,2023
2023,842,388,940540,3643.835,141.388,2023
2023,842,392,940540,18033.06,100.083,2023
2023,842,398,940540,1534.594,3.714,2023
2023,842,400,940540,76.882,0.419,2023
2023,842,404,940540,489.392,2.673,2023
2023,842,410,940540,8280.19,71.138,2023
2023,842,414,940540,1078.677,39.292,2023
2023,842,417,940540,139.121,0.553,2023
2023,842,422,940540,107.603,5.816,2023
2023,842,426,940540,348.856,13.185,2023
2023,842,428,940540,125.901,2.365,2023
2023,842,430,940540,11.151,1.924,2023
2023,842,434,940540,172.716,0.063,2023
2023,842,440,940540,652.901,0.586,2023
2023,842,442,940540,59.307,0.088,2023
2023,842,446,940540,53.811,0.981,2023
2023,842,450,940540,127.89,2.537,2023
2023,842,454,940540,0.466,0.064,2023
2023,842,458,940540,1509.273,20.536,2023
2023,842,462,940540,150.556,3.996,2023
2023,842,466,940540,118.056,2.407,2023
2023,842,470,940540,58.823,0.518,2023
2023,842,478,940540,71.024,1.406,2023
2023,842,480,940540,6.83,0.281,2023
2023,842,484,940540,44857.622,820.576,2023
2023,842,490,940540,1544.732,4.856,2023
2023,842,496,940540,77.085,1.54,2023
2023,842,498,940540,60.441,0.521,2023
2023,842,499,940540,397.252,12.597,2023
2023,842,500,940540,81.745,5.209,2023
2023,842,504,940540,271.291,6.012,2023
2023,842,508,940540,78.0,0.465,2023
2023,842,512,940540,181.691,6.071,2023
2023,842,516,940540,62.209,2.001,2023
2023,842,524,940540,73.787,1.593,2023
2023,842,528,940540,20208.515,389.483,2023
2023,842,531,940540,182.687,2.62,2023
2023,842,533,940540,1168.35,47.68,2023
2023,842,534,940540,646.167,0.332,2023
2023,842,540,940540,3.932,0.085,2023
2023,842,554,940540,1996.93,57.87,2023
2023,842,558,940540,639.735,29.455,2023
2023,842,562,940540,20.59,0.641,2023
2023,842,566,940540,79.631,1.301,2023
2023,842,579,940540,2672.762,17.252,2023
2023,842,583,940540,146.324,0.948,2023
2023,842,584,940540,23.491,,2023
2023,842,586,940540,45.661,0.224,2023
2023,842,591,940540,2847.306,134.446,2023
2023,842,598,940540,90.292,1.95,2023
2023,842,600,940540,55.386,1.199,2023
2023,842,604,940540,3310.642,79.103,2023
2023,842,608,940540,3074.653,116.393,2023
2023,842,616,940540,3114.297,35.748,2023
2023,842,620,940540,323.419,4.927,2023
2023,842,634,940540,847.25,25.635,2023
2023,842,642,940540,584.191,12.941,2023
2023,842,643,940540,45.053,0.648,2023
2023,842,646,940540,17.666,,2023
2023,842,659,940540,360.745,0.53,2023
2023,842,660,940540,687.676,1.875,2023
2023,842,662,940540,1068.415,12.981,2023
2023,842,670,940540,417.746,14.787,2023
2023,842,678,940540,19.924,,2023
2023,842,682,940540,9059.604,307.594,2023
2023,842,686,940540,15.524,1.049,2023
