t,i,j,k,v,q,year
2023,616,124,851660,19.386,1.593,2023
2023,616,132,851660,0.104,0.009,2023
2023,616,152,851660,291.818,2.719,2023
2023,616,156,851660,1257.975,136.728,2023
2023,616,170,851660,191.775,30.331,2023
2023,616,178,851660,0.008,0.078,2023
2023,616,180,851660,0.511,0.125,2023
2023,616,188,851660,236.809,31.881,2023
2023,616,191,851660,4488.773,793.491,2023
2023,616,196,851660,612.07,86.964,2023
2023,616,203,851660,13797.915,1575.441,2023
2023,616,208,851660,15268.152,2273.436,2023
2023,616,214,851660,1.363,0.022,2023
2023,616,218,851660,1.177,0.185,2023
2023,616,222,851660,0.893,0.181,2023
2023,616,226,851660,4.978,0.91,2023
2023,616,231,851660,9.503,0.605,2023
2023,616,233,851660,5517.275,654.397,2023
2023,616,246,851660,9638.655,1375.61,2023
2023,616,251,851660,41968.699,6261.314,2023
2023,616,258,851660,42.354,4.671,2023
2023,616,266,851660,5.815,0.237,2023
2023,616,268,851660,235.781,31.016,2023
2023,616,276,851660,171898.529,23943.924,2023
2023,616,288,851660,18.497,3.484,2023
2023,616,300,851660,13695.114,1895.751,2023
2023,616,304,851660,0.036,0.004,2023
2023,616,320,851660,41.189,6.49,2023
2023,616,344,851660,297.11,31.238,2023
2023,616,348,851660,7861.494,1223.46,2023
2023,616,352,851660,889.118,93.881,2023
2023,616,360,851660,13.98,1.531,2023
2023,616,368,851660,265.973,35.004,2023
2023,616,372,851660,7509.242,1209.583,2023
2023,616,376,851660,6481.453,764.621,2023
2023,616,380,851660,53658.381,8307.101,2023
2023,616,384,851660,76.255,8.146,2023
2023,616,392,851660,16.863,0.515,2023
2023,616,398,851660,7932.389,1236.209,2023
2023,616,400,851660,54.988,7.101,2023
2023,616,404,851660,167.35,21.761,2023
2023,616,410,851660,98.268,7.65,2023
2023,616,414,851660,312.272,34.998,2023
2023,616,417,851660,663.34,22.101,2023
2023,616,422,851660,104.837,10.404,2023
2023,616,428,851660,7555.903,853.871,2023
2023,616,434,851660,128.143,17.311,2023
2023,616,440,851660,24869.177,2532.45,2023
2023,616,442,851660,973.588,109.219,2023
2023,616,446,851660,0.22,0.007,2023
2023,616,450,851660,0.735,0.013,2023
2023,616,454,851660,1.741,0.097,2023
2023,616,458,851660,383.142,46.29,2023
2023,616,462,851660,3.376,0.196,2023
2023,616,470,851660,143.295,18.476,2023
2023,616,480,851660,178.996,15.802,2023
2023,616,484,851660,0.533,0.034,2023
2023,616,490,851660,709.683,53.844,2023
2023,616,496,851660,2545.107,363.593,2023
2023,616,498,851660,1199.987,167.972,2023
2023,616,499,851660,633.541,70.874,2023
2023,616,504,851660,2774.235,516.251,2023
2023,616,512,851660,66.146,7.109,2023
2023,616,516,851660,1.46,0.01,2023
2023,616,528,851660,27749.836,3824.32,2023
2023,616,554,851660,962.693,106.052,2023
2023,616,566,851660,23.007,2.872,2023
2023,616,579,851660,18315.424,1999.231,2023
2023,616,586,851660,3.545,0.171,2023
2023,616,591,851660,0.231,0.127,2023
2023,616,600,851660,71.849,9.648,2023
2023,616,604,851660,276.875,25.375,2023
2023,616,608,851660,166.639,20.88,2023
2023,616,620,851660,485.55,66.43,2023
2023,616,634,851660,408.156,49.853,2023
2023,616,642,851660,10319.832,1583.304,2023
2023,616,643,851660,14906.887,1802.932,2023
2023,616,646,851660,0.134,0.002,2023
2023,616,670,851660,2.466,1.329,2023
2023,616,682,851660,1547.835,174.28,2023
2023,616,686,851660,12.389,1.488,2023
2023,616,688,851660,979.232,163.503,2023
2023,616,690,851660,0.751,0.356,2023
2023,616,699,851660,285.583,30.434,2023
2023,616,702,851660,388.043,47.758,2023
2023,616,703,851660,8550.806,1188.037,2023
2023,616,704,851660,800.76,73.316,2023
2023,616,705,851660,2766.167,273.984,2023
2023,616,710,851660,657.75,69.355,2023
2023,616,716,851660,0.135,0.009,2023
2023,616,724,851660,15533.004,2237.091,2023
2023,616,748,851660,0.807,0.004,2023
2023,616,752,851660,65997.445,11877.636,2023
2023,616,757,851660,5885.882,575.22,2023
2023,616,762,851660,117.628,19.685,2023
2023,616,764,851660,155.964,16.578,2023
2023,616,768,851660,0.002,0.028,2023
2023,616,784,851660,1604.33,207.252,2023
2023,616,788,851660,283.934,35.768,2023
2023,616,792,851660,2109.79,368.563,2023
2023,616,800,851660,10.228,1.74,2023
2023,616,804,851660,23444.371,3516.088,2023
2023,616,807,851660,652.21,83.514,2023
2023,616,818,851660,82.057,10.934,2023
2023,616,826,851660,123286.159,20334.935,2023
2023,616,834,851660,10.469,3.749,2023
2023,616,842,851660,511.085,54.867,2023
2023,616,854,851660,5.527,0.134,2023
2023,616,858,851660,47.417,6.336,2023
2023,616,860,851660,275.34,23.232,2023
2023,616,894,851660,1.949,0.32,2023
2023,620,12,851660,35.83,0.271,2023
2023,620,20,851660,0.745,0.022,2023
2023,620,24,851660,1006.642,87.027,2023
2023,620,31,851660,2.834,0.216,2023
2023,620,36,851660,9.242,1.007,2023
2023,620,40,851660,4.005,0.261,2023
2023,620,44,851660,1.254,0.055,2023
2023,620,48,851660,1.26,0.134,2023
2023,620,51,851660,2.086,0.092,2023
2023,620,56,851660,33.331,1.811,2023
2023,620,76,851660,20.454,1.809,2023
2023,620,116,851660,4.479,0.5,2023
2023,620,120,851660,4.603,0.763,2023
2023,620,124,851660,162.069,17.221,2023
2023,620,132,851660,252.328,28.268,2023
2023,620,152,851660,7.203,0.406,2023
2023,620,156,851660,486.669,26.157,2023
2023,620,170,851660,4.663,0.185,2023
2023,620,178,851660,10.167,0.708,2023
2023,620,180,851660,9.101,0.232,2023
2023,620,192,851660,0.137,0.015,2023
2023,620,196,851660,56.703,0.144,2023
2023,620,203,851660,31.914,2.518,2023
2023,620,208,851660,0.263,0.03,2023
2023,620,214,851660,5.233,0.281,2023
2023,620,218,851660,115.774,4.689,2023
2023,620,231,851660,19.674,1.003,2023
2023,620,233,851660,2.226,0.144,2023
2023,620,246,851660,0.622,0.022,2023
2023,620,251,851660,89.56,7.798,2023
2023,620,262,851660,2.275,0.538,2023
2023,620,266,851660,2.237,0.45,2023
2023,620,268,851660,0.247,0.004,2023
2023,620,270,851660,0.527,0.035,2023
2023,620,276,851660,429.999,26.421,2023
2023,620,288,851660,9.974,0.853,2023
2023,620,300,851660,278.419,12.26,2023
2023,620,320,851660,0.586,0.024,2023
2023,620,324,851660,18.569,1.607,2023
2023,620,344,851660,86.525,1.766,2023
2023,620,348,851660,0.168,0.031,2023
2023,620,372,851660,10.238,1.698,2023
2023,620,376,851660,71.731,5.275,2023
2023,620,380,851660,240.45,14.192,2023
2023,620,398,851660,19.886,0.575,2023
2023,620,400,851660,47.832,5.088,2023
2023,620,404,851660,3.824,0.144,2023
2023,620,414,851660,5.967,0.643,2023
2023,620,422,851660,1.687,0.188,2023
2023,620,428,851660,1.201,0.18,2023
2023,620,442,851660,12.244,1.309,2023
2023,620,446,851660,1.505,0.01,2023
2023,620,450,851660,0.624,0.072,2023
2023,620,458,851660,7.833,0.83,2023
2023,620,480,851660,0.895,0.013,2023
2023,620,484,851660,63.542,3.462,2023
2023,620,490,851660,54.472,3.25,2023
2023,620,498,851660,4.12,0.173,2023
2023,620,504,851660,17.468,1.701,2023
2023,620,508,851660,644.371,68.744,2023
2023,620,528,851660,96.058,10.851,2023
2023,620,535,851660,4.535,0.247,2023
2023,620,554,851660,3.374,0.499,2023
2023,620,562,851660,0.888,0.185,2023
2023,620,566,851660,0.515,0.031,2023
2023,620,579,851660,13.475,0.717,2023
2023,620,604,851660,10.043,1.14,2023
2023,620,608,851660,36.606,3.894,2023
2023,620,616,851660,365.042,21.674,2023
2023,620,624,851660,37.099,5.328,2023
2023,620,626,851660,0.257,0.021,2023
2023,620,642,851660,0.299,0.046,2023
2023,620,646,851660,6.844,0.285,2023
2023,620,678,851660,89.699,13.974,2023
2023,620,682,851660,460.785,59.751,2023
2023,620,686,851660,3.517,1.726,2023
2023,620,690,851660,1.744,0.817,2023
2023,620,702,851660,0.997,0.782,2023
2023,620,703,851660,7.867,0.722,2023
2023,620,710,851660,32.903,3.739,2023
2023,620,724,851660,2431.045,379.352,2023
2023,620,752,851660,1.982,0.278,2023
2023,620,757,851660,367.998,19.391,2023
2023,620,764,851660,21.236,1.34,2023
2023,620,784,851660,236.409,23.473,2023
2023,620,792,851660,99.691,9.856,2023
2023,620,800,851660,3.394,0.285,2023
2023,620,804,851660,0.321,0.02,2023
2023,620,826,851660,30.839,4.959,2023
2023,620,842,851660,328.232,32.722,2023
2023,620,860,851660,0.164,0.017,2023
2023,624,678,851660,0.006,0.005,2023
2023,634,70,851660,0.249,0.026,2023
2023,634,196,851660,0.111,0.046,2023
2023,634,231,851660,1.305,0.1,2023
2023,634,251,851660,59.99,4.676,2023
2023,634,288,851660,0.365,0.822,2023
2023,634,372,851660,0.01,0.001,2023
2023,634,380,851660,21.329,0.245,2023
2023,634,404,851660,0.887,0.853,2023
2023,634,512,851660,27.847,2.962,2023
2023,634,608,851660,1.954,0.208,2023
2023,634,686,851660,0.129,0.5,2023
2023,634,690,851660,3.053,0.057,2023
2023,634,764,851660,0.229,0.018,2023
2023,634,800,851660,0.024,0.021,2023
2023,634,834,851660,0.581,1.528,2023
2023,642,8,851660,242.609,31.168,2023
2023,642,31,851660,41.429,3.796,2023
2023,642,36,851660,476.74,50.716,2023
2023,642,40,851660,2263.66,269.334,2023
2023,642,48,851660,82.607,8.788,2023
2023,642,51,851660,217.205,19.552,2023
2023,642,56,851660,3578.352,318.084,2023
2023,642,70,851660,232.482,14.03,2023
2023,642,76,851660,1106.143,64.722,2023
2023,642,100,851660,16439.337,1405.343,2023
2023,642,112,851660,80.478,3.221,2023
2023,642,124,851660,3051.388,363.141,2023
2023,642,152,851660,52.942,0.625,2023
2023,642,156,851660,77.32,4.582,2023
2023,642,170,851660,15.42,0.806,2023
2023,642,191,851660,4414.204,394.51,2023
2023,642,196,851660,70.013,5.384,2023
2023,642,203,851660,6194.02,654.478,2023
2023,642,208,851660,1173.317,86.426,2023
2023,642,233,851660,1211.117,110.203,2023
2023,642,246,851660,7804.064,835.487,2023
2023,642,251,851660,18168.614,3518.629,2023
2023,642,268,851660,4.274,0.146,2023
2023,642,276,851660,22822.366,2373.046,2023
2023,642,300,851660,2273.949,185.254,2023
2023,642,320,851660,35.447,5.922,2023
2023,642,340,851660,226.3,35.817,2023
2023,642,348,851660,7390.569,1207.558,2023
2023,642,352,851660,448.917,38.827,2023
2023,642,360,851660,9.153,1.086,2023
2023,642,372,851660,1067.546,84.498,2023
2023,642,376,851660,304.751,21.851,2023
2023,642,380,851660,9676.604,859.514,2023
2023,642,398,851660,1176.323,46.715,2023
2023,642,400,851660,36.736,3.908,2023
2023,642,404,851660,7.059,0.25,2023
2023,642,410,851660,0.3,0.05,2023
2023,642,414,851660,105.251,10.562,2023
2023,642,422,851660,3.72,0.393,2023
2023,642,428,851660,157.264,19.476,2023
2023,642,440,851660,53.558,6.628,2023
2023,642,442,851660,398.23,22.502,2023
2023,642,446,851660,0.637,0.012,2023
2023,642,458,851660,33.434,2.847,2023
2023,642,470,851660,10.351,2.815,2023
2023,642,490,851660,40.027,1.619,2023
2023,642,496,851660,153.481,24.957,2023
2023,642,498,851660,37.839,4.451,2023
2023,642,499,851660,147.947,10.736,2023
2023,642,504,851660,117.972,7.512,2023
2023,642,528,851660,4998.225,382.067,2023
2023,642,579,851660,5493.624,470.744,2023
2023,642,608,851660,78.498,8.351,2023
2023,642,616,851660,15543.181,2040.179,2023
2023,642,620,851660,254.954,21.655,2023
2023,642,634,851660,117.978,12.55,2023
2023,642,682,851660,139.693,15.05,2023
2023,642,688,851660,266.738,18.32,2023
2023,642,702,851660,10.522,1.119,2023
2023,642,703,851660,1203.212,129.264,2023
2023,642,704,851660,32.113,4.748,2023
2023,642,705,851660,532.476,29.53,2023
2023,642,710,851660,157.63,16.672,2023
2023,642,724,851660,10016.069,1392.122,2023
2023,642,752,851660,16519.988,2751.867,2023
2023,642,757,851660,3092.393,249.188,2023
2023,642,764,851660,197.165,16.568,2023
2023,642,784,851660,848.12,84.495,2023
2023,642,792,851660,446.898,42.087,2023
2023,642,795,851660,18.005,1.207,2023
2023,642,804,851660,1525.2,252.279,2023
2023,642,807,851660,307.351,20.519,2023
2023,642,818,851660,60.948,6.484,2023
2023,642,826,851660,16298.385,1173.541,2023
2023,642,842,851660,5003.482,591.922,2023
2023,642,854,851660,4.873,0.02,2023
2023,642,860,851660,0.783,0.083,2023
2023,643,31,851660,33.979,6.493,2023
2023,643,48,851660,3.367,0.358,2023
2023,643,51,851660,332.734,137.34,2023
2023,643,70,851660,1.191,0.08,2023
2023,643,251,851660,0.117,0.003,2023
2023,643,268,851660,126.793,10.679,2023
2023,643,376,851660,1.0,0.106,2023
2023,643,398,851660,13095.429,1516.856,2023
2023,643,417,851660,279.263,28.722,2023
2023,643,498,851660,1.67,0.025,2023
2023,643,554,851660,1.96,0.209,2023
2023,643,686,851660,1.773,1.13,2023
2023,643,703,851660,2.067,0.207,2023
2023,643,784,851660,16.332,1.737,2023
2023,643,792,851660,73.378,6.848,2023
2023,643,860,851660,11.933,1.269,2023
2023,646,231,851660,0.045,0.038,2023
2023,646,404,851660,0.083,0.009,2023
2023,646,792,851660,0.229,0.045,2023
2023,646,800,851660,0.48,0.25,2023
2023,646,834,851660,0.05,0.014,2023
2023,652,620,851660,0.065,0.02,2023
2023,659,212,851660,0.313,0.038,2023
2023,659,328,851660,0.115,0.02,2023
2023,662,52,851660,0.476,0.215,2023
2023,662,212,851660,0.965,0.042,2023
2023,662,670,851660,8.96,0.873,2023
2023,666,52,851660,0.628,0.238,2023
2023,670,52,851660,0.732,0.365,2023
2023,670,388,851660,0.081,0.1,2023
2023,670,662,851660,21.172,2.547,2023
2023,674,757,851660,16.545,0.922,2023
2023,678,76,851660,0.063,0.002,2023
2023,678,699,851660,0.033,0.011,2023
2023,682,40,851660,0.056,0.001,2023
2023,682,48,851660,1.716,0.047,2023
2023,682,56,851660,2.467,0.078,2023
2023,682,124,851660,0.717,0.076,2023
2023,682,156,851660,86.529,9.64,2023
2023,682,231,851660,3.717,1.417,2023
2023,682,251,851660,0.417,0.027,2023
2023,682,262,851660,5.319,0.593,2023
2023,682,268,851660,0.908,0.036,2023
2023,682,270,851660,0.205,0.1,2023
2023,682,276,851660,13.266,1.478,2023
2023,682,288,851660,1.956,3.18,2023
2023,682,324,851660,0.48,0.053,2023
2023,682,360,851660,0.181,0.061,2023
2023,682,380,851660,0.29,0.032,2023
2023,682,384,851660,10.284,32.658,2023
2023,682,400,851660,1.696,0.189,2023
2023,682,404,851660,6.226,9.55,2023
2023,682,414,851660,2.518,0.167,2023
2023,682,422,851660,0.032,0.003,2023
2023,682,458,851660,1.482,0.251,2023
2023,682,462,851660,5.878,0.625,2023
2023,682,504,851660,0.128,0.12,2023
2023,682,512,851660,18.645,2.104,2023
2023,682,528,851660,3.708,1.68,2023
2023,682,634,851660,119.648,13.33,2023
2023,682,686,851660,1.003,1.023,2023
2023,682,690,851660,0.219,0.02,2023
2023,682,706,851660,0.533,0.059,2023
2023,682,710,851660,0.259,0.028,2023
2023,682,729,851660,6.72,0.749,2023
2023,682,752,851660,0.188,0.022,2023
2023,682,757,851660,0.621,0.005,2023
2023,682,764,851660,0.328,0.014,2023
2023,682,784,851660,255.946,19.444,2023
2023,682,792,851660,32.552,6.633,2023
2023,682,800,851660,1.025,1.177,2023
2023,682,818,851660,70.198,7.468,2023
2023,682,826,851660,51.095,4.023,2023
2023,682,834,851660,0.038,0.02,2023
2023,682,887,851660,159.313,17.749,2023
2023,686,96,851660,8.757,1.5,2023
2023,686,120,851660,17.105,2.0,2023
2023,686,266,851660,3.398,0.468,2023
2023,686,324,851660,0.544,0.6,2023
2023,686,384,851660,0.071,0.01,2023
2023,686,466,851660,72.283,6.811,2023
2023,686,566,851660,31.021,7.25,2023
2023,686,764,851660,0.536,0.001,2023
2023,686,854,851660,0.219,0.123,2023
2023,688,8,851660,9.7,1.156,2023
2023,688,24,851660,0.112,0.028,2023
2023,688,40,851660,78.025,1.445,2023
2023,688,51,851660,100.546,5.881,2023
2023,688,56,851660,3.382,0.118,2023
2023,688,70,851660,400.136,19.357,2023
2023,688,100,851660,702.256,94.909,2023
2023,688,112,851660,192.788,7.287,2023
2023,688,124,851660,2.468,1.236,2023
2023,688,191,851660,239.631,35.108,2023
2023,688,196,851660,1.425,0.053,2023
2023,688,203,851660,6.346,0.566,2023
2023,688,226,851660,2.546,0.03,2023
2023,688,246,851660,5.207,0.196,2023
2023,688,251,851660,1.386,0.211,2023
2023,688,268,851660,24.824,2.338,2023
2023,688,276,851660,120.209,5.785,2023
2023,688,300,851660,61.228,6.628,2023
2023,688,348,851660,191.955,30.333,2023
2023,688,360,851660,1.273,0.09,2023
2023,688,376,851660,82.147,4.801,2023
2023,688,380,851660,415.36,88.334,2023
2023,688,392,851660,0.002,0.001,2023
2023,688,398,851660,88.586,1.552,2023
2023,688,417,851660,2.044,0.251,2023
2023,688,422,851660,3.751,0.289,2023
2023,688,428,851660,28.011,0.438,2023
2023,688,430,851660,0.063,0.06,2023
2023,688,440,851660,981.481,45.21,2023
2023,688,470,851660,1.701,0.066,2023
2023,688,499,851660,445.136,50.22,2023
2023,688,528,851660,0.142,0.024,2023
2023,688,554,851660,22.107,1.83,2023
2023,688,579,851660,21.07,1.165,2023
2023,688,616,851660,54.866,5.485,2023
2023,688,620,851660,0.902,0.04,2023
2023,688,642,851660,13.48,3.184,2023
2023,688,643,851660,1424.914,84.813,2023
2023,688,682,851660,0.581,0.02,2023
2023,688,699,851660,1.028,0.109,2023
2023,688,703,851660,18.343,2.79,2023
2023,688,705,851660,395.218,47.128,2023
2023,688,724,851660,13.229,1.838,2023
2023,688,752,851660,73.609,11.313,2023
2023,688,757,851660,423.776,44.621,2023
2023,688,768,851660,1.118,0.085,2023
2023,688,784,851660,21.038,2.404,2023
2023,688,792,851660,22.906,4.056,2023
2023,688,807,851660,282.952,32.248,2023
2023,688,818,851660,0.052,0.006,2023
2023,688,826,851660,33.854,4.652,2023
2023,688,842,851660,0.284,0.075,2023
2023,688,860,851660,2.083,0.093,2023
2023,690,288,851660,0.023,0.01,2023
2023,690,450,851660,3.203,0.22,2023
2023,694,384,851660,2.431,4.969,2023
2023,694,430,851660,2.98,0.585,2023
2023,694,480,851660,1.532,0.068,2023
2023,694,784,851660,0.111,0.012,2023
2023,694,804,851660,0.058,0.023,2023
2023,699,24,851660,4.086,2.021,2023
2023,699,31,851660,2.74,0.231,2023
2023,699,36,851660,28.68,8.828,2023
2023,699,40,851660,3.479,0.253,2023
2023,699,48,851660,3.158,0.339,2023
2023,699,50,851660,225.723,23.289,2023
2023,699,56,851660,0.015,0.007,2023
2023,699,64,851660,206.168,21.271,2023
2023,699,72,851660,0.269,0.017,2023
2023,699,76,851660,0.557,0.057,2023
2023,699,84,851660,0.1,0.027,2023
2023,699,96,851660,20.54,1.959,2023
2023,699,104,851660,8.378,0.864,2023
2023,699,116,851660,3.881,0.545,2023
2023,699,124,851660,292.327,33.821,2023
2023,699,144,851660,265.79,27.4,2023
2023,699,156,851660,0.199,0.005,2023
2023,699,174,851660,0.193,0.02,2023
2023,699,178,851660,0.619,0.064,2023
2023,699,180,851660,1.51,0.156,2023
2023,699,188,851660,0.553,0.46,2023
2023,699,196,851660,0.109,0.021,2023
2023,699,208,851660,0.006,0.001,2023
2023,699,226,851660,0.19,0.02,2023
2023,699,231,851660,9.709,2.948,2023
2023,699,233,851660,0.324,0.024,2023
2023,699,242,851660,65.38,6.622,2023
2023,699,246,851660,0.012,0.002,2023
2023,699,251,851660,0.462,0.046,2023
2023,699,266,851660,0.133,0.019,2023
2023,699,268,851660,6.627,0.263,2023
2023,699,270,851660,3.087,0.475,2023
2023,699,276,851660,22.994,3.394,2023
2023,699,288,851660,0.985,0.27,2023
2023,699,320,851660,2.296,0.127,2023
2023,699,324,851660,0.256,0.026,2023
2023,699,328,851660,0.515,1.162,2023
2023,699,340,851660,0.093,0.3,2023
2023,699,344,851660,645.132,68.593,2023
2023,699,348,851660,0.617,0.047,2023
2023,699,352,851660,0.08,0.004,2023
2023,699,360,851660,0.125,0.029,2023
2023,699,364,851660,3.008,0.31,2023
2023,699,372,851660,13.713,1.861,2023
2023,699,380,851660,65.214,6.728,2023
2023,699,384,851660,0.559,0.237,2023
2023,699,392,851660,381.765,39.389,2023
2023,699,400,851660,0.402,0.041,2023
2023,699,404,851660,11.585,2.048,2023
2023,699,410,851660,0.231,0.024,2023
2023,699,414,851660,59.153,6.574,2023
2023,699,422,851660,7.18,0.78,2023
2023,699,430,851660,1.412,3.836,2023
2023,699,434,851660,26.798,2.765,2023
2023,699,442,851660,0.024,0.002,2023
2023,699,446,851660,1.637,0.124,2023
2023,699,450,851660,0.175,0.018,2023
2023,699,454,851660,2.09,1.612,2023
2023,699,458,851660,5219.516,552.13,2023
2023,699,462,851660,56.315,5.812,2023
2023,699,466,851660,0.035,0.004,2023
2023,699,480,851660,7.179,0.334,2023
2023,699,490,851660,7.896,0.001,2023
2023,699,504,851660,0.375,0.039,2023
2023,699,508,851660,19.012,1.962,2023
2023,699,512,851660,48.224,5.183,2023
2023,699,516,851660,0.101,0.073,2023
2023,699,524,851660,561.24,57.906,2023
2023,699,528,851660,7.261,0.931,2023
2023,699,554,851660,3.73,0.365,2023
2023,699,566,851660,33.389,3.825,2023
2023,699,598,851660,1.879,0.194,2023
2023,699,608,851660,110.896,11.709,2023
2023,699,616,851660,0.054,0.019,2023
2023,699,620,851660,1.449,0.195,2023
2023,699,634,851660,26.955,2.214,2023
2023,699,642,851660,0.065,0.002,2023
2023,699,646,851660,1.008,0.104,2023
2023,699,659,851660,0.154,0.016,2023
2023,699,670,851660,0.306,0.25,2023
2023,699,682,851660,365.246,41.446,2023
2023,699,686,851660,1.713,1.13,2023
2023,699,690,851660,8.177,1.459,2023
2023,699,694,851660,0.573,0.059,2023
2023,699,702,851660,593.447,62.438,2023
2023,699,703,851660,0.011,0.001,2023
2023,699,704,851660,5.932,0.612,2023
2023,699,706,851660,22.001,2.27,2023
2023,699,710,851660,0.28,0.03,2023
2023,699,716,851660,0.271,0.182,2023
2023,699,724,851660,0.265,0.043,2023
2023,699,729,851660,0.138,0.014,2023
