t,i,j,k,v,q,year
2023,100,376,853221,0.396,0.027,2023
2023,100,380,853221,10.661,1.277,2023
2023,100,490,853221,0.61,0.004,2023
2023,100,528,261590,0.054,0.003,2023
2023,100,528,810320,0.154,,2023
2023,100,528,810390,0.691,0.002,2023
2023,100,528,853221,2.44,0.016,2023
2023,100,642,853221,2.253,0.007,2023
2023,100,682,853221,0.465,,2023
2023,100,699,853221,2.484,,2023
2023,100,702,853221,3.708,0.02,2023
2023,100,710,853221,0.017,0.001,2023
2023,100,724,853221,10.542,,2023
2023,100,757,853221,0.654,0.026,2023
2023,100,784,853221,0.009,,2023
2023,100,792,853221,0.252,0.017,2023
2023,100,804,853221,25.77,0.021,2023
2023,100,826,853221,62.794,3.252,2023
2023,104,156,261590,605.166,21.121,2023
2023,112,398,810330,66.619,0.459,2023
2023,116,276,853221,0.93,0.004,2023
2023,116,528,261590,1.136,0.021,2023
2023,120,826,853221,9.23,0.001,2023
2023,124,32,810390,2.985,0.034,2023
2023,124,36,810390,0.667,0.01,2023
2023,124,56,261590,119.16,4.534,2023
2023,124,56,810390,77.934,0.644,2023
2023,124,76,810390,0.77,0.011,2023
2023,124,76,853221,2.822,0.003,2023
2023,124,100,853221,2.273,0.013,2023
2023,124,156,261590,0.192,0.007,2023
2023,124,156,810320,2.205,0.028,2023
2023,124,156,810390,97.305,0.575,2023
2023,124,156,853221,49.742,0.035,2023
2023,124,192,810390,40.682,0.459,2023
2023,124,203,853221,0.863,0.001,2023
2023,124,208,810390,1.548,0.004,2023
2023,124,233,853221,1.485,0.002,2023
2023,124,246,810390,7.29,0.082,2023
2023,124,246,853221,3.742,0.065,2023
2023,124,251,810320,200.801,0.597,2023
2023,124,251,853221,8.314,0.01,2023
2023,124,276,810330,1206.858,6.825,2023
2023,124,276,810390,7.351,0.097,2023
2023,124,276,853221,16.915,0.021,2023
2023,124,344,853221,67.817,0.116,2023
2023,124,372,261590,8.766,1.193,2023
2023,124,380,810390,5.957,0.011,2023
2023,124,380,853221,1.069,0.001,2023
2023,124,392,810390,15.321,0.006,2023
2023,124,398,261590,328.8,209.639,2023
2023,124,398,853221,5.764,0.007,2023
2023,124,410,261590,2056.384,56.919,2023
2023,124,410,810390,6.107,0.07,2023
2023,124,410,853221,8.044,0.01,2023
2023,124,428,261590,243.076,215.142,2023
2023,124,440,261590,524.72,333.035,2023
2023,124,440,810390,0.044,,2023
2023,124,458,853221,15.006,23.443,2023
2023,124,484,853221,0.06,,2023
2023,124,490,261590,7290.072,167.846,2023
2023,124,490,810320,27.926,0.015,2023
2023,124,512,853221,0.201,,2023
2023,124,528,261590,0.127,0.022,2023
2023,124,528,853221,0.085,0.001,2023
2023,124,579,853221,185.184,0.227,2023
2023,124,699,261590,2276.588,62.83,2023
2023,124,699,810320,0.973,0.012,2023
2023,124,699,810390,0.973,0.002,2023
2023,124,699,853221,44.944,0.055,2023
2023,124,703,853221,0.074,,2023
2023,124,704,853221,99.893,0.122,2023
2023,124,705,261590,0.012,,2023
2023,124,724,810390,0.572,0.006,2023
2023,124,724,853221,12.156,0.015,2023
2023,124,752,853221,0.037,,2023
2023,124,757,810390,4.305,0.048,2023
2023,124,757,853221,1.496,0.004,2023
2023,124,764,261590,230.713,6.334,2023
2023,124,784,853221,0.087,,2023
2023,124,792,810390,3.156,0.002,2023
2023,124,792,853221,0.87,0.001,2023
2023,124,826,261590,2.572,0.015,2023
2023,124,826,810320,35.308,0.02,2023
2023,124,826,810390,19.673,0.061,2023
2023,124,826,853221,27.764,0.105,2023
2023,124,842,261590,6214.757,913.957,2023
2023,124,842,810320,138.439,0.371,2023
2023,124,842,810330,3569.625,20.928,2023
2023,124,842,810390,1004.292,1.461,2023
2023,124,842,853221,105.155,0.272,2023
2023,144,156,261590,1392.982,500.0,2023
2023,144,579,261590,1.168,0.003,2023
2023,144,702,853221,0.095,0.002,2023
2023,144,757,853221,1.112,0.002,2023
2023,148,608,853221,0.05,,2023
2023,152,579,810390,0.314,0.012,2023
2023,152,591,853221,55.612,0.066,2023
2023,156,12,853221,16.774,1.292,2023
2023,156,24,853221,0.147,0.017,2023
2023,156,31,853221,0.107,,2023
2023,156,32,853221,144.349,1.317,2023
2023,156,36,261590,34.526,10.097,2023
2023,156,36,810320,264.473,0.75,2023
2023,156,36,810390,404.942,0.542,2023
2023,156,36,853221,170.247,2.296,2023
2023,156,40,810390,240.647,0.407,2023
2023,156,40,853221,1048.019,2.917,2023
2023,156,50,853221,0.414,0.034,2023
2023,156,51,810390,0.596,,2023
2023,156,51,853221,2.815,0.004,2023
2023,156,56,261590,0.18,,2023
2023,156,56,810390,158.541,0.394,2023
2023,156,56,853221,201.518,0.518,2023
2023,156,68,853221,0.509,,2023
2023,156,70,810320,0.009,0.001,2023
2023,156,70,853221,15.391,0.031,2023
2023,156,72,810390,0.122,0.022,2023
2023,156,76,810320,5.548,0.007,2023
2023,156,76,810390,18.211,0.02,2023
2023,156,76,853221,1606.744,3.898,2023
2023,156,96,853221,0.203,0.007,2023
2023,156,100,810390,1.764,0.076,2023
2023,156,100,853221,44.502,0.123,2023
2023,156,104,853221,20.653,6.469,2023
2023,156,112,810390,4.007,0.006,2023
2023,156,112,853221,34.903,0.072,2023
2023,156,116,853221,3.791,0.113,2023
2023,156,124,261590,0.159,0.005,2023
2023,156,124,810320,81.671,0.307,2023
2023,156,124,810330,12.926,0.19,2023
2023,156,124,810390,167.828,0.74,2023
2023,156,124,853221,1994.302,0.137,2023
2023,156,144,810390,0.056,0.002,2023
2023,156,144,853221,42.268,12.236,2023
2023,156,152,810390,14.086,0.03,2023
2023,156,152,853221,5.182,0.014,2023
2023,156,170,810390,0.22,0.001,2023
2023,156,170,853221,1.467,0.028,2023
2023,156,188,853221,19.53,0.049,2023
2023,156,191,853221,0.196,0.002,2023
2023,156,196,853221,0.002,,2023
2023,156,203,261590,0.144,0.023,2023
2023,156,203,810320,2717.397,7.422,2023
2023,156,203,810390,1567.538,3.041,2023
2023,156,203,853221,8046.122,20.617,2023
2023,156,208,810390,21.022,0.054,2023
2023,156,208,853221,6.175,0.034,2023
2023,156,214,853221,0.331,0.066,2023
2023,156,222,810320,19854.843,72.848,2023
2023,156,222,810390,9273.72,56.982,2023
2023,156,222,853221,31.417,0.082,2023
2023,156,231,810390,0.028,0.03,2023
2023,156,231,853221,0.021,0.002,2023
2023,156,233,810320,25.49,0.02,2023
2023,156,233,810390,131.955,0.15,2023
2023,156,233,853221,466.166,11.552,2023
2023,156,246,261590,0.003,0.013,2023
2023,156,246,810320,129.31,0.342,2023
2023,156,246,810390,74.097,0.007,2023
2023,156,246,853221,187.748,0.526,2023
2023,156,251,810320,5.497,0.004,2023
2023,156,251,810390,495.457,1.149,2023
2023,156,251,853221,217.992,2.39,2023
2023,156,262,853221,0.533,0.215,2023
2023,156,276,810320,429.313,0.794,2023
2023,156,276,810390,8409.2,16.768,2023
2023,156,276,853221,24437.327,46.87,2023
2023,156,288,810390,0.105,0.01,2023
2023,156,288,853221,39.657,95.636,2023
2023,156,300,853221,25.215,0.044,2023
2023,156,320,853221,0.157,0.002,2023
2023,156,324,853221,0.004,0.001,2023
2023,156,328,810390,33.768,19.65,2023
2023,156,344,810320,1185.868,5.984,2023
2023,156,344,810330,1292.535,6.405,2023
2023,156,344,810390,2501.303,7.32,2023
2023,156,344,853221,46567.078,301.122,2023
2023,156,348,810320,0.539,0.001,2023
2023,156,348,810390,2.996,0.012,2023
2023,156,348,853221,36.235,0.088,2023
2023,156,352,261590,0.021,0.001,2023
2023,156,360,810320,7389.551,11.965,2023
2023,156,360,810390,3441.869,9.226,2023
2023,156,360,853221,1134.454,32.761,2023
2023,156,364,853221,4.257,0.057,2023
2023,156,372,261590,0.129,0.03,2023
2023,156,372,810320,0.463,0.003,2023
2023,156,372,810390,2.043,0.006,2023
2023,156,372,853221,96.642,0.988,2023
2023,156,376,261590,1.0,,2023
2023,156,376,810320,7468.838,17.393,2023
2023,156,376,810330,348.41,2.106,2023
2023,156,376,810390,1485.593,2.729,2023
2023,156,376,853221,881.36,0.027,2023
2023,156,380,810390,384.514,0.714,2023
2023,156,380,853221,92.111,1.535,2023
2023,156,384,853221,0.166,0.225,2023
2023,156,388,810390,0.018,0.03,2023
2023,156,392,810320,779.312,1.641,2023
2023,156,392,810330,506.485,1.736,2023
2023,156,392,810390,4827.629,8.279,2023
2023,156,392,853221,3385.926,6.984,2023
2023,156,398,261590,396.471,5.571,2023
2023,156,398,810320,1415.761,3.125,2023
2023,156,398,853221,19.673,0.056,2023
2023,156,404,853221,0.017,,2023
2023,156,410,810320,161.48,0.339,2023
2023,156,410,810390,6222.002,10.235,2023
2023,156,410,853221,1303.14,1.228,2023
2023,156,417,853221,20.249,0.024,2023
2023,156,422,853221,4.449,,2023
2023,156,428,853221,14.14,0.011,2023
2023,156,440,810390,5.403,0.006,2023
2023,156,440,853221,189.468,0.429,2023
2023,156,442,853221,1.093,0.023,2023
2023,156,454,853221,2.088,0.381,2023
2023,156,458,261590,1019.315,49.575,2023
2023,156,458,810320,740.166,9.543,2023
2023,156,458,810390,52.585,3.394,2023
2023,156,458,853221,6117.77,0.803,2023
2023,156,470,810390,0.787,0.001,2023
2023,156,470,853221,8.826,0.009,2023
2023,156,480,853221,0.089,0.014,2023
2023,156,484,810390,5.626,0.019,2023
2023,156,484,853221,13511.099,5.26,2023
2023,156,490,261590,75.978,66.541,2023
2023,156,490,810320,1380.442,3.975,2023
2023,156,490,810390,14384.589,33.218,2023
2023,156,490,853221,18529.189,30.586,2023
2023,156,498,853221,3.58,0.005,2023
2023,156,504,853221,0.774,0.012,2023
2023,156,512,853221,11.683,0.001,2023
2023,156,516,853221,0.185,0.02,2023
2023,156,528,261590,7.061,0.026,2023
2023,156,528,810320,0.086,,2023
2023,156,528,810330,8.085,0.016,2023
2023,156,528,810390,936.153,4.214,2023
2023,156,528,853221,7.711,0.036,2023
2023,156,540,810390,5.634,0.004,2023
2023,156,554,261590,0.514,0.03,2023
2023,156,554,810390,5.232,0.01,2023
2023,156,554,853221,69.406,,2023
2023,156,558,853221,0.076,0.002,2023
2023,156,566,853221,0.205,0.002,2023
2023,156,579,810390,214.89,3.282,2023
2023,156,579,853221,349.294,0.516,2023
2023,156,586,853221,293.772,57.137,2023
2023,156,591,853221,0.24,0.001,2023
2023,156,600,853221,18.986,4.132,2023
2023,156,604,853221,0.008,,2023
2023,156,608,810320,5155.733,8.508,2023
2023,156,608,810390,3578.538,4.866,2023
2023,156,608,853221,4031.741,5.867,2023
2023,156,616,810320,0.729,0.003,2023
2023,156,616,810390,105.553,0.188,2023
2023,156,616,853221,1241.115,4.072,2023
2023,156,620,853221,48.045,0.058,2023
2023,156,642,810320,14.203,0.025,2023
2023,156,642,810390,79.018,0.107,2023
2023,156,642,853221,77.989,0.12,2023
2023,156,643,810320,5414.104,6.744,2023
2023,156,643,810390,7865.385,12.06,2023
2023,156,643,853221,6721.975,9.908,2023
2023,156,682,810320,2.358,0.005,2023
2023,156,682,810390,116.619,0.193,2023
2023,156,682,853221,10.618,0.001,2023
2023,156,688,853221,133.659,1.394,2023
2023,156,699,810320,49.275,0.229,2023
2023,156,699,810390,791.265,2.57,2023
2023,156,699,853221,2347.618,15.803,2023
2023,156,702,810320,0.062,,2023
2023,156,702,810390,70.994,0.123,2023
2023,156,702,853221,9820.538,26.537,2023
2023,156,703,853221,169.767,0.405,2023
2023,156,704,810320,55.775,0.115,2023
2023,156,704,810390,7.315,0.012,2023
2023,156,704,853221,7815.902,10.862,2023
2023,156,705,810390,18.216,0.022,2023
2023,156,705,853221,665.521,0.885,2023
2023,156,710,261590,1.808,0.007,2023
2023,156,710,810320,0.239,0.003,2023
2023,156,710,810330,0.002,0.007,2023
2023,156,710,810390,0.005,,2023
2023,156,710,853221,216.925,17.208,2023
2023,156,716,810390,11.042,10.869,2023
2023,156,716,853221,0.829,0.876,2023
2023,156,724,810320,0.861,0.001,2023
2023,156,724,810390,9.097,0.163,2023
2023,156,724,853221,524.627,13.938,2023
2023,156,752,810320,4.618,0.01,2023
2023,156,752,810390,185.815,0.611,2023
2023,156,752,853221,80.128,0.862,2023
2023,156,757,810320,7.575,0.01,2023
2023,156,757,810330,0.908,0.002,2023
2023,156,757,810390,1930.086,2.292,2023
2023,156,757,853221,862.015,1.977,2023
2023,156,764,810320,198.987,0.537,2023
2023,156,764,810390,2196.476,3.973,2023
2023,156,764,853221,3798.758,19.315,2023
2023,156,784,810320,1085.112,2.483,2023
2023,156,784,810390,0.201,0.001,2023
2023,156,784,853221,72.683,0.159,2023
2023,156,788,853221,103.432,0.903,2023
2023,156,792,810320,2.446,0.005,2023
2023,156,792,810390,149.044,0.164,2023
2023,156,792,853221,2628.051,13.496,2023
2023,156,800,810390,0.31,0.641,2023
2023,156,804,810320,228.617,0.33,2023
2023,156,804,810390,0.365,,2023
2023,156,804,853221,496.311,0.892,2023
2023,156,807,853221,463.928,0.377,2023
2023,156,818,810320,46.66,0.104,2023
2023,156,818,810390,2.759,0.004,2023
2023,156,818,853221,7.654,0.004,2023
2023,156,826,810320,6957.696,19.673,2023
2023,156,826,810330,8079.4,24.395,2023
2023,156,826,810390,16058.471,19.326,2023
2023,156,826,853221,2364.926,15.133,2023
2023,156,834,810390,2.393,0.446,2023
2023,156,834,853221,0.326,0.008,2023
2023,156,842,261590,174.3,10.677,2023
2023,156,842,810320,49005.576,122.972,2023
2023,156,842,810330,13285.711,65.285,2023
2023,156,842,810390,26084.436,51.583,2023
2023,156,842,853221,6177.573,16.125,2023
2023,156,858,810390,1.944,0.079,2023
2023,156,858,853221,2.516,0.26,2023
2023,156,860,810390,3.252,0.001,2023
2023,156,860,853221,0.259,0.003,2023
2023,170,36,853221,1.163,,2023
2023,170,156,261590,230.275,4.584,2023
2023,170,188,853221,0.092,0.011,2023
2023,170,218,853221,3.294,0.006,2023
2023,170,616,261590,2.429,0.03,2023
2023,178,156,261590,4.543,0.378,2023
2023,178,458,261590,12769.247,564.146,2023
2023,178,458,810390,949.857,15.0,2023
2023,178,764,261590,13129.437,216.634,2023
2023,180,156,261590,63049.303,1202.674,2023
2023,180,156,853221,1.094,0.001,2023
2023,180,398,261590,15551.657,194.763,2023
2023,180,458,261590,345.583,5.0,2023
2023,180,458,810390,364.227,7.0,2023
2023,180,528,810330,0.094,0.001,2023
2023,180,784,261590,4173.976,,2023
2023,188,40,853221,0.008,,2023
2023,188,124,853221,0.15,,2023
2023,188,156,853221,7.677,0.006,2023
2023,188,251,853221,0.108,,2023
2023,188,276,853221,0.169,0.005,2023
2023,188,360,853221,38.649,0.588,2023
2023,188,490,853221,2.086,0.002,2023
2023,188,554,853221,0.013,,2023
2023,188,579,853221,17.958,0.011,2023
2023,188,699,853221,0.277,,2023
2023,188,702,853221,0.003,0.001,2023
2023,188,705,853221,0.424,,2023
2023,188,757,853221,1.584,0.001,2023
2023,188,792,853221,9.883,0.017,2023
2023,188,826,853221,6.114,0.001,2023
2023,188,842,810390,0.003,,2023
2023,188,842,853221,1.406,0.002,2023
2023,191,40,853221,1.329,0.167,2023
2023,191,156,853221,16.641,0.095,2023
2023,191,203,853221,59.359,0.039,2023
2023,191,276,853221,0.012,0.004,2023
2023,191,458,853221,12.994,0.024,2023
2023,191,528,261590,0.002,,2023
2023,191,528,810320,0.021,,2023
2023,191,528,810390,0.092,,2023
2023,191,528,853221,1.303,0.01,2023
2023,191,702,853221,20.92,0.028,2023
2023,191,705,810390,0.878,0.075,2023
2023,191,705,853221,0.812,0.004,2023
2023,191,724,853221,9.788,0.023,2023
2023,191,757,853221,3.284,0.002,2023
2023,191,807,853221,0.176,0.001,2023
2023,191,826,853221,7.565,0.031,2023
2023,196,528,261590,0.001,,2023
2023,196,528,810320,0.001,,2023
2023,196,528,810390,0.024,,2023
2023,196,528,853221,0.046,,2023
2023,196,826,853221,7.335,0.007,2023
2023,203,32,853221,15.271,0.042,2023
2023,203,36,853221,162.234,,2023
2023,203,40,853221,798.271,2.184,2023
2023,203,51,853221,17.554,0.015,2023
2023,203,56,853221,1377.244,3.301,2023
2023,203,70,853221,0.028,,2023
2023,203,76,853221,275.528,0.356,2023
2023,203,100,853221,658.992,4.349,2023
2023,203,124,853221,1191.551,,2023
2023,203,144,853221,1.659,0.001,2023
2023,203,152,853221,0.033,,2023
2023,203,156,810320,0.059,,2023
2023,203,156,810390,2.945,0.006,2023
2023,203,156,853221,7959.638,12.564,2023
2023,203,188,853221,0.796,0.013,2023
2023,203,208,853221,0.624,,2023
2023,203,222,810320,451.544,0.722,2023
2023,203,222,810390,3.847,0.003,2023
2023,203,222,853221,36.277,0.07,2023
2023,203,233,853221,720.136,1.21,2023
2023,203,246,853221,122.938,0.158,2023
2023,203,251,853221,2827.448,1.458,2023
2023,203,276,810390,116.512,0.08,2023
2023,203,276,853221,22452.326,25.312,2023
2023,203,300,810390,0.1,,2023
2023,203,300,853221,9.584,0.013,2023
2023,203,344,853221,20969.936,29.371,2023
2023,203,348,853221,1428.215,27.669,2023
2023,203,360,853221,34.542,0.297,2023
2023,203,372,853221,39.233,0.379,2023
2023,203,376,853221,667.106,1.432,2023
2023,203,380,810390,0.131,0.003,2023
2023,203,380,853221,1266.31,0.222,2023
2023,203,392,810320,103.436,0.254,2023
2023,203,392,810390,0.971,0.002,2023
2023,203,392,853221,2114.241,2.512,2023
2023,203,398,853221,23.465,0.005,2023
2023,203,410,853221,130.594,0.198,2023
2023,203,417,853221,3.098,0.004,2023
2023,203,422,853221,2.036,,2023
2023,203,428,810390,0.055,0.004,2023
2023,203,428,853221,2.659,0.005,2023
2023,203,440,853221,79.564,0.16,2023
2023,203,442,853221,0.145,0.008,2023
2023,203,458,853221,1418.06,3.399,2023
2023,203,470,853221,0.195,0.003,2023
2023,203,484,853221,4.215,0.011,2023
2023,203,490,810320,0.006,,2023
2023,203,490,853221,932.806,2.393,2023
2023,203,498,853221,1.063,0.002,2023
2023,203,504,853221,1.382,0.001,2023
2023,203,528,261590,0.025,0.001,2023
2023,203,528,810320,0.332,0.001,2023
2023,203,528,810390,1.714,0.003,2023
2023,203,528,853221,3370.292,3.883,2023
2023,203,554,853221,111.145,,2023
2023,203,579,853221,445.298,0.391,2023
2023,203,604,853221,0.022,,2023
2023,203,608,853221,341.847,0.208,2023
2023,203,616,853221,535.486,0.916,2023
2023,203,620,853221,130.728,0.319,2023
2023,203,642,810390,0.22,0.008,2023
2023,203,642,853221,2287.429,5.264,2023
2023,203,682,853221,0.43,,2023
2023,203,688,853221,22.59,0.068,2023
2023,203,699,853221,55.558,0.163,2023
2023,203,702,853221,3101.654,2.51,2023
2023,203,703,810390,2.247,0.011,2023
2023,203,703,853221,75.639,0.188,2023
2023,203,704,853221,12.954,0.016,2023
2023,203,705,853221,105.257,0.122,2023
2023,203,710,853221,58.759,0.12,2023
2023,203,724,853221,437.981,0.524,2023
2023,203,752,853221,243.387,2.251,2023
2023,203,757,853221,122.68,0.322,2023
2023,203,764,261590,131.612,113.293,2023
2023,203,764,810320,4067.802,3.398,2023
2023,203,764,810390,346.227,0.612,2023
2023,203,764,853221,136.263,0.395,2023
2023,203,784,853221,4.619,,2023
2023,203,788,853221,34.842,0.087,2023
2023,203,792,853221,1184.409,1.501,2023
2023,203,804,853221,69.371,0.078,2023
2023,203,807,853221,0.058,,2023
2023,203,818,853221,0.094,,2023
2023,203,826,810320,0.072,,2023
2023,203,826,810330,19.19,0.072,2023
2023,203,826,853221,3282.686,3.664,2023
2023,203,842,810320,285.129,4.488,2023
2023,203,842,810330,174.03,14.62,2023
2023,203,842,810390,13.679,0.29,2023
2023,203,842,853221,12032.047,40.507,2023
2023,203,858,853221,4.81,0.002,2023
2023,208,36,810390,3.119,0.001,2023
2023,208,56,853221,29.984,0.024,2023
2023,208,76,810320,1.559,0.001,2023
2023,208,76,810390,1.452,0.001,2023
2023,208,76,853221,3.569,0.005,2023
2023,208,156,810390,25.074,0.005,2023
2023,208,156,853221,17.542,0.019,2023
2023,208,170,810390,9.335,0.006,2023
2023,208,203,853221,22.77,2.746,2023
2023,208,276,810330,0.944,0.008,2023
2023,208,276,810390,18.121,0.014,2023
2023,208,276,853221,0.149,0.001,2023
2023,208,304,853221,0.187,0.002,2023
2023,208,344,810320,5.959,0.001,2023
2023,208,344,853221,8.596,0.06,2023
2023,208,376,810390,6.12,0.008,2023
2023,208,410,810390,11.102,0.007,2023
2023,208,458,810390,1.259,0.02,2023
2023,208,470,853221,0.405,0.003,2023
2023,208,490,810320,1.888,0.001,2023
2023,208,490,810390,16.893,0.024,2023
2023,208,528,261590,0.052,0.002,2023
2023,208,528,810320,0.172,,2023
2023,208,528,810390,1.995,0.004,2023
2023,208,528,853221,8.485,0.053,2023
2023,208,554,853221,0.319,,2023
2023,208,579,261590,2.662,0.08,2023
2023,208,579,810320,1.111,0.001,2023
2023,208,579,853221,0.128,0.001,2023
2023,208,616,853221,1.307,0.002,2023
2023,208,682,810320,0.943,0.002,2023
2023,208,699,810390,9.541,0.024,2023
2023,208,702,810390,0.299,,2023
2023,208,702,853221,0.226,,2023
2023,208,710,810390,7.619,0.002,2023
2023,208,724,853221,0.09,0.001,2023
2023,208,752,810390,0.283,0.011,2023
2023,208,752,853221,189.231,9.583,2023
2023,208,757,810390,106.191,0.059,2023
2023,208,764,810390,0.627,0.001,2023
2023,208,764,853221,14.897,0.026,2023
2023,208,792,810390,11.729,0.006,2023
2023,208,804,853221,7.504,0.02,2023
2023,208,826,810390,145.936,3.262,2023
2023,208,826,853221,1.267,0.004,2023
2023,208,842,810390,5.613,0.001,2023
2023,208,842,853221,2.381,0.024,2023
2023,214,156,853221,0.656,0.001,2023
2023,214,188,261590,2.974,0.5,2023
2023,214,376,853221,3.0,,2023
2023,214,388,261590,22.281,7.01,2023
2023,214,392,853221,16.627,0.003,2023
2023,214,702,853221,517.846,0.138,2023
2023,218,76,853221,2.794,,2023
2023,218,484,853221,1.047,,2023
2023,218,528,810330,0.109,0.001,2023
2023,218,616,853221,1.414,0.015,2023
2023,222,31,853221,2.096,0.007,2023
2023,222,32,853221,47.61,0.089,2023
2023,222,36,853221,186.239,,2023
2023,222,40,853221,241.613,1.234,2023
2023,222,51,853221,13.083,0.021,2023
2023,222,56,853221,33.828,0.056,2023
2023,222,70,853221,2.057,0.007,2023
2023,222,76,853221,576.143,0.857,2023
2023,222,124,853221,122.428,0.001,2023
2023,222,144,853221,10.281,0.046,2023
2023,222,156,853221,0.765,0.217,2023
2023,222,170,853221,0.916,0.003,2023
2023,222,188,853221,69.771,0.318,2023
