t,i,j,k,v,q,year
2023,268,792,842211,5.664,0.349,2023
2023,270,398,842211,2547.664,179.798,2023
2023,276,8,842211,497.073,92.839,2023
2023,276,20,842211,19.969,1.396,2023
2023,276,24,842211,13.315,1.516,2023
2023,276,31,842211,440.454,73.18,2023
2023,276,32,842211,93.405,11.413,2023
2023,276,36,842211,45345.678,3780.78,2023
2023,276,40,842211,67350.202,6752.339,2023
2023,276,48,842211,15.001,2.0,2023
2023,276,51,842211,317.884,19.579,2023
2023,276,52,842211,26.273,1.206,2023
2023,276,56,842211,46332.967,5011.552,2023
2023,276,68,842211,31.879,1.544,2023
2023,276,70,842211,307.813,260.128,2023
2023,276,72,842211,2.114,3.555,2023
2023,276,76,842211,17.194,2.947,2023
2023,276,96,842211,1.55,0.207,2023
2023,276,100,842211,1998.06,174.438,2023
2023,276,112,842211,40.175,1.349,2023
2023,276,116,842211,28.387,3.339,2023
2023,276,120,842211,2.627,0.24,2023
2023,276,124,842211,16969.916,2010.803,2023
2023,276,132,842211,0.253,0.045,2023
2023,276,152,842211,224.654,29.964,2023
2023,276,156,842211,20231.277,1122.603,2023
2023,276,170,842211,25.195,1.07,2023
2023,276,180,842211,0.108,0.008,2023
2023,276,188,842211,9.546,0.249,2023
2023,276,191,842211,85.808,6.737,2023
2023,276,196,842211,465.67,38.841,2023
2023,276,203,842211,16657.133,1556.557,2023
2023,276,204,842211,0.195,0.015,2023
2023,276,208,842211,17127.989,1883.692,2023
2023,276,214,842211,5.987,0.471,2023
2023,276,222,842211,13.331,0.681,2023
2023,276,231,842211,18.767,0.796,2023
2023,276,233,842211,711.233,77.97,2023
2023,276,246,842211,5982.288,683.474,2023
2023,276,251,842211,52353.181,5884.232,2023
2023,276,258,842211,18.879,1.79,2023
2023,276,268,842211,224.976,39.005,2023
2023,276,270,842211,0.731,1.525,2023
2023,276,288,842211,14.965,3.552,2023
2023,276,300,842211,3909.301,351.23,2023
2023,276,308,842211,5.603,0.493,2023
2023,276,320,842211,24.576,1.354,2023
2023,276,324,842211,0.059,0.004,2023
2023,276,344,842211,2254.457,317.18,2023
2023,276,348,842211,2233.802,299.838,2023
2023,276,352,842211,784.187,75.412,2023
2023,276,360,842211,197.314,6.604,2023
2023,276,364,842211,12.005,1.019,2023
2023,276,368,842211,517.96,51.146,2023
2023,276,372,842211,1393.7,149.19,2023
2023,276,376,842211,12073.828,1308.872,2023
2023,276,380,842211,38871.816,4153.801,2023
2023,276,384,842211,0.692,0.103,2023
2023,276,388,842211,1.358,0.172,2023
2023,276,392,842211,9800.79,511.374,2023
2023,276,398,842211,321.389,53.339,2023
2023,276,400,842211,151.377,26.446,2023
2023,276,404,842211,15.272,2.419,2023
2023,276,410,842211,3558.744,246.671,2023
2023,276,414,842211,612.604,70.533,2023
2023,276,417,842211,145.247,5.227,2023
2023,276,422,842211,57.868,7.123,2023
2023,276,428,842211,865.231,70.323,2023
2023,276,434,842211,27.866,5.336,2023
2023,276,440,842211,1491.851,128.72,2023
2023,276,442,842211,5321.858,738.295,2023
2023,276,446,842211,189.903,5.101,2023
2023,276,454,842211,0.811,0.098,2023
2023,276,458,842211,939.966,107.25,2023
2023,276,470,842211,53.428,3.289,2023
2023,276,478,842211,4.739,0.397,2023
2023,276,480,842211,1.436,0.194,2023
2023,276,484,842211,94.233,5.95,2023
2023,276,490,842211,18514.019,948.669,2023
2023,276,496,842211,67.971,5.662,2023
2023,276,498,842211,286.467,24.282,2023
2023,276,499,842211,176.654,12.689,2023
2023,276,504,842211,22.451,14.261,2023
2023,276,508,842211,0.61,0.073,2023
2023,276,516,842211,5.52,0.573,2023
2023,276,528,842211,99520.619,9583.781,2023
2023,276,531,842211,17.031,1.935,2023
2023,276,540,842211,0.51,0.109,2023
2023,276,554,842211,5288.299,666.412,2023
2023,276,562,842211,0.38,0.27,2023
2023,276,566,842211,53.993,3.872,2023
2023,276,579,842211,9177.334,1058.139,2023
2023,276,586,842211,3.945,0.23,2023
2023,276,591,842211,51.989,2.176,2023
2023,276,600,842211,0.371,0.06,2023
2023,276,604,842211,100.542,9.132,2023
2023,276,608,842211,332.219,30.927,2023
2023,276,616,842211,17038.712,1786.538,2023
2023,276,620,842211,91.009,16.948,2023
2023,276,634,842211,191.042,34.448,2023
2023,276,642,842211,4061.914,415.287,2023
2023,276,643,842211,227.422,17.861,2023
2023,276,652,842211,11.058,0.384,2023
2023,276,670,842211,0.056,0.183,2023
2023,276,682,842211,633.816,64.198,2023
2023,276,686,842211,5.266,2.008,2023
2023,276,688,842211,462.184,93.141,2023
2023,276,690,842211,13.757,0.145,2023
2023,276,694,842211,0.814,0.24,2023
2023,276,699,842211,327.612,36.434,2023
2023,276,702,842211,1354.316,135.297,2023
2023,276,703,842211,4684.968,559.066,2023
2023,276,704,842211,11432.579,1400.169,2023
2023,276,705,842211,10480.773,996.281,2023
2023,276,710,842211,910.368,120.35,2023
2023,276,724,842211,20393.094,1971.07,2023
2023,276,752,842211,57627.954,6093.296,2023
2023,276,757,842211,47654.861,2846.226,2023
2023,276,764,842211,774.382,63.552,2023
2023,276,768,842211,1.585,0.228,2023
2023,276,784,842211,13768.103,2068.742,2023
2023,276,792,842211,23254.912,3205.91,2023
2023,276,795,842211,78.858,8.65,2023
2023,276,800,842211,33.43,1.25,2023
2023,276,804,842211,948.527,68.05,2023
2023,276,807,842211,114.751,16.147,2023
2023,276,818,842211,1110.962,190.337,2023
2023,276,826,842211,45269.16,4928.576,2023
2023,276,834,842211,1.381,1.249,2023
2023,276,842,842211,111123.121,12956.213,2023
2023,276,854,842211,1.422,0.35,2023
2023,276,858,842211,2.268,0.147,2023
2023,276,860,842211,5.789,0.38,2023
2023,276,862,842211,6.812,0.189,2023
2023,276,894,842211,3.586,0.21,2023
2023,288,36,842211,0.1,0.5,2023
2023,288,376,842211,0.052,0.15,2023
2023,288,764,842211,0.3,0.1,2023
2023,300,8,842211,3.514,0.426,2023
2023,300,56,842211,16.041,1.728,2023
2023,300,70,842211,12.113,0.969,2023
2023,300,100,842211,60.422,9.417,2023
2023,300,191,842211,3.886,0.88,2023
2023,300,196,842211,4588.994,462.793,2023
2023,300,251,842211,64.623,4.297,2023
2023,300,270,842211,0.098,0.9,2023
2023,300,276,842211,0.409,0.042,2023
2023,300,376,842211,1.001,0.133,2023
2023,300,380,842211,58.572,12.419,2023
2023,300,470,842211,1.081,0.068,2023
2023,300,528,842211,14.069,2.196,2023
2023,300,616,842211,1.035,0.083,2023
2023,300,642,842211,0.059,0.008,2023
2023,300,686,842211,0.035,0.1,2023
2023,300,688,842211,1.601,0.09,2023
2023,300,703,842211,0.223,0.171,2023
2023,300,705,842211,4.195,0.66,2023
2023,300,724,842211,0.218,0.167,2023
2023,300,752,842211,4.001,0.532,2023
2023,300,788,842211,0.046,0.035,2023
2023,300,826,842211,1.892,0.103,2023
2023,300,842,842211,1.016,0.08,2023
2023,304,208,842211,3.686,0.073,2023
2023,320,84,842211,0.526,0.15,2023
2023,320,152,842211,0.15,0.032,2023
2023,320,490,842211,0.035,0.045,2023
2023,320,558,842211,2.136,0.03,2023
2023,324,384,842211,0.302,0.099,2023
2023,340,558,842211,0.308,0.144,2023
2023,340,842,842211,0.1,0.06,2023
2023,344,76,842211,0.913,0.18,2023
2023,344,84,842211,0.695,0.388,2023
2023,344,100,842211,153.438,29.117,2023
2023,344,104,842211,0.015,0.002,2023
2023,344,124,842211,0.167,0.022,2023
2023,344,156,842211,104.667,13.113,2023
2023,344,218,842211,6.108,,2023
2023,344,251,842211,2.896,0.363,2023
2023,344,268,842211,1.336,0.14,2023
2023,344,270,842211,6.868,4.468,2023
2023,344,276,842211,27.453,6.3,2023
2023,344,348,842211,220.675,42.606,2023
2023,344,352,842211,0.407,0.02,2023
2023,344,376,842211,26.053,3.473,2023
2023,344,388,842211,25.306,21.99,2023
2023,344,392,842211,9.839,1.233,2023
2023,344,410,842211,0.299,0.037,2023
2023,344,422,842211,0.177,0.024,2023
2023,344,446,842211,5.218,0.17,2023
2023,344,450,842211,0.415,0.158,2023
2023,344,458,842211,217.425,28.985,2023
2023,344,490,842211,0.996,0.125,2023
2023,344,498,842211,1.028,0.084,2023
2023,344,528,842211,0.179,0.037,2023
2023,344,566,842211,0.225,0.217,2023
2023,344,600,842211,0.237,0.044,2023
2023,344,702,842211,0.315,0.043,2023
2023,344,704,842211,18.028,2.259,2023
2023,344,705,842211,0.626,0.089,2023
2023,344,716,842211,1.043,0.437,2023
2023,344,764,842211,0.131,0.066,2023
2023,344,784,842211,5.178,0.69,2023
2023,344,800,842211,0.115,0.025,2023
2023,344,826,842211,32.891,5.569,2023
2023,344,834,842211,2.455,3.0,2023
2023,344,842,842211,6.535,0.819,2023
2023,344,858,842211,0.821,0.015,2023
2023,344,894,842211,1.734,0.5,2023
2023,348,40,842211,2.549,77.907,2023
2023,348,100,842211,1769.504,167.304,2023
2023,348,156,842211,1.32,0.056,2023
2023,348,191,842211,80.679,10.719,2023
2023,348,203,842211,86.481,1099.604,2023
2023,348,246,842211,0.056,0.026,2023
2023,348,300,842211,4.426,1.022,2023
2023,348,352,842211,3.628,0.36,2023
2023,348,398,842211,3079.441,205.506,2023
2023,348,417,842211,7.727,0.512,2023
2023,348,440,842211,0.153,0.002,2023
2023,348,470,842211,14.962,1.71,2023
2023,348,499,842211,13.716,1.526,2023
2023,348,528,842211,11.458,1.942,2023
2023,348,616,842211,35.548,5.094,2023
2023,348,642,842211,19.0,2.367,2023
2023,348,643,842211,2.325,0.178,2023
2023,348,688,842211,40.084,6.846,2023
2023,348,699,842211,1.367,0.157,2023
2023,348,703,842211,442.62,965.469,2023
2023,348,705,842211,29.778,2.637,2023
2023,348,757,842211,5.382,0.611,2023
2023,348,826,842211,0.1,0.055,2023
2023,348,860,842211,98.841,6.575,2023
2023,360,104,842211,0.04,0.005,2023
2023,360,188,842211,0.542,0.435,2023
2023,360,242,842211,15.973,2.021,2023
2023,360,344,842211,5.339,0.679,2023
2023,360,422,842211,0.12,0.016,2023
2023,360,462,842211,0.494,0.066,2023
2023,360,626,842211,2.282,0.464,2023
2023,360,784,842211,0.007,0.001,2023
2023,364,31,842211,0.35,0.043,2023
2023,368,792,842211,846.129,132.548,2023
2023,372,31,842211,0.21,0.023,2023
2023,372,36,842211,13.516,0.463,2023
2023,372,56,842211,3.234,0.701,2023
2023,372,191,842211,2.769,0.396,2023
2023,372,270,842211,0.101,1.091,2023
2023,372,276,842211,0.217,0.025,2023
2023,372,288,842211,0.117,0.3,2023
2023,372,404,842211,3.023,0.603,2023
2023,372,528,842211,12.398,1.982,2023
2023,372,703,842211,1.199,0.072,2023
2023,372,706,842211,0.001,,2023
2023,372,826,842211,1482.907,191.665,2023
2023,372,842,842211,18.998,1.136,2023
2023,376,152,842211,0.566,0.075,2023
2023,376,156,842211,13.0,1.629,2023
2023,376,196,842211,0.474,0.145,2023
2023,376,251,842211,2.002,0.251,2023
2023,376,276,842211,6.837,0.457,2023
2023,376,348,842211,2.0,0.251,2023
2023,376,372,842211,0.064,0.005,2023
2023,376,400,842211,1.0,0.125,2023
2023,376,410,842211,63.0,7.893,2023
2023,376,528,842211,62.181,14.681,2023
2023,376,608,842211,8.0,1.002,2023
2023,376,764,842211,0.143,0.04,2023
2023,376,784,842211,156.0,19.544,2023
2023,376,792,842211,77.0,9.647,2023
2023,376,804,842211,1.0,0.125,2023
2023,380,8,842211,694.571,83.907,2023
2023,380,12,842211,81.86,7.115,2023
2023,380,31,842211,66.98,5.322,2023
2023,380,32,842211,107.444,10.92,2023
2023,380,36,842211,8389.74,1457.99,2023
2023,380,40,842211,1041.448,155.974,2023
2023,380,48,842211,6.044,0.815,2023
2023,380,51,842211,22.461,0.828,2023
2023,380,52,842211,87.483,8.681,2023
2023,380,56,842211,802.186,106.907,2023
2023,380,68,842211,11.274,0.942,2023
2023,380,70,842211,34.501,4.79,2023
2023,380,72,842211,1.362,0.15,2023
2023,380,76,842211,88.335,9.329,2023
2023,380,100,842211,2815.941,364.71,2023
2023,380,112,842211,22.315,1.553,2023
2023,380,116,842211,4.755,0.33,2023
2023,380,120,842211,1.187,0.068,2023
2023,380,124,842211,9476.501,1299.626,2023
2023,380,132,842211,2.088,0.241,2023
2023,380,144,842211,0.023,0.003,2023
2023,380,152,842211,118.666,15.909,2023
2023,380,156,842211,3268.159,305.532,2023
2023,380,170,842211,63.445,5.576,2023
2023,380,178,842211,6.582,1.282,2023
2023,380,188,842211,71.629,6.013,2023
2023,380,191,842211,971.708,116.788,2023
2023,380,196,842211,80.174,13.522,2023
2023,380,203,842211,2859.574,345.988,2023
2023,380,204,842211,3.538,1.581,2023
2023,380,208,842211,2474.704,305.024,2023
2023,380,214,842211,34.54,4.117,2023
2023,380,218,842211,21.415,2.716,2023
2023,380,231,842211,5.31,0.343,2023
2023,380,233,842211,360.285,50.171,2023
2023,380,246,842211,1679.693,202.054,2023
2023,380,251,842211,17522.796,2635.602,2023
2023,380,258,842211,54.043,4.596,2023
2023,380,268,842211,43.104,2.325,2023
2023,380,270,842211,0.803,4.9,2023
2023,380,275,842211,1.422,0.054,2023
2023,380,276,842211,14054.95,1788.891,2023
2023,380,288,842211,71.637,6.85,2023
2023,380,300,842211,835.724,106.528,2023
2023,380,308,842211,7.203,0.986,2023
2023,380,320,842211,93.093,7.01,2023
2023,380,328,842211,6.03,0.03,2023
2023,380,340,842211,29.454,0.377,2023
2023,380,344,842211,2.945,0.215,2023
2023,380,348,842211,546.826,64.657,2023
2023,380,352,842211,1215.273,91.765,2023
2023,380,360,842211,5.969,0.389,2023
2023,380,364,842211,10.721,0.602,2023
2023,380,368,842211,170.821,15.402,2023
2023,380,372,842211,131.448,18.902,2023
2023,380,376,842211,1625.59,184.69,2023
2023,380,384,842211,25.141,5.569,2023
2023,380,388,842211,0.884,0.34,2023
2023,380,392,842211,766.457,79.003,2023
2023,380,398,842211,440.135,24.932,2023
2023,380,400,842211,230.296,29.059,2023
2023,380,404,842211,19.002,2.172,2023
2023,380,410,842211,229.598,23.114,2023
2023,380,414,842211,38.717,4.765,2023
2023,380,417,842211,126.86,4.643,2023
2023,380,422,842211,175.282,27.148,2023
2023,380,428,842211,157.157,19.754,2023
2023,380,434,842211,54.305,4.439,2023
2023,380,440,842211,1994.517,262.794,2023
2023,380,442,842211,581.916,97.968,2023
2023,380,446,842211,2.898,0.091,2023
2023,380,450,842211,2.819,0.173,2023
2023,380,462,842211,2.781,0.565,2023
2023,380,466,842211,3.927,0.638,2023
2023,380,470,842211,941.121,89.21,2023
2023,380,480,842211,6.673,0.135,2023
2023,380,484,842211,1042.452,79.158,2023
2023,380,490,842211,2999.413,101.541,2023
2023,380,496,842211,88.909,13.545,2023
2023,380,498,842211,60.83,5.276,2023
2023,380,499,842211,32.571,4.11,2023
2023,380,504,842211,589.157,80.049,2023
2023,380,508,842211,6.244,0.433,2023
2023,380,512,842211,117.144,14.577,2023
2023,380,528,842211,12200.572,1512.906,2023
2023,380,554,842211,965.227,128.819,2023
2023,380,566,842211,17.596,1.221,2023
2023,380,579,842211,4771.464,653.008,2023
2023,380,586,842211,12.285,1.507,2023
2023,380,591,842211,37.545,2.784,2023
2023,380,600,842211,1.517,0.1,2023
2023,380,604,842211,5.507,0.362,2023
2023,380,608,842211,51.844,5.038,2023
2023,380,616,842211,10499.684,1301.425,2023
2023,380,620,842211,795.535,78.516,2023
2023,380,634,842211,139.497,14.266,2023
2023,380,642,842211,592.533,71.289,2023
2023,380,643,842211,1549.396,158.282,2023
2023,380,662,842211,19.564,1.504,2023
2023,380,670,842211,9.816,0.133,2023
2023,380,682,842211,536.803,57.84,2023
2023,380,686,842211,14.226,2.096,2023
2023,380,688,842211,199.415,21.146,2023
2023,380,690,842211,2.469,0.33,2023
2023,380,699,842211,24.507,1.892,2023
2023,380,702,842211,100.933,10.706,2023
2023,380,703,842211,281.503,38.114,2023
2023,380,704,842211,163.228,16.828,2023
2023,380,705,842211,190.685,30.955,2023
2023,380,706,842211,13.195,0.3,2023
2023,380,710,842211,608.943,89.549,2023
2023,380,724,842211,3328.632,390.04,2023
2023,380,752,842211,14931.566,1861.088,2023
2023,380,757,842211,25824.934,3035.07,2023
2023,380,764,842211,175.817,10.972,2023
2023,380,784,842211,1275.541,164.913,2023
2023,380,788,842211,29.589,2.157,2023
2023,380,792,842211,687.89,70.876,2023
2023,380,795,842211,22.223,1.505,2023
2023,380,800,842211,4.181,0.204,2023
2023,380,804,842211,138.064,14.088,2023
2023,380,807,842211,13.989,1.551,2023
2023,380,818,842211,224.998,30.409,2023
2023,380,826,842211,4450.778,600.076,2023
2023,380,834,842211,0.118,0.57,2023
2023,380,842,842211,64190.541,8489.916,2023
2023,380,854,842211,2.431,0.381,2023
2023,380,858,842211,36.698,2.54,2023
2023,380,860,842211,47.877,3.528,2023
2023,380,862,842211,1.216,0.07,2023
2023,380,894,842211,5.455,1.348,2023
2023,384,120,842211,1.978,0.189,2023
2023,384,124,842211,0.001,,2023
2023,384,251,842211,3.062,0.779,2023
2023,384,288,842211,0.165,0.174,2023
2023,384,324,842211,2.797,0.385,2023
2023,384,646,842211,0.659,0.108,2023
2023,384,686,842211,0.783,0.108,2023
2023,384,854,842211,0.648,0.156,2023
2023,388,52,842211,0.99,0.256,2023
2023,388,214,842211,0.703,0.04,2023
2023,388,308,842211,0.863,0.693,2023
2023,392,116,842211,141.959,24.946,2023
2023,392,156,842211,47.066,2.766,2023
2023,392,214,842211,1.177,1.27,2023
2023,392,266,842211,1.623,0.198,2023
2023,392,276,842211,2.322,0.03,2023
2023,392,320,842211,0.084,0.001,2023
2023,392,360,842211,12.861,0.369,2023
2023,392,372,842211,0.555,0.047,2023
2023,392,388,842211,0.509,0.284,2023
2023,392,414,842211,0.531,0.072,2023
2023,392,418,842211,28.109,1.324,2023
2023,392,422,842211,0.24,0.032,2023
2023,392,446,842211,29.38,1.11,2023
2023,392,490,842211,195.517,13.472,2023
2023,392,608,842211,4.078,0.463,2023
2023,392,702,842211,15.659,2.088,2023
2023,392,704,842211,56.772,2.266,2023
2023,392,757,842211,0.508,0.016,2023
2023,392,764,842211,3.588,0.4,2023
2023,392,784,842211,13.287,1.771,2023
2023,392,818,842211,0.352,0.047,2023
2023,392,834,842211,0.494,3.749,2023
2023,392,842,842211,3.877,0.517,2023
2023,398,417,842211,833.992,94.008,2023
2023,398,496,842211,34.159,4.507,2023
2023,398,643,842211,1602.853,157.106,2023
2023,398,762,842211,51.527,7.153,2023
2023,398,792,842211,1.94,0.305,2023
2023,398,795,842211,91.401,12.06,2023
2023,398,860,842211,90.692,12.7,2023
2023,400,376,842211,61.0,8.132,2023
2023,404,231,842211,0.066,0.07,2023
2023,404,454,842211,0.039,0.02,2023
2023,404,646,842211,37.295,3.574,2023
2023,404,800,842211,3.297,0.042,2023
2023,404,834,842211,3.465,1.206,2023
2023,408,52,842211,67.812,6.102,2023
2023,408,442,842211,9.174,1.796,2023
2023,408,586,842211,0.372,0.05,2023
2023,410,31,842211,888.997,91.784,2023
2023,410,36,842211,13143.656,1901.155,2023
2023,410,40,842211,171.67,22.026,2023
2023,410,48,842211,917.428,122.302,2023
2023,410,51,842211,205.669,21.664,2023
2023,410,68,842211,159.694,21.289,2023
2023,410,70,842211,31.93,3.538,2023
2023,410,72,842211,1.165,0.09,2023
2023,410,76,842211,41.087,7.29,2023
2023,410,100,842211,96.575,10.198,2023
2023,410,104,842211,0.025,0.003,2023
2023,410,116,842211,8.0,0.19,2023
2023,410,124,842211,58195.232,7758.01,2023
2023,410,144,842211,4.631,0.617,2023
2023,410,152,842211,100.3,13.371,2023
2023,410,156,842211,488.562,33.93,2023
2023,410,170,842211,236.333,22.404,2023
2023,410,188,842211,5.992,0.63,2023
2023,410,191,842211,578.447,63.159,2023
2023,410,196,842211,0.051,0.003,2023
2023,410,203,842211,179.034,21.199,2023
2023,410,218,842211,0.672,,2023
2023,410,231,842211,0.686,0.394,2023
2023,410,233,842211,0.967,0.079,2023
2023,410,242,842211,4.118,0.549,2023
2023,410,246,842211,531.32,58.803,2023
2023,410,251,842211,4076.103,625.738,2023
2023,410,268,842211,653.407,80.645,2023
2023,410,276,842211,2399.126,400.136,2023
2023,410,288,842211,0.439,0.51,2023
2023,410,300,842211,634.897,86.267,2023
2023,410,320,842211,0.465,0.098,2023
2023,410,340,842211,0.701,0.107,2023
2023,410,348,842211,596.162,84.696,2023
2023,410,352,842211,11.752,1.247,2023
2023,410,360,842211,5.987,1.088,2023
2023,410,372,842211,433.687,44.228,2023
2023,410,376,842211,507.135,67.606,2023
2023,410,380,842211,4012.336,562.79,2023
2023,410,388,842211,6.645,1.283,2023
2023,410,398,842211,158.038,12.573,2023
2023,410,400,842211,330.575,44.069,2023
2023,410,404,842211,309.852,33.706,2023
2023,410,414,842211,32.422,4.371,2023
2023,410,422,842211,302.734,40.357,2023
2023,410,446,842211,1.009,0.055,2023
2023,410,450,842211,0.048,0.07,2023
2023,410,458,842211,729.223,97.213,2023
2023,410,490,842211,1742.742,84.318,2023
2023,410,499,842211,16.989,1.75,2023
2023,410,504,842211,3824.411,499.707,2023
2023,410,512,842211,111.064,14.806,2023
2023,410,516,842211,0.074,0.05,2023
2023,410,528,842211,512.563,95.258,2023
2023,410,554,842211,1529.896,203.951,2023
2023,410,566,842211,46.093,73.548,2023
2023,410,579,842211,533.935,56.372,2023
2023,410,586,842211,59.086,7.877,2023
2023,410,591,842211,70.608,8.035,2023
2023,410,608,842211,15.296,2.039,2023
2023,410,616,842211,185.909,50.272,2023
2023,410,620,842211,3546.507,425.526,2023
2023,410,634,842211,424.588,56.602,2023
2023,410,642,842211,8.903,0.112,2023
2023,410,682,842211,8505.168,1146.697,2023
2023,410,688,842211,2.782,0.417,2023
2023,410,699,842211,7207.84,960.878,2023
2023,410,702,842211,1033.638,137.794,2023
2023,410,703,842211,3.307,0.311,2023
2023,410,705,842211,5.408,0.68,2023
2023,410,710,842211,1899.705,253.25,2023
2023,410,724,842211,6270.219,920.03,2023
