t,i,j,k,v,q,year
2022,842,152,843319,318.255,27.505,2022
2022,842,156,843311,5104.362,566.71,2022
2022,842,156,843319,2360.345,61.793,2022
2022,842,170,843311,709.203,102.259,2022
2022,842,170,843319,126.136,10.2,2022
2022,842,180,843311,0.134,0.025,2022
2022,842,188,843311,782.928,123.882,2022
2022,842,188,843319,134.382,37.387,2022
2022,842,191,843311,1555.429,192.595,2022
2022,842,192,843311,2.551,0.31,2022
2022,842,192,843319,2.876,0.932,2022
2022,842,196,843311,54.367,2.871,2022
2022,842,196,843319,31.325,0.151,2022
2022,842,203,843311,12349.661,1103.732,2022
2022,842,203,843319,257.326,30.945,2022
2022,842,208,843311,8944.058,859.943,2022
2022,842,208,843319,273.331,12.333,2022
2022,842,212,843311,17.571,1.192,2022
2022,842,212,843319,17.298,1.238,2022
2022,842,214,843311,836.08,92.424,2022
2022,842,214,843319,331.847,8.279,2022
2022,842,218,843311,1021.194,100.972,2022
2022,842,218,843319,62.174,3.338,2022
2022,842,222,843311,108.6,20.574,2022
2022,842,222,843319,269.995,26.414,2022
2022,842,231,843311,0.569,0.043,2022
2022,842,231,843319,9.556,2.397,2022
2022,842,233,843311,15761.83,1534.456,2022
2022,842,233,843319,266.612,25.13,2022
2022,842,242,843311,13.18,1.217,2022
2022,842,242,843319,35.113,3.564,2022
2022,842,246,843311,5099.548,616.839,2022
2022,842,246,843319,97.567,2.408,2022
2022,842,251,843311,41275.797,4283.132,2022
2022,842,251,843319,1717.867,61.343,2022
2022,842,258,843311,111.485,16.987,2022
2022,842,258,843319,0.68,0.061,2022
2022,842,268,843311,2.635,2.0,2022
2022,842,268,843319,0.386,0.15,2022
2022,842,270,843311,0.67,3.763,2022
2022,842,270,843319,0.221,2.6,2022
2022,842,276,843311,148286.435,17374.8,2022
2022,842,276,843319,1170.516,95.603,2022
2022,842,288,843311,164.938,15.74,2022
2022,842,288,843319,167.671,92.61,2022
2022,842,300,843311,183.68,25.0,2022
2022,842,308,843311,30.733,2.251,2022
2022,842,308,843319,24.031,4.395,2022
2022,842,320,843311,369.338,24.539,2022
2022,842,320,843319,546.266,155.353,2022
2022,842,328,843311,113.296,18.102,2022
2022,842,328,843319,25.514,8.854,2022
2022,842,332,843311,6.92,0.639,2022
2022,842,332,843319,41.775,0.075,2022
2022,842,340,843311,158.097,14.597,2022
2022,842,340,843319,11.883,0.075,2022
2022,842,344,843311,353.47,33.218,2022
2022,842,344,843319,76.315,0.176,2022
2022,842,348,843311,8830.577,1419.038,2022
2022,842,348,843319,165.007,6.989,2022
2022,842,352,843311,209.048,11.848,2022
2022,842,352,843319,115.024,1.72,2022
2022,842,360,843311,196.4,18.959,2022
2022,842,360,843319,49.037,3.112,2022
2022,842,368,843311,107.85,9.958,2022
2022,842,368,843319,5.3,0.05,2022
2022,842,372,843311,14269.961,460.269,2022
2022,842,372,843319,1499.79,2.819,2022
2022,842,376,843311,793.21,81.593,2022
2022,842,376,843319,416.563,30.632,2022
2022,842,380,843311,15275.274,1294.013,2022
2022,842,380,843319,954.632,30.448,2022
2022,842,384,843311,14.258,3.773,2022
2022,842,384,843319,16.059,19.381,2022
2022,842,388,843311,427.859,158.194,2022
2022,842,388,843319,182.411,73.854,2022
2022,842,392,843311,9120.29,479.234,2022
2022,842,392,843319,3137.089,73.694,2022
2022,842,398,843311,4.016,0.371,2022
2022,842,398,843319,62.157,0.05,2022
2022,842,400,843311,33.187,3.269,2022
2022,842,400,843319,22.626,2.026,2022
2022,842,404,843311,26.193,22.26,2022
2022,842,404,843319,28.889,3.543,2022
2022,842,410,843311,3833.414,421.388,2022
2022,842,410,843319,4307.973,141.588,2022
2022,842,414,843311,63.135,5.829,2022
2022,842,414,843319,6.832,0.606,2022
2022,842,422,843311,0.384,0.068,2022
2022,842,422,843319,18.32,3.298,2022
2022,842,428,843311,1570.956,200.093,2022
2022,842,428,843319,297.725,2.509,2022
2022,842,430,843311,1.548,3.807,2022
2022,842,430,843319,12.08,17.922,2022
2022,842,440,843311,3259.902,414.674,2022
2022,842,440,843319,23.581,16.712,2022
2022,842,442,843311,9.761,1.652,2022
2022,842,446,843311,3.72,1.034,2022
2022,842,454,843311,0.101,0.042,2022
2022,842,458,843311,320.08,31.205,2022
2022,842,458,843319,342.633,28.92,2022
2022,842,462,843319,19.53,1.731,2022
2022,842,480,843311,163.357,6.422,2022
2022,842,480,843319,501.512,17.24,2022
2022,842,484,843311,10496.548,1001.208,2022
2022,842,484,843319,4549.903,332.187,2022
2022,842,490,843311,1211.385,140.593,2022
2022,842,490,843319,408.26,7.617,2022
2022,842,496,843311,52.539,2.056,2022
2022,842,496,843319,0.779,0.012,2022
2022,842,498,843311,42.771,2.839,2022
2022,842,498,843319,3.415,0.475,2022
2022,842,499,843311,8.423,0.46,2022
2022,842,499,843319,0.057,0.02,2022
2022,842,500,843311,6.029,0.541,2022
2022,842,500,843319,7.006,1.786,2022
2022,842,504,843311,256.027,21.041,2022
2022,842,504,843319,211.53,11.52,2022
2022,842,512,843311,64.383,6.355,2022
2022,842,528,843311,134845.339,10805.086,2022
2022,842,528,843319,17037.88,375.218,2022
2022,842,531,843311,49.488,4.569,2022
2022,842,533,843311,35.864,4.687,2022
2022,842,533,843319,60.861,4.757,2022
2022,842,534,843311,4.063,0.375,2022
2022,842,554,843311,48915.175,5127.7,2022
2022,842,554,843319,1731.774,171.628,2022
2022,842,558,843311,54.409,6.027,2022
2022,842,558,843319,31.177,6.083,2022
2022,842,566,843311,26.465,2.698,2022
2022,842,566,843319,36.892,0.964,2022
2022,842,579,843311,5865.038,383.738,2022
2022,842,579,843319,1035.705,31.439,2022
2022,842,583,843311,9.358,0.864,2022
2022,842,584,843311,6.586,0.608,2022
2022,842,584,843319,3.0,0.125,2022
2022,842,586,843311,16.591,1.552,2022
2022,842,586,843319,85.99,9.514,2022
2022,842,591,843311,488.57,41.836,2022
2022,842,591,843319,391.622,42.52,2022
2022,842,598,843311,9.74,0.899,2022
2022,842,600,843311,1178.389,140.542,2022
2022,842,600,843319,83.031,9.766,2022
2022,842,604,843311,982.321,80.883,2022
2022,842,604,843319,66.993,4.941,2022
2022,842,608,843311,173.456,16.66,2022
2022,842,608,843319,245.185,16.562,2022
2022,842,616,843311,23379.449,2958.738,2022
2022,842,616,843319,91.722,14.315,2022
2022,842,620,843311,329.387,26.922,2022
2022,842,620,843319,377.142,13.511,2022
2022,842,634,843311,341.193,23.307,2022
2022,842,634,843319,186.075,6.155,2022
2022,842,642,843311,831.027,99.097,2022
2022,842,642,843319,0.324,0.008,2022
2022,842,643,843311,337.642,31.175,2022
2022,842,643,843319,249.085,0.853,2022
2022,842,659,843311,82.012,7.572,2022
2022,842,659,843319,59.754,0.652,2022
2022,842,662,843311,28.72,2.652,2022
2022,842,670,843311,19.109,1.764,2022
2022,842,682,843311,827.332,61.944,2022
2022,842,682,843319,407.865,51.846,2022
2022,842,686,843319,0.532,1.75,2022
2022,842,688,843311,364.999,39.08,2022
2022,842,688,843319,2.027,0.068,2022
2022,842,699,843311,600.398,61.757,2022
2022,842,699,843319,216.639,21.974,2022
2022,842,702,843311,299.259,38.617,2022
2022,842,702,843319,595.012,43.702,2022
2022,842,703,843311,929.47,105.975,2022
2022,842,703,843319,61.819,0.428,2022
2022,842,704,843311,451.393,45.911,2022
2022,842,704,843319,1076.852,88.884,2022
2022,842,705,843311,1481.688,146.729,2022
2022,842,705,843319,46.532,3.485,2022
2022,842,710,843311,6452.497,637.035,2022
2022,842,710,843319,1728.916,153.696,2022
2022,842,716,843311,0.142,0.1,2022
2022,842,724,843311,6526.74,635.548,2022
2022,842,724,843319,2169.299,57.85,2022
2022,842,740,843319,67.51,1.757,2022
2022,842,748,843311,1.836,0.001,2022
2022,842,748,843319,0.649,0.002,2022
2022,842,752,843311,17280.717,1454.571,2022
2022,842,752,843319,2470.57,50.302,2022
2022,842,757,843311,1268.234,100.154,2022
2022,842,757,843319,548.276,12.503,2022
2022,842,762,843311,1.706,0.168,2022
2022,842,764,843311,458.715,52.308,2022
2022,842,764,843319,1609.793,135.786,2022
2022,842,780,843311,226.878,26.61,2022
2022,842,780,843319,221.428,18.172,2022
2022,842,784,843311,426.188,22.932,2022
2022,842,784,843319,684.845,59.501,2022
2022,842,788,843311,7.804,0.38,2022
2022,842,792,843311,536.713,31.546,2022
2022,842,792,843319,350.533,10.213,2022
2022,842,796,843311,34.0,3.139,2022
2022,842,796,843319,63.898,0.803,2022
2022,842,800,843311,7.898,4.821,2022
2022,842,800,843319,6.445,6.66,2022
2022,842,804,843311,177.47,22.062,2022
2022,842,804,843319,19.25,0.251,2022
2022,842,807,843311,59.406,9.658,2022
2022,842,807,843319,3.205,1.338,2022
2022,842,818,843311,210.353,20.722,2022
2022,842,818,843319,0.602,0.053,2022
2022,842,826,843311,51862.512,4263.539,2022
2022,842,826,843319,9887.987,1294.523,2022
2022,842,834,843311,1.49,2.061,2022
2022,842,834,843319,1.912,1.308,2022
2022,842,858,843311,2046.979,224.026,2022
2022,842,858,843319,137.125,14.497,2022
2022,842,860,843311,0.26,0.027,2022
2022,842,862,843311,70.407,6.501,2022
2022,842,862,843319,43.165,3.413,2022
2022,842,882,843311,0.263,0.026,2022
2022,842,882,843319,0.075,0.007,2022
2022,842,894,843311,20.777,3.309,2022
2022,842,894,843319,0.554,0.619,2022
2022,854,384,843311,1.021,0.1,2022
2022,854,384,843319,1.603,0.9,2022
2022,860,762,843311,7.64,0.705,2022
2022,894,180,843319,0.029,0.106,2022
2022,894,454,843311,0.091,0.04,2022
2022,894,710,843311,0.263,0.002,2022
2022,894,710,843319,0.244,0.02,2022
2022,894,800,843311,0.05,0.01,2022
2022,894,834,843311,0.166,0.05,2022
2022,894,834,843319,0.177,0.05,2022
2023,4,352,843319,0.998,0.038,2023
2023,8,380,843319,17.675,2.5,2023
2023,12,251,843311,0.043,0.001,2023
2023,12,834,843319,0.12,0.214,2023
2023,16,288,843319,0.158,0.32,2023
2023,20,251,843311,0.718,0.09,2023
2023,20,508,843319,3.0,42.246,2023
2023,20,690,843311,6.824,0.025,2023
2023,24,192,843311,0.034,0.01,2023
2023,24,192,843319,0.11,0.055,2023
2023,24,678,843319,0.115,0.14,2023
2023,28,500,843319,1.21,0.03,2023
2023,31,643,843311,162.248,6.6,2023
2023,32,68,843311,41.054,,2023
2023,32,76,843311,354.928,44.92,2023
2023,32,152,843311,85.41,7.323,2023
2023,32,152,843319,0.36,0.024,2023
2023,32,600,843311,295.889,58.872,2023
2023,32,600,843319,19.84,0.324,2023
2023,32,724,843319,0.909,0.029,2023
2023,32,858,843311,221.557,34.333,2023
2023,32,858,843319,12.497,0.75,2023
2023,36,32,843319,0.173,0.025,2023
2023,36,70,843311,0.063,0.11,2023
2023,36,70,843319,1.289,0.745,2023
2023,36,90,843319,0.716,0.075,2023
2023,36,96,843311,2.765,0.237,2023
2023,36,96,843319,18.39,0.201,2023
2023,36,116,843311,133.756,11.176,2023
2023,36,124,843311,95.733,8.036,2023
2023,36,124,843319,98.417,6.538,2023
2023,36,144,843311,12.201,1.046,2023
2023,36,156,843311,2.512,0.02,2023
2023,36,162,843311,30.618,2.57,2023
2023,36,162,843319,8.833,0.025,2023
2023,36,166,843311,0.812,0.068,2023
2023,36,170,843311,2.264,0.061,2023
2023,36,191,843311,0.106,0.045,2023
2023,36,214,843319,24.082,2.158,2023
2023,36,242,843311,14.959,1.316,2023
2023,36,242,843319,53.062,3.052,2023
2023,36,251,843311,11.901,0.932,2023
2023,36,251,843319,4.393,0.025,2023
2023,36,268,843311,2.474,0.209,2023
2023,36,270,843311,0.01,0.1,2023
2023,36,276,843311,1.416,0.119,2023
2023,36,288,843311,1.742,0.415,2023
2023,36,288,843319,15.687,25.517,2023
2023,36,344,843311,16.451,1.41,2023
2023,36,348,843319,0.385,0.005,2023
2023,36,360,843311,24.449,2.052,2023
2023,36,360,843319,26.38,1.192,2023
2023,36,380,843311,12.437,1.044,2023
2023,36,384,843311,0.832,0.07,2023
2023,36,404,843311,1.565,1.185,2023
2023,36,404,843319,29.829,1.256,2023
2023,36,410,843311,12.475,1.047,2023
2023,36,422,843311,0.129,0.011,2023
2023,36,422,843319,9.951,0.661,2023
2023,36,430,843311,0.329,0.355,2023
2023,36,430,843319,0.526,0.75,2023
2023,36,458,843311,0.162,0.014,2023
2023,36,458,843319,27.523,1.205,2023
2023,36,462,843319,0.189,0.013,2023
2023,36,480,843311,19.091,2.205,2023
2023,36,480,843319,6.925,0.46,2023
2023,36,520,843319,7.565,0.652,2023
2023,36,528,843311,217.264,6.273,2023
2023,36,528,843319,52.552,2.254,2023
2023,36,540,843311,136.403,11.45,2023
2023,36,540,843319,25.492,2.56,2023
2023,36,548,843319,62.875,4.141,2023
2023,36,554,843311,1333.884,114.489,2023
2023,36,554,843319,205.942,15.865,2023
2023,36,566,843311,226.627,16.122,2023
2023,36,574,843311,17.705,1.486,2023
2023,36,579,843319,0.393,0.063,2023
2023,36,598,843311,37.716,3.166,2023
2023,36,598,843319,127.07,2.309,2023
2023,36,608,843311,60.979,5.434,2023
2023,36,608,843319,29.938,1.989,2023
2023,36,626,843311,2.87,0.241,2023
2023,36,682,843311,49.096,4.238,2023
2023,36,690,843311,0.564,0.013,2023
2023,36,699,843311,16.252,1.364,2023
2023,36,699,843319,151.27,8.274,2023
2023,36,702,843311,17.471,1.498,2023
2023,36,702,843319,4.936,0.025,2023
2023,36,704,843311,142.308,11.945,2023
2023,36,704,843319,2219.421,372.228,2023
2023,36,705,843311,0.388,0.032,2023
2023,36,716,843311,0.309,0.15,2023
2023,36,716,843319,1.204,2.781,2023
2023,36,764,843311,0.237,0.127,2023
2023,36,764,843319,28.348,0.821,2023
2023,36,784,843311,211.812,18.487,2023
2023,36,784,843319,20.898,0.1,2023
2023,36,792,843311,1.654,0.139,2023
2023,36,800,843311,0.01,0.05,2023
2023,36,800,843319,1.272,5.134,2023
2023,36,807,843311,0.078,0.06,2023
2023,36,818,843311,646.95,51.176,2023
2023,36,826,843311,61.03,3.55,2023
2023,36,826,843319,2.051,0.047,2023
2023,36,834,843311,0.038,,2023
2023,36,834,843319,0.005,0.375,2023
2023,36,842,843311,35.302,4.282,2023
2023,36,842,843319,1691.123,111.439,2023
2023,36,876,843311,1.661,0.139,2023
2023,36,882,843311,1.181,1.258,2023
2023,36,882,843319,4.796,3.82,2023
2023,40,8,843311,49.427,5.091,2023
2023,40,8,843319,0.43,0.088,2023
2023,40,31,843311,260.821,19.923,2023
2023,40,36,843311,809.382,,2023
2023,40,48,843311,26.479,2.299,2023
2023,40,51,843311,15.545,1.396,2023
2023,40,56,843311,6605.976,588.417,2023
2023,40,56,843319,44.053,1.696,2023
2023,40,70,843311,914.09,119.454,2023
2023,40,70,843319,14.166,5.016,2023
2023,40,76,843311,37.718,4.638,2023
2023,40,100,843311,358.226,46.026,2023
2023,40,100,843319,0.944,0.13,2023
2023,40,124,843311,1214.572,98.016,2023
2023,40,124,843319,4.922,0.054,2023
2023,40,144,843311,2.503,0.215,2023
2023,40,156,843311,1.492,0.232,2023
2023,40,156,843319,0.293,0.035,2023
2023,40,170,843311,33.4,3.425,2023
2023,40,188,843311,96.796,13.563,2023
2023,40,191,843311,2260.43,253.471,2023
2023,40,191,843319,111.293,6.116,2023
2023,40,203,843311,44384.751,5094.881,2023
2023,40,203,843319,152.567,11.246,2023
2023,40,208,843311,588.105,47.496,2023
2023,40,208,843319,4.99,1.378,2023
2023,40,214,843311,35.47,1.11,2023
2023,40,218,843311,43.941,,2023
2023,40,222,843311,29.917,3.788,2023
2023,40,222,843319,24.969,2.92,2023
2023,40,233,843311,567.005,24.878,2023
2023,40,246,843311,2383.888,119.581,2023
2023,40,246,843319,0.61,0.099,2023
2023,40,251,843311,15219.128,1301.918,2023
2023,40,251,843319,0.774,0.196,2023
2023,40,266,843311,19.842,1.589,2023
2023,40,268,843311,32.199,3.107,2023
2023,40,276,843311,169538.303,13796.889,2023
2023,40,276,843319,125.34,7.11,2023
2023,40,288,843311,0.272,1.759,2023
2023,40,288,843319,10.826,21.159,2023
2023,40,300,843311,1581.402,237.414,2023
2023,40,320,843311,33.098,4.118,2023
2023,40,328,843319,2.01,0.025,2023
2023,40,340,843311,41.257,6.067,2023
2023,40,344,843311,18.116,1.752,2023
2023,40,348,843311,1011.672,207.605,2023
2023,40,348,843319,50.412,3.122,2023
2023,40,352,843311,249.801,12.926,2023
2023,40,360,843311,37.913,3.471,2023
2023,40,368,843311,178.418,20.631,2023
2023,40,372,843311,4183.676,408.643,2023
2023,40,376,843311,30.013,2.573,2023
2023,40,380,843311,3041.205,433.45,2023
2023,40,380,843319,547.452,12.054,2023
2023,40,384,843311,1.083,0.078,2023
2023,40,392,843311,1.651,0.024,2023
2023,40,398,843311,491.894,46.305,2023
2023,40,404,843311,1.399,0.1,2023
2023,40,417,843311,0.677,0.081,2023
2023,40,428,843311,1534.825,184.863,2023
2023,40,430,843311,1.937,0.261,2023
2023,40,430,843319,4.798,0.065,2023
2023,40,434,843311,84.279,12.161,2023
2023,40,440,843311,3530.782,320.0,2023
2023,40,442,843311,572.571,67.177,2023
2023,40,450,843319,1.226,0.06,2023
2023,40,458,843311,1.586,0.136,2023
2023,40,480,843311,23.143,0.462,2023
2023,40,490,843311,15.728,1.26,2023
2023,40,498,843311,119.467,11.887,2023
2023,40,498,843319,8.02,0.488,2023
2023,40,499,843311,29.263,3.167,2023
2023,40,504,843311,521.124,48.731,2023
2023,40,512,843311,222.901,23.789,2023
2023,40,528,843311,215.625,22.354,2023
2023,40,528,843319,30.584,3.227,2023
2023,40,554,843311,1389.484,119.125,2023
2023,40,558,843311,28.562,4.711,2023
2023,40,566,843311,7.77,0.922,2023
2023,40,579,843311,2672.958,218.807,2023
2023,40,600,843311,40.987,5.08,2023
2023,40,608,843311,55.051,4.72,2023
2023,40,616,843311,34185.58,3092.281,2023
2023,40,616,843319,14.32,1.456,2023
2023,40,620,843311,1.441,0.043,2023
2023,40,642,843311,738.904,45.348,2023
2023,40,642,843319,41.447,3.526,2023
2023,40,670,843311,8.803,1.113,2023
2023,40,682,843311,182.529,15.734,2023
2023,40,688,843311,669.894,65.23,2023
2023,40,688,843319,3.019,0.304,2023
2023,40,699,843311,138.828,11.902,2023
2023,40,702,843311,3.278,0.281,2023
2023,40,703,843311,4167.908,535.697,2023
2023,40,703,843319,19.022,2.474,2023
2023,40,705,843311,3365.391,225.934,2023
2023,40,705,843319,205.695,17.507,2023
2023,40,710,843311,2.301,0.197,2023
2023,40,724,843311,7070.71,734.988,2023
2023,40,752,843311,240.554,8.822,2023
2023,40,757,843311,4860.312,346.67,2023
2023,40,757,843319,220.709,5.864,2023
2023,40,784,843311,49.777,4.423,2023
2023,40,788,843311,38.665,3.756,2023
2023,40,788,843319,2.904,0.399,2023
2023,40,792,843311,435.2,51.537,2023
2023,40,792,843319,2.302,0.047,2023
2023,40,795,843311,13.558,0.622,2023
2023,40,804,843311,2236.584,282.128,2023
2023,40,807,843311,191.402,25.218,2023
2023,40,826,843311,10511.938,928.194,2023
2023,40,826,843319,27.677,0.423,2023
2023,40,842,843311,1138.285,84.75,2023
2023,40,842,843319,0.032,0.003,2023
2023,40,858,843311,111.46,11.019,2023
2023,44,842,843311,1.2,0.105,2023
2023,44,842,843319,0.29,0.025,2023
2023,48,784,843311,4.354,0.365,2023
2023,48,834,843319,0.166,0.01,2023
2023,50,40,843311,208.544,1.69,2023
2023,50,40,843319,0.633,0.168,2023
2023,50,188,843319,1.314,0.698,2023
2023,50,320,843311,2.789,0.359,2023
2023,51,36,843319,2.908,0.193,2023
2023,51,112,843311,1.112,0.119,2023
2023,51,112,843319,5.727,1.103,2023
2023,51,643,843311,143.797,11.947,2023
2023,51,643,843319,11.888,0.749,2023
2023,52,670,843311,1.212,0.056,2023
2023,52,670,843319,0.107,0.05,2023
2023,56,8,843319,6.546,0.699,2023
2023,56,12,843311,20.914,3.633,2023
2023,56,12,843319,6.319,0.03,2023
2023,56,20,843319,0.204,0.028,2023
2023,56,24,843311,0.042,0.001,2023
2023,56,24,843319,0.113,0.3,2023
2023,56,32,843311,3.466,0.304,2023
2023,56,36,843311,115.407,8.002,2023
2023,56,40,843311,98.396,2.307,2023
2023,56,48,843311,23.618,1.59,2023
2023,56,100,843311,557.06,46.969,2023
2023,56,120,843311,0.639,0.715,2023
2023,56,120,843319,0.66,0.18,2023
2023,56,124,843311,8.673,0.173,2023
2023,56,140,843311,0.032,0.008,2023
2023,56,156,843311,352.882,19.991,2023
2023,56,156,843319,2.076,0.032,2023
2023,56,178,843319,1.041,0.084,2023
2023,56,180,843311,8.64,0.546,2023
2023,56,180,843319,0.108,0.02,2023
2023,56,188,843311,0.037,0.041,2023
2023,56,191,843311,8.986,0.229,2023
2023,56,196,843311,45.788,5.312,2023
2023,56,196,843319,16.35,1.938,2023
2023,56,203,843311,651.941,28.947,2023
2023,56,203,843319,1.214,0.071,2023
2023,56,208,843311,1749.455,103.795,2023
2023,56,208,843319,142.916,24.885,2023
2023,56,214,843311,0.135,0.225,2023
2023,56,233,843311,310.006,24.388,2023
2023,56,246,843311,42.111,5.278,2023
2023,56,246,843319,11.957,0.981,2023
2023,56,251,843311,41760.265,3273.2,2023
2023,56,251,843319,1715.53,294.929,2023
2023,56,266,843319,0.053,0.15,2023
2023,56,268,843311,0.411,0.188,2023
2023,56,268,843319,0.263,0.074,2023
2023,56,270,843311,0.04,0.025,2023
2023,56,276,843311,12729.705,634.59,2023
2023,56,276,843319,3162.447,156.816,2023
2023,56,288,843311,3.106,5.313,2023
2023,56,288,843319,116.849,236.938,2023
2023,56,300,843311,132.735,10.329,2023
2023,56,300,843319,107.22,13.822,2023
2023,56,324,843319,0.059,0.04,2023
2023,56,344,843311,97.395,7.611,2023
2023,56,348,843311,627.598,35.451,2023
2023,56,348,843319,0.106,0.023,2023
2023,56,352,843311,2.0,0.02,2023
2023,56,352,843319,1.026,0.049,2023
2023,56,360,843311,29.346,0.75,2023
2023,56,372,843311,1468.027,199.762,2023
2023,56,372,843319,278.562,10.094,2023
2023,56,376,843311,0.006,0.001,2023
2023,56,376,843319,22.714,1.569,2023
2023,56,380,843311,4417.281,342.627,2023
2023,56,380,843319,1407.331,81.71,2023
2023,56,384,843311,8.299,49.533,2023
2023,56,384,843319,21.041,78.439,2023
2023,56,388,843311,0.055,0.173,2023
2023,56,392,843311,252.404,5.774,2023
2023,56,404,843311,5.689,1.431,2023
