t,i,j,k,v,q,year
2023,196,800,852580,0.701,0.009,2023
2023,196,804,852580,5238.352,4.11,2023
2023,196,826,852580,11.516,0.121,2023
2023,196,842,852580,61.168,0.028,2023
2023,196,894,852580,17.975,0.243,2023
2023,203,8,852580,205.936,0.526,2023
2023,203,12,852580,70.617,0.313,2023
2023,203,20,852580,10.143,0.084,2023
2023,203,24,852580,50.483,0.511,2023
2023,203,31,852580,62.684,0.175,2023
2023,203,32,852580,12.034,0.004,2023
2023,203,36,852580,2692.89,7.74,2023
2023,203,40,852580,8197.696,30.908,2023
2023,203,48,852580,12.691,0.285,2023
2023,203,51,852580,11.566,0.02,2023
2023,203,56,852580,18450.909,51.617,2023
2023,203,70,852580,40.101,0.153,2023
2023,203,76,852580,307.993,0.296,2023
2023,203,100,852580,1492.83,4.324,2023
2023,203,112,852580,141.794,1.269,2023
2023,203,124,852580,271.318,0.601,2023
2023,203,144,852580,2.728,0.001,2023
2023,203,152,852580,275.481,1.038,2023
2023,203,156,852580,1965.959,5.671,2023
2023,203,170,852580,93.783,0.432,2023
2023,203,180,852580,0.065,0.001,2023
2023,203,188,852580,0.467,0.031,2023
2023,203,191,852580,894.008,3.205,2023
2023,203,192,852580,71.447,0.015,2023
2023,203,196,852580,69.911,0.634,2023
2023,203,208,852580,4758.417,23.097,2023
2023,203,214,852580,0.089,0.001,2023
2023,203,218,852580,1.814,,2023
2023,203,222,852580,62.284,0.006,2023
2023,203,231,852580,107.906,0.694,2023
2023,203,233,852580,650.749,2.255,2023
2023,203,246,852580,136.091,0.588,2023
2023,203,251,852580,27294.669,74.429,2023
2023,203,262,852580,0.248,0.066,2023
2023,203,266,852580,5.471,0.028,2023
2023,203,268,852580,401.778,1.806,2023
2023,203,276,852580,105537.115,462.382,2023
2023,203,288,852580,12.477,0.039,2023
2023,203,292,852580,11.469,0.035,2023
2023,203,300,852580,562.179,2.536,2023
2023,203,320,852580,0.699,0.004,2023
2023,203,324,852580,11.786,0.046,2023
2023,203,344,852580,372.65,1.09,2023
2023,203,348,852580,10297.91,643.849,2023
2023,203,352,852580,7.256,0.031,2023
2023,203,360,852580,36.923,0.339,2023
2023,203,368,852580,140.689,0.195,2023
2023,203,372,852580,571.842,2.83,2023
2023,203,376,852580,5879.766,17.775,2023
2023,203,380,852580,20118.512,126.755,2023
2023,203,384,852580,0.709,0.506,2023
2023,203,392,852580,1989.44,6.712,2023
2023,203,398,852580,474.561,1.309,2023
2023,203,400,852580,32.848,0.502,2023
2023,203,404,852580,31.367,0.107,2023
2023,203,410,852580,76.373,0.566,2023
2023,203,414,852580,2.911,0.023,2023
2023,203,417,852580,787.838,0.416,2023
2023,203,422,852580,130.269,1.45,2023
2023,203,428,852580,2146.519,7.612,2023
2023,203,440,852580,295.334,1.637,2023
2023,203,442,852580,129.683,0.687,2023
2023,203,450,852580,0.448,0.002,2023
2023,203,458,852580,137.372,0.357,2023
2023,203,462,852580,8.906,0.01,2023
2023,203,470,852580,10.62,0.062,2023
2023,203,480,852580,6.578,0.036,2023
2023,203,484,852580,1435.378,24.889,2023
2023,203,490,852580,221.998,0.893,2023
2023,203,498,852580,23.164,0.06,2023
2023,203,499,852580,19.303,0.055,2023
2023,203,504,852580,774.508,1.919,2023
2023,203,508,852580,16.207,0.156,2023
2023,203,512,852580,25.239,0.255,2023
2023,203,516,852580,17.727,0.01,2023
2023,203,528,852580,48666.151,135.355,2023
2023,203,554,852580,170.258,0.506,2023
2023,203,566,852580,140.738,0.773,2023
2023,203,579,852580,862.262,2.43,2023
2023,203,586,852580,25.828,0.194,2023
2023,203,591,852580,1.629,0.002,2023
2023,203,600,852580,0.55,0.245,2023
2023,203,604,852580,11.711,0.063,2023
2023,203,608,852580,3.509,0.012,2023
2023,203,616,852580,24755.034,130.564,2023
2023,203,620,852580,2739.456,25.482,2023
2023,203,634,852580,503.392,3.164,2023
2023,203,642,852580,8290.144,23.648,2023
2023,203,643,852580,64.55,0.81,2023
2023,203,646,852580,134.202,0.683,2023
2023,203,682,852580,3418.192,12.675,2023
2023,203,688,852580,515.244,1.253,2023
2023,203,699,852580,1436.582,7.648,2023
2023,203,702,852580,4300.438,22.635,2023
2023,203,703,852580,49774.948,135.622,2023
2023,203,704,852580,77.213,0.774,2023
2023,203,705,852580,403.71,9.674,2023
2023,203,710,852580,494.663,1.977,2023
2023,203,724,852580,6286.94,24.715,2023
2023,203,752,852580,4892.346,21.62,2023
2023,203,757,852580,1203.592,1.889,2023
2023,203,762,852580,3.566,0.014,2023
2023,203,764,852580,427.602,1.454,2023
2023,203,768,852580,10.282,0.051,2023
2023,203,784,852580,14782.278,28.873,2023
2023,203,788,852580,51.884,0.339,2023
2023,203,792,852580,4073.796,16.824,2023
2023,203,795,852580,68.248,0.234,2023
2023,203,800,852580,332.638,1.042,2023
2023,203,804,852580,35929.273,15.7,2023
2023,203,807,852580,46.886,0.301,2023
2023,203,818,852580,2789.417,33.38,2023
2023,203,826,852580,6164.586,29.035,2023
2023,203,834,852580,5.991,0.048,2023
2023,203,842,852580,8709.393,41.982,2023
2023,203,854,852580,7.084,0.027,2023
2023,203,860,852580,89.426,0.384,2023
2023,203,894,852580,2.23,0.04,2023
2023,204,196,852580,8.11,0.19,2023
2023,204,251,852580,0.412,0.003,2023
2023,204,268,852580,0.24,0.005,2023
2023,204,490,852580,0.5,0.025,2023
2023,204,757,852580,24.591,0.037,2023
2023,208,4,852580,20.905,0.09,2023
2023,208,8,852580,7.322,0.01,2023
2023,208,20,852580,0.659,0.004,2023
2023,208,24,852580,8.568,0.051,2023
2023,208,31,852580,10.861,0.018,2023
2023,208,32,852580,2.966,0.01,2023
2023,208,36,852580,500.092,0.456,2023
2023,208,40,852580,993.447,0.882,2023
2023,208,48,852580,3.406,0.006,2023
2023,208,50,852580,10.732,0.016,2023
2023,208,51,852580,3.051,0.008,2023
2023,208,52,852580,31.135,0.192,2023
2023,208,56,852580,397.724,1.073,2023
2023,208,64,852580,5.765,0.012,2023
2023,208,68,852580,3.484,0.04,2023
2023,208,70,852580,11.199,0.017,2023
2023,208,72,852580,3.173,0.032,2023
2023,208,76,852580,186.606,0.415,2023
2023,208,100,852580,200.902,0.448,2023
2023,208,108,852580,27.906,0.148,2023
2023,208,116,852580,1.102,0.01,2023
2023,208,120,852580,4.561,0.018,2023
2023,208,124,852580,833.777,6.477,2023
2023,208,132,852580,1.495,0.013,2023
2023,208,140,852580,101.491,0.506,2023
2023,208,144,852580,30.856,0.042,2023
2023,208,148,852580,66.711,0.138,2023
2023,208,152,852580,156.735,0.017,2023
2023,208,156,852580,1213.16,1.355,2023
2023,208,170,852580,1.127,0.007,2023
2023,208,178,852580,0.872,0.001,2023
2023,208,180,852580,20.833,0.108,2023
2023,208,188,852580,0.295,0.001,2023
2023,208,191,852580,185.523,2.378,2023
2023,208,192,852580,0.441,0.003,2023
2023,208,203,852580,672.631,0.849,2023
2023,208,204,852580,5.25,0.024,2023
2023,208,214,852580,8.563,0.032,2023
2023,208,222,852580,1.691,0.017,2023
2023,208,231,852580,102.083,0.46,2023
2023,208,232,852580,2.874,0.1,2023
2023,208,233,852580,145.393,0.343,2023
2023,208,242,852580,0.812,0.001,2023
2023,208,246,852580,15057.729,42.561,2023
2023,208,251,852580,13509.339,96.216,2023
2023,208,266,852580,28.635,0.063,2023
2023,208,268,852580,16.693,0.006,2023
2023,208,270,852580,1.352,0.009,2023
2023,208,276,852580,3860.677,15.858,2023
2023,208,288,852580,13.409,0.087,2023
2023,208,292,852580,10.103,0.047,2023
2023,208,300,852580,74.652,0.169,2023
2023,208,304,852580,349.935,1.284,2023
2023,208,320,852580,15.729,0.036,2023
2023,208,324,852580,5.778,0.074,2023
2023,208,340,852580,3.08,0.011,2023
2023,208,344,852580,73.436,1.473,2023
2023,208,348,852580,142.033,8.873,2023
2023,208,352,852580,364.437,2.229,2023
2023,208,360,852580,13.97,0.072,2023
2023,208,372,852580,666.763,3.077,2023
2023,208,376,852580,495.281,0.247,2023
2023,208,380,852580,2593.859,10.686,2023
2023,208,384,852580,127.874,0.776,2023
2023,208,388,852580,0.967,0.002,2023
2023,208,392,852580,1046.397,1.236,2023
2023,208,398,852580,115.029,0.017,2023
2023,208,400,852580,8.367,0.009,2023
2023,208,404,852580,11.581,0.1,2023
2023,208,410,852580,123.797,0.042,2023
2023,208,414,852580,3.442,0.028,2023
2023,208,417,852580,10.611,0.085,2023
2023,208,422,852580,47.964,0.135,2023
2023,208,428,852580,1834.585,2.755,2023
2023,208,430,852580,36.621,0.036,2023
2023,208,434,852580,2.125,0.047,2023
2023,208,440,852580,352.597,1.521,2023
2023,208,442,852580,1.221,0.009,2023
2023,208,446,852580,8.297,0.019,2023
2023,208,450,852580,13.494,0.122,2023
2023,208,454,852580,31.118,0.247,2023
2023,208,458,852580,71.659,0.143,2023
2023,208,466,852580,67.843,0.153,2023
2023,208,470,852580,3.391,0.007,2023
2023,208,478,852580,9.045,0.038,2023
2023,208,480,852580,1.536,0.024,2023
2023,208,484,852580,18.408,0.452,2023
2023,208,490,852580,38.278,0.025,2023
2023,208,498,852580,20.906,0.152,2023
2023,208,499,852580,7.115,0.014,2023
2023,208,504,852580,1.541,0.005,2023
2023,208,508,852580,21.695,0.06,2023
2023,208,512,852580,3.977,,2023
2023,208,516,852580,1.699,0.008,2023
2023,208,528,852580,3833.926,24.502,2023
2023,208,554,852580,83.283,0.222,2023
2023,208,558,852580,0.718,0.008,2023
2023,208,562,852580,11.436,0.02,2023
2023,208,566,852580,49.478,0.112,2023
2023,208,579,852580,4147.923,17.862,2023
2023,208,586,852580,22.333,0.044,2023
2023,208,591,852580,2.652,0.052,2023
2023,208,598,852580,15.325,0.083,2023
2023,208,600,852580,2.266,0.017,2023
2023,208,604,852580,1.794,0.029,2023
2023,208,608,852580,46.324,0.581,2023
2023,208,616,852580,1604.177,7.011,2023
2023,208,620,852580,35.908,0.23,2023
2023,208,624,852580,0.837,0.003,2023
2023,208,626,852580,45.128,0.075,2023
2023,208,634,852580,5.002,0.028,2023
2023,208,642,852580,503.864,0.618,2023
2023,208,646,852580,26.595,0.054,2023
2023,208,678,852580,0.276,0.002,2023
2023,208,682,852580,28.932,0.238,2023
2023,208,686,852580,17.444,0.054,2023
2023,208,688,852580,241.248,0.113,2023
2023,208,694,852580,26.01,0.113,2023
2023,208,699,852580,560.934,0.192,2023
2023,208,702,852580,33.999,0.136,2023
2023,208,703,852580,646.304,0.361,2023
2023,208,704,852580,11.095,0.059,2023
2023,208,705,852580,20.591,0.008,2023
2023,208,706,852580,0.21,0.001,2023
2023,208,710,852580,6.355,0.017,2023
2023,208,716,852580,5.642,0.038,2023
2023,208,724,852580,449.489,5.492,2023
2023,208,728,852580,73.027,0.454,2023
2023,208,729,852580,5.721,0.026,2023
2023,208,752,852580,52722.948,138.737,2023
2023,208,757,852580,1863.482,2.559,2023
2023,208,762,852580,4.97,0.046,2023
2023,208,764,852580,36.272,0.095,2023
2023,208,768,852580,30.342,0.113,2023
2023,208,780,852580,2.61,0.144,2023
2023,208,784,852580,334.806,0.879,2023
2023,208,788,852580,79.163,0.025,2023
2023,208,792,852580,12.766,0.185,2023
2023,208,795,852580,0.115,0.009,2023
2023,208,800,852580,50.055,0.714,2023
2023,208,804,852580,1575.983,0.097,2023
2023,208,807,852580,9.498,0.104,2023
2023,208,818,852580,8.974,0.035,2023
2023,208,826,852580,1979.436,3.084,2023
2023,208,834,852580,2.162,0.008,2023
2023,208,842,852580,6128.178,1.689,2023
2023,208,854,852580,103.143,0.07,2023
2023,208,858,852580,23.385,0.176,2023
2023,208,860,852580,6.012,0.034,2023
2023,208,862,852580,1.954,0.025,2023
2023,208,894,852580,17.175,0.118,2023
2023,212,308,852580,1.795,0.006,2023
2023,212,842,852580,0.05,0.002,2023
2023,214,124,852580,19.746,0.035,2023
2023,214,152,852580,0.31,0.004,2023
2023,214,188,852580,0.908,0.014,2023
2023,214,218,852580,0.002,0.001,2023
2023,214,251,852580,1.091,0.12,2023
2023,214,276,852580,1.876,0.003,2023
2023,214,308,852580,2.129,0.001,2023
2023,214,320,852580,6.386,0.636,2023
2023,214,332,852580,9.581,0.104,2023
2023,214,340,852580,0.735,0.004,2023
2023,214,388,852580,9.112,0.025,2023
2023,214,392,852580,36.543,0.696,2023
2023,214,484,852580,0.75,0.014,2023
2023,214,528,852580,6.2,0.027,2023
2023,214,724,852580,4.6,0.003,2023
2023,214,784,852580,15.661,0.28,2023
2023,214,826,852580,5.321,0.004,2023
2023,214,842,852580,239.77,4.875,2023
2023,218,56,852580,13.16,0.009,2023
2023,218,124,852580,4.125,0.011,2023
2023,218,246,852580,0.64,0.003,2023
2023,218,276,852580,4.937,0.002,2023
2023,218,288,852580,0.405,0.02,2023
2023,218,344,852580,13.962,,2023
2023,218,579,852580,0.202,0.002,2023
2023,218,591,852580,0.153,0.002,2023
2023,218,604,852580,0.177,,2023
2023,218,620,852580,2.928,0.1,2023
2023,218,724,852580,4.221,0.029,2023
2023,218,757,852580,1.645,0.001,2023
2023,218,842,852580,8.628,0.002,2023
2023,218,858,852580,0.242,,2023
2023,222,188,852580,11.33,0.134,2023
2023,222,203,852580,0.1,0.029,2023
2023,222,320,852580,224.393,2.94,2023
2023,222,340,852580,97.693,0.431,2023
2023,222,344,852580,0.38,0.002,2023
2023,222,558,852580,19.506,0.156,2023
2023,222,591,852580,10.526,0.386,2023
2023,222,604,852580,276.419,0.2,2023
2023,222,699,852580,7.311,0.026,2023
2023,222,724,852580,4.703,0.029,2023
2023,222,842,852580,17.327,0.4059999999999999,2023
2023,226,579,852580,1.952,0.02,2023
2023,231,24,852580,10.485,0.513,2023
2023,231,32,852580,0.115,0.056,2023
2023,231,36,852580,0.101,0.021,2023
2023,231,156,852580,3.551,0.046,2023
2023,231,178,852580,0.096,0.004,2023
2023,231,251,852580,0.09,0.008,2023
2023,231,404,852580,0.345,0.075,2023
2023,231,528,852580,0.203,0.003,2023
2023,231,699,852580,0.261,0.019,2023
2023,231,710,852580,4.612,0.008,2023
2023,231,757,852580,96.361,0.14,2023
2023,231,818,852580,0.032,,2023
2023,231,834,852580,0.005,0.006,2023
2023,231,842,852580,5.716,0.1,2023
2023,232,40,852580,3.595,0.079,2023
2023,232,752,852580,0.283,0.001,2023
2023,233,31,852580,89.349,0.071,2023
2023,233,32,852580,164.859,0.19,2023
2023,233,36,852580,144.323,0.493,2023
2023,233,40,852580,30.087,0.05,2023
2023,233,56,852580,192.619,1.531,2023
2023,233,68,852580,2.323,,2023
2023,233,76,852580,51.017,0.092,2023
2023,233,100,852580,0.018,,2023
2023,233,124,852580,62.578,0.156,2023
2023,233,152,852580,47.337,0.027,2023
2023,233,156,852580,47.396,0.572,2023
2023,233,170,852580,123.09,0.21,2023
2023,233,191,852580,8.571,0.096,2023
2023,233,196,852580,111.907,0.066,2023
2023,233,203,852580,315.655,0.894,2023
2023,233,208,852580,142.822,0.372,2023
2023,233,246,852580,1480.561,2.288,2023
2023,233,251,852580,390.169,0.452,2023
2023,233,268,852580,0.432,0.001,2023
2023,233,276,852580,2963.299,3.364,2023
2023,233,288,852580,138.719,0.101,2023
2023,233,300,852580,13.287,0.065,2023
2023,233,340,852580,8.868,0.008,2023
2023,233,344,852580,29.685,0.03,2023
2023,233,348,852580,113.38,39.325,2023
2023,233,352,852580,100.494,0.082,2023
2023,233,372,852580,3.758,0.002,2023
2023,233,376,852580,1106.714,1.248,2023
2023,233,380,852580,191.861,0.18,2023
2023,233,384,852580,3.947,0.036,2023
2023,233,392,852580,686.019,0.723,2023
2023,233,398,852580,220.069,0.248,2023
2023,233,404,852580,12.234,0.124,2023
2023,233,414,852580,6.521,,2023
2023,233,417,852580,36.226,0.022,2023
2023,233,422,852580,10.617,,2023
2023,233,428,852580,878.692,2.616,2023
2023,233,440,852580,2155.462,6.947,2023
2023,233,442,852580,0.06,0.002,2023
2023,233,458,852580,33.738,0.049,2023
2023,233,470,852580,14.501,0.154,2023
2023,233,484,852580,21.485,0.016,2023
2023,233,490,852580,19.691,0.016,2023
2023,233,498,852580,23.773,0.012,2023
2023,233,499,852580,22.1,0.037,2023
2023,233,504,852580,1.955,0.004,2023
2023,233,512,852580,1.082,0.011,2023
2023,233,528,852580,4312.656,29.923,2023
2023,233,554,852580,481.7,1.316,2023
2023,233,558,852580,22.016,0.025,2023
2023,233,566,852580,2.527,0.01,2023
2023,233,579,852580,476.399,0.508,2023
2023,233,591,852580,17.674,0.035,2023
2023,233,604,852580,40.411,0.261,2023
2023,233,608,852580,23.947,3.445,2023
2023,233,616,852580,12041.01,11.117,2023
2023,233,620,852580,0.968,0.005,2023
2023,233,634,852580,3.548,0.01,2023
2023,233,642,852580,21.966,0.012,2023
2023,233,646,852580,2315.803,0.75,2023
2023,233,682,852580,79.626,0.056,2023
2023,233,688,852580,48.999,0.097,2023
2023,233,690,852580,0.867,0.003,2023
2023,233,699,852580,10.17,0.012,2023
2023,233,702,852580,439.366,0.185,2023
2023,233,703,852580,2.596,0.008,2023
2023,233,705,852580,54.466,0.178,2023
2023,233,710,852580,147.432,0.05,2023
2023,233,724,852580,51.578,0.031,2023
2023,233,752,852580,257.185,0.714,2023
2023,233,757,852580,178.141,0.446,2023
2023,233,764,852580,70.803,0.109,2023
2023,233,784,852580,975.295,2.586,2023
2023,233,788,852580,18.934,0.069,2023
2023,233,792,852580,571.727,1.085,2023
2023,233,804,852580,19593.257,4.997,2023
2023,233,807,852580,0.543,0.003,2023
2023,233,826,852580,4214.406,3.798,2023
2023,233,834,852580,0.078,0.001,2023
2023,233,842,852580,529.604,2.336,2023
2023,233,858,852580,31.927,0.049,2023
2023,233,860,852580,12.914,0.014,2023
2023,242,36,852580,17.289,0.069,2023
2023,242,56,852580,0.889,0.01,2023
2023,242,156,852580,2.464,0.005,2023
2023,242,276,852580,1.503,0.001,2023
2023,242,296,852580,1.399,0.231,2023
2023,242,548,852580,2.826,0.7,2023
2023,242,554,852580,368.928,1.272,2023
2023,242,583,852580,2.343,0.02,2023
2023,242,702,852580,0.667,,2023
2023,242,776,852580,4.721,0.019,2023
2023,242,798,852580,1.857,0.1,2023
2023,242,807,852580,0.129,0.011,2023
2023,242,826,852580,467.008,0.32,2023
2023,242,842,852580,222.404,5.57,2023
2023,242,882,852580,3.207,0.017,2023
2023,246,31,852580,10.999,0.059,2023
2023,246,36,852580,131.627,0.329,2023
2023,246,40,852580,132.291,0.51,2023
2023,246,56,852580,253.278,0.388,2023
2023,246,70,852580,8.655,0.012,2023
2023,246,72,852580,2.031,0.004,2023
2023,246,76,852580,55.87,0.153,2023
2023,246,100,852580,2.308,0.026,2023
2023,246,124,852580,564.595,1.451,2023
2023,246,152,852580,89.773,0.075,2023
2023,246,156,852580,1325.285,2.928,2023
2023,246,170,852580,3.248,0.004,2023
2023,246,188,852580,0.401,0.001,2023
2023,246,191,852580,1.621,0.001,2023
2023,246,196,852580,27.727,0.042,2023
2023,246,203,852580,245.294,0.522,2023
2023,246,208,852580,204.305,0.786,2023
2023,246,218,852580,0.58,0.001,2023
2023,246,231,852580,7.1,0.052,2023
2023,246,233,852580,6447.642,10.603,2023
2023,246,251,852580,853.412,1.167,2023
2023,246,268,852580,82.374,0.239,2023
2023,246,276,852580,1449.653,5.835,2023
2023,246,288,852580,6.718,0.022,2023
2023,246,300,852580,2.973,0.08,2023
2023,246,324,852580,1.143,0.002,2023
2023,246,344,852580,61.812,0.113,2023
2023,246,348,852580,30.449,0.126,2023
2023,246,352,852580,17.41,0.133,2023
2023,246,360,852580,18.649,0.081,2023
2023,246,372,852580,60.555,0.153,2023
2023,246,376,852580,219.57,0.022,2023
2023,246,380,852580,421.536,1.505,2023
2023,246,392,852580,808.213,0.89,2023
2023,246,398,852580,80.221,0.023,2023
2023,246,400,852580,8.119,0.008,2023
2023,246,404,852580,2.001,0.085,2023
2023,246,410,852580,33.981,0.059,2023
2023,246,414,852580,0.387,0.002,2023
2023,246,417,852580,243.075,0.183,2023
2023,246,418,852580,0.407,0.001,2023
2023,246,428,852580,656.512,1.082,2023
2023,246,440,852580,514.724,1.89,2023
2023,246,458,852580,16.299,0.02,2023
2023,246,470,852580,4.011,0.004,2023
2023,246,478,852580,1.051,0.002,2023
2023,246,484,852580,22.688,0.015,2023
2023,246,490,852580,11.016,0.015,2023
2023,246,498,852580,1.812,0.026,2023
2023,246,499,852580,2.608,0.003,2023
2023,246,504,852580,7.259,0.022,2023
2023,246,508,852580,1.921,0.009,2023
2023,246,512,852580,2.601,0.002,2023
2023,246,528,852580,1766.956,4.705,2023
2023,246,554,852580,49.658,0.009,2023
2023,246,558,852580,0.968,0.004,2023
2023,246,566,852580,4.154,0.008,2023
2023,246,579,852580,351.432,0.985,2023
2023,246,591,852580,0.64,0.007,2023
2023,246,600,852580,10.694,0.003,2023
2023,246,604,852580,4.957,0.015,2023
2023,246,608,852580,14.716,0.018,2023
2023,246,616,852580,2882.052,6.749,2023
2023,246,620,852580,16.266,0.004,2023
2023,246,634,852580,0.202,0.002,2023
2023,246,642,852580,40.642,0.048,2023
2023,246,643,852580,13.927,0.047,2023
2023,246,682,852580,84.595,0.122,2023
2023,246,688,852580,27.57,0.043,2023
2023,246,699,852580,151.831,0.331,2023
2023,246,702,852580,21.084,0.032,2023
2023,246,703,852580,2.592,0.01,2023
2023,246,704,852580,5.779,0.004,2023
2023,246,705,852580,3.659,0.081,2023
2023,246,706,852580,0.216,0.001,2023
2023,246,710,852580,88.544,0.066,2023
2023,246,724,852580,118.525,0.168,2023
2023,246,752,852580,5517.126,12.797,2023
2023,246,757,852580,609.125,1.368,2023
2023,246,762,852580,0.315,0.005,2023
2023,246,764,852580,12.839,0.024,2023
2023,246,780,852580,2.083,0.01,2023
2023,246,784,852580,20.685,0.018,2023
