t,i,j,k,v,q,year
2021,156,144,847689,3.157,0.094,2021
2021,156,152,847629,481.467,20.083,2021
2021,156,152,847689,23.671,0.795,2021
2021,156,170,847629,2.52,5.832,2021
2021,156,170,847689,64.703,10.821,2021
2021,156,180,847629,2.313,10.0,2021
2021,156,180,847689,39.239,10.85,2021
2021,156,188,847629,0.908,0.182,2021
2021,156,191,847629,71.033,8.017,2021
2021,156,191,847689,77.737,2.136,2021
2021,156,196,847689,8.312,1.05,2021
2021,156,203,847629,81.902,3.766,2021
2021,156,203,847689,13.891,0.937,2021
2021,156,208,847629,2.597,0.047,2021
2021,156,208,847689,8.675,0.706,2021
2021,156,214,847629,8.002,0.638,2021
2021,156,214,847689,6.011,0.275,2021
2021,156,218,847629,22.65,2.547,2021
2021,156,218,847689,45.476,6.907,2021
2021,156,222,847629,7.096,0.313,2021
2021,156,222,847689,60.412,2.572,2021
2021,156,231,847689,107.054,6.4,2021
2021,156,233,847689,4.995,0.4,2021
2021,156,246,847689,39.652,0.485,2021
2021,156,251,847629,10.23,0.961,2021
2021,156,251,847689,376.302,39.266,2021
2021,156,258,847689,9.582,0.634,2021
2021,156,266,847629,1.917,0.5,2021
2021,156,266,847689,0.013,0.19,2021
2021,156,268,847689,9.852,0.475,2021
2021,156,275,847689,2.425,0.075,2021
2021,156,276,847629,1112.335,37.075,2021
2021,156,276,847689,465.661,33.75,2021
2021,156,288,847629,1.572,0.271,2021
2021,156,288,847689,0.9,0.9,2021
2021,156,300,847629,1.187,0.3,2021
2021,156,300,847689,8.334,0.814,2021
2021,156,320,847629,21.523,5.846,2021
2021,156,320,847689,9.709,1.923,2021
2021,156,344,847629,85.614,5.114,2021
2021,156,344,847689,533.153,15.027,2021
2021,156,348,847629,3.939,0.299,2021
2021,156,348,847689,17.217,0.952,2021
2021,156,352,847629,0.057,0.002,2021
2021,156,352,847689,4.488,0.134,2021
2021,156,360,847629,344.613,55.341,2021
2021,156,360,847689,267.274,66.708,2021
2021,156,364,847629,1.125,0.149,2021
2021,156,368,847629,41.6,3.9,2021
2021,156,368,847689,0.3,0.15,2021
2021,156,372,847629,459.556,1.73,2021
2021,156,372,847689,383.135,11.169,2021
2021,156,376,847629,3.0,0.001,2021
2021,156,376,847689,231.0,8.47,2021
2021,156,380,847629,38.815,2.679,2021
2021,156,380,847689,405.133,34.572,2021
2021,156,384,847689,0.308,0.22,2021
2021,156,388,847629,9.058,0.705,2021
2021,156,388,847689,1.521,0.623,2021
2021,156,392,847689,5512.733,171.403,2021
2021,156,398,847629,22.629,2.852,2021
2021,156,398,847689,98.785,17.056,2021
2021,156,400,847629,4.794,0.313,2021
2021,156,400,847689,34.653,1.006,2021
2021,156,404,847629,22.194,0.943,2021
2021,156,404,847689,3.036,0.099,2021
2021,156,410,847629,17.763,1.093,2021
2021,156,410,847689,1096.233,95.37,2021
2021,156,414,847689,159.005,4.713,2021
2021,156,418,847689,4.2,1.8,2021
2021,156,422,847689,2.323,0.439,2021
2021,156,440,847689,2.999,0.26,2021
2021,156,446,847689,105.804,8.702,2021
2021,156,450,847629,1.748,1.044,2021
2021,156,454,847629,25.889,0.886,2021
2021,156,458,847629,227.774,9.626,2021
2021,156,458,847689,1515.204,56.722,2021
2021,156,462,847689,3.611,0.108,2021
2021,156,470,847629,3.75,0.25,2021
2021,156,470,847689,0.185,0.001,2021
2021,156,480,847689,0.516,0.198,2021
2021,156,484,847629,3.591,0.393,2021
2021,156,484,847689,161.29,8.819,2021
2021,156,490,847629,81.6,2.704,2021
2021,156,490,847689,1379.514,152.807,2021
2021,156,496,847689,2.419,0.11,2021
2021,156,498,847689,11.588,0.191,2021
2021,156,499,847689,0.562,0.012,2021
2021,156,504,847689,65.628,1.331,2021
2021,156,508,847689,24.692,5.175,2021
2021,156,512,847629,0.93,0.088,2021
2021,156,512,847689,0.772,0.246,2021
2021,156,516,847689,3.302,0.27,2021
2021,156,524,847689,0.698,0.022,2021
2021,156,528,847629,3.156,2.85,2021
2021,156,528,847689,440.754,46.608,2021
2021,156,554,847629,0.734,0.034,2021
2021,156,554,847689,55.754,1.873,2021
2021,156,558,847629,0.166,0.091,2021
2021,156,558,847689,0.05,0.03,2021
2021,156,566,847629,1.006,0.206,2021
2021,156,566,847689,29.896,3.093,2021
2021,156,579,847629,1.207,0.039,2021
2021,156,579,847689,226.627,8.593,2021
2021,156,586,847629,8.508,0.93,2021
2021,156,586,847689,1.124,0.163,2021
2021,156,591,847629,1.7,0.4,2021
2021,156,591,847689,17.858,0.946,2021
2021,156,598,847629,0.02,0.001,2021
2021,156,598,847689,0.944,0.029,2021
2021,156,600,847629,2.091,0.324,2021
2021,156,600,847689,0.301,0.1,2021
2021,156,604,847629,20.972,2.622,2021
2021,156,604,847689,270.27,37.471,2021
2021,156,608,847629,16.689,0.693,2021
2021,156,608,847689,217.199,5.786,2021
2021,156,616,847629,6.159,0.775,2021
2021,156,616,847689,317.219,38.317,2021
2021,156,620,847689,110.639,2.987,2021
2021,156,634,847629,15.08,4.446,2021
2021,156,634,847689,40.832,1.56,2021
2021,156,642,847629,0.663,0.25,2021
2021,156,642,847689,426.112,35.917,2021
2021,156,643,847629,61.456,6.421,2021
2021,156,643,847689,5416.761,928.631,2021
2021,156,646,847629,21.609,11.035,2021
2021,156,646,847689,10.776,3.919,2021
2021,156,682,847629,7.718,1.05,2021
2021,156,682,847689,220.119,27.252,2021
2021,156,686,847689,6.269,2.468,2021
2021,156,688,847629,18.658,1.2,2021
2021,156,688,847689,120.972,2.977,2021
2021,156,694,847629,20.526,0.469,2021
2021,156,699,847629,112.574,4.701,2021
2021,156,699,847689,1365.396,34.995,2021
2021,156,702,847629,3.313,0.09,2021
2021,156,702,847689,616.048,26.5,2021
2021,156,703,847689,0.535,0.02,2021
2021,156,704,847629,97.03,5.764,2021
2021,156,704,847689,298.734,9.084,2021
2021,156,705,847689,7.588,0.517,2021
2021,156,710,847629,0.09,0.004,2021
2021,156,710,847689,343.282,10.268,2021
2021,156,724,847629,8.188,0.36,2021
2021,156,724,847689,2545.308,203.866,2021
2021,156,752,847629,1.283,0.053,2021
2021,156,752,847689,419.551,6.764,2021
2021,156,757,847629,12.599,0.138,2021
2021,156,757,847689,669.581,16.513,2021
2021,156,762,847629,0.12,0.088,2021
2021,156,762,847689,13.065,0.335,2021
2021,156,764,847629,96.87,17.035,2021
2021,156,764,847689,834.521,71.221,2021
2021,156,768,847689,4.504,2.2,2021
2021,156,780,847629,1.587,0.045,2021
2021,156,780,847689,0.583,0.246,2021
2021,156,784,847629,17.719,2.475,2021
2021,156,784,847689,163.722,33.134,2021
2021,156,788,847689,0.493,0.025,2021
2021,156,792,847629,4.929,0.59,2021
2021,156,792,847689,14.954,1.427,2021
2021,156,796,847689,1.664,0.07,2021
2021,156,800,847629,0.504,0.168,2021
2021,156,800,847689,0.497,2.3,2021
2021,156,804,847689,23.327,3.975,2021
2021,156,818,847629,61.168,2.544,2021
2021,156,818,847689,143.99,6.487,2021
2021,156,826,847629,476.879,16.648,2021
2021,156,826,847689,1812.395,73.678,2021
2021,156,834,847629,5.123,2.418,2021
2021,156,834,847689,7.129,3.073,2021
2021,156,842,847629,66.346,2.685,2021
2021,156,842,847689,15446.301,490.101,2021
2021,156,858,847629,29.688,2.7,2021
2021,156,858,847689,22.974,0.857,2021
2021,156,860,847629,1.45,0.901,2021
2021,156,860,847689,1.0,0.03,2021
2021,156,862,847689,33.666,3.421,2021
2021,156,882,847689,1.071,0.032,2021
2021,170,188,847689,6.317,0.116,2021
2021,170,218,847689,2.807,0.05,2021
2021,188,320,847629,0.114,0.039,2021
2021,188,558,847629,14.818,44.973,2021
2021,188,842,847689,0.341,0.012,2021
2021,191,70,847629,26.365,7.855,2021
2021,191,70,847689,7.525,0.022,2021
2021,191,100,847689,0.999,0.008,2021
2021,191,188,847689,1.701,1.0,2021
2021,191,203,847689,14.677,0.218,2021
2021,191,380,847689,3071.698,90.92,2021
2021,191,440,847689,0.497,0.004,2021
2021,191,498,847689,3.145,0.05,2021
2021,191,499,847689,0.363,0.001,2021
2021,191,528,847689,0.014,0.001,2021
2021,191,642,847629,22.762,0.6,2021
2021,191,642,847689,1.623,0.033,2021
2021,191,688,847689,92.929,0.872,2021
2021,191,703,847629,17.741,0.45,2021
2021,191,703,847689,2.143,0.018,2021
2021,191,705,847689,13.314,0.848,2021
2021,196,826,847689,1.103,0.618,2021
2021,203,40,847689,1.143,0.012,2021
2021,203,70,847689,12.099,0.266,2021
2021,203,191,847689,6.063,0.144,2021
2021,203,218,847689,29.385,0.622,2021
2021,203,251,847689,1.721,0.043,2021
2021,203,268,847689,115.586,1.354,2021
2021,203,276,847689,479.179,20.774,2021
2021,203,348,847689,2.691,0.205,2021
2021,203,380,847629,0.22,0.002,2021
2021,203,380,847689,3.571,0.091,2021
2021,203,428,847689,5.206,0.028,2021
2021,203,484,847689,6.191,0.052,2021
2021,203,528,847689,22.279,4.021,2021
2021,203,579,847629,8.93,0.17,2021
2021,203,579,847689,49.644,0.984,2021
2021,203,616,847689,41.857,0.505,2021
2021,203,642,847689,0.64,0.009,2021
2021,203,703,847629,101.17,1.507,2021
2021,203,703,847689,385.882,7.334,2021
2021,203,705,847689,2.621,0.073,2021
2021,203,752,847689,124.992,4.644,2021
2021,203,757,847629,5.199,1.45,2021
2021,203,757,847689,3.871,0.059,2021
2021,203,804,847689,183.308,1.82,2021
2021,203,807,847689,18.19,0.508,2021
2021,203,826,847689,22.545,1.553,2021
2021,203,842,847689,32.487,1.124,2021
2021,208,124,847689,2.346,0.073,2021
2021,208,191,847689,10.786,0.226,2021
2021,208,233,847689,0.004,0.001,2021
2021,208,246,847689,24.496,0.612,2021
2021,208,251,847689,38.851,0.086,2021
2021,208,276,847689,34.39,0.77,2021
2021,208,304,847629,34.53,0.225,2021
2021,208,304,847689,65.442,3.282,2021
2021,208,372,847689,0.913,0.023,2021
2021,208,380,847689,37.137,1.088,2021
2021,208,404,847629,0.252,0.01,2021
2021,208,440,847689,4.922,0.003,2021
2021,208,490,847629,8.055,0.124,2021
2021,208,528,847629,29.787,79.132,2021
2021,208,528,847689,37.82,1.457,2021
2021,208,579,847629,2.866,0.582,2021
2021,208,579,847689,627.057,6.832,2021
2021,208,608,847629,0.094,0.002,2021
2021,208,616,847689,37.267,1.165,2021
2021,208,642,847689,27.738,0.197,2021
2021,208,703,847689,0.08,0.002,2021
2021,208,752,847689,80.918,3.044,2021
2021,208,757,847629,0.821,0.004,2021
2021,208,757,847689,47.839,1.17,2021
2021,208,764,847689,1.921,0.02,2021
2021,208,826,847689,82.133,2.906,2021
2021,208,842,847689,101.44,2.854,2021
2021,214,192,847689,0.174,0.001,2021
2021,214,484,847689,2.389,0.082,2021
2021,214,842,847689,30.0,3.543,2021
2021,218,170,847629,0.4,0.128,2021
2021,218,170,847689,0.6,0.33,2021
2021,218,591,847629,0.016,0.011,2021
2021,218,724,847689,33.646,2.273,2021
2021,222,136,847689,8.238,0.246,2021
2021,222,320,847689,0.578,0.006,2021
2021,222,328,847689,28.067,1.981,2021
2021,233,40,847689,21.178,3.0,2021
2021,233,56,847689,114.177,8.5,2021
2021,233,124,847689,280.904,16.805,2021
2021,233,152,847689,1577.453,49.82,2021
