t,i,j,k,v,q,year
2022,699,694,841861,9.472,1.5,2022
2022,699,702,841861,156.629,8.356,2022
2022,699,704,841861,9.451,0.005,2022
2022,699,710,841861,1.326,0.1,2022
2022,699,716,841861,47.123,4.39,2022
2022,699,724,841861,155.3,21.0,2022
2022,699,757,841861,1.333,0.101,2022
2022,699,784,841861,396.313,63.748,2022
2022,699,788,841861,399.764,32.9,2022
2022,699,800,841861,101.84,15.105,2022
2022,699,826,841861,4.068,0.236,2022
2022,699,834,841861,225.789,14.29,2022
2022,699,842,841861,171.23,10.008,2022
2022,702,24,841861,7.964,0.444,2022
2022,702,32,841861,1.305,0.074,2022
2022,702,36,841861,5.068,0.29,2022
2022,702,50,841861,324.826,18.104,2022
2022,702,76,841861,25.794,0.4,2022
2022,702,96,841861,0.466,0.002,2022
2022,702,124,841861,1.791,0.096,2022
2022,702,156,841861,61.417,3.423,2022
2022,702,208,841861,0.024,0.001,2022
2022,702,246,841861,0.629,0.003,2022
2022,702,258,841861,34.486,1.269,2022
2022,702,268,841861,8.07,1.117,2022
2022,702,276,841861,89.416,3.902,2022
2022,702,344,841861,6.286,0.338,2022
2022,702,348,841861,668.928,44.142,2022
2022,702,360,841861,0.946,0.031,2022
2022,702,376,841861,155.0,8.269,2022
2022,702,380,841861,286.445,21.708,2022
2022,702,392,841861,81.548,4.545,2022
2022,702,400,841861,22.146,1.234,2022
2022,702,410,841861,18.814,1.049,2022
2022,702,458,841861,37.279,2.078,2022
2022,702,462,841861,220.712,12.301,2022
2022,702,484,841861,9.442,0.526,2022
2022,702,490,841861,0.73,0.007,2022
2022,702,528,841861,3290.967,228.271,2022
2022,702,554,841861,6.169,0.344,2022
2022,702,608,841861,5.567,0.31,2022
2022,702,620,841861,297.291,17.451,2022
2022,702,699,841861,27.141,0.02,2022
2022,702,752,841861,11.073,0.657,2022
2022,702,764,841861,4.375,0.036,2022
2022,702,784,841861,0.62,0.003,2022
2022,702,800,841861,190.768,3.892,2022
2022,702,826,841861,14.278,0.103,2022
2022,702,834,841861,2.749,5.5,2022
2022,702,842,841861,10.589,0.585,2022
2022,703,8,841861,7.398,0.908,2022
2022,703,31,841861,2.914,0.06,2022
2022,703,36,841861,6149.718,340.246,2022
2022,703,40,841861,489.875,49.063,2022
2022,703,56,841861,717.105,78.313,2022
2022,703,70,841861,71.649,0.953,2022
2022,703,100,841861,60.633,4.715,2022
2022,703,124,841861,7.241,0.636,2022
2022,703,156,841861,110.61,24.602,2022
2022,703,191,841861,3678.531,236.24,2022
2022,703,203,841861,8554.248,619.953,2022
2022,703,208,841861,139.265,7.622,2022
2022,703,218,841861,24.509,2.241,2022
2022,703,233,841861,23.938,1.045,2022
2022,703,246,841861,34.415,1.645,2022
2022,703,251,841861,6574.052,799.593,2022
2022,703,275,841861,69.218,2.904,2022
2022,703,276,841861,27325.241,1973.233,2022
2022,703,300,841861,405.171,17.107,2022
2022,703,348,841861,2030.414,116.799,2022
2022,703,360,841861,32.065,2.804,2022
2022,703,372,841861,49.896,0.047,2022
2022,703,376,841861,221.308,23.071,2022
2022,703,380,841861,6275.568,856.512,2022
2022,703,392,841861,96.248,10.038,2022
2022,703,400,841861,39.875,2.187,2022
2022,703,404,841861,48.019,6.264,2022
2022,703,422,841861,20.64,2.156,2022
2022,703,428,841861,16.828,1.993,2022
2022,703,440,841861,170.391,11.347,2022
2022,703,442,841861,4.103,0.08,2022
2022,703,499,841861,10.899,0.789,2022
2022,703,504,841861,66.66,7.078,2022
2022,703,516,841861,7.136,0.187,2022
2022,703,528,841861,4314.672,261.576,2022
2022,703,554,841861,85.802,7.865,2022
2022,703,579,841861,29.861,1.709,2022
2022,703,604,841861,3.442,0.287,2022
2022,703,616,841861,9178.38,499.842,2022
2022,703,620,841861,2.439,0.13,2022
2022,703,634,841861,1.584,0.203,2022
2022,703,642,841861,203.761,16.888,2022
2022,703,643,841861,119.518,10.04,2022
2022,703,682,841861,270.16,13.364,2022
2022,703,688,841861,230.032,11.962,2022
2022,703,699,841861,542.278,69.336,2022
2022,703,702,841861,10.254,0.682,2022
2022,703,704,841861,34.343,2.528,2022
2022,703,705,841861,32.551,1.884,2022
2022,703,710,841861,228.845,12.059,2022
2022,703,724,841861,174.752,11.795,2022
2022,703,757,841861,1396.242,50.897,2022
2022,703,764,841861,183.055,24.937,2022
2022,703,784,841861,92.669,6.884,2022
2022,703,788,841861,36.341,3.862,2022
2022,703,792,841861,4.873,0.187,2022
2022,703,804,841861,462.5,6.732,2022
2022,703,807,841861,83.777,5.991,2022
2022,703,818,841861,381.292,54.811,2022
2022,703,826,841861,1286.537,144.814,2022
2022,703,842,841861,935.562,84.089,2022
2022,704,246,841861,0.174,0.009,2022
2022,704,276,841861,1.617,0.001,2022
2022,704,376,841861,319.0,17.018,2022
2022,704,764,841861,16.28,3.747,2022
2022,704,784,841861,0.064,0.006,2022
2022,704,834,841861,8.34,0.465,2022
2022,704,842,841861,70.508,3.889,2022
2022,705,8,841861,0.148,0.02,2022
2022,705,36,841861,292.679,16.144,2022
2022,705,40,841861,2640.854,231.724,2022
2022,705,56,841861,5.717,0.54,2022
2022,705,70,841861,187.342,7.636,2022
2022,705,100,841861,42.323,1.93,2022
2022,705,124,841861,1.582,0.074,2022
2022,705,156,841861,7.002,0.49,2022
2022,705,191,841861,364.321,17.539,2022
2022,705,203,841861,685.907,32.957,2022
2022,705,208,841861,5052.961,220.159,2022
2022,705,246,841861,29.999,1.685,2022
2022,705,251,841861,458.134,53.671,2022
2022,705,276,841861,669.282,26.555,2022
2022,705,300,841861,30.856,2.933,2022
2022,705,348,841861,18.121,1.584,2022
2022,705,372,841861,877.338,39.126,2022
2022,705,380,841861,5559.261,216.625,2022
2022,705,440,841861,56.745,1.905,2022
2022,705,458,841861,1.363,0.073,2022
2022,705,499,841861,74.181,3.782,2022
2022,705,512,841861,30.382,1.621,2022
2022,705,528,841861,3636.717,156.175,2022
2022,705,554,841861,2.411,0.133,2022
2022,705,579,841861,3.688,0.525,2022
2022,705,616,841861,101.417,3.359,2022
2022,705,620,841861,70.825,7.251,2022
2022,705,642,841861,93.247,4.455,2022
2022,705,643,841861,8.631,1.178,2022
2022,705,688,841861,148.917,9.096,2022
2022,705,699,841861,47.682,0.048,2022
2022,705,703,841861,255.757,11.989,2022
2022,705,724,841861,0.895,0.156,2022
2022,705,752,841861,1996.732,112.263,2022
2022,705,757,841861,3840.624,154.309,2022
2022,705,784,841861,0.286,0.008,2022
2022,705,804,841861,57.614,7.342,2022
2022,705,826,841861,635.92,81.717,2022
2022,705,842,841861,1.684,0.076,2022
2022,710,24,841861,28.192,1.622,2022
2022,710,36,841861,67.946,3.787,2022
2022,710,72,841861,220.779,24.396,2022
2022,710,156,841861,1.04,0.086,2022
2022,710,178,841861,0.304,0.017,2022
2022,710,180,841861,38.291,2.082,2022
2022,710,231,841861,11.01,0.049,2022
2022,710,276,841861,0.6,0.047,2022
2022,710,288,841861,49.985,2.734,2022
2022,710,392,841861,69.207,3.857,2022
2022,710,404,841861,11.794,0.775,2022
2022,710,426,841861,82.925,32.23,2022
2022,710,450,841861,36.173,2.924,2022
2022,710,454,841861,99.73,4.759,2022
2022,710,480,841861,15.797,0.88,2022
2022,710,508,841861,125.603,6.893,2022
2022,710,516,841861,205.319,11.089,2022
2022,710,566,841861,76.175,4.205,2022
2022,710,646,841861,23.944,1.038,2022
2022,710,690,841861,22.412,1.249,2022
2022,710,716,841861,378.479,44.568,2022
2022,710,748,841861,135.277,7.536,2022
2022,710,784,841861,0.369,0.001,2022
2022,710,800,841861,3.144,0.451,2022
2022,710,834,841861,20.36,0.982,2022
2022,710,894,841861,696.641,29.068,2022
2022,716,710,841861,1.473,0.48,2022
2022,724,8,841861,21.096,1.036,2022
2022,724,20,841861,390.204,16.106,2022
2022,724,24,841861,357.957,10.97,2022
2022,724,32,841861,221.666,12.856,2022
2022,724,36,841861,423.029,29.749,2022
2022,724,40,841861,426.268,15.674,2022
2022,724,48,841861,41.093,0.807,2022
2022,724,51,841861,8.176,0.283,2022
2022,724,56,841861,1598.522,99.015,2022
2022,724,68,841861,41.185,1.164,2022
2022,724,70,841861,19.846,0.637,2022
2022,724,76,841861,8.085,0.452,2022
2022,724,100,841861,202.112,12.18,2022
2022,724,116,841861,21.93,1.046,2022
2022,724,124,841861,372.503,16.297,2022
2022,724,144,841861,1.504,0.068,2022
2022,724,152,841861,191.306,10.271,2022
2022,724,156,841861,29.716,0.707,2022
2022,724,170,841861,5.614,0.242,2022
2022,724,180,841861,10.193,1.7,2022
2022,724,188,841861,6.48,0.244,2022
2022,724,191,841861,142.711,10.106,2022
2022,724,192,841861,202.177,5.789,2022
2022,724,196,841861,521.697,28.002,2022
2022,724,203,841861,3292.217,182.923,2022
2022,724,208,841861,12.039,0.541,2022
2022,724,214,841861,177.98,8.531,2022
2022,724,218,841861,40.759,1.738,2022
2022,724,226,841861,1.218,0.48,2022
2022,724,231,841861,20.575,0.55,2022
2022,724,233,841861,106.826,2.136,2022
2022,724,246,841861,295.077,17.612,2022
2022,724,251,841861,12920.37,892.457,2022
2022,724,268,841861,3.051,0.218,2022
2022,724,270,841861,0.66,1.0,2022
2022,724,276,841861,9508.067,277.265,2022
2022,724,288,841861,2.937,1.338,2022
2022,724,292,841861,4.023,0.24,2022
2022,724,300,841861,690.071,33.301,2022
2022,724,320,841861,319.425,14.459,2022
2022,724,332,841861,8.901,0.388,2022
2022,724,348,841861,260.54,21.39,2022
2022,724,352,841861,5.761,0.092,2022
2022,724,360,841861,26.624,1.501,2022
2022,724,372,841861,1247.168,17.295,2022
2022,724,376,841861,50.717,6.708,2022
2022,724,380,841861,11962.298,738.301,2022
2022,724,384,841861,18.834,0.917,2022
2022,724,398,841861,4.959,0.12,2022
2022,724,400,841861,89.662,3.485,2022
2022,724,404,841861,15.583,3.213,2022
2022,724,410,841861,2.666,0.002,2022
2022,724,414,841861,93.505,4.738,2022
2022,724,422,841861,25.346,0.904,2022
2022,724,428,841861,58.623,3.852,2022
2022,724,440,841861,1811.998,85.433,2022
2022,724,442,841861,8.703,0.751,2022
2022,724,462,841861,13.031,0.471,2022
2022,724,470,841861,168.542,20.991,2022
2022,724,478,841861,92.616,5.425,2022
2022,724,480,841861,11.145,0.566,2022
2022,724,484,841861,240.249,12.95,2022
2022,724,490,841861,15.15,0.657,2022
2022,724,498,841861,424.474,17.934,2022
2022,724,499,841861,31.289,1.252,2022
2022,724,504,841861,1288.052,77.063,2022
2022,724,516,841861,1.871,0.027,2022
2022,724,524,841861,0.77,0.041,2022
2022,724,528,841861,19056.832,1022.422,2022
2022,724,554,841861,24.733,1.746,2022
2022,724,558,841861,184.46,35.16,2022
2022,724,579,841861,151.717,6.658,2022
2022,724,591,841861,4.564,0.191,2022
2022,724,604,841861,46.049,1.666,2022
2022,724,616,841861,3890.611,247.559,2022
2022,724,620,841861,13693.061,857.822,2022
2022,724,634,841861,238.492,15.154,2022
2022,724,642,841861,1226.284,73.337,2022
2022,724,643,841861,30.601,1.06,2022
2022,724,682,841861,491.494,43.421,2022
2022,724,686,841861,34.677,1.537,2022
2022,724,688,841861,68.553,1.851,2022
2022,724,699,841861,6.917,0.058,2022
2022,724,702,841861,5.658,0.304,2022
2022,724,703,841861,88.467,4.627,2022
2022,724,704,841861,5.508,0.314,2022
2022,724,705,841861,2015.938,88.404,2022
2022,724,710,841861,187.94,13.182,2022
2022,724,752,841861,341.698,9.222,2022
2022,724,757,841861,3557.807,120.593,2022
2022,724,764,841861,3.689,0.159,2022
2022,724,784,841861,324.891,7.808,2022
2022,724,788,841861,115.473,7.43,2022
2022,724,792,841861,95.345,4.917,2022
2022,724,800,841861,23.89,0.96,2022
2022,724,804,841861,6.701,0.334,2022
2022,724,818,841861,360.16,16.515,2022
2022,724,826,841861,6827.287,281.682,2022
2022,724,834,841861,165.048,8.307,2022
2022,724,842,841861,519.126,30.572,2022
2022,724,854,841861,16.542,1.5,2022
2022,724,858,841861,133.807,8.174,2022
2022,724,862,841861,167.51,20.443,2022
2022,748,233,841861,476.11,23.61,2022
2022,748,710,841861,1.059,0.159,2022
2022,752,8,841861,21.356,1.0,2022
2022,752,36,841861,182.952,8.975,2022
2022,752,40,841861,14754.855,694.531,2022
2022,752,52,841861,1.483,0.069,2022
2022,752,56,841861,1946.093,77.487,2022
2022,752,70,841861,25.785,0.892,2022
2022,752,76,841861,11.568,0.538,2022
2022,752,100,841861,119.057,3.59,2022
2022,752,152,841861,9.054,0.483,2022
2022,752,156,841861,20.533,0.784,2022
2022,752,191,841861,673.6,49.459,2022
2022,752,196,841861,4.56,0.1,2022
2022,752,203,841861,33310.982,1438.466,2022
2022,752,208,841861,76786.801,3180.698,2022
2022,752,218,841861,3.757,0.175,2022
2022,752,233,841861,6908.269,304.228,2022
2022,752,246,841861,48190.666,2077.906,2022
2022,752,251,841861,13556.891,927.758,2022
2022,752,276,841861,106933.11,6064.143,2022
2022,752,300,841861,64.612,3.548,2022
2022,752,320,841861,24.861,14.769,2022
2022,752,348,841861,4821.138,122.893,2022
2022,752,352,841861,776.52,34.78,2022
2022,752,372,841861,6662.772,191.483,2022
2022,752,376,841861,11.811,0.46,2022
2022,752,380,841861,3043.007,87.917,2022
2022,752,392,841861,0.89,0.041,2022
2022,752,410,841861,8.997,0.418,2022
2022,752,428,841861,3560.574,178.033,2022
2022,752,440,841861,8121.406,369.165,2022
2022,752,442,841861,10.557,0.26,2022
2022,752,498,841861,167.657,6.748,2022
2022,752,499,841861,5.991,0.117,2022
2022,752,504,841861,14.507,0.441,2022
2022,752,528,841861,52319.14,2108.382,2022
2022,752,554,841861,272.586,11.0,2022
2022,752,579,841861,19144.53,969.751,2022
2022,752,616,841861,30131.056,1338.158,2022
2022,752,620,841861,87.797,3.0,2022
2022,752,642,841861,5008.279,199.279,2022
2022,752,688,841861,198.144,14.106,2022
2022,752,702,841861,6.13,0.285,2022
2022,752,703,841861,103.426,3.254,2022
2022,752,705,841861,3923.022,143.229,2022
2022,752,724,841861,1275.204,46.142,2022
2022,752,757,841861,34982.312,1284.786,2022
2022,752,764,841861,0.711,0.044,2022
2022,752,784,841861,32.675,5.0,2022
2022,752,792,841861,700.113,29.222,2022
2022,752,800,841861,0.482,0.16,2022
2022,752,804,841861,329.524,9.228,2022
2022,752,807,841861,283.159,11.335,2022
2022,752,826,841861,12748.575,507.546,2022
2022,752,842,841861,934.684,47.956,2022
2022,752,858,841861,4.425,0.229,2022
2022,757,24,841861,2.869,0.034,2022
2022,757,36,841861,6.331,0.423,2022
2022,757,40,841861,3794.866,154.084,2022
2022,757,56,841861,1470.434,68.949,2022
2022,757,70,841861,5.843,1.195,2022
2022,757,76,841861,3.544,0.2,2022
2022,757,100,841861,9.555,0.75,2022
2022,757,124,841861,55.815,3.244,2022
2022,757,156,841861,7.072,0.229,2022
2022,757,191,841861,3.838,0.132,2022
2022,757,203,841861,377.31,18.548,2022
2022,757,208,841861,154.351,10.835,2022
2022,757,212,841861,6.167,0.512,2022
2022,757,214,841861,3.665,0.091,2022
2022,757,218,841861,145.95,13.08,2022
2022,757,233,841861,6.594,0.4,2022
2022,757,246,841861,9.828,0.55,2022
2022,757,251,841861,788.456,31.41,2022
2022,757,276,841861,56763.821,2341.431,2022
2022,757,372,841861,63.272,0.353,2022
2022,757,376,841861,1.088,0.041,2022
2022,757,380,841861,3182.675,159.94,2022
2022,757,392,841861,28.029,0.246,2022
2022,757,410,841861,95.588,5.105,2022
2022,757,428,841861,9.585,0.86,2022
2022,757,442,841861,90.278,5.444,2022
2022,757,484,841861,15.601,0.658,2022
2022,757,490,841861,14.777,0.878,2022
2022,757,499,841861,4.966,6.732,2022
2022,757,528,841861,66.129,3.308,2022
2022,757,554,841861,118.854,5.596,2022
2022,757,579,841861,20.7,0.388,2022
2022,757,616,841861,74.828,3.631,2022
2022,757,642,841861,8.051,5.943,2022
2022,757,643,841861,0.342,0.022,2022
2022,757,688,841861,19.066,1.637,2022
2022,757,699,841861,12.398,0.781,2022
2022,757,702,841861,3.387,0.135,2022
2022,757,703,841861,45.096,1.468,2022
2022,757,705,841861,490.029,19.908,2022
2022,757,724,841861,31.331,2.433,2022
2022,757,752,841861,24.861,4.401,2022
2022,757,807,841861,8.901,0.163,2022
2022,757,826,841861,36.341,2.053,2022
2022,757,834,841861,45.606,0.174,2022
2022,757,842,841861,127.93,4.481,2022
2022,764,36,841861,314.904,17.369,2022
2022,764,40,841861,375.056,19.497,2022
2022,764,64,841861,12.584,1.111,2022
2022,764,70,841861,8.916,0.352,2022
2022,764,104,841861,7.044,7.941,2022
2022,764,116,841861,69.215,3.964,2022
2022,764,124,841861,158.858,8.475,2022
2022,764,144,841861,0.832,0.078,2022
2022,764,203,841861,43.524,1.729,2022
2022,764,208,841861,881.454,57.651,2022
2022,764,233,841861,730.422,31.284,2022
2022,764,246,841861,62.868,3.71,2022
2022,764,251,841861,415.177,27.417,2022
2022,764,258,841861,203.797,7.974,2022
2022,764,276,841861,155.782,9.94,2022
2022,764,344,841861,1062.401,44.303,2022
2022,764,352,841861,5.463,0.166,2022
2022,764,372,841861,3.544,0.201,2022
2022,764,380,841861,2303.961,169.413,2022
2022,764,388,841861,0.074,,2022
2022,764,392,841861,386.966,36.059,2022
2022,764,414,841861,1.897,0.101,2022
2022,764,418,841861,27.829,40.8,2022
2022,764,458,841861,10.983,0.73,2022
2022,764,462,841861,0.37,0.02,2022
2022,764,484,841861,5.23,0.131,2022
2022,764,498,841861,51.545,2.175,2022
2022,764,528,841861,2575.303,184.481,2022
2022,764,554,841861,78.004,4.303,2022
2022,764,579,841861,705.282,35.151,2022
2022,764,608,841861,14.661,0.596,2022
2022,764,616,841861,11520.861,772.444,2022
2022,764,688,841861,27.304,1.638,2022
2022,764,699,841861,9.17,1.089,2022
