t,i,j,k,v,q,year
2022,528,392,810520,130.814,2.175,2022
2022,528,392,810590,5.711,0.046,2022
2022,528,398,810590,1.864,0.008,2022
2022,528,410,260500,0.01,,2022
2022,528,410,282200,138.684,32.039,2022
2022,528,410,810520,82.89,9.13,2022
2022,528,410,810590,85.25,0.54,2022
2022,528,414,260500,0.867,0.005,2022
2022,528,428,260500,0.016,0.003,2022
2022,528,428,282200,0.313,0.005,2022
2022,528,428,810520,1.271,0.017,2022
2022,528,428,810530,0.011,,2022
2022,528,428,810590,0.167,0.001,2022
2022,528,440,260500,0.036,0.005,2022
2022,528,440,282200,0.331,,2022
2022,528,440,810520,2.534,0.037,2022
2022,528,440,810530,0.028,0.001,2022
2022,528,440,810590,0.388,0.001,2022
2022,528,442,260500,0.423,0.079,2022
2022,528,442,282200,5.984,0.12,2022
2022,528,442,810520,229.46,5.502,2022
2022,528,442,810530,0.153,0.005,2022
2022,528,442,810590,5.26,0.01,2022
2022,528,458,810590,8.084,0.333,2022
2022,528,470,260500,0.006,,2022
2022,528,470,282200,0.253,0.004,2022
2022,528,470,810520,0.516,0.007,2022
2022,528,470,810530,0.009,,2022
2022,528,470,810590,0.24,0.001,2022
2022,528,484,282200,127.725,3.84,2022
2022,528,512,260500,71.815,,2022
2022,528,512,810520,8.998,0.167,2022
2022,528,512,810590,0.444,0.002,2022
2022,528,566,810520,0.074,0.001,2022
2022,528,579,282200,47.986,2.652,2022
2022,528,579,810520,0.11,0.002,2022
2022,528,586,282200,28.937,3.529,2022
2022,528,586,810590,1.683,0.012,2022
2022,528,591,810590,0.123,0.02,2022
2022,528,604,810590,0.074,0.001,2022
2022,528,616,260500,0.616,0.116,2022
2022,528,616,282200,475.871,8.058,2022
2022,528,616,810520,32.748,0.499,2022
2022,528,616,810530,0.233,0.007,2022
2022,528,616,810590,92.047,0.589,2022
2022,528,620,260500,0.111,0.022,2022
2022,528,620,282200,1.914,0.043,2022
2022,528,620,810520,8.983,0.131,2022
2022,528,620,810530,0.044,0.001,2022
2022,528,620,810590,1.101,0.006,2022
2022,528,642,260500,0.095,0.017,2022
2022,528,642,282200,1.272,0.029,2022
2022,528,642,810520,4.607,0.069,2022
2022,528,642,810530,0.046,0.001,2022
2022,528,642,810590,0.847,0.005,2022
2022,528,643,282200,6.091,0.005,2022
2022,528,643,810590,4.791,0.032,2022
2022,528,678,282200,0.417,0.001,2022
2022,528,682,810520,1.422,0.018,2022
2022,528,699,282200,15.887,0.4,2022
2022,528,699,810520,4534.371,64.549,2022
2022,528,699,810530,14.311,0.3,2022
2022,528,699,810590,4.173,0.035,2022
2022,528,702,810590,2.708,0.043,2022
2022,528,703,260500,0.053,0.009,2022
2022,528,703,282200,509.346,0.656,2022
2022,528,703,810520,3.199,0.044,2022
2022,528,703,810530,0.026,0.001,2022
2022,528,703,810590,0.464,0.002,2022
2022,528,705,260500,0.041,0.007,2022
2022,528,705,282200,140.514,2.373,2022
2022,528,705,810520,2.089,0.03,2022
2022,528,705,810530,0.295,0.011,2022
2022,528,705,810590,2.269,0.014,2022
2022,528,710,282200,7.401,0.146,2022
2022,528,710,810590,134.189,1.962,2022
2022,528,724,260500,0.984,0.187,2022
2022,528,724,282200,140.477,4.823,2022
2022,528,724,810520,1400.584,18.325,2022
2022,528,724,810530,0.355,0.013,2022
2022,528,724,810590,86.243,0.593,2022
2022,528,752,260500,0.497,0.094,2022
2022,528,752,282200,6.171,0.135,2022
2022,528,752,810520,466.372,7.42,2022
2022,528,752,810530,0.176,0.007,2022
2022,528,752,810590,64.107,0.979,2022
2022,528,757,282200,0.06,0.003,2022
2022,528,757,810520,149.989,2.022,2022
2022,528,757,810590,12.153,0.084,2022
2022,528,764,810520,29.44,0.537,2022
2022,528,764,810590,129.557,0.83,2022
2022,528,784,810520,2149.382,27.0,2022
2022,528,792,282200,28.871,0.52,2022
2022,528,792,810520,59.681,0.096,2022
2022,528,795,810590,0.039,0.001,2022
2022,528,804,282200,4.507,0.1,2022
2022,528,804,810520,24.17,0.391,2022
2022,528,826,260500,45.876,0.12,2022
2022,528,826,282200,15.231,0.213,2022
2022,528,826,810520,2504.723,53.065,2022
2022,528,826,810530,2432.379,91.248,2022
2022,528,826,810590,313.895,0.429,2022
2022,528,842,282200,558.9,21.975,2022
2022,528,842,810520,11551.894,233.22,2022
2022,528,842,810590,29.122,0.166,2022
2022,540,156,810520,0.1,0.005,2022
2022,540,842,810590,92.308,0.213,2022
2022,554,242,810590,5.348,0.035,2022
2022,554,458,260500,60.141,48.24,2022
2022,554,528,810530,0.036,0.067,2022
2022,554,702,810530,6.009,0.93,2022
2022,566,410,282200,0.443,0.002,2022
2022,579,36,810590,11.578,0.006,2022
2022,579,56,282200,4.483,0.001,2022
2022,579,76,810520,74.623,1.0,2022
2022,579,208,282200,0.011,0.001,2022
2022,579,251,810590,4.892,0.001,2022
2022,579,276,810520,6320.284,92.03,2022
2022,579,360,810590,1.943,0.002,2022
2022,579,372,810520,2.274,0.01,2022
2022,579,372,810590,2.25,0.022,2022
2022,579,392,810520,25338.532,365.75,2022
2022,579,392,810590,23921.201,364.04,2022
2022,579,410,810520,2637.6,34.0,2022
2022,579,410,810590,1546.388,14.923,2022
2022,579,490,810520,195.004,3.0,2022
2022,579,512,810590,26.663,0.013,2022
2022,579,528,282200,4.19,0.002,2022
2022,579,528,810520,5292.544,83.7,2022
2022,579,528,810590,14938.716,145.917,2022
2022,579,688,282200,11.128,0.007,2022
2022,579,699,810520,7345.293,116.0,2022
2022,579,699,810590,5306.916,116.0,2022
2022,579,705,810520,7.032,0.1,2022
2022,579,710,810590,143.93,2.0,2022
2022,579,752,810520,84.93,1.002,2022
2022,579,764,810520,606.528,8.75,2022
2022,579,784,810590,0.539,0.006,2022
2022,579,792,810590,0.588,0.001,2022
2022,579,818,810590,1.196,0.001,2022
2022,579,826,810520,6955.592,116.824,2022
2022,579,826,810590,78.884,1.039,2022
2022,579,842,810520,170611.164,2558.14,2022
2022,579,842,810590,196.579,4.279,2022
2022,586,410,810520,380.449,76.55,2022
2022,586,826,810530,2.797,0.205,2022
2022,604,372,810520,0.473,0.002,2022
2022,608,156,810520,4473.041,1269.063,2022
2022,608,276,810590,221.288,1.46,2022
2022,608,392,810530,3.057,0.256,2022
2022,608,528,260500,0.159,0.006,2022
2022,616,51,282200,4.892,0.1,2022
2022,616,51,810590,3.851,0.031,2022
2022,616,76,810520,2.565,0.003,2022
2022,616,76,810590,12.697,0.069,2022
2022,616,100,282200,5.878,0.099,2022
2022,616,112,810590,34.235,0.437,2022
2022,616,203,282200,123.189,2.564,2022
2022,616,203,810520,11.167,1.621,2022
2022,616,203,810590,16.201,0.396,2022
2022,616,208,810520,18.421,0.245,2022
2022,616,276,282200,7.5,0.131,2022
2022,616,276,810520,12.534,0.199,2022
2022,616,276,810530,219.939,60.219,2022
2022,616,276,810590,2.289,0.066,2022
2022,616,300,810520,0.262,0.002,2022
2022,616,300,810590,0.908,0.001,2022
2022,616,348,282200,2.927,0.05,2022
2022,616,360,810520,10.978,0.057,2022
2022,616,360,810590,24.831,0.161,2022
2022,616,440,282200,3.342,0.05,2022
2022,616,440,810590,0.709,0.012,2022
2022,616,458,810590,5.606,0.522,2022
2022,616,504,282200,3.718,0.05,2022
2022,616,528,260500,0.087,0.017,2022
2022,616,528,282200,22.275,0.471,2022
2022,616,528,810520,42.43,0.869,2022
2022,616,528,810530,0.16,0.006,2022
2022,616,528,810590,11.316,0.067,2022
2022,616,642,282200,27.747,0.485,2022
2022,616,642,810590,0.794,0.15,2022
2022,616,643,282200,120.678,3.08,2022
2022,616,643,810590,0.763,0.162,2022
2022,616,688,810590,38.044,0.049,2022
2022,616,702,810590,4.383,,2022
2022,616,703,810520,0.986,0.008,2022
2022,616,752,810520,2.571,0.048,2022
2022,616,757,810590,2.894,0.008,2022
2022,616,764,810590,128.468,51.728,2022
2022,616,804,282200,86.556,1.555,2022
2022,616,804,810520,1.254,0.004,2022
2022,616,826,810520,2.814,0.029,2022
2022,616,842,810590,15.111,0.035,2022
2022,620,120,810520,18.938,0.2,2022
2022,620,132,282200,1.433,0.2,2022
2022,620,144,810520,0.007,0.001,2022
2022,620,170,282200,19.583,0.2,2022
2022,620,208,810590,0.044,0.005,2022
2022,620,251,282200,0.017,0.001,2022
2022,620,251,810590,4.045,0.05,2022
2022,620,276,810530,34.807,2.218,2022
2022,620,276,810590,1.948,0.026,2022
2022,620,490,810590,21.32,0.111,2022
2022,620,528,260500,0.044,0.009,2022
2022,620,528,282200,2.909,0.062,2022
2022,620,528,810520,6.583,0.139,2022
2022,620,528,810530,0.009,,2022
2022,620,528,810590,2.641,0.014,2022
2022,620,699,810590,0.052,0.001,2022
2022,620,724,810520,37.218,0.566,2022
2022,620,724,810590,0.323,0.011,2022
2022,620,784,282200,0.642,0.01,2022
2022,620,788,282200,1.287,0.05,2022
2022,634,478,810590,9.291,0.002,2022
2022,634,512,810590,1.326,0.008,2022
2022,634,579,810590,4.208,0.001,2022
2022,642,40,810590,0.159,0.001,2022
2022,642,100,810520,11.652,0.045,2022
2022,642,100,810590,0.542,0.004,2022
2022,642,112,810590,1.24,0.016,2022
2022,642,251,810520,10.398,0.038,2022
2022,642,251,810590,0.012,,2022
2022,642,276,810530,1.122,0.152,2022
2022,642,348,810520,263.016,0.823,2022
2022,642,380,810520,1.162,0.004,2022
2022,642,498,810520,67.12,0.216,2022
2022,642,528,260500,0.004,,2022
2022,642,528,282200,4.336,0.089,2022
2022,642,528,810520,6.991,0.137,2022
2022,642,528,810530,0.015,,2022
2022,642,528,810590,4.105,0.026,2022
2022,642,579,810590,0.579,0.003,2022
2022,642,702,810590,42.666,0.032,2022
2022,642,703,810590,35.838,210.002,2022
2022,642,705,810590,0.775,0.002,2022
2022,642,757,810590,115.585,0.042,2022
2022,642,826,810530,1060.759,50.015,2022
2022,642,826,810590,76.24,0.065,2022
2022,642,842,810530,643.81,41.02,2022
2022,643,40,810520,3294.944,46.006,2022
2022,643,76,810520,9238.449,176.976,2022
2022,643,156,282200,0.057,0.001,2022
2022,643,156,810520,8607.939,304.392,2022
2022,643,156,810590,43.366,0.298,2022
2022,643,203,810520,78.501,1.0,2022
2022,643,203,810590,31.105,0.094,2022
2022,643,233,810520,379.409,5.0,2022
2022,643,251,810590,0.237,0.003,2022
2022,643,276,282200,10.165,0.02,2022
2022,643,276,810520,13208.617,194.285,2022
2022,643,348,810590,0.115,0.001,2022
2022,643,372,810520,75.372,0.331,2022
2022,643,392,810520,2247.568,33.0,2022
2022,643,398,282200,13.656,0.16,2022
2022,643,398,810590,3.381,0.01,2022
2022,643,410,282200,1.514,0.004,2022
2022,643,410,810520,5195.512,297.482,2022
2022,643,490,282200,0.369,0.01,2022
2022,643,498,810590,14.106,0.075,2022
2022,643,528,282200,0.122,0.005,2022
2022,643,528,810520,50358.419,868.201,2022
2022,643,616,810520,77.705,1.0,2022
2022,643,704,810590,634.855,3.627,2022
2022,643,705,810520,1555.174,20.0,2022
2022,643,724,810520,27.859,0.5,2022
2022,643,752,810520,12.557,0.234,2022
2022,643,752,810590,6.723,0.03,2022
2022,643,757,810520,55.12,1.0,2022
2022,643,792,282200,0.085,0.003,2022
2022,643,792,810520,26567.388,469.0,2022
2022,643,804,810520,572.317,7.337,2022
2022,643,804,810590,25.851,0.064,2022
2022,643,826,810520,6898.453,111.8,2022
2022,643,842,260500,773.927,7.454,2022
2022,643,842,810520,20019.301,379.348,2022
2022,682,48,810590,2.795,0.24,2022
2022,682,276,282200,4.543,0.016,2022
2022,682,276,810520,106.517,1.2,2022
2022,682,348,810590,18.725,0.047,2022
2022,682,512,810590,0.234,0.001,2022
2022,682,784,810520,0.886,0.084,2022
2022,682,842,810590,1.8,0.001,2022
2022,688,348,810530,199.284,14.138,2022
2022,688,348,810590,218.121,15.776,2022
2022,688,616,810520,11.764,0.2,2022
2022,688,705,810590,0.633,0.003,2022
2022,688,826,810520,101.947,4.975,2022
2022,699,32,810590,8.304,0.085,2022
2022,699,36,810590,0.077,0.04,2022
2022,699,40,282200,0.065,0.001,2022
2022,699,40,810520,0.192,0.002,2022
2022,699,50,282200,0.991,1.966,2022
2022,699,56,810520,207.255,2.717,2022
2022,699,56,810530,587.482,13.608,2022
2022,699,56,810590,4.294,0.013,2022
2022,699,76,810590,3.232,0.015,2022
2022,699,96,282200,0.18,0.007,2022
2022,699,104,282200,1.553,0.085,2022
2022,699,124,282200,0.033,0.007,2022
2022,699,124,810590,0.458,0.008,2022
2022,699,156,810520,383.415,36.108,2022
2022,699,156,810590,77.701,0.61,2022
2022,699,170,282200,0.762,0.061,2022
2022,699,180,810590,3.302,0.001,2022
2022,699,203,282200,0.754,0.002,2022
2022,699,203,810590,1.56,0.002,2022
2022,699,222,282200,0.423,0.001,2022
2022,699,231,810590,0.454,0.059,2022
2022,699,246,810590,78.099,0.379,2022
2022,699,251,810590,84.758,0.623,2022
2022,699,266,810590,6.381,0.001,2022
2022,699,276,260500,0.031,0.007,2022
2022,699,276,810530,45.024,1.76,2022
2022,699,276,810590,105.486,2.357,2022
2022,699,348,810590,908.53,2.033,2022
2022,699,360,282200,0.046,0.001,2022
2022,699,360,810590,9.007,0.025,2022
2022,699,368,810520,0.057,0.004,2022
2022,699,376,810590,34.164,0.144,2022
2022,699,380,810520,34.447,0.227,2022
2022,699,392,282200,2.175,0.01,2022
2022,699,392,810530,430.4,60.215,2022
2022,699,392,810590,9.095,0.067,2022
2022,699,398,282200,0.613,0.002,2022
2022,699,404,810590,1.555,0.007,2022
2022,699,410,810520,14822.948,1820.965,2022
2022,699,410,810530,127.714,3.394,2022
2022,699,410,810590,0.094,0.002,2022
2022,699,414,282200,10.436,0.1,2022
2022,699,458,810520,1618.062,27.969,2022
2022,699,458,810530,1489.45,210.458,2022
2022,699,462,282200,0.155,0.015,2022
2022,699,480,282200,2.233,0.855,2022
2022,699,490,810520,1.053,0.112,2022
2022,699,504,282200,0.054,0.001,2022
2022,699,504,810520,0.067,0.006,2022
2022,699,512,282200,7.905,0.075,2022
2022,699,524,282200,0.056,0.035,2022
2022,699,524,810520,0.284,0.046,2022
2022,699,524,810530,0.206,0.04,2022
2022,699,528,260500,0.058,0.001,2022
2022,699,528,282200,141.463,4.846,2022
2022,699,528,810520,0.058,0.001,2022
2022,699,528,810530,1.139,0.043,2022
2022,699,528,810590,6.324,0.03,2022
2022,699,566,282200,12.848,5.68,2022
2022,699,566,810590,32.172,0.075,2022
2022,699,579,810520,0.025,0.003,2022
2022,699,579,810590,8.109,0.004,2022
2022,699,604,810590,21.79,0.144,2022
2022,699,608,810520,2339.074,246.473,2022
2022,699,616,810590,0.12,0.001,2022
2022,699,634,810590,0.467,0.003,2022
2022,699,643,282200,2.912,0.075,2022
2022,699,643,810520,15.47,0.15,2022
2022,699,682,810520,6.82,0.069,2022
2022,699,682,810590,143.456,0.546,2022
2022,699,702,810520,315.837,54.209,2022
2022,699,702,810530,120.51,20.217,2022
2022,699,702,810590,19.027,1.028,2022
2022,699,710,282200,1.095,0.002,2022
2022,699,724,282200,4.6,0.015,2022
2022,699,752,810520,3.043,0.054,2022
2022,699,757,810590,87.664,0.28,2022
2022,699,784,282200,49.592,1.328,2022
2022,699,784,810520,130.218,1.405,2022
2022,699,784,810530,10.605,2.042,2022
2022,699,784,810590,433.158,2.602,2022
2022,699,792,282200,0.304,0.008,2022
2022,699,792,810520,720.822,81.318,2022
2022,699,792,810530,0.002,0.001,2022
2022,699,792,810590,1.517,0.037,2022
2022,699,795,810590,0.252,0.001,2022
2022,699,800,810590,13.238,0.056,2022
2022,699,818,282200,0.189,0.001,2022
2022,699,826,810520,350.57,26.028,2022
2022,699,826,810530,510.699,17.003,2022
2022,699,826,810590,286.008,2.401,2022
2022,699,834,282200,1.966,0.318,2022
2022,699,842,810520,19.649,0.26,2022
2022,699,842,810530,175.178,5.677,2022
2022,699,842,810590,573.995,4.152,2022
2022,702,32,810590,15.404,0.025,2022
2022,702,36,810520,1.831,0.015,2022
2022,702,36,810590,10.652,0.005,2022
2022,702,50,810590,0.372,0.001,2022
2022,702,56,282200,0.062,0.004,2022
2022,702,76,810590,175.778,0.032,2022
2022,702,96,282200,0.145,0.005,2022
2022,702,96,810530,0.071,0.002,2022
2022,702,96,810590,0.571,0.001,2022
2022,702,116,810520,3.33,0.001,2022
2022,702,116,810590,6.856,0.002,2022
2022,702,156,260500,24.767,15.6,2022
2022,702,156,810520,1165.438,53.784,2022
2022,702,156,810590,122.655,1.283,2022
2022,702,251,810520,0.123,,2022
2022,702,276,810530,6.603,0.757,2022
2022,702,276,810590,203.927,0.855,2022
2022,702,344,810520,361.109,1.779,2022
2022,702,344,810590,66.712,0.339,2022
2022,702,348,810590,0.939,0.003,2022
2022,702,360,282200,1838.355,32.779,2022
2022,702,360,810520,3.08,0.037,2022
2022,702,360,810590,8.862,0.058,2022
2022,702,392,810520,750.026,12.75,2022
2022,702,392,810530,2.091,0.902,2022
2022,702,392,810590,11.44,0.022,2022
2022,702,410,282200,467.14,100.488,2022
2022,702,410,810520,338.913,86.227,2022
2022,702,410,810590,19.538,0.016,2022
2022,702,458,282200,321.836,8.4,2022
2022,702,458,810520,420.458,23.867,2022
2022,702,458,810590,65.592,1.929,2022
2022,702,484,282200,0.044,,2022
2022,702,490,282200,39.651,0.64,2022
2022,702,490,810520,199.275,3.0,2022
2022,702,490,810590,4.843,0.263,2022
2022,702,528,810520,1233.876,28.326,2022
2022,702,554,282200,146.437,2.56,2022
2022,702,566,810590,2.359,0.001,2022
2022,702,586,282200,21.99,0.64,2022
2022,702,586,810520,418.109,5.0,2022
2022,702,608,282200,0.104,,2022
2022,702,634,810590,37.841,0.018,2022
2022,702,682,810520,8.27,0.1,2022
2022,702,682,810590,15.322,0.015,2022
2022,702,699,282200,97.309,1.998,2022
2022,702,699,810520,1296.681,22.435,2022
2022,702,699,810590,724.734,8.022,2022
2022,702,704,282200,254.526,4.512,2022
2022,702,704,810520,4.624,0.05,2022
2022,702,704,810590,1.468,0.013,2022
2022,702,724,810590,0.062,,2022
2022,702,764,282200,335.856,5.4,2022
2022,702,764,810520,731.513,8.628,2022
2022,702,764,810590,2.096,0.016,2022
2022,702,788,810590,2.748,0.02,2022
2022,702,792,810590,1.562,0.001,2022
2022,702,826,810520,307.792,6.0,2022
2022,702,826,810530,1515.263,84.976,2022
2022,702,826,810590,300.344,15.938,2022
2022,702,842,810520,118.897,1.215,2022
2022,702,842,810530,233.245,13.609,2022
2022,702,842,810590,21.502,0.021,2022
2022,703,203,260500,17.766,0.21,2022
2022,703,203,810590,1.017,,2022
2022,703,208,810590,0.061,0.003,2022
2022,703,276,810530,139.343,20.037,2022
2022,703,276,810590,1034.815,3.024,2022
2022,703,348,810530,1.051,0.125,2022
2022,703,528,260500,0.004,,2022
2022,703,528,282200,1.423,0.029,2022
2022,703,528,810520,1.626,0.033,2022
2022,703,528,810530,0.004,,2022
2022,703,528,810590,2.135,0.013,2022
2022,703,642,810590,4.434,,2022
2022,703,704,810520,0.758,0.004,2022
2022,703,757,810590,1.95,0.003,2022
2022,703,826,810520,5.688,2.128,2022
2022,703,842,810590,3.75,0.022,2022
2022,704,156,282200,18.752,15.58,2022
2022,704,156,810520,150.078,19.166,2022
2022,704,156,810530,9.366,0.463,2022
2022,704,156,810590,760.553,243.649,2022
2022,704,392,282200,33.954,0.853,2022
2022,704,392,810530,4.251,0.21,2022
2022,704,392,810590,105.279,0.18,2022
2022,704,410,810520,0.01,0.001,2022
2022,704,608,282200,144.063,338.929,2022
2022,704,616,810590,554.257,3.794,2022
2022,704,842,810530,10.527,0.521,2022
2022,704,842,810590,209.736,0.279,2022
2022,705,40,810590,49.017,1.875,2022
2022,705,56,810590,3.008,0.031,2022
2022,705,70,282200,0.021,0.001,2022
2022,705,70,810590,17.639,0.32,2022
2022,705,100,810590,4.257,0.018,2022
2022,705,112,810590,23.136,0.18,2022
2022,705,191,810520,4.118,0.033,2022
2022,705,191,810590,225.295,2.205,2022
2022,705,196,810590,4.335,0.154,2022
2022,705,203,810590,102.928,0.656,2022
2022,705,208,810520,55.682,0.741,2022
2022,705,218,810590,1.333,0.087,2022
2022,705,251,810590,12.591,0.14,2022
2022,705,276,810520,24.17,0.3,2022
2022,705,276,810530,46.635,3.573,2022
2022,705,276,810590,15.513,0.112,2022
2022,705,348,810590,24.775,0.213,2022
2022,705,376,810590,3.242,0.035,2022
2022,705,380,810520,0.745,0.002,2022
2022,705,380,810590,121.973,1.039,2022
2022,705,392,810590,35.42,0.374,2022
2022,705,398,810590,37.936,0.347,2022
2022,705,404,810590,0.092,0.003,2022
2022,705,417,810590,5.825,0.055,2022
2022,705,422,810590,3.329,0.053,2022
2022,705,428,810590,0.249,0.002,2022
2022,705,440,810520,5.404,0.012,2022
2022,705,440,810590,3.86,0.027,2022
2022,705,499,810590,0.253,0.002,2022
2022,705,528,260500,0.003,,2022
2022,705,528,282200,1.933,0.041,2022
2022,705,528,810520,3.78,0.076,2022
2022,705,528,810530,0.219,0.019,2022
2022,705,528,810590,2.601,0.015,2022
2022,705,616,810590,0.271,0.002,2022
2022,705,642,810590,0.252,0.002,2022
2022,705,643,810590,77.953,0.795,2022
2022,705,688,810520,17.895,0.266,2022
2022,705,688,810590,30.406,0.274,2022
2022,705,699,810590,14.183,0.055,2022
2022,705,710,810590,7.41,0.067,2022
2022,705,752,810590,6.555,0.05,2022
2022,705,807,810590,0.651,0.005,2022
2022,705,826,810590,4.4,,2022
2022,710,32,260500,2.454,0.03,2022
2022,710,36,282200,57.025,1.953,2022
2022,710,72,810590,0.806,0.031,2022
2022,710,76,282200,640.604,29.32,2022
2022,710,76,810520,1423.81,22.2,2022
2022,710,124,810520,9437.061,145.651,2022
2022,710,152,810520,851.418,80.0,2022
2022,710,156,260500,53.77,0.988,2022
2022,710,156,282200,56419.09,8846.718,2022
2022,710,156,810520,836.944,168.422,2022
2022,710,170,810520,56.185,3.862,2022
2022,710,180,260500,49.366,0.15,2022
2022,710,180,282200,2.634,0.206,2022
2022,710,180,810520,0.876,0.194,2022
2022,710,180,810590,2.595,0.024,2022
2022,710,246,282200,50488.148,5668.238,2022
2022,710,251,810520,18.13,0.233,2022
2022,710,276,282200,7021.076,674.413,2022
2022,710,276,810520,4934.818,87.981,2022
2022,710,276,810530,109.019,6.29,2022
