t,i,j,k,v,q,year
2022,752,764,853949,10.855,0.113,2022
2022,752,784,853941,2.257,0.004,2022
2022,752,784,853949,76.782,0.241,2022
2022,752,788,853941,2.472,0.005,2022
2022,752,788,853949,0.989,0.005,2022
2022,752,792,853941,1.164,0.006,2022
2022,752,792,853949,22.658,0.02,2022
2022,752,800,853949,0.593,0.003,2022
2022,752,804,853949,3.088,0.006,2022
2022,752,818,853941,0.478,0.001,2022
2022,752,818,853949,1.137,0.005,2022
2022,752,826,853941,29.223,0.062,2022
2022,752,826,853949,188.634,1.284,2022
2022,752,834,853949,0.395,0.002,2022
2022,752,842,853941,14.333,0.029,2022
2022,752,842,853949,1985.918,1.435,2022
2022,752,858,853949,1.985,0.006,2022
2022,752,860,853941,19.348,0.037,2022
2022,752,887,853949,1.977,0.01,2022
2022,757,12,853949,3.382,0.002,2022
2022,757,24,853949,74.808,0.528,2022
2022,757,31,853949,3.994,0.01,2022
2022,757,32,853941,5.945,0.008,2022
2022,757,32,853949,17.486,0.007,2022
2022,757,36,853941,3.215,0.006,2022
2022,757,36,853949,51.148,0.057,2022
2022,757,40,853941,12.174,0.006,2022
2022,757,40,853949,379.289,0.8,2022
2022,757,48,853949,1.454,0.002,2022
2022,757,50,853949,19.886,0.009,2022
2022,757,56,853941,13.313,0.165,2022
2022,757,56,853949,90.522,0.298,2022
2022,757,68,853949,9.272,0.001,2022
2022,757,70,853949,4.918,0.001,2022
2022,757,76,853941,43.957,0.028,2022
2022,757,76,853949,85.178,0.323,2022
2022,757,100,853941,3.089,0.016,2022
2022,757,100,853949,17.901,0.094,2022
2022,757,112,853949,2.382,0.004,2022
2022,757,124,853941,4.134,0.007,2022
2022,757,124,853949,245.835,2.506,2022
2022,757,144,853949,4.947,0.003,2022
