t,i,j,k,v,q,year
2020,703,372,920790,80.686,1.571,2020
2020,703,380,920710,26.34,2.041,2020
2020,703,380,920790,7.696,0.354,2020
2020,703,428,920710,0.684,0.026,2020
2020,703,428,920790,1.3,0.036,2020
2020,703,430,920710,0.037,0.3,2020
2020,703,440,920710,1.306,0.021,2020
2020,703,440,920790,1.92,0.035,2020
2020,703,442,920710,4.28,0.192,2020
2020,703,442,920790,0.581,0.026,2020
2020,703,528,920710,9.648,0.636,2020
2020,703,528,920790,49.185,0.622,2020
2020,703,579,920790,2.185,0.01,2020
2020,703,616,920710,697.93,29.845,2020
2020,703,616,920790,186.687,4.522,2020
2020,703,620,920710,3.589,0.13,2020
2020,703,620,920790,12.217,0.178,2020
2020,703,642,920710,8.907,0.518,2020
2020,703,642,920790,6.771,0.254,2020
2020,703,643,920790,0.445,0.027,2020
2020,703,705,920710,170.693,4.472,2020
2020,703,705,920790,34.871,0.597,2020
2020,703,724,920710,1.284,0.045,2020
2020,703,724,920790,3.854,0.08,2020
2020,703,752,920710,20.923,0.481,2020
2020,703,752,920790,51.683,0.942,2020
2020,703,757,920790,3.934,0.022,2020
2020,703,826,920710,39.638,1.619,2020
2020,703,826,920790,28.082,0.685,2020
2020,703,842,920790,10.276,0.172,2020
2020,704,20,920710,18.733,0.268,2020
2020,704,32,920710,115.437,3.354,2020
2020,704,32,920790,24.444,0.656,2020
2020,704,36,920710,317.146,13.299,2020
2020,704,36,920790,17.034,0.293,2020
2020,704,40,920710,0.137,0.01,2020
2020,704,40,920790,66.486,1.02,2020
2020,704,56,920710,0.356,0.004,2020
2020,704,68,920790,0.452,0.003,2020
2020,704,70,920710,0.987,0.062,2020
2020,704,76,920710,17.34,0.542,2020
2020,704,76,920790,114.921,3.68,2020
2020,704,124,920710,262.388,10.605,2020
2020,704,124,920790,67.036,1.119,2020
2020,704,152,920710,70.482,3.039,2020
2020,704,152,920790,9.082,0.152,2020
2020,704,156,920710,101.453,1.256,2020
2020,704,156,920790,22.56,0.534,2020
2020,704,191,920710,1.096,0.079,2020
2020,704,203,920710,191.009,1.66,2020
2020,704,203,920790,22.125,0.61,2020
2020,704,208,920710,0.75,0.01,2020
2020,704,208,920790,11.556,0.311,2020
2020,704,218,920710,0.396,0.018,2020
2020,704,233,920790,8.766,0.198,2020
2020,704,246,920710,111.467,3.134,2020
2020,704,246,920790,70.484,1.159,2020
2020,704,251,920710,957.311,28.819,2020
2020,704,251,920790,1.013,0.014,2020
2020,704,258,920710,1.027,0.006,2020
2020,704,276,920710,1841.649,30.868,2020
2020,704,276,920790,2373.521,72.735,2020
2020,704,300,920710,41.912,0.755,2020
2020,704,344,920790,9.224,0.145,2020
2020,704,352,920710,9.687,0.126,2020
2020,704,352,920790,2.544,0.069,2020
2020,704,360,920710,8.0,0.178,2020
2020,704,360,920790,23.754,0.74,2020
2020,704,372,920710,1.307,0.014,2020
2020,704,372,920790,63.47,1.016,2020
2020,704,380,920710,385.813,4.42,2020
2020,704,380,920790,7.985,0.112,2020
2020,704,392,920710,747.735,21.253,2020
2020,704,392,920790,598.619,12.096,2020
2020,704,410,920710,42.487,0.705,2020
2020,704,410,920790,62.039,3.52,2020
2020,704,414,920710,1.039,0.225,2020
2020,704,414,920790,1.517,0.225,2020
2020,704,418,920710,2.474,0.081,2020
2020,704,418,920790,1.21,0.013,2020
2020,704,428,920710,39.857,0.558,2020
2020,704,442,920710,0.217,0.004,2020
2020,704,442,920790,5.465,0.136,2020
2020,704,458,920710,2.719,0.119,2020
2020,704,458,920790,7.643,0.128,2020
2020,704,484,920710,1.19,0.039,2020
2020,704,490,920710,13.673,0.206,2020
2020,704,490,920790,11.02,0.335,2020
2020,704,528,920710,1.888,0.095,2020
2020,704,528,920790,0.622,0.024,2020
2020,704,554,920710,82.575,3.498,2020
2020,704,554,920790,6.404,0.107,2020
2020,704,558,920790,0.095,0.001,2020
2020,704,579,920710,99.629,4.15,2020
2020,704,579,920790,50.747,0.963,2020
2020,704,604,920710,3.04,0.051,2020
2020,704,604,920790,17.867,0.827,2020
2020,704,608,920790,5.725,0.064,2020
2020,704,616,920710,111.069,0.984,2020
2020,704,616,920790,52.038,2.124,2020
2020,704,620,920710,91.871,1.119,2020
2020,704,620,920790,0.423,0.006,2020
2020,704,642,920710,18.732,0.164,2020
2020,704,643,920710,195.125,2.114,2020
2020,704,643,920790,29.0,0.229,2020
2020,704,646,920790,0.205,0.001,2020
2020,704,688,920710,1.841,0.024,2020
2020,704,688,920790,0.692,0.012,2020
2020,704,699,920710,1.664,0.068,2020
2020,704,702,920790,2.694,0.045,2020
2020,704,703,920710,59.676,0.449,2020
2020,704,703,920790,8.0,0.041,2020
2020,704,705,920710,0.101,0.001,2020
2020,704,705,920790,11.9,0.177,2020
2020,704,710,920710,18.893,0.827,2020
2020,704,710,920790,0.236,0.004,2020
2020,704,724,920710,154.876,2.684,2020
2020,704,724,920790,226.689,2.792,2020
2020,704,752,920710,543.648,11.588,2020
2020,704,752,920790,57.876,2.033,2020
2020,704,757,920710,74.325,1.063,2020
2020,704,757,920790,85.336,1.177,2020
2020,704,764,920710,7.969,0.074,2020
2020,704,764,920790,53.488,2.82,2020
2020,704,784,920710,36.118,0.408,2020
2020,704,784,920790,3.936,0.026,2020
2020,704,792,920710,42.317,0.253,2020
2020,704,792,920790,3.642,0.033,2020
2020,704,804,920710,11.521,0.383,2020
2020,704,804,920790,3.711,0.154,2020
2020,704,807,920710,2.024,0.212,2020
2020,704,826,920710,1340.693,54.817,2020
2020,704,826,920790,1086.078,45.79,2020
2020,704,842,920710,3832.427,156.994,2020
2020,704,842,920790,1236.762,19.797,2020
2020,704,858,920710,1.01,0.03,2020
2020,705,36,920710,1.75,0.077,2020
2020,705,36,920790,2.271,0.016,2020
2020,705,40,920710,1.834,0.036,2020
2020,705,40,920790,2.338,0.015,2020
2020,705,56,920790,1.462,0.011,2020
2020,705,70,920710,23.103,1.537,2020
2020,705,70,920790,17.898,0.764,2020
2020,705,100,920790,21.427,0.588,2020
2020,705,124,920790,4.326,0.072,2020
2020,705,191,920710,624.569,32.164,2020
2020,705,191,920790,188.691,6.388,2020
2020,705,203,920790,0.075,0.004,2020
2020,705,208,920710,1.795,0.078,2020
2020,705,208,920790,1.157,0.012,2020
2020,705,233,920790,1.007,0.044,2020
2020,705,246,920790,0.146,0.008,2020
2020,705,276,920710,7.241,0.067,2020
2020,705,276,920790,2.794,0.04,2020
2020,705,348,920790,9.415,0.421,2020
2020,705,376,920790,0.979,0.038,2020
2020,705,380,920710,2.077,0.101,2020
2020,705,392,920790,4.809,0.014,2020
2020,705,428,920710,3.934,0.128,2020
2020,705,428,920790,0.798,0.011,2020
2020,705,528,920710,0.342,0.05,2020
2020,705,528,920790,4.037,0.115,2020
2020,705,616,920790,7.202,0.304,2020
2020,705,642,920710,9.216,0.062,2020
2020,705,642,920790,9.696,0.132,2020
2020,705,688,920710,26.879,1.015,2020
2020,705,688,920790,57.14,1.516,2020
2020,705,703,920710,4.591,0.155,2020
2020,705,703,920790,1.426,0.073,2020
2020,705,710,920790,0.15,0.003,2020
2020,705,724,920790,0.651,0.013,2020
2020,705,752,920790,1.403,0.007,2020
2020,705,757,920790,3.822,0.13,2020
2020,705,807,920710,29.178,1.176,2020
2020,705,807,920790,6.137,0.386,2020
2020,705,842,920710,1.494,0.004,2020
2020,705,842,920790,9.134,0.107,2020
2020,710,24,920710,16.363,0.94,2020
2020,710,24,920790,11.325,0.155,2020
2020,710,36,920790,1.241,0.021,2020
2020,710,56,920790,0.202,0.004,2020
2020,710,72,920710,43.394,2.842,2020
2020,710,72,920790,75.843,0.974,2020
2020,710,120,920790,1.165,0.019,2020
2020,710,124,920790,1.633,0.026,2020
2020,710,180,920710,1.984,0.076,2020
2020,710,180,920790,9.576,0.155,2020
2020,710,191,920790,0.697,0.001,2020
2020,710,203,920790,0.286,0.006,2020
2020,710,208,920790,0.84,0.014,2020
2020,710,231,920790,0.081,0.001,2020
2020,710,233,920790,0.153,0.02,2020
2020,710,251,920790,7.782,0.081,2020
2020,710,276,920710,0.61,0.005,2020
2020,710,276,920790,14.679,0.189,2020
2020,710,288,920710,0.1,0.004,2020
2020,710,288,920790,10.394,0.168,2020
2020,710,344,920790,7.756,0.125,2020
2020,710,348,920790,2.559,0.006,2020
2020,710,376,920710,3.0,0.123,2020
2020,710,380,920710,12.566,0.48,2020
2020,710,392,920710,1.476,0.056,2020
2020,710,392,920790,7.662,0.124,2020
2020,710,404,920790,0.545,0.031,2020
2020,710,426,920710,6.54,0.452,2020
2020,710,426,920790,26.605,0.332,2020
2020,710,454,920710,5.025,0.259,2020
2020,710,454,920790,6.283,0.48,2020
2020,710,480,920710,0.309,0.012,2020
2020,710,490,920790,0.216,0.003,2020
2020,710,508,920710,17.358,0.672,2020
2020,710,508,920790,12.526,0.226,2020
2020,710,516,920710,34.786,1.524,2020
2020,710,516,920790,129.646,3.949,2020
2020,710,528,920790,2.581,0.017,2020
2020,710,554,920790,0.028,,2020
2020,710,566,920790,15.885,0.317,2020
2020,710,579,920790,0.73,0.012,2020
2020,710,620,920790,0.189,0.003,2020
2020,710,634,920790,0.012,,2020
2020,710,642,920790,0.198,0.003,2020
2020,710,690,920710,0.699,0.08,2020
2020,710,702,920790,3.024,0.05,2020
2020,710,703,920790,0.206,0.004,2020
2020,710,716,920710,1.623,0.131,2020
2020,710,716,920790,7.792,0.36,2020
2020,710,724,920790,1.056,0.017,2020
2020,710,748,920710,28.486,2.638,2020
2020,710,748,920790,23.699,1.203,2020
2020,710,757,920790,1.301,0.01,2020
2020,710,764,920790,0.096,0.003,2020
2020,710,784,920790,2.43,0.039,2020
2020,710,800,920710,0.1,0.004,2020
2020,710,800,920790,0.01,0.001,2020
2020,710,826,920710,0.973,0.036,2020
2020,710,826,920790,22.479,0.297,2020
2020,710,834,920710,0.387,0.026,2020
2020,710,834,920790,1.051,0.053,2020
2020,710,842,920790,44.396,0.709,2020
2020,710,894,920710,14.129,0.441,2020
2020,710,894,920790,2.571,0.025,2020
2020,724,20,920710,18.708,0.735,2020
2020,724,20,920790,6.064,0.11,2020
2020,724,32,920710,1.014,0.008,2020
2020,724,32,920790,1.919,0.062,2020
2020,724,36,920710,1.549,0.064,2020
2020,724,36,920790,120.008,1.81,2020
2020,724,40,920710,43.63,2.169,2020
2020,724,40,920790,19.523,0.2,2020
2020,724,48,920710,0.277,0.006,2020
2020,724,51,920790,0.478,0.006,2020
2020,724,56,920710,61.367,3.853,2020
2020,724,56,920790,3.628,0.208,2020
2020,724,60,920790,2.465,0.016,2020
2020,724,68,920710,0.97,0.021,2020
2020,724,68,920790,2.187,0.001,2020
2020,724,70,920790,1.691,0.012,2020
2020,724,76,920710,0.146,0.001,2020
2020,724,76,920790,3.492,0.045,2020
2020,724,100,920710,0.582,0.028,2020
2020,724,112,920790,1.385,0.011,2020
2020,724,124,920710,2.776,0.103,2020
2020,724,124,920790,111.584,0.941,2020
2020,724,132,920710,0.583,0.03,2020
2020,724,152,920710,1.226,0.052,2020
2020,724,152,920790,6.726,0.109,2020
2020,724,156,920710,1.457,0.014,2020
2020,724,156,920790,4.622,0.038,2020
2020,724,170,920710,0.368,0.009,2020
2020,724,170,920790,26.116,0.449,2020
2020,724,188,920710,0.797,0.106,2020
2020,724,188,920790,2.952,0.008,2020
2020,724,191,920710,0.51,0.029,2020
2020,724,196,920710,1.313,0.081,2020
2020,724,196,920790,45.815,1.325,2020
2020,724,203,920710,3.316,0.097,2020
2020,724,203,920790,0.689,0.018,2020
2020,724,208,920710,25.725,1.094,2020
2020,724,208,920790,0.627,0.037,2020
2020,724,226,920710,0.126,0.009,2020
2020,724,226,920790,5.032,0.138,2020
2020,724,233,920710,0.655,0.016,2020
2020,724,246,920710,1.239,0.077,2020
2020,724,246,920790,0.414,0.005,2020
2020,724,251,920710,1073.776,66.975,2020
2020,724,251,920790,645.446,20.771,2020
2020,724,258,920710,1.466,0.06,2020
2020,724,258,920790,0.369,0.016,2020
2020,724,268,920710,0.798,0.187,2020
2020,724,268,920790,0.549,0.008,2020
2020,724,276,920710,974.956,121.205,2020
2020,724,276,920790,454.898,6.96,2020
2020,724,288,920790,2.472,0.013,2020
2020,724,292,920710,0.107,0.01,2020
2020,724,292,920790,3.436,0.077,2020
2020,724,300,920710,0.803,0.012,2020
2020,724,300,920790,0.102,0.003,2020
2020,724,308,920710,2.153,0.008,2020
2020,724,344,920710,10.758,0.035,2020
2020,724,344,920790,61.932,0.798,2020
2020,724,348,920710,1.927,0.125,2020
2020,724,348,920790,0.124,0.003,2020
2020,724,352,920710,0.326,0.009,2020
2020,724,352,920790,6.385,0.043,2020
2020,724,360,920790,1.671,0.072,2020
2020,724,372,920710,15.856,0.695,2020
2020,724,372,920790,6.28,0.272,2020
2020,724,376,920710,7.0,0.287,2020
2020,724,376,920790,46.196,0.612,2020
2020,724,380,920710,1994.293,117.545,2020
2020,724,380,920790,426.863,12.956,2020
2020,724,392,920710,5.865,0.007,2020
2020,724,392,920790,178.274,0.378,2020
2020,724,398,920710,0.107,0.004,2020
2020,724,404,920790,0.024,0.002,2020
2020,724,410,920710,3.474,0.024,2020
2020,724,410,920790,61.551,0.574,2020
2020,724,414,920790,4.002,0.008,2020
2020,724,422,920790,7.027,0.11,2020
2020,724,428,920710,1.164,0.049,2020
2020,724,428,920790,0.059,0.005,2020
2020,724,440,920710,0.29,0.013,2020
2020,724,442,920710,15.776,0.897,2020
2020,724,442,920790,0.856,0.038,2020
2020,724,458,920790,5.794,0.045,2020
2020,724,470,920710,1.196,0.037,2020
2020,724,470,920790,0.424,0.008,2020
2020,724,484,920710,0.819,0.005,2020
2020,724,484,920790,28.451,0.231,2020
2020,724,490,920710,1.481,0.006,2020
2020,724,490,920790,8.239,0.038,2020
2020,724,499,920790,0.847,0.004,2020
2020,724,504,920710,0.057,0.005,2020
2020,724,504,920790,18.483,0.376,2020
2020,724,528,920710,31.798,1.425,2020
2020,724,528,920790,266.534,4.075,2020
2020,724,554,920710,0.08,,2020
2020,724,554,920790,15.939,0.225,2020
2020,724,566,920710,0.328,0.123,2020
2020,724,579,920710,1.134,0.012,2020
2020,724,579,920790,67.686,0.332,2020
2020,724,591,920710,0.571,0.001,2020
2020,724,591,920790,4.189,0.075,2020
2020,724,604,920710,2.154,0.037,2020
2020,724,604,920790,0.477,0.007,2020
2020,724,608,920710,6.963,5.721,2020
2020,724,608,920790,2.619,0.019,2020
2020,724,616,920710,35.278,1.06,2020
2020,724,616,920790,8.769,0.099,2020
2020,724,620,920710,3277.276,203.989,2020
2020,724,620,920790,2562.371,46.578,2020
2020,724,634,920710,0.093,0.001,2020
2020,724,634,920790,0.853,0.009,2020
2020,724,642,920710,0.219,0.018,2020
2020,724,642,920790,0.008,,2020
2020,724,643,920710,0.461,0.006,2020
2020,724,643,920790,4.629,0.195,2020
2020,724,646,920710,12.514,0.006,2020
2020,724,682,920790,0.914,0.018,2020
2020,724,688,920710,0.39,0.011,2020
2020,724,688,920790,1.176,0.009,2020
2020,724,699,920790,2.082,0.02,2020
2020,724,702,920710,1108.721,39.093,2020
2020,724,702,920790,40.912,0.56,2020
2020,724,703,920710,7.066,0.371,2020
2020,724,703,920790,4.764,0.204,2020
2020,724,704,920790,4.196,0.063,2020
2020,724,705,920710,0.63,0.026,2020
2020,724,705,920790,4.197,0.005,2020
2020,724,710,920710,0.13,0.005,2020
2020,724,710,920790,1.023,0.021,2020
2020,724,752,920710,529.505,6.323,2020
2020,724,752,920790,37.675,0.604,2020
2020,724,757,920710,25.894,0.794,2020
2020,724,757,920790,113.961,0.695,2020
2020,724,764,920710,0.329,0.006,2020
2020,724,764,920790,5.637,0.025,2020
2020,724,784,920710,0.354,0.002,2020
2020,724,784,920790,3.017,0.063,2020
2020,724,792,920710,0.351,0.005,2020
2020,724,792,920790,2.147,0.057,2020
2020,724,804,920790,2.492,0.031,2020
2020,724,826,920710,1017.059,30.858,2020
2020,724,826,920790,478.708,12.654,2020
2020,724,842,920710,49.274,1.503,2020
2020,724,842,920790,489.457,10.004,2020
2020,729,752,920790,0.109,0.002,2020
2020,748,528,920710,0.054,0.001,2020
2020,748,710,920790,0.451,0.01,2020
2020,752,4,920710,1.086,0.014,2020
2020,752,12,920790,1.411,0.023,2020
2020,752,20,920710,43.456,0.494,2020
2020,752,32,920710,128.552,0.951,2020
2020,752,32,920790,8.947,0.065,2020
2020,752,36,920710,653.201,26.971,2020
2020,752,36,920790,52.799,0.88,2020
2020,752,40,920710,204.288,1.573,2020
2020,752,40,920790,21.827,0.058,2020
2020,752,48,920710,2.743,0.047,2020
2020,752,48,920790,2.851,0.006,2020
2020,752,56,920710,26.961,0.263,2020
2020,752,56,920790,4.56,0.074,2020
2020,752,70,920710,11.744,0.206,2020
2020,752,70,920790,0.109,0.002,2020
2020,752,76,920710,2.497,0.033,2020
2020,752,76,920790,4.56,0.074,2020
2020,752,100,920710,11.617,0.154,2020
2020,752,100,920790,0.326,0.005,2020
2020,752,112,920710,22.3,1.572,2020
2020,752,112,920790,30.5,1.215,2020
2020,752,120,920790,0.035,0.1,2020
2020,752,124,920710,718.61,29.754,2020
2020,752,124,920790,51.382,0.825,2020
2020,752,152,920710,550.306,22.779,2020
2020,752,152,920790,5.276,0.085,2020
2020,752,156,920710,613.376,6.938,2020
2020,752,156,920790,31.669,0.48,2020
2020,752,170,920710,37.969,0.483,2020
2020,752,170,920790,1.086,0.018,2020
2020,752,188,920710,0.339,0.001,2020
2020,752,196,920710,0.326,0.004,2020
2020,752,203,920710,391.644,4.035,2020
2020,752,203,920790,35.769,0.304,2020
2020,752,208,920710,3013.182,102.201,2020
2020,752,208,920790,1289.462,27.69,2020
2020,752,231,920790,0.326,0.005,2020
2020,752,233,920710,7.057,0.117,2020
2020,752,233,920790,93.224,1.553,2020
2020,752,246,920710,1607.132,54.554,2020
2020,752,246,920790,371.083,10.055,2020
2020,752,251,920710,2927.194,37.48,2020
2020,752,251,920790,150.413,2.161,2020
2020,752,276,920710,4913.012,51.702,2020
2020,752,276,920790,4061.428,28.389,2020
2020,752,292,920710,0.109,0.001,2020
2020,752,292,920790,0.109,0.002,2020
2020,752,300,920710,19.909,0.37,2020
2020,752,300,920790,0.326,0.005,2020
2020,752,316,920710,1.303,0.017,2020
2020,752,344,920710,108.141,3.268,2020
2020,752,344,920790,20.738,0.338,2020
2020,752,348,920710,67.316,1.414,2020
2020,752,348,920790,0.869,0.014,2020
2020,752,352,920710,23.258,0.333,2020
2020,752,352,920790,9.688,0.092,2020
2020,752,360,920710,66.989,0.627,2020
2020,752,360,920790,1.816,0.024,2020
2020,752,372,920710,2.478,0.008,2020
2020,752,372,920790,2.242,0.005,2020
2020,752,376,920710,186.022,6.068,2020
2020,752,376,920790,36.233,0.401,2020
2020,752,380,920710,1060.084,15.867,2020
2020,752,380,920790,2.595,0.084,2020
2020,752,392,920710,1011.435,9.94,2020
2020,752,392,920790,92.54,0.559,2020
2020,752,400,920710,1.194,0.016,2020
2020,752,400,920790,0.739,0.011,2020
2020,752,404,920710,0.272,0.215,2020
2020,752,404,920790,0.104,0.082,2020
2020,752,410,920710,462.717,5.724,2020
2020,752,410,920790,30.69,0.158,2020
2020,752,414,920710,2.823,0.037,2020
2020,752,428,920710,18.648,0.421,2020
2020,752,428,920790,96.449,2.421,2020
2020,752,440,920710,285.592,2.638,2020
2020,752,440,920790,291.761,3.371,2020
2020,752,442,920710,1.052,0.019,2020
2020,752,442,920790,1.726,0.044,2020
2020,752,458,920710,284.683,8.362,2020
2020,752,458,920790,1.194,0.019,2020
2020,752,470,920710,1.194,0.016,2020
2020,752,470,920790,0.326,0.005,2020
2020,752,480,920710,10.966,0.145,2020
2020,752,484,920710,65.036,0.86,2020
2020,752,484,920790,10.532,0.172,2020
2020,752,490,920710,52.303,0.608,2020
2020,752,490,920790,2.993,0.059,2020
2020,752,499,920710,2.811,0.003,2020
2020,752,528,920710,262.938,4.01,2020
2020,752,528,920790,698.435,10.383,2020
2020,752,554,920710,104.243,4.18,2020
2020,752,554,920790,17.488,0.27,2020
2020,752,566,920710,13.463,0.178,2020
2020,752,579,920710,456.609,14.085,2020
2020,752,579,920790,498.051,2.556,2020
2020,752,586,920710,0.109,0.001,2020
2020,752,604,920710,45.536,2.573,2020
2020,752,608,920790,1.629,0.027,2020
2020,752,616,920710,597.2,8.109,2020
2020,752,616,920790,8.146,0.05,2020
2020,752,634,920710,5.429,0.072,2020
2020,752,642,920710,1.755,0.003,2020
2020,752,643,920710,82.929,1.468,2020
2020,752,643,920790,1.52,0.025,2020
2020,752,646,920710,0.109,0.001,2020
2020,752,682,920710,2.497,0.033,2020
2020,752,688,920710,4.126,0.12,2020
2020,752,688,920790,0.761,0.017,2020
2020,752,699,920710,44.087,1.471,2020
2020,752,699,920790,4.265,0.09,2020
2020,752,702,920710,61.493,1.984,2020
2020,752,702,920790,5.823,0.107,2020
2020,752,703,920710,9.151,0.095,2020
2020,752,703,920790,0.259,0.018,2020
2020,752,704,920790,0.593,0.009,2020
2020,752,705,920710,0.894,0.006,2020
2020,752,705,920790,2.414,0.006,2020
2020,752,710,920710,70.853,3.01,2020
2020,752,710,920790,0.898,0.015,2020
2020,752,724,920710,683.099,8.365,2020
2020,752,724,920790,111.069,1.643,2020
2020,752,757,920710,627.787,10.274,2020
2020,752,757,920790,288.732,2.331,2020
2020,752,764,920710,61.878,0.939,2020
2020,752,764,920790,6.951,0.103,2020
2020,752,784,920710,28.702,0.277,2020
2020,752,784,920790,8.802,0.049,2020
2020,752,788,920710,5.31,0.186,2020
2020,752,792,920710,58.421,0.501,2020
2020,752,800,920710,0.006,0.02,2020
2020,752,804,920710,164.381,2.0,2020
2020,752,807,920710,4.298,0.074,2020
2020,752,818,920710,0.533,0.023,2020
2020,752,818,920790,0.326,0.005,2020
2020,752,826,920710,3085.382,33.253,2020
2020,752,826,920790,259.076,1.596,2020
2020,752,834,920710,0.651,2.001,2020
2020,752,842,920710,13243.153,555.023,2020
2020,752,842,920790,324.368,5.193,2020
2020,752,858,920710,9.88,0.131,2020
2020,757,24,920710,0.398,1.431,2020
2020,757,24,920790,0.252,0.494,2020
2020,757,36,920790,37.618,0.505,2020
2020,757,40,920710,4.768,0.485,2020
2020,757,40,920790,17.009,0.216,2020
2020,757,56,920710,4.347,0.011,2020
2020,757,56,920790,21.457,0.088,2020
2020,757,60,920710,0.3,0.015,2020
2020,757,100,920710,0.685,0.18,2020
2020,757,100,920790,0.32,0.009,2020
2020,757,120,920710,0.96,1.5,2020
2020,757,124,920710,1.066,0.008,2020
2020,757,124,920790,11.702,0.048,2020
2020,757,152,920790,1.173,0.009,2020
2020,757,156,920790,1.442,0.011,2020
