t,i,j,k,v,q,year
2020,428,860,851650,0.187,0.054,2020
2020,430,328,851650,0.863,0.253,2020
2020,440,31,851650,34.496,2.632,2020
2020,440,40,851650,0.204,0.016,2020
2020,440,56,851650,0.326,0.031,2020
2020,440,100,851650,3.023,0.189,2020
2020,440,112,851650,19.454,2.663,2020
2020,440,203,851650,0.048,0.01,2020
2020,440,208,851650,58.373,7.479,2020
2020,440,233,851650,115.173,18.194,2020
2020,440,251,851650,12.924,1.713,2020
2020,440,268,851650,30.842,2.805,2020
2020,440,276,851650,177.748,18.955,2020
2020,440,300,851650,1.039,0.14,2020
2020,440,348,851650,1.98,0.237,2020
2020,440,352,851650,0.45,0.005,2020
2020,440,376,851650,15.866,3.008,2020
2020,440,380,851650,1.056,0.125,2020
2020,440,398,851650,29.264,2.981,2020
2020,440,417,851650,1.289,0.054,2020
2020,440,422,851650,6.062,2.172,2020
2020,440,428,851650,692.176,126.262,2020
2020,440,498,851650,12.148,0.867,2020
2020,440,528,851650,6.822,1.012,2020
2020,440,554,851650,1.097,0.202,2020
2020,440,579,851650,3.117,0.133,2020
2020,440,616,851650,35.026,3.76,2020
2020,440,643,851650,1168.837,85.15,2020
2020,440,646,851650,0.075,0.027,2020
2020,440,703,851650,0.093,0.011,2020
2020,440,705,851650,14.975,3.53,2020
2020,440,724,851650,0.22,0.03,2020
2020,440,752,851650,985.581,70.439,2020
2020,440,757,851650,0.267,0.019,2020
2020,440,762,851650,0.085,0.024,2020
2020,440,784,851650,6.501,0.425,2020
2020,440,826,851650,16.467,0.202,2020
2020,440,842,851650,14.84,0.013,2020
2020,440,860,851650,3.254,0.266,2020
2020,442,40,851650,0.328,0.054,2020
2020,442,56,851650,198.558,13.897,2020
2020,442,231,851650,0.052,0.003,2020
2020,442,251,851650,6.686,0.47,2020
2020,442,276,851650,454.469,35.624,2020
2020,442,380,851650,0.348,0.009,2020
2020,442,528,851650,2.421,0.273,2020
2020,442,616,851650,0.206,0.025,2020
2020,442,620,851650,3.348,0.383,2020
2020,442,703,851650,5.708,0.581,2020
2020,442,724,851650,2.26,0.258,2020
2020,446,344,851650,291.65,59.166,2020
2020,450,174,851650,0.141,0.055,2020
2020,450,251,851650,0.06,0.005,2020
2020,450,266,851650,0.04,0.012,2020
2020,450,384,851650,0.087,0.013,2020
2020,454,56,851650,0.133,0.04,2020
2020,454,120,851650,0.334,0.025,2020
2020,454,288,851650,0.128,0.021,2020
2020,454,566,851650,0.08,0.01,2020
2020,454,699,851650,0.679,0.094,2020
2020,454,710,851650,0.676,0.242,2020
2020,454,716,851650,0.203,0.025,2020
2020,454,800,851650,0.104,0.035,2020
2020,454,826,851650,0.058,0.01,2020
2020,458,8,851650,119.512,16.719,2020
2020,458,31,851650,488.196,73.753,2020
2020,458,32,851650,161.861,24.681,2020
2020,458,36,851650,11141.778,2214.768,2020
2020,458,40,851650,709.943,129.843,2020
2020,458,48,851650,275.176,57.553,2020
2020,458,50,851650,68.787,6.15,2020
2020,458,51,851650,153.631,23.433,2020
2020,458,68,851650,466.898,8.838,2020
2020,458,70,851650,92.359,15.454,2020
2020,458,96,851650,272.488,40.13,2020
2020,458,104,851650,18.292,3.492,2020
2020,458,116,851650,13.583,2.226,2020
2020,458,120,851650,1.455,0.132,2020
2020,458,124,851650,9351.464,1783.33,2020
2020,458,132,851650,7.372,1.5,2020
2020,458,144,851650,147.512,28.758,2020
2020,458,152,851650,2254.122,456.502,2020
2020,458,156,851650,22.791,5.287,2020
2020,458,162,851650,25.996,0.795,2020
2020,458,170,851650,2076.526,644.836,2020
2020,458,174,851650,0.11,0.1,2020
2020,458,180,851650,32.865,10.748,2020
2020,458,188,851650,893.458,191.912,2020
2020,458,191,851650,191.796,35.851,2020
2020,458,196,851650,86.252,18.978,2020
2020,458,203,851650,1410.605,271.81,2020
2020,458,212,851650,26.449,9.75,2020
2020,458,214,851650,379.928,61.825,2020
2020,458,218,851650,192.757,44.966,2020
2020,458,222,851650,167.976,31.79,2020
2020,458,231,851650,0.089,0.009,2020
2020,458,233,851650,409.632,87.21,2020
2020,458,242,851650,0.124,0.024,2020
2020,458,246,851650,2184.058,392.873,2020
2020,458,251,851650,17231.996,3809.715,2020
2020,458,258,851650,1.32,0.178,2020
2020,458,268,851650,206.903,37.303,2020
2020,458,276,851650,5636.911,1322.301,2020
2020,458,288,851650,78.936,25.14,2020
2020,458,296,851650,0.204,0.039,2020
2020,458,300,851650,667.477,159.985,2020
2020,458,320,851650,563.91,131.488,2020
2020,458,328,851650,86.558,16.276,2020
2020,458,340,851650,191.361,43.089,2020
2020,458,344,851650,3.475,0.558,2020
2020,458,348,851650,2790.765,699.009,2020
2020,458,352,851650,130.931,21.605,2020
2020,458,360,851650,1098.836,242.547,2020
2020,458,364,851650,65.841,26.73,2020
2020,458,368,851650,197.477,80.19,2020
2020,458,372,851650,125.701,16.165,2020
2020,458,380,851650,8943.164,1919.786,2020
2020,458,384,851650,36.611,15.0,2020
2020,458,388,851650,218.452,46.803,2020
2020,458,398,851650,2862.991,903.945,2020
2020,458,400,851650,198.248,40.963,2020
2020,458,404,851650,661.308,127.779,2020
2020,458,410,851650,25892.74,6340.148,2020
2020,458,414,851650,1144.509,216.212,2020
2020,458,417,851650,13.111,3.809,2020
2020,458,418,851650,16.318,2.466,2020
2020,458,422,851650,47.326,12.839,2020
2020,458,428,851650,819.912,171.312,2020
2020,458,440,851650,1082.832,179.637,2020
2020,458,446,851650,130.767,9.897,2020
2020,458,454,851650,5.28,0.813,2020
2020,458,462,851650,39.53,7.063,2020
2020,458,478,851650,24.33,8.344,2020
2020,458,480,851650,551.062,97.653,2020
2020,458,484,851650,8171.831,1413.476,2020
2020,458,496,851650,238.58,45.354,2020
2020,458,498,851650,932.79,165.11,2020
2020,458,499,851650,18.559,0.93,2020
2020,458,504,851650,280.123,65.683,2020
2020,458,512,851650,581.494,126.752,2020
2020,458,516,851650,20.012,1.612,2020
2020,458,524,851650,253.332,48.355,2020
2020,458,528,851650,12476.759,1840.129,2020
2020,458,554,851650,955.392,188.56,2020
2020,458,558,851650,246.575,59.943,2020
2020,458,566,851650,0.555,0.028,2020
2020,458,579,851650,960.914,131.625,2020
2020,458,586,851650,23.753,6.161,2020
2020,458,591,851650,601.873,147.877,2020
2020,458,598,851650,4.472,0.81,2020
2020,458,600,851650,64.16,13.071,2020
2020,458,604,851650,4168.258,1232.214,2020
2020,458,608,851650,1413.743,298.585,2020
2020,458,616,851650,11583.98,2461.951,2020
2020,458,620,851650,1846.835,420.135,2020
2020,458,626,851650,14.191,2.561,2020
2020,458,634,851650,854.142,188.558,2020
2020,458,642,851650,6993.852,1651.176,2020
2020,458,643,851650,33419.226,9567.741,2020
2020,458,686,851650,38.11,14.16,2020
2020,458,688,851650,136.031,24.415,2020
2020,458,690,851650,3.754,0.569,2020
2020,458,699,851650,23851.74,4854.078,2020
2020,458,702,851650,1315.362,258.738,2020
2020,458,703,851650,4042.541,1071.655,2020
2020,458,704,851650,837.602,202.152,2020
2020,458,705,851650,339.965,66.061,2020
2020,458,710,851650,4305.644,874.436,2020
2020,458,724,851650,4792.374,1008.613,2020
2020,458,748,851650,11.733,4.226,2020
2020,458,752,851650,6533.721,1212.515,2020
2020,458,757,851650,1183.504,208.291,2020
2020,458,762,851650,67.39,14.594,2020
2020,458,764,851650,5850.085,1390.073,2020
2020,458,780,851650,374.886,69.193,2020
2020,458,784,851650,4873.714,1157.294,2020
2020,458,788,851650,54.074,13.443,2020
2020,458,792,851650,4686.589,1294.259,2020
2020,458,800,851650,4.194,0.89,2020
2020,458,804,851650,9282.034,2517.014,2020
2020,458,807,851650,105.188,16.426,2020
2020,458,818,851650,992.35,254.636,2020
2020,458,826,851650,12899.489,1651.964,2020
2020,458,834,851650,14.395,1.33,2020
2020,458,842,851650,153151.228,28758.187,2020
2020,458,858,851650,99.744,21.475,2020
2020,458,860,851650,1628.904,199.426,2020
2020,458,862,851650,313.516,121.035,2020
2020,458,894,851650,52.777,9.465,2020
2020,466,68,851650,2.471,0.053,2020
2020,466,104,851650,0.001,,2020
2020,466,562,851650,0.279,0.3,2020
2020,466,686,851650,0.193,0.097,2020
2020,466,842,851650,484.857,92.547,2020
2020,470,276,851650,0.394,0.005,2020
2020,470,288,851650,0.934,0.635,2020
2020,470,466,851650,0.057,0.017,2020
2020,470,528,851650,0.001,,2020
2020,470,703,851650,0.394,0.017,2020
2020,470,710,851650,4.869,0.929,2020
2020,470,826,851650,0.117,0.015,2020
2020,470,834,851650,0.052,0.014,2020
2020,480,174,851650,0.635,0.078,2020
2020,480,251,851650,1.17,0.25,2020
2020,480,404,851650,0.046,0.004,2020
2020,480,450,851650,6.997,6.362,2020
2020,480,690,851650,2.285,0.64,2020
2020,480,710,851650,0.018,0.004,2020
2020,480,784,851650,143.204,17.663,2020
2020,484,68,851650,7.036,0.101,2020
2020,484,84,851650,4.088,0.755,2020
2020,484,124,851650,0.311,0.059,2020
2020,484,188,851650,7.958,1.281,2020
2020,484,192,851650,4.766,1.364,2020
2020,484,214,851650,0.627,1.264,2020
2020,484,218,851650,0.287,0.028,2020
2020,484,222,851650,0.075,0.022,2020
2020,484,320,851650,463.912,139.91,2020
2020,484,340,851650,69.18,22.844,2020
2020,484,380,851650,1.677,0.004,2020
2020,484,384,851650,0.043,0.012,2020
2020,484,388,851650,33.284,4.349,2020
2020,484,410,851650,3.288,0.172,2020
2020,484,531,851650,1.62,0.3,2020
2020,484,558,851650,1.746,0.556,2020
2020,484,591,851650,0.182,0.014,2020
2020,484,682,851650,15.418,0.087,2020
2020,484,710,851650,0.455,0.087,2020
2020,484,724,851650,0.162,0.011,2020
2020,484,780,851650,4.128,0.254,2020
2020,484,842,851650,112.48,19.061,2020
2020,490,96,851650,0.305,0.058,2020
2020,490,116,851650,0.926,0.177,2020
2020,490,120,851650,3.914,2.104,2020
2020,490,124,851650,3.258,0.622,2020
2020,490,156,851650,0.74,0.023,2020
2020,490,188,851650,1.154,0.141,2020
2020,490,203,851650,0.218,0.014,2020
2020,490,231,851650,0.954,0.03,2020
2020,490,242,851650,0.103,0.016,2020
2020,490,276,851650,2.519,0.115,2020
2020,490,296,851650,0.001,,2020
2020,490,320,851650,0.116,0.036,2020
2020,490,360,851650,0.123,0.001,2020
2020,490,388,851650,1.39,1.856,2020
2020,490,392,851650,0.579,0.068,2020
2020,490,422,851650,1.618,1.296,2020
2020,490,426,851650,0.039,0.001,2020
2020,490,446,851650,1.347,0.18,2020
2020,490,480,851650,0.068,0.013,2020
2020,490,583,851650,0.136,0.03,2020
2020,490,598,851650,0.19,0.036,2020
2020,490,616,851650,2.416,0.015,2020
2020,490,642,851650,0.214,0.015,2020
2020,490,702,851650,11.912,0.362,2020
2020,490,757,851650,0.175,0.047,2020
2020,490,780,851650,0.099,0.021,2020
2020,490,818,851650,0.4,0.076,2020
2020,490,834,851650,35.418,12.916,2020
2020,490,842,851650,42.079,8.032,2020
2020,490,894,851650,1.298,0.248,2020
2020,498,642,851650,16.134,1.876,2020
2020,499,8,851650,0.397,0.078,2020
2020,499,70,851650,0.122,0.008,2020
2020,499,688,851650,17.121,1.476,2020
2020,499,710,851650,0.046,0.006,2020
2020,499,792,851650,0.023,0.005,2020
2020,504,68,851650,1.318,0.03,2020
2020,504,120,851650,0.104,0.015,2020
2020,504,266,851650,8.897,8.108,2020
2020,504,324,851650,0.526,0.024,2020
2020,504,384,851650,0.775,0.294,2020
2020,504,434,851650,1.694,0.165,2020
2020,504,466,851650,0.108,0.012,2020
2020,504,478,851650,13.203,1.97,2020
2020,504,686,851650,11.162,0.697,2020
2020,504,784,851650,0.952,0.209,2020
2020,504,788,851650,1.003,0.15,2020
2020,504,854,851650,2.325,0.249,2020
2020,508,56,851650,0.007,0.12,2020
2020,508,76,851650,0.014,0.36,2020
2020,508,104,851650,0.057,0.405,2020
2020,508,124,851650,0.007,0.12,2020
2020,508,192,851650,0.12,1.15,2020
2020,508,214,851650,0.007,0.12,2020
2020,508,246,851650,0.151,0.136,2020
2020,508,251,851650,0.007,0.2,2020
2020,508,380,851650,0.051,0.214,2020
2020,508,404,851650,0.159,0.301,2020
2020,508,410,851650,0.023,0.48,2020
2020,508,454,851650,0.149,0.006,2020
2020,508,480,851650,0.008,0.12,2020
2020,508,554,851650,0.158,0.296,2020
2020,508,620,851650,0.108,0.008,2020
2020,508,646,851650,0.008,0.12,2020
2020,508,710,851650,0.011,0.125,2020
2020,508,724,851650,0.16,0.286,2020
2020,508,784,851650,0.31,0.22,2020
2020,508,800,851650,0.152,0.136,2020
2020,508,826,851650,0.008,0.28,2020
2020,508,834,851650,0.207,0.294,2020
2020,508,842,851650,0.317,0.602,2020
2020,508,894,851650,1.126,0.176,2020
2020,512,104,851650,0.03,0.006,2020
2020,512,144,851650,0.032,0.006,2020
2020,512,364,851650,17.053,7.074,2020
2020,512,404,851650,0.077,0.02,2020
2020,512,480,851650,0.038,0.02,2020
2020,512,504,851650,0.052,0.041,2020
2020,512,586,851650,2.861,0.3,2020
2020,512,634,851650,163.09,18.727,2020
2020,512,682,851650,0.075,0.002,2020
2020,512,699,851650,7.547,1.076,2020
2020,512,729,851650,0.78,0.61,2020
2020,512,784,851650,7.243,0.661,2020
2020,512,818,851650,1.898,0.362,2020
2020,512,834,851650,2.659,13.488,2020
2020,512,887,851650,2.505,0.15,2020
2020,516,24,851650,4.324,1.39,2020
2020,516,384,851650,0.014,0.002,2020
2020,516,404,851650,0.189,0.316,2020
2020,516,454,851650,0.016,0.005,2020
2020,516,508,851650,0.059,0.01,2020
2020,516,662,851650,0.072,0.01,2020
2020,516,710,851650,3.655,0.436,2020
2020,516,764,851650,0.066,0.005,2020
2020,516,800,851650,0.025,0.023,2020
2020,528,24,851650,1.047,0.201,2020
2020,528,36,851650,5.489,1.96,2020
2020,528,40,851650,46.722,8.644,2020
2020,528,52,851650,4.866,0.503,2020
2020,528,56,851650,15537.515,5476.309,2020
2020,528,70,851650,0.031,0.025,2020
2020,528,100,851650,1.937,0.202,2020
2020,528,120,851650,0.827,0.492,2020
2020,528,124,851650,1.049,0.199,2020
2020,528,132,851650,0.664,0.479,2020
2020,528,156,851650,645.703,20.856,2020
2020,528,178,851650,1.313,0.004,2020
2020,528,191,851650,6.955,0.716,2020
2020,528,196,851650,66.44,28.166,2020
2020,528,203,851650,1041.517,426.979,2020
2020,528,204,851650,0.105,0.172,2020
2020,528,208,851650,46.6,11.725,2020
2020,528,214,851650,0.058,0.01,2020
2020,528,231,851650,0.083,0.088,2020
2020,528,233,851650,0.009,0.003,2020
2020,528,246,851650,1.107,0.183,2020
2020,528,251,851650,2898.559,741.702,2020
2020,528,268,851650,0.092,0.033,2020
2020,528,270,851650,0.971,4.96,2020
2020,528,276,851650,1179.739,198.22,2020
2020,528,288,851650,12.827,2.717,2020
2020,528,292,851650,1.09,0.086,2020
2020,528,300,851650,232.667,60.4,2020
2020,528,308,851650,2.293,0.589,2020
2020,528,320,851650,0.073,0.049,2020
2020,528,324,851650,0.114,0.172,2020
2020,528,344,851650,5.424,0.567,2020
2020,528,348,851650,10.129,1.249,2020
2020,528,352,851650,0.369,0.067,2020
2020,528,368,851650,22.314,3.004,2020
2020,528,372,851650,430.948,184.122,2020
2020,528,376,851650,4.933,0.99,2020
2020,528,380,851650,1541.142,423.289,2020
2020,528,384,851650,0.761,0.001,2020
2020,528,388,851650,0.036,0.175,2020
2020,528,392,851650,832.508,0.585,2020
2020,528,404,851650,0.787,0.567,2020
2020,528,410,851650,7.116,0.514,2020
2020,528,422,851650,0.309,0.23,2020
2020,528,428,851650,1.298,0.197,2020
2020,528,430,851650,0.139,1.204,2020
2020,528,434,851650,0.363,0.103,2020
2020,528,440,851650,27.536,3.252,2020
2020,528,442,851650,48.677,11.979,2020
2020,528,458,851650,2.329,0.445,2020
2020,528,470,851650,7.887,0.859,2020
2020,528,480,851650,0.117,0.038,2020
2020,528,498,851650,0.437,0.061,2020
2020,528,504,851650,2.929,1.596,2020
2020,528,508,851650,0.137,0.154,2020
2020,528,531,851650,109.047,11.687,2020
2020,528,533,851650,8.002,0.667,2020
2020,528,535,851650,0.86,0.051,2020
2020,528,554,851650,0.492,0.093,2020
2020,528,566,851650,0.171,0.052,2020
2020,528,579,851650,4.336,0.234,2020
2020,528,591,851650,2.589,0.489,2020
2020,528,608,851650,0.372,0.071,2020
2020,528,616,851650,99.11,17.921,2020
2020,528,620,851650,552.637,167.707,2020
2020,528,634,851650,38.264,5.672,2020
2020,528,642,851650,14.801,1.375,2020
2020,528,643,851650,2.099,0.063,2020
2020,528,686,851650,6.238,5.249,2020
2020,528,694,851650,1.125,1.116,2020
2020,528,702,851650,324.043,61.667,2020
2020,528,703,851650,6.193,0.804,2020
2020,528,704,851650,20.272,0.893,2020
2020,528,705,851650,68.877,31.474,2020
2020,528,706,851650,4.616,0.155,2020
2020,528,710,851650,0.385,0.017,2020
2020,528,724,851650,155.091,35.175,2020
2020,528,752,851650,21.234,2.43,2020
2020,528,757,851650,41.618,0.413,2020
2020,528,764,851650,0.458,0.121,2020
2020,528,768,851650,0.057,0.069,2020
2020,528,780,851650,0.729,0.01,2020
2020,528,784,851650,5.163,0.361,2020
2020,528,792,851650,5.341,0.302,2020
2020,528,800,851650,0.129,1.254,2020
2020,528,804,851650,0.261,0.016,2020
2020,528,818,851650,1.3,0.248,2020
2020,528,826,851650,58.566,17.04,2020
2020,528,834,851650,1.135,7.683,2020
2020,528,842,851650,320.211,59.29,2020
2020,528,858,851650,0.559,0.017,2020
2020,528,894,851650,0.186,0.035,2020
2020,531,52,851650,1.106,0.335,2020
2020,531,212,851650,0.934,0.615,2020
2020,531,308,851650,3.745,1.336,2020
2020,531,388,851650,0.158,0.195,2020
2020,531,533,851650,3.752,0.28,2020
2020,531,662,851650,0.772,0.343,2020
2020,533,388,851650,0.208,0.682,2020
2020,533,528,851650,0.491,0.044,2020
2020,533,531,851650,0.834,0.266,2020
2020,534,328,851650,0.104,0.11,2020
2020,534,388,851650,0.404,2.655,2020
2020,534,662,851650,0.215,0.043,2020
2020,535,531,851650,1.899,0.2,2020
2020,554,36,851650,6.006,1.203,2020
2020,554,184,851650,22.63,3.375,2020
2020,554,242,851650,23.051,3.385,2020
2020,554,296,851650,0.706,0.056,2020
2020,554,422,851650,0.446,0.389,2020
2020,554,528,851650,0.202,0.03,2020
2020,554,540,851650,1.53,0.015,2020
2020,554,548,851650,0.113,0.06,2020
2020,554,570,851650,1.331,0.195,2020
2020,554,598,851650,27.157,4.011,2020
2020,554,702,851650,3.746,0.424,2020
2020,554,764,851650,0.335,0.095,2020
2020,554,776,851650,2.781,0.81,2020
2020,554,842,851650,0.65,0.09,2020
2020,554,882,851650,10.855,2.07,2020
2020,558,84,851650,0.021,0.022,2020
2020,558,188,851650,0.073,0.021,2020
2020,558,192,851650,0.087,0.072,2020
2020,558,222,851650,0.172,0.026,2020
2020,558,320,851650,0.054,0.016,2020
2020,558,340,851650,0.05,0.029,2020
2020,558,579,851650,0.03,0.013,2020
2020,558,591,851650,0.283,0.03,2020
2020,562,108,851650,1.312,0.025,2020
2020,562,384,851650,0.017,0.041,2020
2020,566,204,851650,3.237,1.618,2020
2020,566,231,851650,0.459,0.734,2020
2020,566,266,851650,0.802,0.15,2020
2020,566,384,851650,0.346,0.093,2020
2020,566,388,851650,0.025,0.03,2020
2020,566,562,851650,0.123,0.02,2020
2020,566,800,851650,0.03,0.01,2020
2020,566,818,851650,0.032,0.006,2020
2020,579,36,851650,0.59,0.014,2020
2020,579,56,851650,2.708,0.108,2020
2020,579,120,851650,0.285,0.555,2020
2020,579,156,851650,3.014,0.174,2020
2020,579,178,851650,1.714,0.031,2020
2020,579,191,851650,0.152,0.01,2020
2020,579,208,851650,19.482,1.271,2020
2020,579,231,851650,0.129,0.052,2020
2020,579,251,851650,1.106,0.018,2020
2020,579,270,851650,0.74,0.125,2020
2020,579,288,851650,0.265,0.065,2020
2020,579,324,851650,0.245,0.09,2020
2020,579,380,851650,1.288,0.025,2020
2020,579,430,851650,0.167,0.132,2020
2020,579,498,851650,0.001,0.008,2020
2020,579,528,851650,0.853,0.041,2020
2020,579,566,851650,6.754,4.664,2020
2020,579,584,851650,0.593,0.03,2020
2020,579,616,851650,4.577,0.478,2020
2020,579,643,851650,1.792,0.064,2020
2020,579,682,851650,0.558,0.019,2020
2020,579,704,851650,1.549,0.056,2020
2020,579,724,851650,3.374,0.129,2020
2020,579,729,851650,1.699,1.534,2020
2020,579,752,851650,84.223,5.726,2020
2020,579,764,851650,0.114,0.011,2020
2020,579,792,851650,2.626,0.067,2020
2020,579,800,851650,0.023,0.11,2020
2020,579,834,851650,0.149,0.105,2020
2020,586,4,851650,11.694,1.372,2020
2020,586,50,851650,72.669,8.526,2020
2020,586,104,851650,0.02,0.004,2020
2020,586,231,851650,1.466,0.198,2020
2020,586,404,851650,0.558,0.437,2020
2020,586,706,851650,0.32,0.038,2020
2020,586,800,851650,0.01,0.01,2020
2020,586,834,851650,0.056,0.024,2020
2020,591,28,851650,12.537,2.21,2020
2020,591,32,851650,0.1,0.018,2020
2020,591,44,851650,5.63,1.656,2020
2020,591,52,851650,61.885,10.502,2020
2020,591,84,851650,1.923,1.929,2020
2020,591,86,851650,8.773,1.546,2020
2020,591,124,851650,0.12,0.021,2020
2020,591,152,851650,19.8,3.85,2020
2020,591,170,851650,52.781,9.304,2020
2020,591,188,851650,45.476,6.386,2020
2020,591,192,851650,27.412,9.477,2020
2020,591,212,851650,0.98,0.533,2020
2020,591,214,851650,238.585,42.056,2020
2020,591,218,851650,1.745,0.492,2020
2020,591,222,851650,181.386,31.973,2020
2020,591,308,851650,17.356,6.967,2020
2020,591,320,851650,440.223,63.469,2020
2020,591,328,851650,67.303,13.24,2020
2020,591,332,851650,12.707,2.24,2020
2020,591,340,851650,134.556,23.718,2020
2020,591,388,851650,49.574,14.842,2020
2020,591,531,851650,86.999,17.071,2020
2020,591,533,851650,68.525,18.45,2020
2020,591,534,851650,18.839,3.321,2020
2020,591,535,851650,40.58,7.153,2020
2020,591,558,851650,1.526,1.164,2020
2020,591,659,851650,8.85,1.56,2020
2020,591,662,851650,0.455,0.436,2020
2020,591,670,851650,19.964,3.519,2020
2020,591,740,851650,26.648,4.697,2020
2020,591,780,851650,1.418,0.53,2020
2020,591,842,851650,10.236,1.804,2020
2020,591,862,851650,802.762,141.504,2020
2020,598,36,851650,0.779,0.015,2020
2020,598,90,851650,0.865,18.78,2020
2020,598,404,851650,0.015,0.005,2020
