t,i,j,k,v,q,year
2021,702,360,282580,4.872,0.1,2021
2021,702,360,780199,4.823,1.497,2021
2021,702,376,780199,443.0,195.903,2021
2021,702,458,262091,2.489,0.156,2021
2021,702,458,780199,0.246,0.09,2021
2021,702,528,811010,176.601,27.085,2021
2021,702,528,811020,0.647,,2021
2021,702,586,780199,475.565,60.411,2021
2021,702,608,780199,3.533,1.209,2021
2021,702,699,780191,12680.324,5652.8,2021
2021,702,699,780199,15851.914,6980.45,2021
2021,702,704,282580,0.173,0.001,2021
2021,702,704,811010,2.009,0.01,2021
2021,702,752,262091,14.526,14.61,2021
2021,702,764,780199,181.272,8.184,2021
2021,702,792,282580,1348.0,160.0,2021
2021,703,191,282580,50.693,4.999,2021
2021,703,203,780191,3369.545,1781.891,2021
2021,703,203,780199,7.209,1.312,2021
2021,703,276,780199,412.953,163.214,2021
2021,703,348,780191,156.618,61.064,2021
2021,703,348,811020,2370.277,28557.94,2021
2021,703,528,261790,0.022,0.012,2021
2021,703,528,282580,0.278,0.039,2021
2021,703,528,780191,0.006,0.002,2021
2021,703,528,780199,0.048,0.018,2021
2021,703,528,811010,0.007,0.001,2021
2021,703,528,811090,0.02,,2021
2021,703,616,282580,54.728,4.8,2021
2021,703,616,780191,1.018,0.21,2021
2021,703,616,780199,60.534,24.123,2021
2021,703,642,261790,15.925,6.421,2021
2021,703,688,811010,20.971,2.413,2021
2021,703,705,780191,47.183,14.213,2021
2021,703,724,282580,3.057,0.239,2021
2021,704,32,811010,139.41,12.294,2021
2021,704,36,780191,3371.417,1470.864,2021
2021,704,36,780199,2378.51,1043.803,2021
2021,704,36,811010,247.536,18.503,2021
2021,704,36,811090,55.373,4.06,2021
2021,704,40,811010,1741.184,178.76,2021
2021,704,50,811090,51.266,3.759,2021
2021,704,56,811010,6983.114,587.945,2021
2021,704,56,811090,4795.994,351.616,2021
2021,704,76,811010,547.689,57.937,2021
2021,704,76,811090,17.978,0.088,2021
2021,704,124,811090,246.165,80.172,2021
2021,704,156,261790,23.6,,2021
2021,704,156,780191,4834.071,568.407,2021
2021,704,156,780199,18404.077,8723.755,2021
2021,704,156,811010,1307.599,161.149,2021
2021,704,156,811090,122.171,8.957,2021
2021,704,170,811010,63.797,5.53,2021
2021,704,251,780191,2.387,1.041,2021
2021,704,251,811010,18645.954,2031.74,2021
2021,704,251,811090,622.062,45.606,2021
2021,704,276,811010,32.349,5.047,2021
2021,704,360,780191,9194.36,4282.508,2021
2021,704,372,811010,191.566,19.601,2021
2021,704,372,811090,37.485,2.748,2021
2021,704,380,261790,35.326,0.57,2021
2021,704,392,780191,3354.802,780.188,2021
2021,704,392,780199,1941.04,310.862,2021
2021,704,392,811010,16163.312,1605.523,2021
2021,704,392,811090,2620.631,192.13,2021
2021,704,410,261790,0.4,0.01,2021
2021,704,410,780199,329.53,20.17,2021
2021,704,410,811010,17564.523,1904.439,2021
2021,704,410,811090,3535.63,259.213,2021
2021,704,418,261790,37.305,124.86,2021
2021,704,458,780191,2.172,0.948,2021
2021,704,458,811010,1.675,1.218,2021
2021,704,458,811090,6.607,0.484,2021
2021,704,490,780199,59.08,21.516,2021
2021,704,490,811090,91.311,6.694,2021
2021,704,528,811010,200.446,18.954,2021
2021,704,528,811090,7944.871,582.475,2021
2021,704,586,811090,94.863,6.955,2021
2021,704,608,780191,68.629,6.239,2021
2021,704,608,811010,68.629,7.022,2021
2021,704,616,811010,159.836,19.504,2021
2021,704,688,811010,163.794,14.271,2021
2021,704,699,780191,2434.997,901.857,2021
2021,704,699,780199,11747.811,5048.556,2021
2021,704,699,811010,2015.467,190.873,2021
2021,704,699,811090,230.488,22.914,2021
2021,704,702,780191,0.953,0.416,2021
2021,704,710,811020,222.079,21.568,2021
2021,704,724,780199,0.125,0.064,2021
2021,704,724,811010,8096.531,907.573,2021
2021,704,724,811090,3984.899,292.151,2021
2021,704,757,811010,1.119,0.008,2021
2021,704,764,780199,288.076,150.118,2021
2021,704,764,811090,1070.427,78.478,2021
2021,704,792,811010,458.991,45.523,2021
2021,704,792,811090,123.492,9.054,2021
2021,704,800,811010,69.852,5.793,2021
2021,704,804,811010,35.979,5.31,2021
2021,704,842,780191,17.655,7.702,2021
2021,704,842,811010,8631.645,868.562,2021
2021,704,842,811090,442.737,57.507,2021
2021,705,40,282580,517.771,152.976,2021
2021,705,40,780191,6.553,2.589,2021
2021,705,70,780199,27.692,2.176,2021
2021,705,70,811090,71.0,5.365,2021
2021,705,124,261790,0.004,0.002,2021
2021,705,191,282580,48.162,4.992,2021
2021,705,348,780199,23.006,0.63,2021
2021,705,380,780191,6.021,4.46,2021
2021,705,380,780199,8.526,3.585,2021
2021,705,528,261790,0.747,0.386,2021
2021,705,528,282580,0.628,0.093,2021
2021,705,528,780191,0.004,0.002,2021
2021,705,528,811010,0.051,0.004,2021
2021,705,528,811090,0.004,,2021
2021,705,579,780191,4.503,0.62,2021
2021,705,579,780199,4.195,0.62,2021
2021,705,688,282580,0.103,0.008,2021
2021,705,688,780199,59.963,22.304,2021
2021,705,807,780191,476.375,206.126,2021
2021,705,807,780199,402.955,170.573,2021
2021,705,807,811010,23.711,2.627,2021
2021,706,699,780199,176.182,74.15,2021
2021,710,24,261790,0.397,0.245,2021
2021,710,36,261790,0.572,2.964,2021
2021,710,40,780199,0.339,0.008,2021
2021,710,72,261790,0.07,61.539,2021
2021,710,72,262091,0.675,0.007,2021
2021,710,72,780191,74.441,32.753,2021
2021,710,72,780199,71.596,18.34,2021
2021,710,76,261790,3.68,0.018,2021
2021,710,124,261790,1.192,2.472,2021
2021,710,124,811090,0.049,0.016,2021
2021,710,152,261790,2.842,0.003,2021
2021,710,156,261710,401.892,120.71,2021
2021,710,180,780191,9845.44,2674.129,2021
2021,710,180,811010,68.241,5.005,2021
2021,710,231,780199,0.116,0.003,2021
2021,710,251,780191,5.951,2.03,2021
2021,710,251,780199,0.782,0.028,2021
2021,710,276,261790,0.808,0.781,2021
2021,710,276,262091,8.11,8.398,2021
2021,710,300,780191,559.259,218.545,2021
2021,710,372,261790,0.005,,2021
2021,710,380,261790,33.213,25.0,2021
2021,710,384,261790,2.767,0.071,2021
2021,710,404,261710,74.87,5.003,2021
2021,710,404,780191,26.25,1.928,2021
2021,710,404,811010,25.562,1.913,2021
2021,710,426,262091,0.194,0.15,2021
2021,710,450,811090,0.119,,2021
2021,710,466,780199,1.67,0.162,2021
2021,710,480,780199,102.109,38.55,2021
2021,710,508,262091,0.198,36.1,2021
2021,710,508,780199,7.995,1.244,2021
2021,710,516,261790,1.381,0.114,2021
2021,710,516,780191,1.582,0.28,2021
2021,710,516,780199,0.19,0.045,2021
2021,710,528,261790,10.844,10.024,2021
2021,710,528,262091,4.931,8.12,2021
2021,710,699,780199,1266.648,612.58,2021
2021,710,704,262091,1.338,3.952,2021
2021,710,716,261790,14.761,0.382,2021
2021,710,716,282580,35.285,2.779,2021
2021,710,716,780191,35.816,15.764,2021
2021,710,716,780199,105.062,36.974,2021
2021,710,716,811010,114.929,11.029,2021
2021,710,724,261790,0.435,0.022,2021
2021,710,748,780199,0.027,0.05,2021
2021,710,748,811020,0.187,0.006,2021
2021,710,748,811090,13.096,1.875,2021
2021,710,826,261790,1.486,0.264,2021
2021,710,826,811010,126.967,50.415,2021
2021,710,842,261790,0.283,2.731,2021
2021,710,854,261790,69.885,1.607,2021
2021,710,894,261790,0.021,,2021
2021,710,894,780191,2735.169,528.637,2021
2021,716,36,261790,0.12,0.025,2021
2021,716,124,261790,0.071,0.143,2021
2021,716,156,261710,439.522,53.94,2021
2021,716,156,261790,34.942,21.17,2021
2021,716,392,261790,656.912,2441.0,2021
2021,716,508,261710,4829.351,2000.304,2021
2021,716,710,261710,0.021,0.024,2021
2021,716,710,261790,1.816,11.779,2021
2021,716,724,780191,531.17,300.0,2021
2021,716,784,261790,0.02,0.023,2021
2021,724,12,780199,3.009,0.125,2021
2021,724,20,811020,0.697,0.009,2021
2021,724,24,780191,13.076,5.024,2021
2021,724,32,780199,0.66,0.1,2021
2021,724,32,811010,50.261,4.455,2021
2021,724,36,261790,0.904,0.04,2021
2021,724,40,261790,5.528,0.594,2021
2021,724,40,811010,316.82,31.479,2021
2021,724,56,261790,7.928,0.804,2021
2021,724,56,262091,14.203,8.507,2021
2021,724,56,282580,60.573,8.973,2021
2021,724,56,780199,465.752,196.373,2021
2021,724,68,811010,5.261,0.1,2021
2021,724,76,282580,0.152,0.025,2021
2021,724,76,811010,70.894,10.997,2021
2021,724,100,261790,1.451,0.131,2021
2021,724,124,261710,0.003,0.001,2021
2021,724,124,261790,1.142,1.41,2021
2021,724,152,262091,0.032,0.001,2021
2021,724,152,811010,20.476,1.581,2021
2021,724,156,282580,0.075,0.007,2021
2021,724,170,261790,0.648,0.012,2021
2021,724,191,261790,0.64,0.068,2021
2021,724,192,780199,2.429,2.081,2021
2021,724,203,282580,91.809,7.9,2021
2021,724,203,780199,99.857,30.401,2021
2021,724,218,282580,2.916,0.275,2021
2021,724,246,780191,86.519,25.369,2021
2021,724,251,261790,36.228,4.988,2021
2021,724,251,282580,10511.175,1276.81,2021
2021,724,251,780191,4.268,0.585,2021
2021,724,251,780199,1160.698,108.466,2021
2021,724,251,811010,27.812,3.17,2021
2021,724,251,811090,0.331,0.007,2021
2021,724,276,261790,7.187,0.614,2021
2021,724,276,282580,278.027,41.683,2021
2021,724,276,780191,69.494,24.66,2021
2021,724,276,780199,762.737,22.488,2021
2021,724,292,780199,0.219,0.015,2021
2021,724,300,261790,0.13,0.004,2021
2021,724,300,780191,1235.235,460.658,2021
2021,724,300,780199,1412.38,533.57,2021
2021,724,344,261790,1.273,0.44,2021
2021,724,348,261790,0.55,0.024,2021
2021,724,348,282580,17.0,1.5,2021
2021,724,348,811090,26.304,3.401,2021
2021,724,380,261790,16.523,22.054,2021
2021,724,380,282580,5690.312,701.617,2021
2021,724,380,780199,219.65,155.763,2021
2021,724,410,282580,0.047,,2021
2021,724,410,780199,0.532,0.006,2021
2021,724,410,811010,39.264,1.6,2021
2021,724,470,261790,1.007,0.016,2021
2021,724,484,282580,168.86,18.75,2021
2021,724,490,282580,0.036,0.004,2021
2021,724,504,282580,0.109,,2021
2021,724,504,780199,1.451,0.205,2021
2021,724,504,811020,0.059,0.033,2021
2021,724,528,261790,1.855,0.657,2021
2021,724,528,282580,33.893,3.192,2021
2021,724,528,780199,654.619,41.164,2021
2021,724,528,811010,40.998,5.806,2021
2021,724,528,811090,0.04,0.001,2021
2021,724,604,811010,39.322,3.626,2021
2021,724,616,261790,0.617,0.025,2021
2021,724,616,282580,471.133,44.0,2021
2021,724,616,780191,346.876,112.1,2021
2021,724,616,780199,1021.112,294.127,2021
2021,724,616,811010,161.435,13.557,2021
2021,724,620,261790,24.585,2.176,2021
2021,724,620,282580,1398.81,157.351,2021
2021,724,620,780191,943.845,512.284,2021
2021,724,620,780199,99.572,39.708,2021
2021,724,620,811010,270.892,40.524,2021
2021,724,620,811090,0.881,0.001,2021
2021,724,642,261790,0.429,0.22,2021
2021,724,642,282580,175.587,19.932,2021
2021,724,642,780199,0.002,0.001,2021
2021,724,682,780199,123.355,46.559,2021
2021,724,699,261790,2.541,0.022,2021
2021,724,699,780199,62.908,31.15,2021
2021,724,702,261790,0.237,0.001,2021
2021,724,703,282580,11.18,0.948,2021
2021,724,703,811010,101.318,5.902,2021
2021,724,705,261790,2.164,0.148,2021
2021,724,705,780199,81.002,1.45,2021
2021,724,710,261790,0.32,0.036,2021
2021,724,752,780191,497.796,139.718,2021
2021,724,752,811010,1037.777,82.436,2021
2021,724,757,261790,0.444,0.014,2021
2021,724,757,282580,0.481,0.001,2021
2021,724,757,780199,14.91,1.43,2021
2021,724,757,811020,0.104,0.007,2021
2021,724,764,282580,0.022,0.003,2021
2021,724,780,282580,65.443,4.665,2021
2021,724,788,282580,88.324,22.8,2021
2021,724,788,780199,0.363,0.15,2021
2021,724,792,282580,686.275,61.717,2021
2021,724,792,780191,144.007,48.84,2021
2021,724,818,780199,8.995,3.978,2021
2021,724,826,261790,0.893,0.037,2021
2021,724,826,282580,744.515,77.299,2021
2021,724,826,780199,13.471,0.679,2021
2021,724,826,811010,96.077,8.835,2021
2021,724,842,261790,19.656,1.888,2021
2021,724,842,780199,46.837,18.0,2021
2021,729,56,780199,6552.633,3321.36,2021
2021,729,300,780199,394.949,149.92,2021
2021,729,372,261790,0.051,0.001,2021
2021,729,410,780191,4422.322,2146.2,2021
2021,729,410,780199,698.715,338.32,2021
2021,729,504,261790,0.059,0.1,2021
2021,729,642,261790,2.197,3.17,2021
2021,729,699,780191,208.847,100.14,2021
2021,729,699,780199,5845.659,2736.15,2021
2021,729,792,261790,0.011,0.001,2021
2021,740,36,261790,0.827,0.105,2021
2021,740,124,261790,2.118,2.2,2021
2021,740,124,262091,0.056,7.017,2021
2021,752,56,811010,207.675,24.061,2021
2021,752,70,780199,2.522,0.314,2021
2021,752,76,811090,4.792,0.047,2021
2021,752,100,811010,48.863,5.335,2021
2021,752,124,261790,4.328,8.609,2021
2021,752,124,811020,0.7,0.432,2021
2021,752,156,261710,2.682,0.421,2021
2021,752,156,811090,5.014,0.368,2021
2021,752,203,780199,2004.086,863.17,2021
2021,752,208,780191,74.776,27.402,2021
2021,752,208,780199,1.866,0.524,2021
2021,752,246,261710,3.153,0.004,2021
2021,752,246,780191,177.537,61.085,2021
2021,752,246,811020,1.049,0.648,2021
2021,752,251,811010,103.56,8.976,2021
2021,752,276,261790,3.848,3.946,2021
2021,752,276,282580,0.233,0.025,2021
2021,752,276,780191,14354.158,4993.038,2021
2021,752,276,780199,15363.321,5464.419,2021
2021,752,380,282580,383.699,52.25,2021
2021,752,380,780191,9868.513,4241.881,2021
2021,752,392,811020,0.233,0.144,2021
2021,752,410,261710,0.466,0.073,2021
2021,752,458,811090,0.466,0.034,2021
2021,752,528,261790,1.896,0.969,2021
2021,752,528,282580,0.365,0.054,2021
2021,752,528,780191,0.011,0.004,2021
2021,752,528,780199,88.775,36.835,2021
2021,752,528,811010,0.093,0.013,2021
2021,752,528,811090,0.041,0.001,2021
2021,752,554,811090,0.117,0.009,2021
2021,752,579,261710,2.099,0.329,2021
2021,752,579,282580,5.48,0.594,2021
2021,752,579,780191,24.534,3.567,2021
2021,752,579,780199,10.651,0.533,2021
2021,752,579,811010,0.643,0.026,2021
2021,752,579,811090,5.247,0.385,2021
2021,752,616,780191,17118.276,7275.407,2021
2021,752,616,780199,1489.79,655.849,2021
2021,752,688,261790,10.484,11.004,2021
2021,752,699,780199,0.006,0.004,2021
2021,752,699,811010,255.691,24.322,2021
2021,752,699,811020,0.117,0.072,2021
2021,752,699,811090,0.35,0.026,2021
2021,752,703,811010,66.864,5.256,2021
2021,752,724,811010,5.723,0.021,2021
2021,752,757,261710,1.166,0.183,2021
2021,752,757,811020,2.682,1.655,2021
2021,752,757,811090,6.155,0.36,2021
2021,752,826,261710,0.35,0.055,2021
2021,752,826,261790,0.816,0.837,2021
2021,752,826,282580,147.724,19.0,2021
2021,752,826,811020,0.466,0.288,2021
2021,752,826,811090,32.997,2.419,2021
2021,752,842,282580,3.355,0.075,2021
2021,752,842,780199,0.117,0.033,2021
2021,757,36,811010,0.73,0.25,2021
2021,757,40,780199,0.13,0.044,2021
2021,757,76,780191,850.905,295.195,2021
2021,757,124,261790,0.03,0.061,2021
2021,757,124,780199,0.2,0.156,2021
2021,757,156,282580,0.022,0.001,2021
2021,757,191,780191,0.449,0.166,2021
2021,757,196,811090,0.021,0.001,2021
2021,757,246,780191,3776.606,1320.7,2021
2021,757,251,282580,0.017,0.006,2021
2021,757,251,780199,0.388,0.004,2021
2021,757,251,811090,2.847,0.001,2021
2021,757,276,261710,7.496,0.086,2021
2021,757,276,262091,1.966,9.625,2021
2021,757,276,282580,36.969,7.434,2021
2021,757,276,780191,6.645,2.315,2021
2021,757,276,780199,0.151,0.025,2021
2021,757,276,811020,1.906,0.057,2021
2021,757,348,780199,0.155,0.01,2021
2021,757,372,811010,0.102,0.01,2021
2021,757,380,811010,0.786,0.003,2021
2021,757,410,282580,0.999,,2021
2021,757,579,282580,112.78,20.0,2021
2021,757,579,780199,66.949,26.78,2021
2021,757,642,780199,12.857,2.623,2021
2021,757,704,780199,703.579,311.136,2021
2021,757,724,780191,0.309,0.021,2021
2021,757,752,780199,155.657,56.0,2021
2021,757,826,780199,33757.323,13105.8,2021
2021,757,826,811010,56.421,18.923,2021
2021,757,826,811020,2.401,0.003,2021
2021,757,842,811010,29.771,7.0,2021
2021,760,792,780191,3919.727,2037.69,2021
2021,760,792,780199,606.632,316.34,2021
2021,762,56,811010,37855.555,3694.79,2021
2021,762,56,811090,88347.671,9617.27,2021
2021,762,76,811010,286.208,21.62,2021
2021,762,124,811010,149.677,20.225,2021
2021,762,152,811090,20.444,1.581,2021
2021,762,156,261710,9254.94,6940.055,2021
2021,762,156,261790,3.096,44.23,2021
2021,762,156,811010,2897.3,151.385,2021
2021,762,203,811010,389.287,33.461,2021
2021,762,251,811010,59872.97,6013.33,2021
2021,762,276,811010,15.368,1.088,2021
2021,762,398,780199,7319.186,2154.15,2021
2021,762,404,811010,35.899,3.023,2021
2021,762,528,261710,3948.335,2617.5,2021
2021,762,528,811090,430.488,42.669,2021
2021,762,699,261710,7533.583,1934.81,2021
2021,762,710,261790,1.185,0.468,2021
2021,762,724,811010,328.787,42.461,2021
2021,762,792,261710,39.738,22.019,2021
2021,762,792,261790,3.11,44.42,2021
2021,762,792,811010,328.779,35.354,2021
2021,762,842,811010,446.989,55.101,2021
2021,764,36,780191,1184.661,517.945,2021
2021,764,40,811010,504.701,48.835,2021
2021,764,50,780191,222.381,98.968,2021
2021,764,50,811010,549.498,46.294,2021
2021,764,56,780199,72.56,21.07,2021
2021,764,56,811010,916.927,110.002,2021
2021,764,104,780199,18.948,3.879,2021
2021,764,124,261710,154.285,54.038,2021
2021,764,124,811090,88.319,28.764,2021
2021,764,156,261710,6651.066,3187.6,2021
2021,764,156,780191,78.546,24.962,2021
2021,764,156,780199,413.842,162.406,2021
2021,764,156,811010,373.438,58.678,2021
2021,764,251,811010,1160.118,70.024,2021
2021,764,276,780199,97.274,49.971,2021
2021,764,360,780191,452.938,202.294,2021
2021,764,360,780199,226.445,99.936,2021
2021,764,360,811090,228.983,24.702,2021
2021,764,392,282580,5597.102,722.157,2021
2021,764,392,780199,17.385,0.362,2021
2021,764,392,811010,4822.02,422.37,2021
2021,764,410,282580,1465.637,178.631,2021
2021,764,410,780191,672.124,321.484,2021
2021,764,410,780199,589.139,292.377,2021
2021,764,410,811010,2096.202,203.422,2021
2021,764,418,261790,4.156,2.225,2021
2021,764,418,780191,372.686,158.266,2021
2021,764,458,261790,99.771,425.0,2021
2021,764,458,282580,21.05,5.0,2021
2021,764,458,780191,2228.057,964.426,2021
2021,764,462,261790,0.05,0.009,2021
2021,764,490,261790,2.184,2.941,2021
2021,764,490,780191,179.877,69.316,2021
2021,764,504,811010,23.839,2.0,2021
2021,764,528,811010,155.307,14.777,2021
2021,764,586,780191,1136.575,487.78,2021
2021,764,586,811010,265.566,28.158,2021
2021,764,699,282580,4423.767,584.185,2021
2021,764,699,780191,828.596,353.224,2021
2021,764,699,780199,6988.826,3239.811,2021
2021,764,699,811010,987.637,74.483,2021
2021,764,704,261710,945.593,465.023,2021
2021,764,704,282580,0.575,0.064,2021
2021,764,704,780191,812.052,362.18,2021
2021,764,704,780199,58.511,18.83,2021
2021,764,710,282580,51.083,13.88,2021
2021,764,724,261790,2.927,0.014,2021
2021,764,724,811010,175.0,50.0,2021
2021,764,788,811010,6.981,0.5,2021
2021,764,842,282580,2282.166,781.0,2021
2021,764,842,780199,0.953,0.446,2021
2021,764,842,811010,9659.917,812.582,2021
2021,764,842,811090,215.552,73.0,2021
2021,768,384,780199,0.475,0.423,2021
2021,768,699,780199,1154.674,493.57,2021
2021,780,484,261790,745.56,14886.3,2021
2021,780,528,261790,4485.388,41408.3,2021
2021,780,724,261790,0.398,0.023,2021
2021,780,826,261790,3186.382,35196.5,2021
2021,780,842,261790,745.56,17988.0,2021
2021,784,31,261790,10.357,1.03,2021
2021,784,31,780199,995.482,79.568,2021
2021,784,36,780199,1087.192,593.88,2021
2021,784,48,780191,0.3,0.009,2021
2021,784,48,780199,2.792,0.292,2021
2021,784,50,780191,35.103,13.604,2021
2021,784,56,780199,1722.393,146.396,2021
2021,784,124,261790,0.004,0.018,2021
2021,784,144,780199,0.129,0.007,2021
2021,784,152,261790,0.224,0.002,2021
2021,784,268,780199,90.26,9.131,2021
2021,784,344,811010,0.107,0.003,2021
2021,784,360,780191,4176.029,1887.158,2021
2021,784,364,261790,11.094,1.0,2021
2021,784,364,780199,724.937,68.5,2021
2021,784,364,811010,255.854,20.521,2021
2021,784,398,780199,0.199,0.035,2021
2021,784,400,780199,56.827,26.854,2021
2021,784,410,780191,284.713,143.582,2021
2021,784,410,780199,526.843,250.05,2021
2021,784,414,261790,257.101,2025.0,2021
2021,784,414,780199,13.34,1.0,2021
2021,784,504,261790,2.921,,2021
2021,784,512,261710,751.012,365.258,2021
2021,784,512,261790,2.975,9.045,2021
2021,784,512,282580,593.792,44.512,2021
2021,784,512,780191,4094.876,1861.998,2021
2021,784,512,780199,1529.332,692.759,2021
2021,784,512,811010,0.065,0.001,2021
2021,784,528,261790,0.054,0.012,2021
2021,784,586,780191,1538.509,778.997,2021
2021,784,586,780199,2094.085,453.848,2021
2021,784,586,811010,1152.264,123.61,2021
2021,784,608,780191,4462.319,1952.896,2021
2021,784,616,780199,39.416,48.772,2021
2021,784,682,261790,1.075,0.5,2021
2021,784,682,780199,73.687,7.722,2021
2021,784,682,811020,0.369,0.001,2021
2021,784,699,780191,3652.37,1618.654,2021
2021,784,699,780199,51830.832,22595.443,2021
