t,i,j,k,v,q,year
2022,616,642,851671,2350.588,108.734,2022
2022,616,643,851610,1867.022,82.677,2022
2022,616,643,851671,18167.324,754.202,2022
2022,616,646,851610,6.748,0.006,2022
2022,616,646,851671,3.808,0.025,2022
2022,616,674,851610,2.277,0.12,2022
2022,616,682,851610,36.143,0.209,2022
2022,616,682,851671,22.566,0.3,2022
2022,616,688,851610,1160.679,100.31,2022
2022,616,688,851671,114.865,2.405,2022
2022,616,690,851610,2.767,0.07,2022
2022,616,690,851671,0.379,0.013,2022
2022,616,694,851610,0.188,0.007,2022
2022,616,699,851610,175.929,14.176,2022
2022,616,699,851671,3.179,0.139,2022
2022,616,702,851610,17.066,0.968,2022
2022,616,702,851671,6.316,0.343,2022
2022,616,703,851610,892.932,115.846,2022
2022,616,703,851671,10996.742,320.909,2022
2022,616,704,851610,24.21,0.047,2022
2022,616,704,851671,1.992,0.052,2022
2022,616,705,851610,498.989,85.426,2022
2022,616,705,851671,33.229,2.081,2022
2022,616,710,851610,32.249,3.201,2022
2022,616,710,851671,0.255,0.011,2022
2022,616,716,851610,0.657,0.005,2022
2022,616,724,851610,364.701,19.091,2022
2022,616,724,851671,7730.849,375.027,2022
2022,616,752,851610,189.004,21.877,2022
2022,616,752,851671,1459.013,57.694,2022
2022,616,757,851610,517.824,11.78,2022
2022,616,757,851671,1194.906,51.154,2022
2022,616,762,851610,3.577,0.2,2022
2022,616,762,851671,0.711,0.03,2022
2022,616,764,851610,0.077,0.009,2022
2022,616,764,851671,6.118,0.069,2022
2022,616,784,851610,48.673,4.781,2022
2022,616,784,851671,42.539,4.093,2022
2022,616,788,851610,17.217,0.619,2022
2022,616,788,851671,0.001,0.003,2022
2022,616,792,851610,2295.896,207.281,2022
2022,616,792,851671,1493.411,79.1,2022
2022,616,804,851610,250.95,34.612,2022
2022,616,804,851671,2383.73,122.024,2022
2022,616,807,851610,27.822,1.119,2022
2022,616,807,851671,0.521,0.013,2022
2022,616,818,851610,21.95,2.984,2022
2022,616,818,851671,2.873,0.066,2022
2022,616,826,851610,1815.443,60.946,2022
2022,616,826,851671,14611.414,758.182,2022
2022,616,834,851610,2.969,2.752,2022
2022,616,834,851671,4.657,2.143,2022
2022,616,842,851610,288.428,26.553,2022
2022,616,842,851671,156.991,6.894,2022
2022,616,854,851610,0.293,0.002,2022
2022,616,860,851610,26.147,6.832,2022
2022,616,860,851671,1.254,0.031,2022
2022,620,12,851610,2.244,0.212,2022
2022,620,12,851671,4.047,0.049,2022
2022,620,24,851610,361.527,64.395,2022
2022,620,24,851671,925.67,67.551,2022
2022,620,31,851671,34.141,1.807,2022
2022,620,32,851610,0.032,0.001,2022
2022,620,36,851610,190.48,20.503,2022
2022,620,36,851671,3820.54,149.162,2022
2022,620,40,851610,29.33,1.414,2022
2022,620,40,851671,9386.805,257.359,2022
2022,620,48,851671,16.526,1.04,2022
2022,620,51,851610,0.697,0.02,2022
2022,620,51,851671,4.102,0.039,2022
2022,620,56,851610,361.238,50.009,2022
2022,620,56,851671,590.743,42.853,2022
2022,620,68,851610,1.338,0.01,2022
2022,620,68,851671,87.136,,2022
2022,620,70,851610,9.455,0.373,2022
2022,620,76,851610,5.343,0.162,2022
2022,620,76,851671,299.386,11.49,2022
2022,620,100,851610,1.213,0.29,2022
2022,620,100,851671,0.267,0.014,2022
2022,620,104,851610,0.147,0.002,2022
2022,620,116,851671,0.865,0.118,2022
2022,620,124,851610,1304.647,148.64,2022
2022,620,124,851671,5411.168,186.601,2022
2022,620,132,851610,376.379,61.877,2022
2022,620,132,851671,50.002,4.123,2022
2022,620,152,851610,81.021,0.788,2022
2022,620,152,851671,38.366,1.621,2022
2022,620,156,851610,8.005,0.254,2022
2022,620,156,851671,551.147,20.6,2022
2022,620,170,851671,101.515,1.745,2022
2022,620,180,851610,0.267,0.374,2022
2022,620,188,851671,18.346,0.335,2022
2022,620,191,851610,428.064,101.066,2022
2022,620,192,851671,4.297,0.11,2022
2022,620,203,851610,26.902,3.101,2022
2022,620,203,851671,3044.375,122.989,2022
2022,620,208,851610,60.388,9.285,2022
2022,620,208,851671,6.594,0.266,2022
2022,620,214,851610,0.102,0.001,2022
2022,620,214,851671,11.951,0.517,2022
2022,620,222,851671,2.356,0.225,2022
2022,620,231,851671,1.261,0.275,2022
2022,620,233,851610,7.643,0.168,2022
2022,620,233,851671,499.768,7.933,2022
2022,620,242,851610,0.484,0.126,2022
2022,620,246,851610,1.811,0.212,2022
2022,620,246,851671,844.696,15.197,2022
2022,620,251,851610,198.095,7.925,2022
2022,620,251,851671,3568.469,183.977,2022
2022,620,258,851671,0.356,0.013,2022
2022,620,266,851671,0.112,0.001,2022
2022,620,268,851610,0.266,0.005,2022
2022,620,268,851671,0.162,0.008,2022
2022,620,276,851610,12828.323,781.503,2022
2022,620,276,851671,116043.863,3827.829,2022
2022,620,288,851610,6.775,3.388,2022
2022,620,300,851610,149.764,28.774,2022
2022,620,300,851671,13.714,0.78,2022
2022,620,320,851610,1.081,0.068,2022
2022,620,320,851671,53.911,1.788,2022
2022,620,324,851610,0.527,0.08,2022
2022,620,344,851610,74.197,1.875,2022
2022,620,348,851610,879.224,138.689,2022
2022,620,352,851610,49.037,1.377,2022
2022,620,352,851671,146.174,2.948,2022
2022,620,360,851671,0.23,0.007,2022
2022,620,368,851610,11.749,0.675,2022
2022,620,368,851671,529.107,23.846,2022
2022,620,372,851610,246.495,0.02,2022
2022,620,372,851671,54.635,0.017,2022
2022,620,376,851610,0.087,0.002,2022
2022,620,376,851671,757.11,46.449,2022
2022,620,380,851610,160.569,37.364,2022
2022,620,380,851671,4013.934,192.304,2022
2022,620,384,851610,0.027,0.002,2022
2022,620,392,851671,335.571,4.561,2022
2022,620,400,851610,1.076,0.022,2022
2022,620,400,851671,23.568,1.056,2022
2022,620,404,851671,0.269,0.026,2022
2022,620,410,851671,3151.765,86.99,2022
2022,620,414,851610,39.846,4.125,2022
2022,620,414,851671,327.227,13.838,2022
2022,620,422,851610,1.444,0.059,2022
2022,620,422,851671,17.647,0.477,2022
2022,620,428,851610,185.25,37.941,2022
2022,620,428,851671,3.954,0.38,2022
2022,620,434,851610,0.534,0.003,2022
2022,620,440,851610,2.922,0.01,2022
2022,620,442,851610,2.827,0.462,2022
2022,620,442,851671,1070.079,52.325,2022
2022,620,454,851671,0.395,0.035,2022
2022,620,458,851610,0.086,0.01,2022
2022,620,458,851671,21.322,0.772,2022
2022,620,462,851610,2.222,0.026,2022
2022,620,470,851610,1.965,0.045,2022
2022,620,470,851671,4.227,0.448,2022
2022,620,480,851671,1.715,0.132,2022
2022,620,484,851610,65.173,4.956,2022
2022,620,490,851671,782.505,14.462,2022
2022,620,498,851671,30.801,0.564,2022
2022,620,499,851610,21.017,0.409,2022
2022,620,499,851671,2.221,0.005,2022
2022,620,504,851610,258.778,56.749,2022
2022,620,504,851671,61.238,3.33,2022
2022,620,508,851610,30.363,6.224,2022
2022,620,508,851671,460.899,27.32,2022
2022,620,516,851671,2.775,0.247,2022
2022,620,528,851610,1680.991,263.643,2022
2022,620,528,851671,68.624,4.227,2022
2022,620,535,851610,0.132,0.002,2022
2022,620,554,851610,43.099,4.895,2022
2022,620,554,851671,20.365,0.889,2022
2022,620,558,851671,0.314,0.034,2022
2022,620,562,851610,0.467,0.067,2022
2022,620,562,851671,0.128,0.008,2022
2022,620,566,851610,3.567,0.412,2022
2022,620,579,851610,0.048,0.006,2022
2022,620,579,851671,1257.206,24.63,2022
2022,620,586,851671,0.008,,2022
2022,620,600,851671,0.829,0.03,2022
2022,620,604,851610,1.363,0.035,2022
2022,620,604,851671,53.088,0.891,2022
2022,620,608,851671,10.804,0.577,2022
2022,620,616,851610,6057.652,773.699,2022
2022,620,616,851671,9036.044,469.695,2022
2022,620,624,851610,9.653,1.604,2022
2022,620,624,851671,2.382,0.225,2022
2022,620,626,851671,7.419,0.111,2022
2022,620,634,851610,0.951,0.012,2022
2022,620,642,851610,5.861,2.321,2022
2022,620,642,851671,179.405,8.638,2022
2022,620,646,851610,0.312,0.106,2022
2022,620,646,851671,21.559,0.715,2022
2022,620,652,851610,22.476,2.181,2022
2022,620,678,851610,23.337,3.959,2022
2022,620,678,851671,3.962,0.303,2022
2022,620,682,851610,0.799,0.005,2022
2022,620,682,851671,154.175,5.26,2022
2022,620,686,851671,2.762,0.119,2022
2022,620,688,851610,508.21,21.561,2022
2022,620,688,851671,2.307,0.056,2022
2022,620,690,851610,7.699,0.25,2022
2022,620,699,851610,0.335,0.01,2022
2022,620,699,851671,8.539,0.373,2022
2022,620,702,851610,0.126,0.013,2022
2022,620,702,851671,814.5,34.444,2022
2022,620,703,851610,33.432,1.951,2022
2022,620,703,851671,2949.829,54.502,2022
2022,620,704,851671,123.253,4.549,2022
2022,620,705,851610,4.954,0.083,2022
2022,620,705,851671,1.531,0.043,2022
2022,620,710,851610,3.954,0.409,2022
2022,620,710,851671,8.405,0.331,2022
2022,620,724,851610,5895.957,1388.687,2022
2022,620,724,851671,682.709,37.391,2022
2022,620,748,851610,1.556,0.002,2022
2022,620,752,851610,1208.691,184.785,2022
2022,620,752,851671,104.734,8.672,2022
2022,620,757,851610,237.302,30.359,2022
2022,620,757,851671,52709.856,1449.866,2022
2022,620,764,851671,88.378,1.405,2022
2022,620,780,851671,0.104,0.001,2022
2022,620,784,851610,9.318,0.839,2022
2022,620,784,851671,315.259,12.205,2022
2022,620,788,851610,25.954,6.32,2022
2022,620,788,851671,6.691,0.395,2022
2022,620,792,851610,28.95,0.136,2022
2022,620,792,851671,4628.091,94.227,2022
2022,620,800,851610,0.202,0.001,2022
2022,620,804,851610,14.768,0.311,2022
2022,620,804,851671,238.722,4.851,2022
2022,620,807,851610,285.785,5.558,2022
2022,620,818,851610,1.078,0.085,2022
2022,620,818,851671,4.279,0.06,2022
2022,620,826,851610,25.975,0.486,2022
2022,620,826,851671,5494.644,181.717,2022
2022,620,834,851610,2.313,0.24,2022
2022,620,834,851671,0.323,0.318,2022
2022,620,842,851610,131.116,18.455,2022
2022,620,842,851671,19322.031,710.445,2022
2022,620,858,851671,6.881,0.242,2022
2022,626,36,851671,3.977,3.0,2022
2022,626,242,851671,0.388,0.019,2022
2022,626,372,851671,5.394,0.013,2022
2022,626,842,851671,0.41,0.02,2022
2022,634,24,851671,0.213,0.162,2022
2022,634,203,851671,0.421,0.004,2022
2022,634,246,851671,0.063,0.002,2022
2022,634,276,851610,0.489,0.001,2022
2022,634,364,851671,0.3,0.012,2022
2022,634,404,851610,0.114,0.076,2022
2022,634,422,851671,0.018,0.002,2022
2022,634,508,851610,0.144,0.05,2022
2022,634,508,851671,0.037,0.1,2022
2022,634,512,851610,18.551,1.92,2022
2022,634,512,851671,12.96,0.548,2022
2022,634,524,851610,5.939,0.615,2022
2022,634,524,851671,0.393,0.017,2022
2022,634,528,851671,0.976,0.11,2022
2022,634,608,851610,14.0,1.449,2022
2022,634,608,851671,1.12,0.047,2022
2022,634,682,851671,0.959,0.049,2022
2022,634,710,851671,0.018,0.001,2022
2022,634,752,851671,0.099,0.004,2022
2022,634,757,851671,0.542,0.028,2022
2022,634,764,851671,0.331,0.033,2022
2022,634,784,851671,0.584,0.03,2022
2022,634,792,851610,0.411,0.014,2022
2022,634,818,851671,1.95,0.082,2022
2022,634,834,851610,0.008,0.003,2022
2022,634,834,851671,0.1,0.01,2022
2022,634,842,851671,5.917,0.258,2022
2022,642,8,851610,0.064,0.004,2022
2022,642,20,851671,45.668,3.649,2022
2022,642,31,851610,15.981,0.579,2022
2022,642,31,851671,154.186,4.248,2022
2022,642,32,851610,0.062,0.003,2022
2022,642,32,851671,535.246,17.717,2022
2022,642,36,851671,14646.874,591.56,2022
2022,642,40,851610,182.243,4.067,2022
2022,642,40,851671,16379.506,605.191,2022
2022,642,48,851610,1.217,0.196,2022
2022,642,48,851671,94.188,2.129,2022
2022,642,51,851610,0.538,0.011,2022
2022,642,51,851671,924.218,31.647,2022
2022,642,56,851610,92.891,6.201,2022
2022,642,56,851671,73611.836,2632.876,2022
2022,642,60,851671,0.549,0.023,2022
2022,642,68,851610,0.627,0.001,2022
2022,642,68,851671,12.565,,2022
2022,642,70,851610,12.957,1.119,2022
2022,642,70,851671,363.335,11.136,2022
2022,642,76,851610,0.249,0.002,2022
2022,642,76,851671,3017.504,136.32,2022
2022,642,100,851610,2149.502,238.451,2022
2022,642,100,851671,3300.087,181.259,2022
2022,642,104,851671,2.462,0.104,2022
2022,642,124,851610,0.466,0.048,2022
2022,642,124,851671,23385.978,882.469,2022
2022,642,152,851671,252.658,10.685,2022
2022,642,156,851610,3.952,0.135,2022
2022,642,156,851671,25020.503,1259.668,2022
2022,642,170,851671,10.414,0.266,2022
2022,642,188,851671,2.478,0.047,2022
2022,642,191,851610,132.844,14.238,2022
2022,642,191,851671,1317.32,30.919,2022
2022,642,196,851610,43.206,14.107,2022
2022,642,196,851671,0.062,0.004,2022
2022,642,203,851610,18.388,0.891,2022
2022,642,203,851671,24165.159,762.555,2022
2022,642,208,851671,142.968,17.364,2022
2022,642,222,851671,0.122,0.022,2022
2022,642,233,851610,5.215,0.174,2022
2022,642,233,851671,5114.972,131.624,2022
2022,642,246,851610,4.221,0.134,2022
2022,642,246,851671,1928.423,71.065,2022
2022,642,251,851610,33.255,0.718,2022
2022,642,251,851671,23483.603,1646.364,2022
2022,642,258,851671,77.337,3.19,2022
2022,642,268,851671,19.58,0.46,2022
2022,642,275,851671,6.358,0.073,2022
2022,642,276,851610,5876.56,213.696,2022
2022,642,276,851671,172035.027,7344.224,2022
2022,642,300,851610,59.063,4.427,2022
2022,642,300,851671,20.775,0.449,2022
2022,642,320,851671,2.046,0.026,2022
2022,642,348,851610,14498.495,8422.536,2022
2022,642,348,851671,83837.587,1757.909,2022
2022,642,352,851610,0.139,0.004,2022
2022,642,352,851671,580.568,17.438,2022
2022,642,360,851610,0.019,0.001,2022
2022,642,360,851671,156.69,4.083,2022
2022,642,368,851671,0.191,0.007,2022
2022,642,372,851610,0.434,0.004,2022
2022,642,372,851671,58.825,0.24,2022
2022,642,376,851610,2.453,0.08,2022
2022,642,380,851610,869.424,70.528,2022
2022,642,380,851671,161179.958,11684.979,2022
2022,642,392,851671,16203.073,635.191,2022
2022,642,398,851671,10.578,0.201,2022
2022,642,400,851610,6.015,0.623,2022
2022,642,400,851671,54.152,2.29,2022
2022,642,404,851671,26.412,0.902,2022
2022,642,410,851671,21597.033,658.742,2022
2022,642,414,851671,718.498,30.384,2022
2022,642,417,851610,0.176,,2022
2022,642,422,851671,50.045,1.364,2022
2022,642,428,851610,0.266,0.022,2022
2022,642,428,851671,99.058,3.266,2022
2022,642,440,851610,1.038,0.043,2022
2022,642,440,851671,46.751,2.321,2022
2022,642,442,851610,0.096,0.016,2022
2022,642,442,851671,534.601,23.535,2022
2022,642,458,851671,1092.609,38.353,2022
2022,642,462,851610,0.526,0.054,2022
2022,642,470,851671,0.494,0.024,2022
2022,642,480,851671,4.455,0.365,2022
2022,642,484,851671,273.195,21.278,2022
2022,642,490,851671,10020.372,222.295,2022
2022,642,496,851610,3.818,0.153,2022
2022,642,496,851671,126.373,3.499,2022
2022,642,498,851610,25.552,4.795,2022
2022,642,498,851671,961.815,31.402,2022
2022,642,499,851610,0.711,0.04,2022
2022,642,499,851671,110.375,2.511,2022
2022,642,504,851610,0.644,0.01,2022
2022,642,504,851671,40.326,1.406,2022
2022,642,512,851671,0.728,0.031,2022
2022,642,516,851671,136.654,4.541,2022
2022,642,524,851671,20.591,0.871,2022
2022,642,528,851610,635.589,15.225,2022
2022,642,528,851671,220453.043,7644.005,2022
2022,642,554,851610,0.067,0.007,2022
2022,642,554,851671,824.841,36.009,2022
2022,642,558,851671,0.051,0.009,2022
2022,642,566,851671,0.362,0.009,2022
2022,642,579,851610,2.968,0.087,2022
2022,642,579,851671,6532.686,204.876,2022
2022,642,586,851671,2.624,0.111,2022
2022,642,600,851671,40.24,0.491,2022
2022,642,604,851610,2.419,0.037,2022
2022,642,604,851671,43.974,1.487,2022
2022,642,608,851610,0.562,0.058,2022
2022,642,608,851671,875.207,37.011,2022
2022,642,616,851610,183.077,24.361,2022
2022,642,616,851671,74303.171,3662.226,2022
2022,642,620,851610,1.146,0.12,2022
2022,642,620,851671,32.599,2.408,2022
2022,642,634,851671,497.67,11.366,2022
2022,642,643,851671,4659.397,404.9,2022
2022,642,646,851671,2.377,0.12,2022
2022,642,682,851610,0.526,0.01,2022
2022,642,682,851671,1380.655,54.179,2022
2022,642,688,851610,9.532,0.388,2022
2022,642,688,851671,358.769,20.256,2022
2022,642,702,851671,771.801,29.657,2022
2022,642,703,851610,677.765,60.647,2022
2022,642,703,851671,7163.468,168.014,2022
2022,642,704,851671,16.712,0.707,2022
2022,642,705,851610,9.604,1.429,2022
2022,642,705,851671,2117.503,49.851,2022
2022,642,710,851610,3.105,0.321,2022
2022,642,710,851671,2064.647,88.08,2022
2022,642,724,851610,9.189,1.456,2022
2022,642,724,851671,12616.022,830.861,2022
2022,642,748,851671,0.625,0.001,2022
2022,642,752,851671,24.619,1.103,2022
2022,642,757,851610,17.764,0.335,2022
2022,642,757,851671,11259.105,569.024,2022
2022,642,762,851671,8.838,0.374,2022
2022,642,764,851610,3.01,0.614,2022
2022,642,764,851671,978.24,29.954,2022
2022,642,780,851671,0.904,0.002,2022
2022,642,784,851610,118.711,8.635,2022
2022,642,784,851671,5364.666,223.295,2022
2022,642,788,851610,0.112,0.026,2022
2022,642,788,851671,85.736,3.279,2022
2022,642,792,851610,3.331,0.176,2022
2022,642,792,851671,18992.822,685.839,2022
2022,642,804,851610,895.721,114.622,2022
2022,642,804,851671,2462.297,99.774,2022
2022,642,807,851610,1.81,0.057,2022
2022,642,807,851671,338.063,7.713,2022
2022,642,818,851610,0.513,0.053,2022
2022,642,818,851671,46.341,1.96,2022
2022,642,826,851610,532.539,10.959,2022
2022,642,826,851671,17821.902,970.459,2022
2022,642,842,851610,146.683,14.184,2022
2022,642,842,851671,21515.28,1026.586,2022
2022,642,858,851671,88.209,3.139,2022
2022,642,860,851610,0.058,0.006,2022
2022,642,860,851671,146.979,5.613,2022
2022,643,31,851610,887.202,254.407,2022
2022,643,31,851671,1.849,0.085,2022
2022,643,36,851610,3.326,0.356,2022
2022,643,40,851610,47.424,3.353,2022
2022,643,40,851671,0.244,0.014,2022
2022,643,48,851610,93.412,29.919,2022
2022,643,51,851610,496.945,93.926,2022
2022,643,51,851671,38.634,18.212,2022
2022,643,68,851610,2.095,0.195,2022
2022,643,68,851671,0.03,,2022
2022,643,70,851610,56.127,7.436,2022
2022,643,72,851610,41.574,9.42,2022
2022,643,100,851610,57.555,11.844,2022
2022,643,124,851610,1.603,0.166,2022
2022,643,152,851610,98.437,10.189,2022
2022,643,156,851610,3.503,0.182,2022
2022,643,156,851671,38.064,1.475,2022
2022,643,191,851610,1802.083,399.064,2022
2022,643,191,851671,0.066,0.03,2022
2022,643,203,851610,1808.979,410.089,2022
2022,643,203,851671,0.256,0.004,2022
2022,643,233,851610,12.633,3.76,2022
2022,643,233,851671,0.111,0.018,2022
2022,643,246,851610,0.544,0.059,2022
2022,643,251,851610,0.061,0.004,2022
2022,643,251,851671,0.913,0.011,2022
2022,643,268,851610,785.112,217.243,2022
2022,643,268,851671,215.941,4.844,2022
2022,643,276,851610,0.511,0.028,2022
2022,643,276,851671,54.196,1.107,2022
2022,643,348,851610,3916.923,860.264,2022
2022,643,348,851671,1.703,0.02,2022
2022,643,360,851610,18.373,2.411,2022
2022,643,372,851671,0.341,0.001,2022
2022,643,376,851671,10.0,0.043,2022
2022,643,380,851610,3979.401,814.224,2022
2022,643,398,851610,38649.324,5954.388,2022
2022,643,398,851671,4977.477,1332.293,2022
2022,643,404,851671,0.031,0.004,2022
2022,643,414,851610,56.044,5.801,2022
2022,643,417,851610,4319.419,1258.434,2022
2022,643,417,851671,68.666,2.464,2022
2022,643,422,851610,22.839,7.41,2022
2022,643,428,851610,224.675,62.716,2022
2022,643,440,851610,44.493,8.831,2022
2022,643,440,851671,0.057,0.019,2022
2022,643,442,851610,1.472,0.338,2022
2022,643,470,851671,0.163,0.04,2022
2022,643,496,851610,444.454,73.114,2022
2022,643,496,851671,0.378,0.049,2022
2022,643,498,851610,1051.401,225.809,2022
2022,643,498,851671,0.29,0.009,2022
2022,643,499,851610,189.569,29.127,2022
2022,643,528,851610,0.092,0.054,2022
2022,643,528,851671,0.202,0.056,2022
2022,643,579,851671,0.295,0.007,2022
2022,643,616,851610,1700.146,341.477,2022
2022,643,616,851671,14.18,0.581,2022
2022,643,634,851610,764.113,248.992,2022
2022,643,642,851610,941.218,156.554,2022
2022,643,642,851671,157.269,15.204,2022
2022,643,688,851610,2213.421,262.967,2022
2022,643,688,851671,0.081,0.001,2022
2022,643,702,851610,56.387,5.837,2022
2022,643,703,851610,533.718,67.734,2022
2022,643,703,851671,3.412,0.13,2022
2022,643,705,851610,179.599,20.403,2022
2022,643,705,851671,0.256,0.002,2022
2022,643,724,851610,445.004,107.153,2022
2022,643,724,851671,0.181,0.017,2022
2022,643,752,851610,0.297,0.026,2022
2022,643,762,851610,4803.44,497.217,2022
2022,643,762,851671,0.641,0.027,2022
2022,643,764,851610,0.626,0.02,2022
2022,643,764,851671,0.539,0.016,2022
2022,643,784,851610,5.917,0.47,2022
2022,643,784,851671,0.567,0.028,2022
2022,643,792,851610,172.027,43.859,2022
2022,643,804,851610,632.87,164.778,2022
2022,643,804,851671,0.165,0.018,2022
2022,643,807,851610,0.004,0.002,2022
2022,643,807,851671,0.02,0.011,2022
2022,643,860,851610,9520.876,1019.675,2022
2022,643,860,851671,4.954,0.216,2022
2022,646,180,851610,52.644,43.755,2022
2022,646,180,851671,38.847,81.864,2022
2022,646,404,851671,0.056,0.012,2022
2022,646,616,851610,4.948,0.006,2022
2022,646,682,851671,0.02,0.002,2022
2022,646,728,851610,0.124,0.04,2022
2022,646,800,851610,0.205,0.07,2022
2022,646,834,851671,0.119,0.068,2022
2022,652,372,851610,0.033,,2022
2022,654,780,851671,0.048,0.01,2022
2022,660,328,851671,0.058,0.05,2022
