t,i,j,k,v,q,year
2020,566,384,852872,2.367,0.599,2020
2020,566,388,852872,0.226,0.062,2020
2020,566,404,852872,4.944,10.501,2020
2020,566,562,852872,4.87,1.88,2020
2020,566,646,852872,2.066,0.067,2020
2020,566,702,852872,0.201,0.008,2020
2020,566,710,852872,2.268,0.088,2020
2020,566,818,852872,0.253,0.01,2020
2020,566,854,852872,4.553,0.689,2020
2020,574,204,852872,0.305,,2020
2020,579,4,852872,0.711,0.45,2020
2020,579,24,852872,2.077,0.322,2020
2020,579,31,852872,15.005,0.019,2020
2020,579,32,852872,52.898,1.436,2020
2020,579,36,852872,6.548,0.22,2020
2020,579,40,852872,6.543,0.12,2020
2020,579,56,852872,23.354,0.283,2020
2020,579,76,852872,1.715,0.072,2020
2020,579,120,852872,11.906,11.528,2020
2020,579,124,852872,4.192,0.097,2020
2020,579,144,852872,0.405,0.016,2020
2020,579,152,852872,39.816,1.54,2020
2020,579,156,852872,126.499,2.025,2020
2020,579,178,852872,6.353,7.59,2020
2020,579,180,852872,0.155,0.061,2020
2020,579,191,852872,1.074,0.006,2020
2020,579,203,852872,14.855,0.392,2020
2020,579,208,852872,82.096,1.48,2020
2020,579,214,852872,0.593,0.34,2020
2020,579,231,852872,1.289,0.53,2020
2020,579,233,852872,4.658,0.262,2020
2020,579,246,852872,32.431,0.653,2020
2020,579,251,852872,9.717,0.005,2020
2020,579,270,852872,26.044,11.536,2020
2020,579,276,852872,4.147,0.11,2020
2020,579,288,852872,55.592,17.405,2020
2020,579,324,852872,2.371,2.145,2020
2020,579,348,852872,0.645,0.001,2020
2020,579,352,852872,16.431,0.549,2020
2020,579,372,852872,0.057,0.023,2020
2020,579,380,852872,59.435,0.313,2020
2020,579,400,852872,0.244,0.2,2020
2020,579,404,852872,1.142,0.084,2020
2020,579,422,852872,4.138,2.83,2020
2020,579,428,852872,0.32,3.264,2020
2020,579,430,852872,4.616,2.375,2020
2020,579,458,852872,1.351,0.052,2020
2020,579,466,852872,1.316,0.225,2020
2020,579,470,852872,0.995,0.045,2020
2020,579,484,852872,16.319,0.012,2020
2020,579,490,852872,5.658,0.052,2020
2020,579,504,852872,2.719,2.258,2020
2020,579,508,852872,2.786,0.002,2020
2020,579,524,852872,1.289,0.05,2020
2020,579,528,852872,51.946,1.876,2020
2020,579,566,852872,56.314,77.212,2020
2020,579,604,852872,1.659,0.005,2020
2020,579,608,852872,1.062,0.02,2020
2020,579,616,852872,1.281,0.078,2020
2020,579,620,852872,0.866,0.005,2020
2020,579,642,852872,9.587,0.06,2020
2020,579,643,852872,197.837,0.27,2020
2020,579,686,852872,3.665,3.831,2020
2020,579,688,852872,0.49,0.829,2020
2020,579,694,852872,6.601,3.084,2020
2020,579,699,852872,5.019,0.14,2020
2020,579,702,852872,14.718,0.426,2020
2020,579,703,852872,11.734,0.106,2020
2020,579,706,852872,2.705,0.675,2020
2020,579,710,852872,0.368,0.014,2020
2020,579,724,852872,9.347,0.461,2020
2020,579,729,852872,20.091,5.71,2020
2020,579,752,852872,6473.015,403.518,2020
2020,579,757,852872,15.452,0.026,2020
2020,579,764,852872,0.551,0.002,2020
2020,579,784,852872,1.367,0.03,2020
2020,579,792,852872,129.754,3.101,2020
2020,579,800,852872,0.32,0.223,2020
2020,579,807,852872,0.955,0.1,2020
2020,579,818,852872,0.06,0.002,2020
2020,579,826,852872,35.528,0.781,2020
2020,579,834,852872,3.197,1.728,2020
2020,579,842,852872,52.269,1.662,2020
2020,583,842,852872,56.809,2.198,2020
2020,585,422,852872,1.555,1.02,2020
2020,586,156,852872,2.717,0.022,2020
2020,586,231,852872,1.68,0.406,2020
2020,586,454,852872,1.598,0.019,2020
2020,586,508,852872,9.994,4.5,2020
2020,586,682,852872,0.208,0.008,2020
2020,586,706,852872,0.544,0.02,2020
2020,586,710,852872,0.123,0.005,2020
2020,586,818,852872,0.451,0.017,2020
2020,586,894,852872,5.308,0.205,2020
2020,591,28,852872,73.653,2.836,2020
2020,591,32,852872,2.32,0.089,2020
2020,591,44,852872,106.637,3.183,2020
2020,591,52,852872,291.175,32.269,2020
2020,591,60,852872,1.008,0.027,2020
2020,591,68,852872,0.35,0.013,2020
2020,591,76,852872,362.241,13.948,2020
2020,591,84,852872,80.079,24.722,2020
2020,591,86,852872,40.104,1.544,2020
2020,591,124,852872,8.15,0.314,2020
2020,591,136,852872,16.161,0.625,2020
2020,591,152,852872,955.46,36.977,2020
2020,591,170,852872,3869.788,149.006,2020
2020,591,188,852872,170.75,19.758,2020
2020,591,192,852872,1612.052,60.216,2020
2020,591,212,852872,38.996,3.933,2020
2020,591,214,852872,244.821,49.59,2020
2020,591,218,852872,134.402,11.298,2020
2020,591,222,852872,7.904,0.936,2020
2020,591,308,852872,201.186,8.899,2020
2020,591,320,852872,5759.142,334.115,2020
2020,591,328,852872,3123.408,83.33,2020
2020,591,332,852872,800.663,30.83,2020
2020,591,340,852872,32.172,3.26,2020
2020,591,376,852872,2.0,0.078,2020
2020,591,388,852872,1180.719,143.58,2020
2020,591,484,852872,1646.766,63.409,2020
2020,591,531,852872,1288.776,90.19,2020
2020,591,533,852872,737.326,54.913,2020
2020,591,534,852872,61.718,2.376,2020
2020,591,535,852872,124.839,4.807,2020
2020,591,558,852872,85.629,9.554,2020
2020,591,600,852872,2.298,0.088,2020
2020,591,604,852872,1.137,0.06,2020
2020,591,659,852872,23.771,0.915,2020
2020,591,662,852872,63.399,6.751,2020
2020,591,670,852872,50.688,1.952,2020
2020,591,724,852872,0.613,0.024,2020
2020,591,740,852872,259.724,10.001,2020
2020,591,780,852872,113.537,5.595,2020
2020,591,826,852872,0.63,0.024,2020
2020,591,842,852872,172.602,7.119,2020
2020,591,854,852872,2.606,1.0,2020
2020,591,858,852872,6.593,0.254,2020
2020,591,862,852872,16406.55,631.734,2020
2020,598,90,852872,9.958,13.472,2020
2020,598,242,852872,0.102,0.013,2020
2020,598,404,852872,0.029,0.01,2020
2020,598,608,852872,0.01,0.065,2020
2020,598,686,852872,0.052,0.07,2020
2020,600,152,852872,469.77,18.724,2020
2020,600,320,852872,0.268,0.152,2020
2020,600,340,852872,0.201,0.005,2020
2020,600,858,852872,0.73,0.1,2020
2020,604,40,852872,0.22,0.054,2020
2020,604,68,852872,21.409,0.152,2020
2020,604,152,852872,1973.607,83.278,2020
2020,604,188,852872,1.781,0.682,2020
2020,604,192,852872,0.118,0.014,2020
2020,604,218,852872,0.73,0.021,2020
2020,604,376,852872,3.0,0.116,2020
2020,604,662,852872,0.226,0.012,2020
2020,604,724,852872,0.735,0.01,2020
2020,608,24,852872,0.633,0.01,2020
2020,608,48,852872,0.077,0.004,2020
2020,608,124,852872,330.872,12.801,2020
2020,608,144,852872,0.135,0.005,2020
2020,608,156,852872,0.994,0.027,2020
2020,608,188,852872,1.299,0.398,2020
2020,608,208,852872,0.031,0.005,2020
2020,608,231,852872,5.338,0.093,2020
2020,608,266,852872,0.422,0.06,2020
2020,608,276,852872,53.687,2.309,2020
2020,608,320,852872,0.309,0.055,2020
2020,608,344,852872,34.08,0.731,2020
2020,608,360,852872,662.903,1.891,2020
2020,608,376,852872,2.0,0.078,2020
2020,608,392,852872,25310.09,976.852,2020
2020,608,404,852872,0.11,0.005,2020
2020,608,410,852872,0.096,0.185,2020
2020,608,422,852872,4.327,2.166,2020
2020,608,458,852872,52.143,1.946,2020
2020,608,490,852872,26.811,1.788,2020
2020,608,524,852872,0.893,0.035,2020
2020,608,528,852872,0.535,0.037,2020
2020,608,558,852872,0.717,0.004,2020
2020,608,579,852872,0.14,0.018,2020
2020,608,598,852872,4.576,3.464,2020
2020,608,616,852872,66.715,0.473,2020
2020,608,699,852872,14.057,0.366,2020
2020,608,702,852872,56.881,2.131,2020
2020,608,704,852872,113.408,31.292,2020
2020,608,710,852872,0.674,0.026,2020
2020,608,752,852872,0.326,0.012,2020
2020,608,764,852872,1.272,0.013,2020
2020,608,818,852872,0.64,0.025,2020
2020,608,842,852872,16.986,0.665,2020
2020,612,192,852872,53.164,1.782,2020
2020,612,558,852872,0.787,0.02,2020
2020,616,8,852872,0.206,0.006,2020
2020,616,20,852872,1.791,0.085,2020
2020,616,24,852872,0.146,0.076,2020
2020,616,36,852872,39.927,1.305,2020
2020,616,40,852872,83278.692,2318.445,2020
2020,616,51,852872,20.593,0.494,2020
2020,616,56,852872,28846.682,1597.631,2020
2020,616,70,852872,7.909,0.036,2020
2020,616,76,852872,1.79,0.024,2020
2020,616,100,852872,3446.929,114.042,2020
2020,616,108,852872,3.133,0.053,2020
2020,616,112,852872,353.8,34.725,2020
2020,616,116,852872,40.432,22.6,2020
2020,616,120,852872,10.253,3.275,2020
2020,616,124,852872,8.242,0.237,2020
2020,616,152,852872,0.133,0.005,2020
2020,616,156,852872,115.853,2.418,2020
2020,616,178,852872,4.054,5.656,2020
2020,616,191,852872,5403.05,205.375,2020
2020,616,196,852872,376.022,23.645,2020
2020,616,203,852872,105494.008,3728.42,2020
2020,616,204,852872,0.381,0.006,2020
2020,616,208,852872,32611.757,1575.159,2020
2020,616,222,852872,0.183,0.004,2020
2020,616,231,852872,4.616,0.049,2020
2020,616,233,852872,12146.566,439.678,2020
2020,616,246,852872,48429.899,1589.034,2020
2020,616,251,852872,365941.134,16943.305,2020
2020,616,258,852872,60.126,1.968,2020
2020,616,266,852872,0.83,0.695,2020
2020,616,268,852872,109.377,3.849,2020
2020,616,270,852872,0.06,0.331,2020
2020,616,276,852872,698068.549,18133.243,2020
2020,616,300,852872,5032.221,277.109,2020
2020,616,344,852872,10.084,0.086,2020
2020,616,348,852872,286246.146,16174.836,2020
2020,616,352,852872,5237.265,147.867,2020
2020,616,372,852872,16798.663,885.126,2020
2020,616,376,852872,1569.344,242.456,2020
2020,616,380,852872,291369.316,12190.0,2020
2020,616,384,852872,0.67,0.003,2020
2020,616,392,852872,16.42,0.603,2020
2020,616,398,852872,0.521,0.08,2020
2020,616,410,852872,43.758,2.317,2020
2020,616,417,852872,0.197,0.18,2020
2020,616,422,852872,9.451,0.057,2020
2020,616,428,852872,76273.512,2315.747,2020
2020,616,430,852872,0.197,0.3,2020
2020,616,434,852872,0.602,0.02,2020
2020,616,440,852872,20859.351,686.161,2020
2020,616,442,852872,368.639,10.99,2020
2020,616,470,852872,778.23,25.417,2020
2020,616,480,852872,0.125,0.031,2020
2020,616,490,852872,3.045,0.06,2020
2020,616,496,852872,2.326,0.074,2020
2020,616,498,852872,336.942,13.711,2020
2020,616,499,852872,3.095,0.049,2020
2020,616,504,852872,205.646,7.943,2020
2020,616,524,852872,7.583,0.186,2020
2020,616,528,852872,335896.187,14091.283,2020
2020,616,554,852872,3.143,0.122,2020
2020,616,558,852872,0.176,0.113,2020
2020,616,566,852872,5.915,0.079,2020
2020,616,579,852872,83562.248,2560.456,2020
2020,616,620,852872,79502.59,2074.736,2020
2020,616,642,852872,86456.895,3267.787,2020
2020,616,643,852872,4213.959,203.787,2020
2020,616,688,852872,960.447,34.054,2020
2020,616,690,852872,2.671,0.1,2020
2020,616,694,852872,0.425,0.09,2020
2020,616,699,852872,0.879,0.03,2020
2020,616,702,852872,4.249,0.164,2020
2020,616,703,852872,47790.052,1570.026,2020
2020,616,705,852872,3194.691,146.494,2020
2020,616,710,852872,3.315,0.128,2020
2020,616,724,852872,255956.435,12996.291,2020
2020,616,752,852872,264683.726,10461.842,2020
2020,616,757,852872,3086.971,90.659,2020
2020,616,764,852872,2.452,0.023,2020
2020,616,768,852872,10.988,0.33,2020
2020,616,784,852872,1196.46,43.894,2020
2020,616,792,852872,7275.303,87.998,2020
2020,616,804,852872,46369.945,1701.675,2020
2020,616,807,852872,253.801,9.906,2020
2020,616,818,852872,1.207,0.053,2020
2020,616,826,852872,676126.562,25875.526,2020
2020,616,834,852872,5.448,0.183,2020
2020,616,842,852872,32102.8,1400.795,2020
2020,616,854,852872,1.686,0.021,2020
2020,620,8,852872,0.111,0.001,2020
2020,620,20,852872,0.122,0.001,2020
2020,620,24,852872,1483.446,50.622,2020
2020,620,36,852872,0.713,0.011,2020
2020,620,48,852872,2.062,0.038,2020
2020,620,56,852872,2476.142,82.349,2020
2020,620,76,852872,0.931,0.11,2020
2020,620,112,852872,0.228,0.003,2020
2020,620,120,852872,0.432,0.039,2020
2020,620,124,852872,1.702,0.068,2020
2020,620,132,852872,358.579,20.773,2020
2020,620,148,852872,0.49,0.004,2020
2020,620,156,852872,1.456,0.07,2020
2020,620,170,852872,0.705,0.047,2020
2020,620,178,852872,6.34,0.135,2020
2020,620,180,852872,0.188,0.028,2020
2020,620,203,852872,9.509,1.495,2020
2020,620,208,852872,1.807,0.066,2020
2020,620,226,852872,0.434,0.018,2020
2020,620,242,852872,0.457,0.3,2020
2020,620,251,852872,78.299,3.225,2020
2020,620,266,852872,0.791,0.424,2020
2020,620,268,852872,3.001,0.2,2020
2020,620,270,852872,0.022,0.1,2020
2020,620,276,852872,857.692,17.637,2020
2020,620,288,852872,3.118,0.09,2020
2020,620,300,852872,7.866,0.277,2020
2020,620,324,852872,1.828,0.11,2020
2020,620,348,852872,932.174,66.463,2020
2020,620,376,852872,0.96,0.027,2020
2020,620,380,852872,3140.933,114.278,2020
2020,620,384,852872,8.909,0.252,2020
2020,620,400,852872,3.148,0.425,2020
2020,620,404,852872,0.092,0.01,2020
2020,620,414,852872,0.134,0.001,2020
2020,620,422,852872,2.716,1.372,2020
2020,620,442,852872,0.504,0.021,2020
2020,620,458,852872,3.874,0.15,2020
2020,620,470,852872,0.927,0.044,2020
2020,620,484,852872,0.632,0.005,2020
2020,620,504,852872,2.44,0.044,2020
2020,620,508,852872,102.137,3.339,2020
2020,620,516,852872,0.091,0.002,2020
2020,620,524,852872,1.796,0.069,2020
2020,620,528,852872,2130.06,138.599,2020
2020,620,540,852872,0.109,0.001,2020
2020,620,554,852872,0.387,0.004,2020
2020,620,566,852872,87.799,20.536,2020
2020,620,579,852872,0.473,0.004,2020
2020,620,616,852872,52.168,3.62,2020
2020,620,624,852872,193.971,10.641,2020
2020,620,634,852872,0.124,0.001,2020
2020,620,643,852872,41.357,0.313,2020
2020,620,646,852872,0.249,0.06,2020
2020,620,678,852872,158.554,10.015,2020
2020,620,682,852872,5.473,0.073,2020
2020,620,686,852872,0.384,0.137,2020
2020,620,694,852872,0.114,0.03,2020
2020,620,699,852872,357.191,8.371,2020
2020,620,703,852872,468.474,15.162,2020
2020,620,710,852872,0.572,0.004,2020
2020,620,724,852872,5987.715,162.691,2020
2020,620,752,852872,31.269,1.272,2020
2020,620,757,852872,7.982,0.092,2020
2020,620,764,852872,0.017,0.001,2020
2020,620,784,852872,199.046,1.39,2020
2020,620,792,852872,5.104,0.017,2020
2020,620,818,852872,5.871,0.274,2020
2020,620,826,852872,4.951,0.209,2020
2020,620,842,852872,42.364,1.518,2020
2020,624,620,852872,5.071,2.0,2020
2020,626,24,852872,1.788,0.072,2020
2020,626,686,852872,1.824,0.8,2020
2020,634,36,852872,1.123,0.043,2020
2020,634,56,852872,0.057,0.044,2020
2020,634,120,852872,1.047,0.5,2020
2020,634,144,852872,2.714,0.105,2020
2020,634,188,852872,0.617,0.595,2020
2020,634,191,852872,0.088,0.015,2020
2020,634,196,852872,0.126,0.06,2020
2020,634,231,852872,3.06,0.602,2020
2020,634,246,852872,0.228,0.033,2020
2020,634,251,852872,6.105,0.072,2020
2020,634,270,852872,6.778,0.108,2020
2020,634,384,852872,0.535,0.114,2020
2020,634,404,852872,18.913,6.28,2020
2020,634,504,852872,1.121,0.222,2020
2020,634,508,852872,0.117,0.1,2020
2020,634,512,852872,11.701,0.349,2020
2020,634,524,852872,172.16,6.661,2020
2020,634,566,852872,0.64,0.088,2020
2020,634,620,852872,1.769,0.23,2020
2020,634,690,852872,0.056,0.006,2020
2020,634,710,852872,8.263,0.32,2020
2020,634,764,852872,0.379,0.085,2020
2020,634,800,852872,0.28,0.025,2020
2020,634,818,852872,83.559,3.233,2020
2020,634,826,852872,14.491,1.026,2020
2020,634,834,852872,3.098,5.306,2020
2020,642,40,852872,284.228,11.051,2020
2020,642,56,852872,1403.654,49.316,2020
2020,642,100,852872,18261.953,585.014,2020
2020,642,112,852872,0.243,0.006,2020
2020,642,120,852872,11.083,0.431,2020
2020,642,191,852872,16.415,0.058,2020
2020,642,196,852872,254.712,10.2,2020
2020,642,203,852872,619.87,19.471,2020
2020,642,208,852872,0.338,0.013,2020
2020,642,233,852872,42.734,1.745,2020
2020,642,251,852872,30631.805,1954.722,2020
2020,642,258,852872,47.222,2.795,2020
2020,642,268,852872,122.705,4.923,2020
2020,642,276,852872,12639.632,1445.388,2020
2020,642,300,852872,153.263,9.373,2020
2020,642,348,852872,19609.231,922.784,2020
2020,642,376,852872,15.295,5.45,2020
2020,642,380,852872,4115.609,258.378,2020
2020,642,384,852872,2.041,0.08,2020
2020,642,410,852872,1.0,0.058,2020
2020,642,428,852872,46.921,2.089,2020
2020,642,440,852872,1912.644,53.859,2020
2020,642,442,852872,86.559,3.173,2020
2020,642,470,852872,9.787,0.377,2020
2020,642,498,852872,11.478,0.156,2020
2020,642,512,852872,0.924,0.02,2020
2020,642,528,852872,406.342,23.133,2020
2020,642,558,852872,0.569,0.924,2020
2020,642,579,852872,0.681,0.046,2020
2020,642,616,852872,6117.386,182.015,2020
2020,642,620,852872,1902.087,69.172,2020
2020,642,643,852872,4.232,0.062,2020
2020,642,688,852872,0.387,0.014,2020
2020,642,702,852872,0.939,0.036,2020
2020,642,703,852872,20157.213,837.671,2020
2020,642,705,852872,133.116,6.284,2020
2020,642,724,852872,38.435,2.274,2020
2020,642,752,852872,6.264,0.05,2020
2020,642,757,852872,2.171,0.06,2020
2020,642,784,852872,497.339,22.899,2020
2020,642,788,852872,0.867,0.062,2020
2020,642,792,852872,2.799,0.012,2020
2020,642,795,852872,271.786,10.177,2020
2020,642,800,852872,0.6,0.04,2020
2020,642,804,852872,3.009,0.141,2020
2020,642,818,852872,2.501,0.097,2020
2020,642,826,852872,215.646,14.135,2020
2020,642,834,852872,58.433,0.373,2020
2020,642,842,852872,2.507,0.006,2020
2020,643,24,852872,2.912,0.018,2020
2020,643,31,852872,44614.965,1447.247,2020
2020,643,36,852872,2.139,0.003,2020
2020,643,40,852872,2.568,0.031,2020
2020,643,50,852872,2.988,0.039,2020
2020,643,51,852872,6108.587,202.494,2020
2020,643,112,852872,64879.8,2325.163,2020
2020,643,120,852872,0.053,0.032,2020
2020,643,124,852872,0.148,0.032,2020
2020,643,156,852872,5.191,0.255,2020
2020,643,203,852872,2.161,0.063,2020
2020,643,233,852872,38.453,1.799,2020
2020,643,246,852872,12.527,0.369,2020
2020,643,268,852872,8430.016,238.325,2020
2020,643,275,852872,1.002,0.039,2020
2020,643,276,852872,4.726,0.141,2020
2020,643,300,852872,0.613,0.02,2020
2020,643,344,852872,4.514,0.065,2020
2020,643,348,852872,2.826,0.824,2020
2020,643,376,852872,25.0,0.971,2020
2020,643,384,852872,2.856,0.271,2020
2020,643,398,852872,127768.869,5280.262,2020
2020,643,410,852872,32.189,1.355,2020
2020,643,417,852872,1887.037,74.997,2020
2020,643,422,852872,26.524,1.886,2020
2020,643,428,852872,394.92,36.111,2020
2020,643,440,852872,19.062,0.641,2020
2020,643,462,852872,4.752,0.184,2020
2020,643,480,852872,0.22,0.048,2020
2020,643,496,852872,3673.995,128.304,2020
2020,643,498,852872,23889.125,760.133,2020
2020,643,524,852872,1.251,0.048,2020
2020,643,528,852872,20.189,0.269,2020
2020,643,616,852872,2.614,0.161,2020
2020,643,620,852872,21.706,6.6,2020
2020,643,634,852872,0.121,0.011,2020
2020,643,686,852872,0.097,0.5,2020
2020,643,699,852872,25.303,0.051,2020
2020,643,705,852872,0.357,0.018,2020
2020,643,710,852872,1.348,0.047,2020
2020,643,724,852872,1.144,0.036,2020
2020,643,752,852872,0.217,0.008,2020
2020,643,757,852872,0.059,0.006,2020
2020,643,762,852872,1510.889,60.443,2020
2020,643,764,852872,0.992,0.009,2020
2020,643,784,852872,1240.839,31.855,2020
2020,643,792,852872,0.078,0.007,2020
2020,643,795,852872,1395.934,45.75,2020
2020,643,804,852872,17523.412,478.579,2020
2020,643,818,852872,1.029,0.04,2020
2020,643,826,852872,6.337,0.385,2020
2020,643,834,852872,0.028,0.05,2020
2020,643,860,852872,95.415,3.499,2020
2020,646,56,852872,0.165,0.046,2020
2020,646,180,852872,64.331,7.476,2020
2020,646,204,852872,0.3,0.08,2020
2020,646,266,852872,0.175,0.023,2020
2020,646,276,852872,0.497,0.072,2020
2020,646,288,852872,0.302,0.02,2020
2020,646,360,852872,0.258,0.042,2020
2020,646,372,852872,1.007,0.05,2020
2020,646,384,852872,0.201,0.062,2020
2020,646,404,852872,0.345,0.09,2020
2020,646,410,852872,0.331,0.064,2020
2020,646,454,852872,0.86,0.122,2020
2020,646,458,852872,0.302,0.02,2020
2020,646,480,852872,0.874,0.077,2020
2020,646,528,852872,0.373,0.046,2020
2020,646,554,852872,0.101,0.02,2020
2020,646,686,852872,0.36,0.1,2020
2020,646,699,852872,0.474,0.077,2020
2020,646,710,852872,0.101,0.026,2020
2020,646,752,852872,0.101,0.02,2020
2020,646,784,852872,1.943,0.07,2020
2020,646,800,852872,0.796,0.84,2020
2020,646,834,852872,543.261,17.504,2020
2020,646,842,852872,0.101,0.02,2020
2020,646,894,852872,0.151,0.02,2020
2020,654,108,852872,0.528,0.869,2020
2020,654,212,852872,0.226,0.005,2020
2020,659,212,852872,0.991,0.019,2020
2020,659,328,852872,0.115,0.004,2020
2020,659,662,852872,0.075,0.01,2020
2020,662,28,852872,0.481,0.043,2020
2020,662,52,852872,0.707,0.396,2020
2020,662,136,852872,83.792,3.242,2020
2020,662,212,852872,0.074,0.01,2020
2020,662,251,852872,0.35,0.017,2020
2020,662,308,852872,0.939,0.02,2020
2020,662,328,852872,0.153,0.004,2020
2020,662,659,852872,1.897,0.032,2020
2020,662,842,852872,1.408,0.141,2020
2020,670,52,852872,0.2,0.14,2020
2020,670,212,852872,0.093,0.001,2020
2020,670,662,852872,0.074,0.04,2020
2020,674,276,852872,15.363,0.215,2020
2020,678,24,852872,1.781,0.714,2020
2020,678,620,852872,0.018,0.002,2020
